module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation;temperature_amb
1380556891860370;64.8;33.6;Mon Sep 30 2019 12:24:35 GMT+0200 (CEST);Mon Sep 30 2019 10:24:35 GMT+0200 (CEST);1569839075000;3.5;670.6;20.75
1380556891860370;64.8;32.7;Mon Sep 30 2019 12:26:30 GMT+0200 (CEST);Mon Sep 30 2019 10:26:30 GMT+0200 (CEST);1569839190000;1.01;208.54;20.77
1380556891860370;64.8;32.7;Mon Sep 30 2019 12:28:26 GMT+0200 (CEST);Mon Sep 30 2019 10:28:26 GMT+0200 (CEST);1569839306000;0.71;148.47;20.21
1380556891860370;64.8;33.1;Mon Sep 30 2019 12:30:21 GMT+0200 (CEST);Mon Sep 30 2019 10:30:21 GMT+0200 (CEST);1569839421000;0.68;141.56;19.68
1380556891860370;63.7;33.1;Mon Sep 30 2019 12:32:15 GMT+0200 (CEST);Mon Sep 30 2019 10:32:15 GMT+0200 (CEST);1569839535000;0.63;131.29;19.15
1380556891860370;63.7;33.6;Mon Sep 30 2019 12:34:09 GMT+0200 (CEST);Mon Sep 30 2019 10:34:09 GMT+0200 (CEST);1569839649000;0.85;179.11;18.74
1380556891860370;61.7;35.7;Mon Sep 30 2019 12:37:43 GMT+0200 (CEST);Mon Sep 30 2019 10:37:43 GMT+0200 (CEST);1569839863000;4.44;901.21;18.58
1380556891860370;61.7;35.5;Mon Sep 30 2019 12:39:38 GMT+0200 (CEST);Mon Sep 30 2019 10:39:38 GMT+0200 (CEST);1569839978000;4.59;1146.87;19.01
1380556891860370;63.2;33.8;Mon Sep 30 2019 12:41:36 GMT+0200 (CEST);Mon Sep 30 2019 10:41:36 GMT+0200 (CEST);1569840096000;1.38;293.52;19.34
1380556891860370;63.2;36.1;Mon Sep 30 2019 12:43:40 GMT+0200 (CEST);Mon Sep 30 2019 10:43:40 GMT+0200 (CEST);1569840220000;4.66;1008.63;19.93
1380556891860370;63.2;34;Mon Sep 30 2019 12:45:32 GMT+0200 (CEST);Mon Sep 30 2019 10:45:32 GMT+0200 (CEST);1569840332000;4.91;1036.79;20.68
1380556891860370;63.2;33.3;Mon Sep 30 2019 12:47:33 GMT+0200 (CEST);Mon Sep 30 2019 10:47:33 GMT+0200 (CEST);1569840453000;5.14;1103.35;21.84
1380556891860370;63.7;34;Mon Sep 30 2019 12:49:38 GMT+0200 (CEST);Mon Sep 30 2019 10:49:38 GMT+0200 (CEST);1569840578000;3.3;1126.39;22.89
1380556891860370;63.7;32.9;Mon Sep 30 2019 12:52:13 GMT+0200 (CEST);Mon Sep 30 2019 10:52:13 GMT+0200 (CEST);1569840733000;1.54;316.85;22.91
1380556891860370;67.3;35.4;Mon Sep 30 2019 12:54:12 GMT+0200 (CEST);Mon Sep 30 2019 10:54:12 GMT+0200 (CEST);1569840852000;5;1121.27;22.66
1380556891860370;67.3;34.9;Mon Sep 30 2019 12:56:37 GMT+0200 (CEST);Mon Sep 30 2019 10:56:37 GMT+0200 (CEST);1569840997000;4.92;1118.71;23.06
1380556891860370;67.3;31.7;Mon Sep 30 2019 12:58:35 GMT+0200 (CEST);Mon Sep 30 2019 10:58:35 GMT+0200 (CEST);1569841115000;1.33;274.87;23.28
1380556891860370;69.3;34.3;Mon Sep 30 2019 13:00:30 GMT+0200 (CEST);Mon Sep 30 2019 11:00:30 GMT+0200 (CEST);1569841230000;1.75;368.63;22.93
1380556891860370;69.3;35.5;Mon Sep 30 2019 13:02:23 GMT+0200 (CEST);Mon Sep 30 2019 11:02:23 GMT+0200 (CEST);1569841343000;2.11;360.95;22.71
1380556891860370;69.3;32.8;Mon Sep 30 2019 13:04:21 GMT+0200 (CEST);Mon Sep 30 2019 11:04:21 GMT+0200 (CEST);1569841461000;1.24;262.91;22.17
1380556891860370;69.3;35.2;Mon Sep 30 2019 13:06:17 GMT+0200 (CEST);Mon Sep 30 2019 11:06:17 GMT+0200 (CEST);1569841577000;4.01;614.39;21.89
1380556891860370;69.3;33.5;Mon Sep 30 2019 13:08:11 GMT+0200 (CEST);Mon Sep 30 2019 11:08:11 GMT+0200 (CEST);1569841691000;1.28;270.65;21.84
1380556891860370;67.8;33.8;Mon Sep 30 2019 13:10:08 GMT+0200 (CEST);Mon Sep 30 2019 11:10:08 GMT+0200 (CEST);1569841808000;1.19;238.94;21.79
1380556891860370;67.8;33.2;Mon Sep 30 2019 13:12:05 GMT+0200 (CEST);Mon Sep 30 2019 11:12:05 GMT+0200 (CEST);1569841925000;1.05;216.9;21.46
1380556891860370;67.8;33.7;Mon Sep 30 2019 13:14:01 GMT+0200 (CEST);Mon Sep 30 2019 11:14:01 GMT+0200 (CEST);1569842041000;1.23;260.12;21.03
1380556891860370;64.8;34.8;Mon Sep 30 2019 13:15:55 GMT+0200 (CEST);Mon Sep 30 2019 11:15:55 GMT+0200 (CEST);1569842155000;1.99;488.95;20.96
1380556891860370;64.8;33.6;Mon Sep 30 2019 13:17:52 GMT+0200 (CEST);Mon Sep 30 2019 11:17:52 GMT+0200 (CEST);1569842272000;1.51;314.6;20.84
1380556891860370;64.8;34;Mon Sep 30 2019 13:20:16 GMT+0200 (CEST);Mon Sep 30 2019 11:20:16 GMT+0200 (CEST);1569842416000;1.59;343.03;20.5
1380556891860370;64.8;34.9;Mon Sep 30 2019 13:22:09 GMT+0200 (CEST);Mon Sep 30 2019 11:22:09 GMT+0200 (CEST);1569842529000;2.2;606.71;20.64
1380556891860370;64.8;34.6;Mon Sep 30 2019 13:24:02 GMT+0200 (CEST);Mon Sep 30 2019 11:24:02 GMT+0200 (CEST);1569842642000;1.47;303.55;21.11
1380556891860370;64.8;33.6;Mon Sep 30 2019 13:26:45 GMT+0200 (CEST);Mon Sep 30 2019 11:26:45 GMT+0200 (CEST);1569842805000;4.62;1139.19;21.25
1380556891860370;64.8;32.9;Mon Sep 30 2019 13:28:48 GMT+0200 (CEST);Mon Sep 30 2019 11:28:48 GMT+0200 (CEST);1569842928000;0.86;175.4;21.36
1380556891860370;64.8;32.5;Mon Sep 30 2019 13:30:51 GMT+0200 (CEST);Mon Sep 30 2019 11:30:51 GMT+0200 (CEST);1569843051000;0.56;114.75;20.89
1380556891860370;64.8;32.5;Mon Sep 30 2019 13:32:50 GMT+0200 (CEST);Mon Sep 30 2019 11:32:50 GMT+0200 (CEST);1569843170000;0.79;171.23;20.5
1380556891860370;64.8;33.6;Mon Sep 30 2019 13:34:45 GMT+0200 (CEST);Mon Sep 30 2019 11:34:45 GMT+0200 (CEST);1569843285000;1.46;373.75;20.57
1380556891860370;64.8;33.4;Mon Sep 30 2019 13:36:45 GMT+0200 (CEST);Mon Sep 30 2019 11:36:45 GMT+0200 (CEST);1569843405000;1.15;231.55;20.54
1380556891860370;64.8;34.4;Mon Sep 30 2019 13:38:55 GMT+0200 (CEST);Mon Sep 30 2019 11:38:55 GMT+0200 (CEST);1569843535000;1.81;465.91;20.37
1380556891860370;64.8;34.3;Mon Sep 30 2019 13:40:53 GMT+0200 (CEST);Mon Sep 30 2019 11:40:53 GMT+0200 (CEST);1569843653000;2.3;465.91;20.35
1380556891860370;63.7;34.9;Mon Sep 30 2019 13:42:49 GMT+0200 (CEST);Mon Sep 30 2019 11:42:49 GMT+0200 (CEST);1569843769000;3.06;499.19;20.52
1380556891860370;63.7;34;Mon Sep 30 2019 13:44:51 GMT+0200 (CEST);Mon Sep 30 2019 11:44:51 GMT+0200 (CEST);1569843891000;2.45;348.15;20.67
1380556891860370;63.7;33.3;Mon Sep 30 2019 13:46:45 GMT+0200 (CEST);Mon Sep 30 2019 11:46:45 GMT+0200 (CEST);1569844005000;1.21;614.39;20.38
1380556891860370;63.7;33.6;Mon Sep 30 2019 13:48:46 GMT+0200 (CEST);Mon Sep 30 2019 11:48:46 GMT+0200 (CEST);1569844126000;1.28;272.73;20.11
1380556891860370;63.7;34;Mon Sep 30 2019 13:50:51 GMT+0200 (CEST);Mon Sep 30 2019 11:50:51 GMT+0200 (CEST);1569844251000;1.25;256.47;19.75
1380556891860370;63.2;34.1;Mon Sep 30 2019 13:52:51 GMT+0200 (CEST);Mon Sep 30 2019 11:52:51 GMT+0200 (CEST);1569844371000;1.3;272.96;19.63
1380556891860370;63.2;34.4;Mon Sep 30 2019 13:55:02 GMT+0200 (CEST);Mon Sep 30 2019 11:55:02 GMT+0200 (CEST);1569844502000;1.52;330.23;19.73
1380556891860370;63.2;34.6;Mon Sep 30 2019 13:57:13 GMT+0200 (CEST);Mon Sep 30 2019 11:57:13 GMT+0200 (CEST);1569844633000;1.29;269.15;19.8
1380556891860370;63.2;33.8;Mon Sep 30 2019 13:59:10 GMT+0200 (CEST);Mon Sep 30 2019 11:59:10 GMT+0200 (CEST);1569844750000;0.98;205.64;19.67
1380556891860370;61.7;33.6;Mon Sep 30 2019 14:01:15 GMT+0200 (CEST);Mon Sep 30 2019 12:01:15 GMT+0200 (CEST);1569844875000;0.87;179.6;19.42
1380556891860370;61.7;34.4;Mon Sep 30 2019 14:03:59 GMT+0200 (CEST);Mon Sep 30 2019 12:03:59 GMT+0200 (CEST);1569845039000;1.25;259.96;19.07
1380556891860370;61.2;34.4;Mon Sep 30 2019 14:05:58 GMT+0200 (CEST);Mon Sep 30 2019 12:05:58 GMT+0200 (CEST);1569845158000;1.51;337.91;19.03
1380556891860370;61.2;36.5;Mon Sep 30 2019 14:08:31 GMT+0200 (CEST);Mon Sep 30 2019 12:08:31 GMT+0200 (CEST);1569845311000;1.67;311.56;19.5
1380556891860370;61.2;34;Mon Sep 30 2019 14:10:26 GMT+0200 (CEST);Mon Sep 30 2019 12:10:26 GMT+0200 (CEST);1569845426000;1.37;279.79;19.63
1380556891860370;61.7;34;Mon Sep 30 2019 14:13:18 GMT+0200 (CEST);Mon Sep 30 2019 12:13:18 GMT+0200 (CEST);1569845598000;1.3;270.65;19.6
1380556891860370;61.7;34;Mon Sep 30 2019 14:15:15 GMT+0200 (CEST);Mon Sep 30 2019 12:15:15 GMT+0200 (CEST);1569845715000;1.28;267.17;19.61
1380556891860370;61.7;34;Mon Sep 30 2019 14:17:17 GMT+0200 (CEST);Mon Sep 30 2019 12:17:17 GMT+0200 (CEST);1569845837000;1.19;251.06;19.56
1380556891860370;61.7;34;Mon Sep 30 2019 14:19:24 GMT+0200 (CEST);Mon Sep 30 2019 12:19:24 GMT+0200 (CEST);1569845964000;1.16;242.11;19.5
1380556891860370;61.7;34.2;Mon Sep 30 2019 14:21:47 GMT+0200 (CEST);Mon Sep 30 2019 12:21:47 GMT+0200 (CEST);1569846107000;1.37;280.22;19.42
1380556891860370;61.7;35.8;Mon Sep 30 2019 14:23:43 GMT+0200 (CEST);Mon Sep 30 2019 12:23:43 GMT+0200 (CEST);1569846223000;3.86;550.39;19.59
1380556891860370;61.7;34.2;Mon Sep 30 2019 14:26:23 GMT+0200 (CEST);Mon Sep 30 2019 12:26:23 GMT+0200 (CEST);1569846383000;1.28;272.73;20.39
1380556891860370;61.7;33.4;Mon Sep 30 2019 14:28:11 GMT+0200 (CEST);Mon Sep 30 2019 12:28:11 GMT+0200 (CEST);1569846491000;1.08;227.36;20.25
1380556891860370;63.2;33.7;Mon Sep 30 2019 14:30:46 GMT+0200 (CEST);Mon Sep 30 2019 12:30:46 GMT+0200 (CEST);1569846646000;0.94;192.32;19.83
1380556891860370;63.2;33.6;Mon Sep 30 2019 14:33:04 GMT+0200 (CEST);Mon Sep 30 2019 12:33:04 GMT+0200 (CEST);1569846784000;0.73;152.01;19.65
1380556891860370;61.2;33.4;Mon Sep 30 2019 14:35:22 GMT+0200 (CEST);Mon Sep 30 2019 12:35:22 GMT+0200 (CEST);1569846922000;0.63;131.32;19.14
1380556891860370;61.2;33.5;Mon Sep 30 2019 14:37:23 GMT+0200 (CEST);Mon Sep 30 2019 12:37:23 GMT+0200 (CEST);1569847043000;0.7;147.13;18.78
1380556891860370;61.2;34.5;Mon Sep 30 2019 14:40:08 GMT+0200 (CEST);Mon Sep 30 2019 12:40:08 GMT+0200 (CEST);1569847208000;0.84;176.5;18.48
1380556891860370;61.2;33.8;Mon Sep 30 2019 14:42:40 GMT+0200 (CEST);Mon Sep 30 2019 12:42:40 GMT+0200 (CEST);1569847360000;0.69;142.89;18.28
1380556891860370;59.7;33.9;Mon Sep 30 2019 14:45:26 GMT+0200 (CEST);Mon Sep 30 2019 12:45:26 GMT+0200 (CEST);1569847526000;0.74;152.88;18.07
1380556891860370;59.7;33.9;Mon Sep 30 2019 14:48:11 GMT+0200 (CEST);Mon Sep 30 2019 12:48:11 GMT+0200 (CEST);1569847691000;0.6;128.03;17.91
1380556891860370;59.2;33.9;Mon Sep 30 2019 14:50:23 GMT+0200 (CEST);Mon Sep 30 2019 12:50:23 GMT+0200 (CEST);1569847823000;0.61;126.69;17.78
1380556891860370;59.2;34.1;Mon Sep 30 2019 14:52:31 GMT+0200 (CEST);Mon Sep 30 2019 12:52:31 GMT+0200 (CEST);1569847951000;0.77;163.71;17.68
1380556891860370;59.2;34.5;Mon Sep 30 2019 14:54:24 GMT+0200 (CEST);Mon Sep 30 2019 12:54:24 GMT+0200 (CEST);1569848064000;1.04;217.76;17.65
1380556891860370;59.2;34.5;Mon Sep 30 2019 14:56:31 GMT+0200 (CEST);Mon Sep 30 2019 12:56:31 GMT+0200 (CEST);1569848191000;0.99;209.62;17.7
1380556891860370;59.2;34.6;Mon Sep 30 2019 14:58:35 GMT+0200 (CEST);Mon Sep 30 2019 12:58:35 GMT+0200 (CEST);1569848315000;1.01;211.04;17.85
1380556891860370;59.2;34.2;Mon Sep 30 2019 15:01:01 GMT+0200 (CEST);Mon Sep 30 2019 13:01:01 GMT+0200 (CEST);1569848461000;0.89;186.73;17.89
1380556891860370;59.2;34.1;Mon Sep 30 2019 15:03:04 GMT+0200 (CEST);Mon Sep 30 2019 13:03:04 GMT+0200 (CEST);1569848584000;1;509.43;18.06
1380556891860370;59.2;33.8;Mon Sep 30 2019 15:05:07 GMT+0200 (CEST);Mon Sep 30 2019 13:05:07 GMT+0200 (CEST);1569848707000;0.67;141.99;18.18
1380556891860370;59.2;33.7;Mon Sep 30 2019 15:07:08 GMT+0200 (CEST);Mon Sep 30 2019 13:07:08 GMT+0200 (CEST);1569848828000;0.57;118.98;18.09
1380556891860370;59.2;33.5;Mon Sep 30 2019 15:09:36 GMT+0200 (CEST);Mon Sep 30 2019 13:09:36 GMT+0200 (CEST);1569848976000;0.46;99.9;17.96
1380556891860370;59.2;33.6;Mon Sep 30 2019 15:12:05 GMT+0200 (CEST);Mon Sep 30 2019 13:12:05 GMT+0200 (CEST);1569849125000;0.44;93.96;17.71
1380556891860370;57.7;33.7;Mon Sep 30 2019 15:14:02 GMT+0200 (CEST);Mon Sep 30 2019 13:14:02 GMT+0200 (CEST);1569849242000;0.59;124.09;17.54
1380556891860370;57.7;34.2;Mon Sep 30 2019 15:16:36 GMT+0200 (CEST);Mon Sep 30 2019 13:16:36 GMT+0200 (CEST);1569849396000;0.75;158.89;17.57
1380556891860370;57.7;34.7;Mon Sep 30 2019 15:18:45 GMT+0200 (CEST);Mon Sep 30 2019 13:18:45 GMT+0200 (CEST);1569849525000;0.84;220.27;17.65
1380556891860370;57.7;34.2;Mon Sep 30 2019 15:20:54 GMT+0200 (CEST);Mon Sep 30 2019 13:20:54 GMT+0200 (CEST);1569849654000;0.75;159.36;17.76
1380556891860370;57.7;33.8;Mon Sep 30 2019 15:23:06 GMT+0200 (CEST);Mon Sep 30 2019 13:23:06 GMT+0200 (CEST);1569849786000;0.54;118.56;17.75
1380556891860370;57.7;33.7;Mon Sep 30 2019 15:25:31 GMT+0200 (CEST);Mon Sep 30 2019 13:25:31 GMT+0200 (CEST);1569849931000;0.58;128.72;17.68
1380556891860370;57.7;33.9;Mon Sep 30 2019 15:27:17 GMT+0200 (CEST);Mon Sep 30 2019 13:27:17 GMT+0200 (CEST);1569850037000;0.7;148.16;17.72
1380556891860370;57.7;34;Mon Sep 30 2019 15:29:20 GMT+0200 (CEST);Mon Sep 30 2019 13:29:20 GMT+0200 (CEST);1569850160000;0.71;155.71;17.69
1380556891860370;57.7;34.2;Mon Sep 30 2019 15:31:15 GMT+0200 (CEST);Mon Sep 30 2019 13:31:15 GMT+0200 (CEST);1569850275000;0.84;179.88;17.75
1380556891860370;57.7;34.6;Mon Sep 30 2019 15:33:08 GMT+0200 (CEST);Mon Sep 30 2019 13:33:08 GMT+0200 (CEST);1569850388000;1.22;271.43;17.89
1380556891860370;57.7;34.5;Mon Sep 30 2019 15:35:08 GMT+0200 (CEST);Mon Sep 30 2019 13:35:08 GMT+0200 (CEST);1569850508000;0.75;160.49;18.02
1380556891860370;57.7;34.1;Mon Sep 30 2019 15:37:52 GMT+0200 (CEST);Mon Sep 30 2019 13:37:52 GMT+0200 (CEST);1569850672000;0.69;150.49;17.95
1380556891860370;57.7;33.8;Mon Sep 30 2019 15:40:38 GMT+0200 (CEST);Mon Sep 30 2019 13:40:38 GMT+0200 (CEST);1569850838000;0.51;115.69;17.79
1380556891860370;57.7;33.7;Mon Sep 30 2019 15:42:56 GMT+0200 (CEST);Mon Sep 30 2019 13:42:56 GMT+0200 (CEST);1569850976000;0.48;105.52;17.53
1380556891860370;57.7;33.6;Mon Sep 30 2019 15:45:05 GMT+0200 (CEST);Mon Sep 30 2019 13:45:05 GMT+0200 (CEST);1569851105000;0.58;122.68;17.5
1380556891860370;57.2;34;Mon Sep 30 2019 15:47:09 GMT+0200 (CEST);Mon Sep 30 2019 13:47:09 GMT+0200 (CEST);1569851229000;0.74;157.73;17.57
1380556891860370;57.2;34.4;Mon Sep 30 2019 15:49:18 GMT+0200 (CEST);Mon Sep 30 2019 13:49:18 GMT+0200 (CEST);1569851358000;0.79;166.55;17.71
1380556891860370;57.2;34.5;Mon Sep 30 2019 15:51:21 GMT+0200 (CEST);Mon Sep 30 2019 13:51:21 GMT+0200 (CEST);1569851481000;0.86;185.23;17.74
1380556891860370;57.2;35.1;Mon Sep 30 2019 15:53:22 GMT+0200 (CEST);Mon Sep 30 2019 13:53:22 GMT+0200 (CEST);1569851602000;1.46;280.33;17.82
1380556891860370;57.2;35.8;Mon Sep 30 2019 15:55:18 GMT+0200 (CEST);Mon Sep 30 2019 13:55:18 GMT+0200 (CEST);1569851718000;1.42;296.58;18.31
1380556891860370;59.2;35.2;Mon Sep 30 2019 15:57:48 GMT+0200 (CEST);Mon Sep 30 2019 13:57:48 GMT+0200 (CEST);1569851868000;1.84;383.99;18.83
1380556891860370;59.2;35.5;Mon Sep 30 2019 15:59:53 GMT+0200 (CEST);Mon Sep 30 2019 13:59:53 GMT+0200 (CEST);1569851993000;1.94;486.39;19.6
1380556891860370;59.7;34.3;Mon Sep 30 2019 16:02:00 GMT+0200 (CEST);Mon Sep 30 2019 14:02:00 GMT+0200 (CEST);1569852120000;1.42;296.53;20.26
1380556891860370;59.7;34;Mon Sep 30 2019 16:03:53 GMT+0200 (CEST);Mon Sep 30 2019 14:03:53 GMT+0200 (CEST);1569852233000;1.34;274.8;20.39
1380556891860370;59.7;33.8;Mon Sep 30 2019 16:05:47 GMT+0200 (CEST);Mon Sep 30 2019 14:05:47 GMT+0200 (CEST);1569852347000;1.06;221.23;20.01
1380556891860370;61.2;33.5;Mon Sep 30 2019 16:07:39 GMT+0200 (CEST);Mon Sep 30 2019 14:07:39 GMT+0200 (CEST);1569852459000;0.8;170.21;19.59
1380556891860370;61.2;33.4;Mon Sep 30 2019 16:09:50 GMT+0200 (CEST);Mon Sep 30 2019 14:09:50 GMT+0200 (CEST);1569852590000;0.66;134.87;19.16
1380556891860370;61.2;33.3;Mon Sep 30 2019 16:11:44 GMT+0200 (CEST);Mon Sep 30 2019 14:11:44 GMT+0200 (CEST);1569852704000;0.6;121.98;18.83
1380556891860370;61.2;33.3;Mon Sep 30 2019 16:13:46 GMT+0200 (CEST);Mon Sep 30 2019 14:13:46 GMT+0200 (CEST);1569852826000;0.51;104.41;18.49
1380556891860370;59.2;33.3;Mon Sep 30 2019 16:15:41 GMT+0200 (CEST);Mon Sep 30 2019 14:15:41 GMT+0200 (CEST);1569852941000;0.48;98.01;18.21
1380556891860370;59.2;33.3;Mon Sep 30 2019 16:17:40 GMT+0200 (CEST);Mon Sep 30 2019 14:17:40 GMT+0200 (CEST);1569853060000;0.51;104.8;18.03
1380556891860370;59.2;33.5;Mon Sep 30 2019 16:19:36 GMT+0200 (CEST);Mon Sep 30 2019 14:19:36 GMT+0200 (CEST);1569853176000;0.52;108.58;17.9
1380556891860370;59.2;33.4;Mon Sep 30 2019 16:21:35 GMT+0200 (CEST);Mon Sep 30 2019 14:21:35 GMT+0200 (CEST);1569853295000;0.52;108.73;17.78
1380556891860370;59.2;33.6;Mon Sep 30 2019 16:23:28 GMT+0200 (CEST);Mon Sep 30 2019 14:23:28 GMT+0200 (CEST);1569853408000;0.59;122.71;17.66
1380556891860370;59.2;33.8;Mon Sep 30 2019 16:25:45 GMT+0200 (CEST);Mon Sep 30 2019 14:25:45 GMT+0200 (CEST);1569853545000;0.64;132.49;17.6
1380556891860370;59.2;33.8;Mon Sep 30 2019 16:27:39 GMT+0200 (CEST);Mon Sep 30 2019 14:27:39 GMT+0200 (CEST);1569853659000;0.62;128.55;17.57
1380556891860370;59.2;33.7;Mon Sep 30 2019 16:29:36 GMT+0200 (CEST);Mon Sep 30 2019 14:29:36 GMT+0200 (CEST);1569853776000;0.57;120.28;17.55
1380556891860370;59.2;33.6;Mon Sep 30 2019 16:31:37 GMT+0200 (CEST);Mon Sep 30 2019 14:31:37 GMT+0200 (CEST);1569853897000;0.58;122.62;17.55
1380556891860370;57.2;33.6;Mon Sep 30 2019 16:34:23 GMT+0200 (CEST);Mon Sep 30 2019 14:34:23 GMT+0200 (CEST);1569854063000;0.56;115.54;17.5
1380556891860370;57.2;33.5;Mon Sep 30 2019 16:36:23 GMT+0200 (CEST);Mon Sep 30 2019 14:36:23 GMT+0200 (CEST);1569854183000;0.53;110.23;17.42
1380556891860370;57.2;33.5;Mon Sep 30 2019 16:38:18 GMT+0200 (CEST);Mon Sep 30 2019 14:38:18 GMT+0200 (CEST);1569854298000;0.49;102.21;17.42
1380556891860370;57.2;33.3;Mon Sep 30 2019 16:40:19 GMT+0200 (CEST);Mon Sep 30 2019 14:40:19 GMT+0200 (CEST);1569854419000;0.41;84.61;17.43
1380556891860370;57.2;33.1;Mon Sep 30 2019 16:42:15 GMT+0200 (CEST);Mon Sep 30 2019 14:42:15 GMT+0200 (CEST);1569854535000;0.43;86.85;17.42
1380556891860370;56.7;35.3;Mon Sep 30 2019 16:44:09 GMT+0200 (CEST);Mon Sep 30 2019 14:44:09 GMT+0200 (CEST);1569854649000;1.77;345.59;17.68
1380556891860370;56.7;35.3;Mon Sep 30 2019 16:46:04 GMT+0200 (CEST);Mon Sep 30 2019 14:46:04 GMT+0200 (CEST);1569854764000;1.91;391.67;18.21
1380556891860370;56.7;35.5;Mon Sep 30 2019 16:48:19 GMT+0200 (CEST);Mon Sep 30 2019 14:48:19 GMT+0200 (CEST);1569854899000;0.79;161.17;18.73
1380556891860370;57.7;34;Mon Sep 30 2019 16:50:30 GMT+0200 (CEST);Mon Sep 30 2019 14:50:30 GMT+0200 (CEST);1569855030000;2.15;476.15;18.95
1380556891860370;57.7;34.2;Mon Sep 30 2019 16:52:28 GMT+0200 (CEST);Mon Sep 30 2019 14:52:28 GMT+0200 (CEST);1569855148000;1.05;218.14;19.25
1380556891860370;59.2;35.5;Mon Sep 30 2019 16:54:29 GMT+0200 (CEST);Mon Sep 30 2019 14:54:29 GMT+0200 (CEST);1569855269000;1.97;445.43;19.67
1380556891860370;59.2;35.2;Mon Sep 30 2019 16:56:28 GMT+0200 (CEST);Mon Sep 30 2019 14:56:28 GMT+0200 (CEST);1569855388000;0.87;317.8;20.09
1380556891860370;59.7;33.6;Mon Sep 30 2019 16:58:21 GMT+0200 (CEST);Mon Sep 30 2019 14:58:21 GMT+0200 (CEST);1569855501000;0.77;161.78;20.08
1380556891860370;59.7;33.4;Mon Sep 30 2019 17:00:14 GMT+0200 (CEST);Mon Sep 30 2019 15:00:14 GMT+0200 (CEST);1569855614000;0.72;151.66;19.75
1380556891860370;59.7;33.4;Mon Sep 30 2019 17:02:23 GMT+0200 (CEST);Mon Sep 30 2019 15:02:23 GMT+0200 (CEST);1569855743000;0.6;124.27;19.3
1380556891860370;59.7;33.1;Mon Sep 30 2019 17:04:20 GMT+0200 (CEST);Mon Sep 30 2019 15:04:20 GMT+0200 (CEST);1569855860000;0.47;98.35;18.97
1380556891860370;59.7;33.1;Mon Sep 30 2019 17:06:24 GMT+0200 (CEST);Mon Sep 30 2019 15:06:24 GMT+0200 (CEST);1569855984000;0.4;84.09;18.65
1380556891860370;59.2;33;Mon Sep 30 2019 17:08:18 GMT+0200 (CEST);Mon Sep 30 2019 15:08:18 GMT+0200 (CEST);1569856098000;0.36;74.23;18.39
1380556891860370;59.2;32.7;Mon Sep 30 2019 17:10:14 GMT+0200 (CEST);Mon Sep 30 2019 15:10:14 GMT+0200 (CEST);1569856214000;0.32;65.54;18.14
1380556891860370;59.2;32.5;Mon Sep 30 2019 17:12:10 GMT+0200 (CEST);Mon Sep 30 2019 15:12:10 GMT+0200 (CEST);1569856330000;0.85;89.37;17.91
1380556891860370;59.2;33.8;Mon Sep 30 2019 17:14:08 GMT+0200 (CEST);Mon Sep 30 2019 15:14:08 GMT+0200 (CEST);1569856448000;0.54;110.67;17.82
1380556891860370;57.7;33.6;Mon Sep 30 2019 17:16:10 GMT+0200 (CEST);Mon Sep 30 2019 15:16:10 GMT+0200 (CEST);1569856570000;0.6;124.13;17.75
1380556891860370;57.7;33.4;Mon Sep 30 2019 17:18:04 GMT+0200 (CEST);Mon Sep 30 2019 15:18:04 GMT+0200 (CEST);1569856684000;0.53;109.73;17.7
1380556891860370;57.7;27.2;Mon Sep 30 2019 17:20:00 GMT+0200 (CEST);Mon Sep 30 2019 15:20:00 GMT+0200 (CEST);1569856800000;0.53;113.79;17.73
1380556891860370;55.7;33.2;Mon Sep 30 2019 17:21:58 GMT+0200 (CEST);Mon Sep 30 2019 15:21:58 GMT+0200 (CEST);1569856918000;0.47;97.3;17.72
1380556891860370;55.7;33.1;Mon Sep 30 2019 17:24:03 GMT+0200 (CEST);Mon Sep 30 2019 15:24:03 GMT+0200 (CEST);1569857043000;0.48;110.44;17.68
1380556891860370;56.7;33.2;Mon Sep 30 2019 17:25:58 GMT+0200 (CEST);Mon Sep 30 2019 15:25:58 GMT+0200 (CEST);1569857158000;0.44;91.21;17.69
1380556891860370;56.7;33.2;Mon Sep 30 2019 17:27:55 GMT+0200 (CEST);Mon Sep 30 2019 15:27:55 GMT+0200 (CEST);1569857275000;0.47;98.19;17.68
1380556891860370;56.7;33.3;Mon Sep 30 2019 17:29:47 GMT+0200 (CEST);Mon Sep 30 2019 15:29:47 GMT+0200 (CEST);1569857387000;0.46;96.23;17.65
1380556891860370;57.2;33;Mon Sep 30 2019 17:31:51 GMT+0200 (CEST);Mon Sep 30 2019 15:31:51 GMT+0200 (CEST);1569857511000;0.38;79.71;17.64
1380556891860370;57.2;32.9;Mon Sep 30 2019 17:33:44 GMT+0200 (CEST);Mon Sep 30 2019 15:33:44 GMT+0200 (CEST);1569857624000;0.34;71.89;17.61
1380556891860370;55.7;32.9;Mon Sep 30 2019 17:35:57 GMT+0200 (CEST);Mon Sep 30 2019 15:35:57 GMT+0200 (CEST);1569857757000;0.38;79.47;17.55
1380556891860370;55.7;32.7;Mon Sep 30 2019 17:38:26 GMT+0200 (CEST);Mon Sep 30 2019 15:38:26 GMT+0200 (CEST);1569857906000;0.4;83.91;17.49
