string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation
1380556888435780;35;557;1.31;363555;Sat Jun 01 2019 17:33:01 GMT+0200 (CEST);Sat Jun 01 2019 15:33:01 GMT+0200 (CEST);1559403181000;46.893750000000004;445.43
1380556888435780;35;572;1.17;363591;Sat Jun 01 2019 17:36:22 GMT+0200 (CEST);Sat Jun 01 2019 15:36:22 GMT+0200 (CEST);1559403382000;47.03125000000001;427.51
1380556888435780;35;575;1.07;363628;Sat Jun 01 2019 17:39:47 GMT+0200 (CEST);Sat Jun 01 2019 15:39:47 GMT+0200 (CEST);1559403587000;47.343750000000014;414.71
1380556888435780;35;579;0.99;363663;Sat Jun 01 2019 17:43:18 GMT+0200 (CEST);Sat Jun 01 2019 15:43:18 GMT+0200 (CEST);1559403798000;47.31250000000001;401.91
1380556888435780;35;580;0.88;363693;Sat Jun 01 2019 17:46:45 GMT+0200 (CEST);Sat Jun 01 2019 15:46:45 GMT+0200 (CEST);1559404005000;46.92500000000001;381.43
1380556888435780;35;583;0.82;363720;Sat Jun 01 2019 17:50:05 GMT+0200 (CEST);Sat Jun 01 2019 15:50:05 GMT+0200 (CEST);1559404205000;46.775000000000006;371.19
1380556888435780;34;584;0.77;363746;Sat Jun 01 2019 17:53:25 GMT+0200 (CEST);Sat Jun 01 2019 15:53:25 GMT+0200 (CEST);1559404405000;46.475;363.51
1380556888435780;34;586;0.68;363770;Sat Jun 01 2019 17:56:49 GMT+0200 (CEST);Sat Jun 01 2019 15:56:49 GMT+0200 (CEST);1559404609000;46.25625000000001;348.15
1380556888435780;34;593;0.65;363791;Sat Jun 01 2019 18:00:05 GMT+0200 (CEST);Sat Jun 01 2019 16:00:05 GMT+0200 (CEST);1559404805000;45.94375000000001;337.91
1380556888435780;34;580;0.77;363814;Sat Jun 01 2019 18:03:33 GMT+0200 (CEST);Sat Jun 01 2019 16:03:33 GMT+0200 (CEST);1559405013000;45.70000000000001;330.23
1380556888435780;34;564;0.62;363838;Sat Jun 01 2019 18:06:49 GMT+0200 (CEST);Sat Jun 01 2019 16:06:49 GMT+0200 (CEST);1559405209000;45.681250000000006;239.1
1380556888435780;34;566;0.88;363864;Sat Jun 01 2019 18:10:05 GMT+0200 (CEST);Sat Jun 01 2019 16:10:05 GMT+0200 (CEST);1559405405000;44.75625000000001;302.07
1380556888435780;34;566;0.9;363892;Sat Jun 01 2019 18:13:31 GMT+0200 (CEST);Sat Jun 01 2019 16:13:31 GMT+0200 (CEST);1559405611000;43.933333333333344;302.11
1380556888435780;34;590;0.36;363910;Sat Jun 01 2019 18:16:57 GMT+0200 (CEST);Sat Jun 01 2019 16:16:57 GMT+0200 (CEST);1559405817000;43.68;78.55
1380556888435780;34;532;0.88;363927;Sat Jun 01 2019 18:21:12 GMT+0200 (CEST);Sat Jun 01 2019 16:21:12 GMT+0200 (CEST);1559406072000;43.65333333333334;79.41
1380556888435780;34;529;0.87;363955;Sat Jun 01 2019 18:24:43 GMT+0200 (CEST);Sat Jun 01 2019 16:24:43 GMT+0200 (CEST);1559406283000;42.820000000000014;79.64
1380556888435780;34;523;0.88;363981;Sat Jun 01 2019 18:28:10 GMT+0200 (CEST);Sat Jun 01 2019 16:28:10 GMT+0200 (CEST);1559406490000;41.90666666666667;81.2
1380556888435780;33;518;0.72;364004;Sat Jun 01 2019 18:31:29 GMT+0200 (CEST);Sat Jun 01 2019 16:31:29 GMT+0200 (CEST);1559406689000;41.35333333333334;103.7
1380556888435780;33;520;0.59;364021;Sat Jun 01 2019 18:34:45 GMT+0200 (CEST);Sat Jun 01 2019 16:34:45 GMT+0200 (CEST);1559406885000;40.92142857142858;118.64
1380556888435780;33;545;0.33;364034;Sat Jun 01 2019 18:38:26 GMT+0200 (CEST);Sat Jun 01 2019 16:38:26 GMT+0200 (CEST);1559407106000;40.35000000000001;103.96
1380556888435780;33;586;0.33;364044;Sat Jun 01 2019 18:41:47 GMT+0200 (CEST);Sat Jun 01 2019 16:41:47 GMT+0200 (CEST);1559407307000;40.10000000000001;157.96
1380556888435780;33;591;0.33;364055;Sat Jun 01 2019 18:45:10 GMT+0200 (CEST);Sat Jun 01 2019 16:45:10 GMT+0200 (CEST);1559407510000;39.72000000000001;147.86
1380556888435780;33;585;0.34;364067;Sat Jun 01 2019 18:48:41 GMT+0200 (CEST);Sat Jun 01 2019 16:48:41 GMT+0200 (CEST);1559407721000;39.70666666666668;147.12
1380556888435780;33;592;0.37;364079;Sat Jun 01 2019 18:52:14 GMT+0200 (CEST);Sat Jun 01 2019 16:52:14 GMT+0200 (CEST);1559407934000;39.08666666666667;172.53
1380556888435780;33;596;0.37;364092;Sat Jun 01 2019 18:55:58 GMT+0200 (CEST);Sat Jun 01 2019 16:55:58 GMT+0200 (CEST);1559408158000;38.933333333333344;193.09
1380556888435780;33;586;0.35;364104;Sat Jun 01 2019 18:59:20 GMT+0200 (CEST);Sat Jun 01 2019 16:59:20 GMT+0200 (CEST);1559408360000;38.660000000000004;163.75
1380556888435780;33;580;0.32;364115;Sat Jun 01 2019 19:02:44 GMT+0200 (CEST);Sat Jun 01 2019 17:02:44 GMT+0200 (CEST);1559408564000;38.366666666666674;156.75
1380556888435780;33;575;0.28;364125;Sat Jun 01 2019 19:06:20 GMT+0200 (CEST);Sat Jun 01 2019 17:06:20 GMT+0200 (CEST);1559408780000;37.86000000000001;136.4
1380556888435780;33;575;0.24;364133;Sat Jun 01 2019 19:09:43 GMT+0200 (CEST);Sat Jun 01 2019 17:09:43 GMT+0200 (CEST);1559408983000;37.660000000000004;131.74
1380556888435780;33;572;0.2;364141;Sat Jun 01 2019 19:13:09 GMT+0200 (CEST);Sat Jun 01 2019 17:13:09 GMT+0200 (CEST);1559409189000;37.16666666666667;109.08
1380556888435780;32;579;0.18;364147;Sat Jun 01 2019 19:16:39 GMT+0200 (CEST);Sat Jun 01 2019 17:16:39 GMT+0200 (CEST);1559409399000;36.69333333333334;113.69
1380556888435780;32;576;0.15;364153;Sat Jun 01 2019 19:20:08 GMT+0200 (CEST);Sat Jun 01 2019 17:20:08 GMT+0200 (CEST);1559409608000;36.21333333333334;92.34
1380556888435780;32;562;0.11;364158;Sat Jun 01 2019 19:24:05 GMT+0200 (CEST);Sat Jun 01 2019 17:24:05 GMT+0200 (CEST);1559409845000;35.24375000000001;54.65
1380556888435780;32;549;0.12;364161;Sat Jun 01 2019 19:27:30 GMT+0200 (CEST);Sat Jun 01 2019 17:27:30 GMT+0200 (CEST);1559410050000;34.69375000000001;74.22
1380556888435780;32;552;0.1;364165;Sat Jun 01 2019 19:31:19 GMT+0200 (CEST);Sat Jun 01 2019 17:31:19 GMT+0200 (CEST);1559410279000;33.8875;62.92
1380556888435780;32;542;0.1;364168;Sat Jun 01 2019 19:34:39 GMT+0200 (CEST);Sat Jun 01 2019 17:34:39 GMT+0200 (CEST);1559410479000;33.71875000000001;50.87
1380556888435780;32;536;0.09;364171;Sat Jun 01 2019 19:38:03 GMT+0200 (CEST);Sat Jun 01 2019 17:38:03 GMT+0200 (CEST);1559410683000;33.075;42.07
1380556888435780;32;535;0.08;364173;Sat Jun 01 2019 19:41:22 GMT+0200 (CEST);Sat Jun 01 2019 17:41:22 GMT+0200 (CEST);1559410882000;32.856249999999996;38.95
1380556888435780;31;539;0.08;364175;Sat Jun 01 2019 19:44:47 GMT+0200 (CEST);Sat Jun 01 2019 17:44:47 GMT+0200 (CEST);1559411087000;32.65;41.28
1380556888435780;31;539;0.08;364178;Sat Jun 01 2019 19:48:13 GMT+0200 (CEST);Sat Jun 01 2019 17:48:13 GMT+0200 (CEST);1559411293000;32.425000000000004;41.31
1380556888435780;31;541;0.08;364180;Sat Jun 01 2019 19:51:40 GMT+0200 (CEST);Sat Jun 01 2019 17:51:40 GMT+0200 (CEST);1559411500000;31.856250000000003;40.89
1380556888435780;31;536;0.07;364183;Sat Jun 01 2019 19:55:08 GMT+0200 (CEST);Sat Jun 01 2019 17:55:08 GMT+0200 (CEST);1559411708000;31.550000000000004;32.68
1380556888435780;31;534;0.07;364185;Sat Jun 01 2019 19:58:34 GMT+0200 (CEST);Sat Jun 01 2019 17:58:34 GMT+0200 (CEST);1559411914000;31.4125;38.03
1380556888435780;31;535;0.07;364187;Sat Jun 01 2019 20:02:03 GMT+0200 (CEST);Sat Jun 01 2019 18:02:03 GMT+0200 (CEST);1559412123000;31.312500000000004;36.82
1380556888435780;31;537;0.07;364190;Sat Jun 01 2019 20:05:51 GMT+0200 (CEST);Sat Jun 01 2019 18:05:51 GMT+0200 (CEST);1559412351000;30.956250000000004;37.25
1380556888435780;31;534;0.07;364192;Sat Jun 01 2019 20:09:14 GMT+0200 (CEST);Sat Jun 01 2019 18:09:14 GMT+0200 (CEST);1559412554000;30.612500000000004;34.08
1380556888435780;31;530;0.06;364194;Sat Jun 01 2019 20:12:34 GMT+0200 (CEST);Sat Jun 01 2019 18:12:34 GMT+0200 (CEST);1559412754000;30.381250000000005;26.58
1380556888435780;31;530;0.05;364195;Sat Jun 01 2019 20:16:04 GMT+0200 (CEST);Sat Jun 01 2019 18:16:04 GMT+0200 (CEST);1559412964000;30.19375;23.7
1380556888435780;30;528;0.05;364197;Sat Jun 01 2019 20:19:31 GMT+0200 (CEST);Sat Jun 01 2019 18:19:31 GMT+0200 (CEST);1559413171000;30.068750000000005;23.1
1380556888435780;30;519;0.04;364198;Sat Jun 01 2019 20:23:06 GMT+0200 (CEST);Sat Jun 01 2019 18:23:06 GMT+0200 (CEST);1559413386000;29.543750000000003;21.93
1380556888435780;30;517;0.03;364199;Sat Jun 01 2019 20:26:36 GMT+0200 (CEST);Sat Jun 01 2019 18:26:36 GMT+0200 (CEST);1559413596000;29.5625;19.41
1380556888435780;30;506;0.01;364199;Sat Jun 01 2019 20:30:00 GMT+0200 (CEST);Sat Jun 01 2019 18:30:00 GMT+0200 (CEST);1559413800000;29.087500000000002;16.54
1380556888435780;30;504;0.01;364200;Sat Jun 01 2019 20:33:26 GMT+0200 (CEST);Sat Jun 01 2019 18:33:26 GMT+0200 (CEST);1559414006000;28.731250000000006;14.85
1380556888435780;30;495;0;364200;Sat Jun 01 2019 20:36:52 GMT+0200 (CEST);Sat Jun 01 2019 18:36:52 GMT+0200 (CEST);1559414212000;28.350000000000005;12.65
1380556888435780;29;490;0;364200;Sat Jun 01 2019 20:40:13 GMT+0200 (CEST);Sat Jun 01 2019 18:40:13 GMT+0200 (CEST);1559414413000;28.262500000000003;11.01
1380556888435780;29;478;0;364200;Sat Jun 01 2019 20:43:36 GMT+0200 (CEST);Sat Jun 01 2019 18:43:36 GMT+0200 (CEST);1559414616000;27.60625;10.33
1380556888435780;29;471;0;364200;Sat Jun 01 2019 20:47:00 GMT+0200 (CEST);Sat Jun 01 2019 18:47:00 GMT+0200 (CEST);1559414820000;27.28125;8.81
1380556888435780;29;464;0;364200;Sat Jun 01 2019 20:48:55 GMT+0200 (CEST);Sat Jun 01 2019 18:48:55 GMT+0200 (CEST);1559414935000;27.20625;8.15
1380556888435780;29;457;0;364200;Sat Jun 01 2019 20:52:32 GMT+0200 (CEST);Sat Jun 01 2019 18:52:32 GMT+0200 (CEST);1559415152000;26.9375;6.29
1380556888435780;29;568;0;364200;Sat Jun 01 2019 20:56:02 GMT+0200 (CEST);Sat Jun 01 2019 18:56:02 GMT+0200 (CEST);1559415362000;26.268750000000004;4.27
1380556888435780;29;551;0;364200;Sat Jun 01 2019 20:59:23 GMT+0200 (CEST);Sat Jun 01 2019 18:59:23 GMT+0200 (CEST);1559415563000;27.1625;3.13
1380556888435780;29;529;0;364200;Sat Jun 01 2019 21:02:48 GMT+0200 (CEST);Sat Jun 01 2019 19:02:48 GMT+0200 (CEST);1559415768000;27.650000000000002;1.98
1380556888435780;28;502;0;364200;Sat Jun 01 2019 21:06:07 GMT+0200 (CEST);Sat Jun 01 2019 19:06:07 GMT+0200 (CEST);1559415967000;27.200000000000003;0.65
1380556888435780;28;421;0;364200;Sat Jun 01 2019 21:09:26 GMT+0200 (CEST);Sat Jun 01 2019 19:09:26 GMT+0200 (CEST);1559416166000;26.837500000000002;-0.01
1380556888435780;28;80;0;364200;Sat Jun 01 2019 21:12:52 GMT+0200 (CEST);Sat Jun 01 2019 19:12:52 GMT+0200 (CEST);1559416372000;25.968750000000004;-0.01
1380556888435780;28;72;0;364200;Sat Jun 01 2019 21:16:18 GMT+0200 (CEST);Sat Jun 01 2019 19:16:18 GMT+0200 (CEST);1559416578000;25.968750000000004;-0.01
1380556888435780;27;59;0;364200;Sat Jun 01 2019 21:19:56 GMT+0200 (CEST);Sat Jun 01 2019 19:19:56 GMT+0200 (CEST);1559416796000;25.968750000000004;-0.01
1380556888435780;27;51;0;364200;Sat Jun 01 2019 21:23:28 GMT+0200 (CEST);Sat Jun 01 2019 19:23:28 GMT+0200 (CEST);1559417008000;25.968750000000004;-0.01
1380556888435780;27;47;0;364200;Sat Jun 01 2019 21:26:51 GMT+0200 (CEST);Sat Jun 01 2019 19:26:51 GMT+0200 (CEST);1559417211000;25.968750000000004;-0.01
1380556888435780;26;35;0;364200;Sat Jun 01 2019 21:30:13 GMT+0200 (CEST);Sat Jun 01 2019 19:30:13 GMT+0200 (CEST);1559417413000;25.968750000000004;-0.01
1380556888435780;26;27;0;364200;Sat Jun 01 2019 21:33:37 GMT+0200 (CEST);Sat Jun 01 2019 19:33:37 GMT+0200 (CEST);1559417617000;25.968750000000004;-0.01
1380556888435780;26;22;0;364200;Sat Jun 01 2019 21:36:59 GMT+0200 (CEST);Sat Jun 01 2019 19:36:59 GMT+0200 (CEST);1559417819000;25.968750000000004;-0.01
1380556888435780;26;19;0;364200;Sat Jun 01 2019 21:40:21 GMT+0200 (CEST);Sat Jun 01 2019 19:40:21 GMT+0200 (CEST);1559418021000;25.968750000000004;-2.57
1380556888435780;26;17;0;364200;Sat Jun 01 2019 21:43:48 GMT+0200 (CEST);Sat Jun 01 2019 19:43:48 GMT+0200 (CEST);1559418228000;25.968750000000004;-0.01
1380556888435780;26;16;0;364200;Sat Jun 01 2019 21:47:16 GMT+0200 (CEST);Sat Jun 01 2019 19:47:16 GMT+0200 (CEST);1559418436000;25.968750000000004;-2.57
1380556888435780;26;12;0;364200;Sat Jun 01 2019 21:50:54 GMT+0200 (CEST);Sat Jun 01 2019 19:50:54 GMT+0200 (CEST);1559418654000;25.968750000000004;-0.01
1380556888435780;25;8;0;364200;Sat Jun 01 2019 21:54:26 GMT+0200 (CEST);Sat Jun 01 2019 19:54:26 GMT+0200 (CEST);1559418866000;25.968750000000004;-0.01
1380556888435780;16;9;0;364200;Sun Jun 02 2019 04:30:26 GMT+0200 (CEST);Sun Jun 02 2019 02:30:26 GMT+0200 (CEST);1559442626000;12.620000000000001;-0.01
1380556888435780;16;13;0;364200;Sun Jun 02 2019 04:33:55 GMT+0200 (CEST);Sun Jun 02 2019 02:33:55 GMT+0200 (CEST);1559442835000;12.620000000000001;-0.01
1380556888435780;16;16;0;364200;Sun Jun 02 2019 04:37:23 GMT+0200 (CEST);Sun Jun 02 2019 02:37:23 GMT+0200 (CEST);1559443043000;12.620000000000001;-0.01
1380556888435780;16;18;0;364200;Sun Jun 02 2019 04:41:09 GMT+0200 (CEST);Sun Jun 02 2019 02:41:09 GMT+0200 (CEST);1559443269000;12.620000000000001;-0.01
1380556888435780;16;21;0;364200;Sun Jun 02 2019 04:44:33 GMT+0200 (CEST);Sun Jun 02 2019 02:44:33 GMT+0200 (CEST);1559443473000;12.620000000000001;-0.01
1380556888435780;16;26;0;364200;Sun Jun 02 2019 04:47:54 GMT+0200 (CEST);Sun Jun 02 2019 02:47:54 GMT+0200 (CEST);1559443674000;12.620000000000001;-0.01
1380556888435780;16;32;0;364200;Sun Jun 02 2019 04:49:52 GMT+0200 (CEST);Sun Jun 02 2019 02:49:52 GMT+0200 (CEST);1559443792000;12.620000000000001;-0.01
1380556888435780;16;42;0;364200;Sun Jun 02 2019 04:53:13 GMT+0200 (CEST);Sun Jun 02 2019 02:53:13 GMT+0200 (CEST);1559443993000;12.620000000000001;-0.01
1380556888435780;16;51;0;364200;Sun Jun 02 2019 04:56:38 GMT+0200 (CEST);Sun Jun 02 2019 02:56:38 GMT+0200 (CEST);1559444198000;12.620000000000001;-0.01
1380556888435780;16;73;0;364200;Sun Jun 02 2019 05:00:07 GMT+0200 (CEST);Sun Jun 02 2019 03:00:07 GMT+0200 (CEST);1559444407000;12.620000000000001;0.9
1380556888435780;16;118;0;364200;Sun Jun 02 2019 05:03:33 GMT+0200 (CEST);Sun Jun 02 2019 03:03:33 GMT+0200 (CEST);1559444613000;12.620000000000001;2.39
1380556888435780;16;528;0;364200;Sun Jun 02 2019 05:07:01 GMT+0200 (CEST);Sun Jun 02 2019 03:07:01 GMT+0200 (CEST);1559444821000;12.620000000000001;3.18
1380556888435780;16;558;0;364200;Sun Jun 02 2019 05:10:21 GMT+0200 (CEST);Sun Jun 02 2019 03:10:21 GMT+0200 (CEST);1559445021000;13.158333333333333;4.19
1380556888435780;16;579;0;364200;Sun Jun 02 2019 05:13:44 GMT+0200 (CEST);Sun Jun 02 2019 03:13:44 GMT+0200 (CEST);1559445224000;15.225000000000003;4.99
1380556888435780;16;593;0;364200;Sun Jun 02 2019 05:17:06 GMT+0200 (CEST);Sun Jun 02 2019 03:17:06 GMT+0200 (CEST);1559445426000;17.362500000000004;5.99
1380556888435780;17;611;0;364200;Sun Jun 02 2019 05:20:35 GMT+0200 (CEST);Sun Jun 02 2019 03:20:35 GMT+0200 (CEST);1559445635000;17.6625;7.19
1380556888435780;17;471;0;364200;Sun Jun 02 2019 05:24:04 GMT+0200 (CEST);Sun Jun 02 2019 03:24:04 GMT+0200 (CEST);1559445844000;18.5;8.39
1380556888435780;17;473;0;364200;Sun Jun 02 2019 05:27:30 GMT+0200 (CEST);Sun Jun 02 2019 03:27:30 GMT+0200 (CEST);1559446050000;16.275000000000002;9.83
1380556888435780;17;495;0;364200;Sun Jun 02 2019 05:31:05 GMT+0200 (CEST);Sun Jun 02 2019 03:31:05 GMT+0200 (CEST);1559446265000;15.625000000000002;11.82
1380556888435780;17;510;0;364200;Sun Jun 02 2019 05:34:31 GMT+0200 (CEST);Sun Jun 02 2019 03:34:31 GMT+0200 (CEST);1559446471000;15.693750000000001;13.19
1380556888435780;17;517;0;364200;Sun Jun 02 2019 05:38:19 GMT+0200 (CEST);Sun Jun 02 2019 03:38:19 GMT+0200 (CEST);1559446699000;16.03125;14.32
1380556888435780;17;529;0;364200;Sun Jun 02 2019 05:41:46 GMT+0200 (CEST);Sun Jun 02 2019 03:41:46 GMT+0200 (CEST);1559446906000;16.300000000000004;16.29
1380556888435780;17;528;0.01;364200;Sun Jun 02 2019 05:45:06 GMT+0200 (CEST);Sun Jun 02 2019 03:45:06 GMT+0200 (CEST);1559447106000;16.675000000000004;17.71
1380556888435780;17;535;0.01;364200;Sun Jun 02 2019 05:48:32 GMT+0200 (CEST);Sun Jun 02 2019 03:48:32 GMT+0200 (CEST);1559447312000;16.718750000000004;17.9
1380556888435780;17;541;0.02;364201;Sun Jun 02 2019 05:52:15 GMT+0200 (CEST);Sun Jun 02 2019 03:52:15 GMT+0200 (CEST);1559447535000;17.200000000000003;19.47
1380556888435780;17;542;0.02;364201;Sun Jun 02 2019 05:55:39 GMT+0200 (CEST);Sun Jun 02 2019 03:55:39 GMT+0200 (CEST);1559447739000;17.31875;20.79
1380556888435780;18;553;0.03;364202;Sun Jun 02 2019 05:59:31 GMT+0200 (CEST);Sun Jun 02 2019 03:59:31 GMT+0200 (CEST);1559447971000;17.45625;22.98
1380556888435780;18;552;0.04;364203;Sun Jun 02 2019 06:02:59 GMT+0200 (CEST);Sun Jun 02 2019 04:02:59 GMT+0200 (CEST);1559448179000;17.712500000000002;24.72
1380556888435780;18;559;0.04;364204;Sun Jun 02 2019 06:06:34 GMT+0200 (CEST);Sun Jun 02 2019 04:06:34 GMT+0200 (CEST);1559448394000;18.000000000000004;27.05
1380556888435780;18;566;0.05;364206;Sun Jun 02 2019 06:10:16 GMT+0200 (CEST);Sun Jun 02 2019 04:10:16 GMT+0200 (CEST);1559448616000;18.106250000000003;28.63
1380556888435780;18;568;0.06;364208;Sun Jun 02 2019 06:13:36 GMT+0200 (CEST);Sun Jun 02 2019 04:13:36 GMT+0200 (CEST);1559448816000;18.45;30.2
1380556888435780;19;571;0.06;364209;Sun Jun 02 2019 06:17:17 GMT+0200 (CEST);Sun Jun 02 2019 04:17:17 GMT+0200 (CEST);1559449037000;18.568749999999998;29.98
1380556888435780;20;579;0.06;364211;Sun Jun 02 2019 06:20:37 GMT+0200 (CEST);Sun Jun 02 2019 04:20:37 GMT+0200 (CEST);1559449237000;18.825;30.82
1380556888435780;21;586;0.06;364213;Sun Jun 02 2019 06:24:16 GMT+0200 (CEST);Sun Jun 02 2019 04:24:16 GMT+0200 (CEST);1559449456000;19.1125;34.16
1380556888435780;23;587;0.07;364216;Sun Jun 02 2019 06:27:45 GMT+0200 (CEST);Sun Jun 02 2019 04:27:45 GMT+0200 (CEST);1559449665000;19.6875;35.45
1380556888435780;25;586;0.07;364218;Sun Jun 02 2019 06:31:24 GMT+0200 (CEST);Sun Jun 02 2019 04:31:24 GMT+0200 (CEST);1559449884000;20.043750000000003;36.46
1380556888435780;27;590;0.07;364220;Sun Jun 02 2019 06:34:51 GMT+0200 (CEST);Sun Jun 02 2019 04:34:51 GMT+0200 (CEST);1559450091000;20.168750000000003;37.64
1380556888435780;29;584;0.07;364223;Sun Jun 02 2019 06:38:49 GMT+0200 (CEST);Sun Jun 02 2019 04:38:49 GMT+0200 (CEST);1559450329000;20.51875;37.96
1380556888435780;30;589;0.07;364226;Sun Jun 02 2019 06:42:08 GMT+0200 (CEST);Sun Jun 02 2019 04:42:08 GMT+0200 (CEST);1559450528000;20.718750000000004;39.62
1380556888435780;31;592;0.08;364228;Sun Jun 02 2019 06:45:30 GMT+0200 (CEST);Sun Jun 02 2019 04:45:30 GMT+0200 (CEST);1559450730000;20.856250000000003;41.49
1380556888435780;33;593;0.09;364231;Sun Jun 02 2019 06:48:53 GMT+0200 (CEST);Sun Jun 02 2019 04:48:53 GMT+0200 (CEST);1559450933000;21.225;42.86
1380556888435780;34;590;0.09;364234;Sun Jun 02 2019 06:52:13 GMT+0200 (CEST);Sun Jun 02 2019 04:52:13 GMT+0200 (CEST);1559451133000;21.23125;44.05
1380556888435780;35;569;0.1;364237;Sun Jun 02 2019 06:55:36 GMT+0200 (CEST);Sun Jun 02 2019 04:55:36 GMT+0200 (CEST);1559451336000;21.125;43.75
1380556888435780;36;571;0.11;364240;Sun Jun 02 2019 06:58:59 GMT+0200 (CEST);Sun Jun 02 2019 04:58:59 GMT+0200 (CEST);1559451539000;20.950000000000003;46.49
1380556888435780;37;525;0.12;364243;Sun Jun 02 2019 07:02:23 GMT+0200 (CEST);Sun Jun 02 2019 05:02:23 GMT+0200 (CEST);1559451743000;20.95625;127.28
1380556888435780;38;521;0.13;364247;Sun Jun 02 2019 07:05:47 GMT+0200 (CEST);Sun Jun 02 2019 05:05:47 GMT+0200 (CEST);1559451947000;20.950000000000003;180.79
1380556888435780;39;490;0.14;364251;Sun Jun 02 2019 07:09:52 GMT+0200 (CEST);Sun Jun 02 2019 05:09:52 GMT+0200 (CEST);1559452192000;21.025;191.15
1380556888435780;40;487;0.15;364255;Sun Jun 02 2019 07:13:10 GMT+0200 (CEST);Sun Jun 02 2019 05:13:10 GMT+0200 (CEST);1559452390000;21.88125;199.04
1380556888435780;41;451;0.16;364259;Sun Jun 02 2019 07:16:27 GMT+0200 (CEST);Sun Jun 02 2019 05:16:27 GMT+0200 (CEST);1559452587000;22.1625;206.47
1380556888435780;41;352;0.61;364267;Sun Jun 02 2019 07:19:49 GMT+0200 (CEST);Sun Jun 02 2019 05:19:49 GMT+0200 (CEST);1559452789000;22.31875;218.53
1380556888435780;42;342;0.77;364283;Sun Jun 02 2019 07:23:10 GMT+0200 (CEST);Sun Jun 02 2019 05:23:10 GMT+0200 (CEST);1559452990000;22.7875;229.22
1380556888435780;43;371;0.91;364299;Sun Jun 02 2019 07:26:29 GMT+0200 (CEST);Sun Jun 02 2019 05:26:29 GMT+0200 (CEST);1559453189000;22.8625;238.87
1380556888435780;44;545;4.03;379857;Sun Jun 02 2019 15:15:40 GMT+0200 (CEST);Sun Jun 02 2019 13:15:40 GMT+0200 (CEST);1559481340000;56.45625;864.89
1380556888435780;44;544;3.95;379979;Sun Jun 02 2019 15:19:03 GMT+0200 (CEST);Sun Jun 02 2019 13:19:03 GMT+0200 (CEST);1559481543000;56.275;856.67
1380556888435780;44;543;3.94;380103;Sun Jun 02 2019 15:22:32 GMT+0200 (CEST);Sun Jun 02 2019 13:22:32 GMT+0200 (CEST);1559481752000;56.237500000000004;848.94
1380556888435780;44;546;3.86;380219;Sun Jun 02 2019 15:25:50 GMT+0200 (CEST);Sun Jun 02 2019 13:25:50 GMT+0200 (CEST);1559481950000;56.29375;832.9
1380556888435780;44;550;3.81;380332;Sun Jun 02 2019 15:29:06 GMT+0200 (CEST);Sun Jun 02 2019 13:29:06 GMT+0200 (CEST);1559482146000;56.275;826.3
1380556888435780;44;550;3.76;380446;Sun Jun 02 2019 15:32:23 GMT+0200 (CEST);Sun Jun 02 2019 13:32:23 GMT+0200 (CEST);1559482343000;55.918749999999996;818.12
1380556888435780;44;547;3.75;380565;Sun Jun 02 2019 15:35:55 GMT+0200 (CEST);Sun Jun 02 2019 13:35:55 GMT+0200 (CEST);1559482555000;55.39375;811.82
1380556888435780;43;547;3.68;380677;Sun Jun 02 2019 15:39:15 GMT+0200 (CEST);Sun Jun 02 2019 13:39:15 GMT+0200 (CEST);1559482755000;55.33125;799.07
1380556888435780;43;551;3.46;380792;Sun Jun 02 2019 15:42:45 GMT+0200 (CEST);Sun Jun 02 2019 13:42:45 GMT+0200 (CEST);1559482965000;55.418749999999996;751.73
1380556888435780;43;552;3.59;380908;Sun Jun 02 2019 15:46:15 GMT+0200 (CEST);Sun Jun 02 2019 13:46:15 GMT+0200 (CEST);1559483175000;55.20625;783.24
1380556888435780;43;554;3.56;380977;Sun Jun 02 2019 15:48:22 GMT+0200 (CEST);Sun Jun 02 2019 13:48:22 GMT+0200 (CEST);1559483302000;54.94375;777.74
1380556888435780;43;556;3.51;381085;Sun Jun 02 2019 15:51:40 GMT+0200 (CEST);Sun Jun 02 2019 13:51:40 GMT+0200 (CEST);1559483500000;54.768750000000004;769.96
1380556888435780;43;554;3.46;381196;Sun Jun 02 2019 15:55:09 GMT+0200 (CEST);Sun Jun 02 2019 13:55:09 GMT+0200 (CEST);1559483709000;54.331250000000004;760.13
1380556888435780;43;554;3.39;381300;Sun Jun 02 2019 15:58:26 GMT+0200 (CEST);Sun Jun 02 2019 13:58:26 GMT+0200 (CEST);1559483906000;54.24375;742.97
1380556888435780;42;558;3.33;381413;Sun Jun 02 2019 16:02:06 GMT+0200 (CEST);Sun Jun 02 2019 14:02:06 GMT+0200 (CEST);1559484126000;54.04375000000001;731.5
1380556888435780;42;562;3.29;381519;Sun Jun 02 2019 16:05:32 GMT+0200 (CEST);Sun Jun 02 2019 14:05:32 GMT+0200 (CEST);1559484332000;53.537500000000016;729.01
1380556888435780;42;562;3.2;381620;Sun Jun 02 2019 16:08:54 GMT+0200 (CEST);Sun Jun 02 2019 14:08:54 GMT+0200 (CEST);1559484534000;53.11250000000001;708.7
1380556888435780;42;563;3.16;381716;Sun Jun 02 2019 16:12:08 GMT+0200 (CEST);Sun Jun 02 2019 14:12:08 GMT+0200 (CEST);1559484728000;52.900000000000006;705.62
