string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation
1380556888435780;32;633;3.52;961488;Thu Nov 07 2019 11:40:02 GMT+0100 (CET);Thu Nov 07 2019 10:40:02 GMT+0100 (CET);1573123202000;29.042105263157897;676.95
1380556888435780;32;635;3.5;961557;Thu Nov 07 2019 11:41:56 GMT+0100 (CET);Thu Nov 07 2019 10:41:56 GMT+0100 (CET);1573123316000;29.40526315789474;726.37
1380556888435780;32;632;3.43;961625;Thu Nov 07 2019 11:43:51 GMT+0100 (CET);Thu Nov 07 2019 10:43:51 GMT+0100 (CET);1573123431000;29.58421052631579;716.78
1380556888435780;32;603;0.6;961679;Thu Nov 07 2019 11:45:43 GMT+0100 (CET);Thu Nov 07 2019 10:45:43 GMT+0100 (CET);1573123543000;29.98947368421053;134.43
1380556888435780;32;637;3.46;961732;Thu Nov 07 2019 11:47:38 GMT+0100 (CET);Thu Nov 07 2019 10:47:38 GMT+0100 (CET);1573123658000;30.094736842105267;717.04
1380556888435780;32;635;3.39;961800;Thu Nov 07 2019 11:49:31 GMT+0100 (CET);Thu Nov 07 2019 10:49:31 GMT+0100 (CET);1573123771000;30.305263157894746;708.91
1380556888435780;32;636;3.39;961886;Thu Nov 07 2019 11:51:55 GMT+0100 (CET);Thu Nov 07 2019 10:51:55 GMT+0100 (CET);1573123915000;30.5;707.83
1380556888435780;32;637;3.39;961955;Thu Nov 07 2019 11:53:51 GMT+0100 (CET);Thu Nov 07 2019 10:53:51 GMT+0100 (CET);1573124031000;30.58421052631579;709.46
1380556888435780;32;636;3.48;962023;Thu Nov 07 2019 11:55:44 GMT+0100 (CET);Thu Nov 07 2019 10:55:44 GMT+0100 (CET);1573124144000;30.62631578947369;729.01
1380556888435780;32;639;3.32;962061;Thu Nov 07 2019 11:57:37 GMT+0100 (CET);Thu Nov 07 2019 10:57:37 GMT+0100 (CET);1573124257000;30.542105263157897;702.54
1380556888435780;31;642;3.41;962118;Thu Nov 07 2019 11:59:33 GMT+0100 (CET);Thu Nov 07 2019 10:59:33 GMT+0100 (CET);1573124373000;30.331578947368424;716.56
1380556888435780;31;640;3.48;962188;Thu Nov 07 2019 12:01:26 GMT+0100 (CET);Thu Nov 07 2019 11:01:26 GMT+0100 (CET);1573124486000;30.173684210526314;509.43
1380556888435780;31;645;3.67;962219;Thu Nov 07 2019 12:03:24 GMT+0100 (CET);Thu Nov 07 2019 11:03:24 GMT+0100 (CET);1573124604000;30.15789473684211;771.83
1380556888435780;31;642;3.48;962274;Thu Nov 07 2019 12:05:18 GMT+0100 (CET);Thu Nov 07 2019 11:05:18 GMT+0100 (CET);1573124718000;30.152631578947375;728.04
1380556888435780;31;641;3.44;962337;Thu Nov 07 2019 12:07:14 GMT+0100 (CET);Thu Nov 07 2019 11:07:14 GMT+0100 (CET);1573124834000;30.100000000000005;718.58
1380556888435780;31;636;2.76;962399;Thu Nov 07 2019 12:09:06 GMT+0100 (CET);Thu Nov 07 2019 11:09:06 GMT+0100 (CET);1573124946000;29.847368421052632;581.11
1380556888435780;31;633;2.55;962452;Thu Nov 07 2019 12:11:00 GMT+0100 (CET);Thu Nov 07 2019 11:11:00 GMT+0100 (CET);1573125060000;29.80526315789474;563.19
1380556888435780;31;638;2.8;962505;Thu Nov 07 2019 12:12:53 GMT+0100 (CET);Thu Nov 07 2019 11:12:53 GMT+0100 (CET);1573125173000;29.90526315789474;575.99
1380556888435780;31;636;2.46;962558;Thu Nov 07 2019 12:14:48 GMT+0100 (CET);Thu Nov 07 2019 11:14:48 GMT+0100 (CET);1573125288000;29.873684210526317;532.47
1380556888435780;31;637;2.52;962610;Thu Nov 07 2019 12:16:42 GMT+0100 (CET);Thu Nov 07 2019 11:16:42 GMT+0100 (CET);1573125402000;29.821052631578947;547.83
1380556888435780;31;631;2.07;962658;Thu Nov 07 2019 12:18:35 GMT+0100 (CET);Thu Nov 07 2019 11:18:35 GMT+0100 (CET);1573125515000;29.99473684210527;453.11
1380556888435780;31;643;2.46;962699;Thu Nov 07 2019 12:20:28 GMT+0100 (CET);Thu Nov 07 2019 11:20:28 GMT+0100 (CET);1573125628000;30.000000000000007;532.47
1380556888435780;31;642;3.14;962771;Thu Nov 07 2019 12:22:44 GMT+0100 (CET);Thu Nov 07 2019 11:22:44 GMT+0100 (CET);1573125764000;29.921052631578952;687.72
1380556888435780;31;642;3.14;962836;Thu Nov 07 2019 12:24:38 GMT+0100 (CET);Thu Nov 07 2019 11:24:38 GMT+0100 (CET);1573125878000;29.747368421052634;662.93
1380556888435780;31;640;3.15;962899;Thu Nov 07 2019 12:26:32 GMT+0100 (CET);Thu Nov 07 2019 11:26:32 GMT+0100 (CET);1573125992000;29.71052631578948;660.3
1380556888435780;31;614;1.9;962957;Thu Nov 07 2019 12:28:25 GMT+0100 (CET);Thu Nov 07 2019 11:28:25 GMT+0100 (CET);1573126105000;29.5;332.79
1380556888435780;31;640;2.12;962986;Thu Nov 07 2019 12:30:19 GMT+0100 (CET);Thu Nov 07 2019 11:30:19 GMT+0100 (CET);1573126219000;29.463157894736845;453.11
1380556888435780;31;642;1.91;963026;Thu Nov 07 2019 12:32:12 GMT+0100 (CET);Thu Nov 07 2019 11:32:12 GMT+0100 (CET);1573126332000;29.515789473684215;424.95
1380556888435780;31;654;2.84;963076;Thu Nov 07 2019 12:34:05 GMT+0100 (CET);Thu Nov 07 2019 11:34:05 GMT+0100 (CET);1573126445000;29.642105263157898;614.39
1380556888435780;31;644;2.85;963134;Thu Nov 07 2019 12:35:58 GMT+0100 (CET);Thu Nov 07 2019 11:35:58 GMT+0100 (CET);1573126558000;29.531578947368423;588.79
1380556888435780;31;621;2.07;963202;Thu Nov 07 2019 12:38:15 GMT+0100 (CET);Thu Nov 07 2019 11:38:15 GMT+0100 (CET);1573126695000;29.21578947368421;323.71
1380556888435780;31;636;1.31;963227;Thu Nov 07 2019 12:40:07 GMT+0100 (CET);Thu Nov 07 2019 11:40:07 GMT+0100 (CET);1573126807000;29.14736842105263;290.4
1380556888435780;31;647;1.73;963259;Thu Nov 07 2019 12:42:00 GMT+0100 (CET);Thu Nov 07 2019 11:42:00 GMT+0100 (CET);1573126920000;29.068421052631578;404.47
1380556888435780;30;650;2.29;963301;Thu Nov 07 2019 12:43:54 GMT+0100 (CET);Thu Nov 07 2019 11:43:54 GMT+0100 (CET);1573127034000;28.931578947368422;435.19
1380556888435780;30;651;1.97;963341;Thu Nov 07 2019 12:45:55 GMT+0100 (CET);Thu Nov 07 2019 11:45:55 GMT+0100 (CET);1573127155000;28.72105263157895;422.39
1380556888435780;30;644;1.48;963377;Thu Nov 07 2019 12:47:48 GMT+0100 (CET);Thu Nov 07 2019 11:47:48 GMT+0100 (CET);1573127268000;28.431578947368422;313.16
1380556888435780;30;646;1.27;963404;Thu Nov 07 2019 12:49:41 GMT+0100 (CET);Thu Nov 07 2019 11:49:41 GMT+0100 (CET);1573127381000;28.13684210526316;279.63
1380556888435780;30;652;1.28;963429;Thu Nov 07 2019 12:51:34 GMT+0100 (CET);Thu Nov 07 2019 11:51:34 GMT+0100 (CET);1573127494000;27.747368421052634;279.64
1380556888435780;30;652;1.18;963458;Thu Nov 07 2019 12:53:44 GMT+0100 (CET);Thu Nov 07 2019 11:53:44 GMT+0100 (CET);1573127624000;27.45263157894737;259.66
1380556888435780;29;656;1.2;963482;Thu Nov 07 2019 12:55:37 GMT+0100 (CET);Thu Nov 07 2019 11:55:37 GMT+0100 (CET);1573127737000;26.74736842105263;264.61
1380556888435780;29;654;1.16;963506;Thu Nov 07 2019 12:57:30 GMT+0100 (CET);Thu Nov 07 2019 11:57:30 GMT+0100 (CET);1573127850000;26.26842105263158;253.43
1380556888435780;29;658;1.2;963531;Thu Nov 07 2019 12:59:24 GMT+0100 (CET);Thu Nov 07 2019 11:59:24 GMT+0100 (CET);1573127964000;25.96315789473684;264.02
1380556888435780;29;657;1.37;963558;Thu Nov 07 2019 13:01:20 GMT+0100 (CET);Thu Nov 07 2019 12:01:20 GMT+0100 (CET);1573128080000;25.626315789473686;298.77
1380556888435780;29;666;2.03;963591;Thu Nov 07 2019 13:03:13 GMT+0100 (CET);Thu Nov 07 2019 12:03:13 GMT+0100 (CET);1573128193000;25.45263157894737;450.55
1380556888435780;29;655;1.38;963633;Thu Nov 07 2019 13:05:06 GMT+0100 (CET);Thu Nov 07 2019 12:05:06 GMT+0100 (CET);1573128306000;25.242105263157896;280.87
1380556888435780;29;650;1.14;963657;Thu Nov 07 2019 13:06:59 GMT+0100 (CET);Thu Nov 07 2019 12:06:59 GMT+0100 (CET);1573128419000;24.83157894736842;247
1380556888435780;29;652;1.14;963685;Thu Nov 07 2019 13:09:16 GMT+0100 (CET);Thu Nov 07 2019 12:09:16 GMT+0100 (CET);1573128556000;24.705263157894738;248.23
1380556888435780;29;655;1.18;963709;Thu Nov 07 2019 13:11:09 GMT+0100 (CET);Thu Nov 07 2019 12:11:09 GMT+0100 (CET);1573128669000;24.55263157894737;255.33
1380556888435780;29;665;1.62;963764;Thu Nov 07 2019 13:14:54 GMT+0100 (CET);Thu Nov 07 2019 12:14:54 GMT+0100 (CET);1573128894000;24.45263157894737;348.15
1380556888435780;29;664;1.96;963802;Thu Nov 07 2019 13:16:50 GMT+0100 (CET);Thu Nov 07 2019 12:16:50 GMT+0100 (CET);1573129010000;24.43684210526316;424.95
1380556888435780;29;658;1.71;963840;Thu Nov 07 2019 13:18:45 GMT+0100 (CET);Thu Nov 07 2019 12:18:45 GMT+0100 (CET);1573129125000;24.35789473684211;366.07
1380556888435780;29;653;1.51;963874;Thu Nov 07 2019 13:20:40 GMT+0100 (CET);Thu Nov 07 2019 12:20:40 GMT+0100 (CET);1573129240000;24.442105263157895;322.24
1380556888435780;29;653;1.39;963903;Thu Nov 07 2019 13:22:33 GMT+0100 (CET);Thu Nov 07 2019 12:22:33 GMT+0100 (CET);1573129353000;24.447368421052634;295.23
1380556888435780;29;654;1.32;963937;Thu Nov 07 2019 13:24:50 GMT+0100 (CET);Thu Nov 07 2019 12:24:50 GMT+0100 (CET);1573129490000;24.46842105263158;284.2
1380556888435780;29;653;1.24;963964;Thu Nov 07 2019 13:26:45 GMT+0100 (CET);Thu Nov 07 2019 12:26:45 GMT+0100 (CET);1573129605000;24.468421052631577;268.48
1380556888435780;29;649;1.33;963990;Thu Nov 07 2019 13:28:39 GMT+0100 (CET);Thu Nov 07 2019 12:28:39 GMT+0100 (CET);1573129719000;24.457894736842103;291.14
1380556888435780;29;653;1.17;964015;Thu Nov 07 2019 13:30:31 GMT+0100 (CET);Thu Nov 07 2019 12:30:31 GMT+0100 (CET);1573129831000;24.457894736842103;252.48
1380556888435780;29;656;1.33;964040;Thu Nov 07 2019 13:32:28 GMT+0100 (CET);Thu Nov 07 2019 12:32:28 GMT+0100 (CET);1573129948000;24.426315789473687;287.36
1380556888435780;29;654;1.32;964070;Thu Nov 07 2019 13:34:21 GMT+0100 (CET);Thu Nov 07 2019 12:34:21 GMT+0100 (CET);1573130061000;24.321052631578947;278.55
1380556888435780;29;650;1.18;964096;Thu Nov 07 2019 13:36:17 GMT+0100 (CET);Thu Nov 07 2019 12:36:17 GMT+0100 (CET);1573130177000;24.18421052631579;252.09
1380556888435780;29;649;1.14;964119;Thu Nov 07 2019 13:38:11 GMT+0100 (CET);Thu Nov 07 2019 12:38:11 GMT+0100 (CET);1573130291000;24.178947368421056;245.39
1380556888435780;29;648;1.08;964144;Thu Nov 07 2019 13:40:14 GMT+0100 (CET);Thu Nov 07 2019 12:40:14 GMT+0100 (CET);1573130414000;24.02631578947369;231.24
1380556888435780;29;645;0.98;964165;Thu Nov 07 2019 13:42:07 GMT+0100 (CET);Thu Nov 07 2019 12:42:07 GMT+0100 (CET);1573130527000;23.978947368421053;209.1
1380556888435780;29;639;0.89;964184;Thu Nov 07 2019 13:44:00 GMT+0100 (CET);Thu Nov 07 2019 12:44:00 GMT+0100 (CET);1573130640000;23.66842105263158;187.85
1380556888435780;28;634;0.78;964201;Thu Nov 07 2019 13:45:54 GMT+0100 (CET);Thu Nov 07 2019 12:45:54 GMT+0100 (CET);1573130754000;23.53157894736842;167.59
1380556888435780;28;628;0.63;964216;Thu Nov 07 2019 13:47:59 GMT+0100 (CET);Thu Nov 07 2019 12:47:59 GMT+0100 (CET);1573130879000;23.27894736842105;135.81
1380556888435780;28;623;0.54;964228;Thu Nov 07 2019 13:49:55 GMT+0100 (CET);Thu Nov 07 2019 12:49:55 GMT+0100 (CET);1573130995000;22.910526315789475;115.78
1380556888435780;28;621;0.45;964237;Thu Nov 07 2019 13:51:47 GMT+0100 (CET);Thu Nov 07 2019 12:51:47 GMT+0100 (CET);1573131107000;22.810526315789474;96.27
1380556888435780;28;619;0.37;964245;Thu Nov 07 2019 13:53:40 GMT+0100 (CET);Thu Nov 07 2019 12:53:40 GMT+0100 (CET);1573131220000;22.3;81.32
1380556888435780;28;617;0.29;964253;Thu Nov 07 2019 13:55:57 GMT+0100 (CET);Thu Nov 07 2019 12:55:57 GMT+0100 (CET);1573131357000;22.005263157894742;65.2
1380556888435780;28;614;0.25;964258;Thu Nov 07 2019 13:57:50 GMT+0100 (CET);Thu Nov 07 2019 12:57:50 GMT+0100 (CET);1573131470000;21.426315789473687;56.65
1380556888435780;27;607;0.25;964263;Thu Nov 07 2019 13:59:42 GMT+0100 (CET);Thu Nov 07 2019 12:59:42 GMT+0100 (CET);1573131582000;21.178947368421053;55.3
1380556888435780;27;608;0.29;964268;Thu Nov 07 2019 14:01:35 GMT+0100 (CET);Thu Nov 07 2019 13:01:35 GMT+0100 (CET);1573131695000;20.8;63.49
1380556888435780;27;610;0.38;964275;Thu Nov 07 2019 14:03:40 GMT+0100 (CET);Thu Nov 07 2019 13:03:40 GMT+0100 (CET);1573131820000;19.942105263157895;78.57
1380556888435780;27;619;0.42;964283;Thu Nov 07 2019 14:05:32 GMT+0100 (CET);Thu Nov 07 2019 13:05:32 GMT+0100 (CET);1573131932000;19.86315789473684;88.19
1380556888435780;27;623;0.42;964291;Thu Nov 07 2019 14:07:26 GMT+0100 (CET);Thu Nov 07 2019 13:07:26 GMT+0100 (CET);1573132046000;19.57894736842105;88.28
1380556888435780;26;622;0.4;964299;Thu Nov 07 2019 14:09:20 GMT+0100 (CET);Thu Nov 07 2019 13:09:20 GMT+0100 (CET);1573132160000;19.473684210526315;84.1
1380556888435780;26;621;0.38;964307;Thu Nov 07 2019 14:11:13 GMT+0100 (CET);Thu Nov 07 2019 13:11:13 GMT+0100 (CET);1573132273000;19.273684210526316;78.2
1380556888435780;26;619;0.36;964314;Thu Nov 07 2019 14:13:05 GMT+0100 (CET);Thu Nov 07 2019 13:13:05 GMT+0100 (CET);1573132385000;19.157894736842103;73.63
1380556888435780;26;616;0.36;964321;Thu Nov 07 2019 14:14:58 GMT+0100 (CET);Thu Nov 07 2019 13:14:58 GMT+0100 (CET);1573132498000;19.121052631578944;72.93
1380556888435780;26;618;0.38;964328;Thu Nov 07 2019 14:16:51 GMT+0100 (CET);Thu Nov 07 2019 13:16:51 GMT+0100 (CET);1573132611000;19;75.15
1380556888435780;26;619;0.37;964337;Thu Nov 07 2019 14:19:07 GMT+0100 (CET);Thu Nov 07 2019 13:19:07 GMT+0100 (CET);1573132747000;18.989473684210527;72.99
1380556888435780;26;618;0.33;964343;Thu Nov 07 2019 14:21:00 GMT+0100 (CET);Thu Nov 07 2019 13:21:00 GMT+0100 (CET);1573132860000;18.989473684210527;66.53
1380556888435780;26;616;0.31;964350;Thu Nov 07 2019 14:22:53 GMT+0100 (CET);Thu Nov 07 2019 13:22:53 GMT+0100 (CET);1573132973000;18.76842105263158;61.98
1380556888435780;26;612;0.29;964355;Thu Nov 07 2019 14:24:46 GMT+0100 (CET);Thu Nov 07 2019 13:24:46 GMT+0100 (CET);1573133086000;18.736842105263158;60.18
1380556888435780;26;616;0.3;964361;Thu Nov 07 2019 14:26:38 GMT+0100 (CET);Thu Nov 07 2019 13:26:38 GMT+0100 (CET);1573133198000;18.7;64.06
1380556888435780;26;618;0.37;964368;Thu Nov 07 2019 14:28:37 GMT+0100 (CET);Thu Nov 07 2019 13:28:37 GMT+0100 (CET);1573133317000;18.58421052631579;78.74
1380556888435780;26;625;0.43;964376;Thu Nov 07 2019 14:30:31 GMT+0100 (CET);Thu Nov 07 2019 13:30:31 GMT+0100 (CET);1573133431000;18.542105263157897;91.04
1380556888435780;26;627;0.49;964385;Thu Nov 07 2019 14:32:23 GMT+0100 (CET);Thu Nov 07 2019 13:32:23 GMT+0100 (CET);1573133543000;18.557894736842105;104.25
1380556888435780;26;634;0.53;964397;Thu Nov 07 2019 14:34:40 GMT+0100 (CET);Thu Nov 07 2019 13:34:40 GMT+0100 (CET);1573133680000;18.678947368421053;114.26
1380556888435780;26;642;0.58;964408;Thu Nov 07 2019 14:36:39 GMT+0100 (CET);Thu Nov 07 2019 13:36:39 GMT+0100 (CET);1573133799000;18.905263157894737;124.11
1380556888435780;25;640;0.58;964420;Thu Nov 07 2019 14:38:32 GMT+0100 (CET);Thu Nov 07 2019 13:38:32 GMT+0100 (CET);1573133912000;18.94736842105263;123.97
1380556888435780;25;646;0.61;964432;Thu Nov 07 2019 14:40:24 GMT+0100 (CET);Thu Nov 07 2019 13:40:24 GMT+0100 (CET);1573134024000;19.08421052631579;131.2
1380556888435780;26;652;0.65;964446;Thu Nov 07 2019 14:42:17 GMT+0100 (CET);Thu Nov 07 2019 13:42:17 GMT+0100 (CET);1573134137000;19.157894736842106;142.45
1380556888435780;26;650;0.64;964458;Thu Nov 07 2019 14:44:01 GMT+0100 (CET);Thu Nov 07 2019 13:44:01 GMT+0100 (CET);1573134241000;19.263157894736842;138.71
1380556888435780;26;657;0.76;964472;Thu Nov 07 2019 14:45:54 GMT+0100 (CET);Thu Nov 07 2019 13:45:54 GMT+0100 (CET);1573134354000;19.594736842105263;173.52
1380556888435780;26;654;0.75;964488;Thu Nov 07 2019 14:47:46 GMT+0100 (CET);Thu Nov 07 2019 13:47:46 GMT+0100 (CET);1573134466000;19.73157894736842;162.98
1380556888435780;25;654;0.73;964503;Thu Nov 07 2019 14:49:41 GMT+0100 (CET);Thu Nov 07 2019 13:49:41 GMT+0100 (CET);1573134581000;19.74736842105263;160.53
1380556888435780;26;654;0.73;964519;Thu Nov 07 2019 14:51:33 GMT+0100 (CET);Thu Nov 07 2019 13:51:33 GMT+0100 (CET);1573134693000;20.05263157894737;161.17
1380556888435780;26;646;0.66;964533;Thu Nov 07 2019 14:53:26 GMT+0100 (CET);Thu Nov 07 2019 13:53:26 GMT+0100 (CET);1573134806000;20.089473684210525;139.98
1380556888435780;25;646;0.64;964547;Thu Nov 07 2019 14:55:26 GMT+0100 (CET);Thu Nov 07 2019 13:55:26 GMT+0100 (CET);1573134926000;20.257894736842104;138.31
1380556888435780;26;654;0.68;964560;Thu Nov 07 2019 14:57:20 GMT+0100 (CET);Thu Nov 07 2019 13:57:20 GMT+0100 (CET);1573135040000;20.215789473684207;157.03
1380556888435780;26;650;0.61;964573;Thu Nov 07 2019 14:59:14 GMT+0100 (CET);Thu Nov 07 2019 13:59:14 GMT+0100 (CET);1573135154000;20.336842105263155;139.37
1380556888435780;26;646;0.5;964585;Thu Nov 07 2019 15:01:10 GMT+0100 (CET);Thu Nov 07 2019 14:01:10 GMT+0100 (CET);1573135270000;20.54444444444444;106.65
1380556888435780;26;630;0.45;964595;Thu Nov 07 2019 15:03:10 GMT+0100 (CET);Thu Nov 07 2019 14:03:10 GMT+0100 (CET);1573135390000;20.55263157894737;96.65
1380556888435780;26;625;0.43;964604;Thu Nov 07 2019 15:05:05 GMT+0100 (CET);Thu Nov 07 2019 14:05:05 GMT+0100 (CET);1573135505000;20.13157894736842;92.52
1380556888435780;25;623;0.42;964612;Thu Nov 07 2019 15:06:57 GMT+0100 (CET);Thu Nov 07 2019 14:06:57 GMT+0100 (CET);1573135617000;20;88.27
1380556888435780;25;622;0.39;964620;Thu Nov 07 2019 15:08:51 GMT+0100 (CET);Thu Nov 07 2019 14:08:51 GMT+0100 (CET);1573135731000;19.952631578947365;82.87
1380556888435780;25;621;0.36;964628;Thu Nov 07 2019 15:10:49 GMT+0100 (CET);Thu Nov 07 2019 14:10:49 GMT+0100 (CET);1573135849000;19.573684210526316;76.57
1380556888435780;25;620;0.3;964634;Thu Nov 07 2019 15:12:43 GMT+0100 (CET);Thu Nov 07 2019 14:12:43 GMT+0100 (CET);1573135963000;19.489473684210527;64.36
1380556888435780;25;618;0.26;964640;Thu Nov 07 2019 15:14:36 GMT+0100 (CET);Thu Nov 07 2019 14:14:36 GMT+0100 (CET);1573136076000;19.34210526315789;56.29
1380556888435780;25;616;0.23;964644;Thu Nov 07 2019 15:16:29 GMT+0100 (CET);Thu Nov 07 2019 14:16:29 GMT+0100 (CET);1573136189000;19.136842105263156;50.54
1380556888435780;25;610;0.2;964649;Thu Nov 07 2019 15:18:49 GMT+0100 (CET);Thu Nov 07 2019 14:18:49 GMT+0100 (CET);1573136329000;18.978947368421053;42.95
1380556888435780;25;599;0.19;964653;Thu Nov 07 2019 15:20:42 GMT+0100 (CET);Thu Nov 07 2019 14:20:42 GMT+0100 (CET);1573136442000;18.705263157894738;40.22
1380556888435780;25;600;0.2;964657;Thu Nov 07 2019 15:22:34 GMT+0100 (CET);Thu Nov 07 2019 14:22:34 GMT+0100 (CET);1573136554000;18.605263157894736;41.64
1380556888435780;25;596;0.2;964660;Thu Nov 07 2019 15:24:27 GMT+0100 (CET);Thu Nov 07 2019 14:24:27 GMT+0100 (CET);1573136667000;18.310526315789474;41.25
1380556888435780;25;596;0.18;964664;Thu Nov 07 2019 15:26:25 GMT+0100 (CET);Thu Nov 07 2019 14:26:25 GMT+0100 (CET);1573136785000;18.126315789473683;37.94
1380556888435780;25;594;0.16;964667;Thu Nov 07 2019 15:28:18 GMT+0100 (CET);Thu Nov 07 2019 14:28:18 GMT+0100 (CET);1573136898000;17.86315789473684;34.28
1380556888435780;25;590;0.19;964670;Thu Nov 07 2019 15:30:11 GMT+0100 (CET);Thu Nov 07 2019 14:30:11 GMT+0100 (CET);1573137011000;17.773684210526312;40.53
1380556888435780;25;599;0.25;964675;Thu Nov 07 2019 15:32:04 GMT+0100 (CET);Thu Nov 07 2019 14:32:04 GMT+0100 (CET);1573137124000;17.757894736842104;53.23
1380556888435780;25;612;0.27;964680;Thu Nov 07 2019 15:34:17 GMT+0100 (CET);Thu Nov 07 2019 14:34:17 GMT+0100 (CET);1573137257000;17.789473684210524;56.63
1380556888435780;25;613;0.31;964686;Thu Nov 07 2019 15:36:16 GMT+0100 (CET);Thu Nov 07 2019 14:36:16 GMT+0100 (CET);1573137376000;17.794736842105262;63.87
1380556888435780;25;618;0.31;964692;Thu Nov 07 2019 15:38:08 GMT+0100 (CET);Thu Nov 07 2019 14:38:08 GMT+0100 (CET);1573137488000;17.678947368421053;62.69
1380556888435780;25;616;0.25;964698;Thu Nov 07 2019 15:40:01 GMT+0100 (CET);Thu Nov 07 2019 14:40:01 GMT+0100 (CET);1573137601000;17.84210526315789;52.93
1380556888435780;25;615;0.22;964702;Thu Nov 07 2019 15:41:54 GMT+0100 (CET);Thu Nov 07 2019 14:41:54 GMT+0100 (CET);1573137714000;17.86315789473684;47.09
1380556888435780;25;614;0.17;964706;Thu Nov 07 2019 15:43:48 GMT+0100 (CET);Thu Nov 07 2019 14:43:48 GMT+0100 (CET);1573137828000;17.86842105263158;36.09
1380556888435780;25;605;0.14;964709;Thu Nov 07 2019 15:45:41 GMT+0100 (CET);Thu Nov 07 2019 14:45:41 GMT+0100 (CET);1573137941000;17.86842105263158;30.97
1380556888435780;25;581;0.13;964711;Thu Nov 07 2019 15:47:33 GMT+0100 (CET);Thu Nov 07 2019 14:47:33 GMT+0100 (CET);1573138053000;17.805263157894736;28.26
1380556888435780;24;578;0.16;964714;Thu Nov 07 2019 15:49:47 GMT+0100 (CET);Thu Nov 07 2019 14:49:47 GMT+0100 (CET);1573138187000;17.573684210526313;36.06
1380556888435780;24;597;0.19;964718;Thu Nov 07 2019 15:51:46 GMT+0100 (CET);Thu Nov 07 2019 14:51:46 GMT+0100 (CET);1573138306000;17.352631578947367;40.61
1380556888435780;24;593;0.18;964721;Thu Nov 07 2019 15:53:38 GMT+0100 (CET);Thu Nov 07 2019 14:53:38 GMT+0100 (CET);1573138418000;17.226315789473684;39.27
1380556888435780;24;594;0.16;964724;Thu Nov 07 2019 15:55:31 GMT+0100 (CET);Thu Nov 07 2019 14:55:31 GMT+0100 (CET);1573138531000;17.121052631578948;35.23
1380556888435780;24;592;0.15;964727;Thu Nov 07 2019 15:57:25 GMT+0100 (CET);Thu Nov 07 2019 14:57:25 GMT+0100 (CET);1573138645000;17.13684210526316;32.97
1380556888435780;24;592;0.15;964730;Thu Nov 07 2019 15:59:18 GMT+0100 (CET);Thu Nov 07 2019 14:59:18 GMT+0100 (CET);1573138758000;17.00526315789474;32.85
1380556888435780;24;592;0.13;964733;Thu Nov 07 2019 16:01:13 GMT+0100 (CET);Thu Nov 07 2019 15:01:13 GMT+0100 (CET);1573138873000;16.842105263157894;28.75
1380556888435780;24;590;0.1;964735;Thu Nov 07 2019 16:03:13 GMT+0100 (CET);Thu Nov 07 2019 15:03:13 GMT+0100 (CET);1573138993000;16.842105263157894;23.59
1380556888435780;24;571;0.1;964737;Thu Nov 07 2019 16:05:10 GMT+0100 (CET);Thu Nov 07 2019 15:05:10 GMT+0100 (CET);1573139110000;16.836842105263155;21.71
1380556888435780;24;560;0.09;964738;Thu Nov 07 2019 16:07:04 GMT+0100 (CET);Thu Nov 07 2019 15:07:04 GMT+0100 (CET);1573139224000;16.66315789473684;20.51
1380556888435780;24;552;0.1;964740;Thu Nov 07 2019 16:08:57 GMT+0100 (CET);Thu Nov 07 2019 15:08:57 GMT+0100 (CET);1573139337000;16.278947368421054;21.97
1380556888435780;24;558;0.11;964742;Thu Nov 07 2019 16:10:51 GMT+0100 (CET);Thu Nov 07 2019 15:10:51 GMT+0100 (CET);1573139451000;16.000000000000004;24.81
1380556888435780;24;573;0.12;964744;Thu Nov 07 2019 16:12:45 GMT+0100 (CET);Thu Nov 07 2019 15:12:45 GMT+0100 (CET);1573139565000;15.700000000000001;27.44
1380556888435780;24;584;0.12;964746;Thu Nov 07 2019 16:14:41 GMT+0100 (CET);Thu Nov 07 2019 15:14:41 GMT+0100 (CET);1573139681000;15.647368421052633;28.47
1380556888435780;24;580;0.12;964748;Thu Nov 07 2019 16:16:34 GMT+0100 (CET);Thu Nov 07 2019 15:16:34 GMT+0100 (CET);1573139794000;15.726315789473684;28.12
1380556888435780;24;580;0.11;964750;Thu Nov 07 2019 16:18:26 GMT+0100 (CET);Thu Nov 07 2019 15:18:26 GMT+0100 (CET);1573139906000;15.878947368421056;23.91
