module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation
1438719252734509;42.7;32.1;Sun Sep 01 2019 11:30:53 GMT+0200 (CEST);Sun Sep 01 2019 09:30:53 GMT+0200 (CEST);1567330253000;3.82;732.99
1438719252734509;42.7;32.2;Sun Sep 01 2019 11:32:46 GMT+0200 (CEST);Sun Sep 01 2019 09:32:46 GMT+0200 (CEST);1567330366000;4.21;866.35
1438719252734509;41.8;32;Sun Sep 01 2019 11:34:39 GMT+0200 (CEST);Sun Sep 01 2019 09:34:39 GMT+0200 (CEST);1567330479000;4.44;913.06
1438719252734509;41.8;31.7;Sun Sep 01 2019 11:36:31 GMT+0200 (CEST);Sun Sep 01 2019 09:36:31 GMT+0200 (CEST);1567330591000;4.52;922.25
1438719252734509;41.8;31.5;Sun Sep 01 2019 11:38:24 GMT+0200 (CEST);Sun Sep 01 2019 09:38:24 GMT+0200 (CEST);1567330704000;4.25;845.68
1438719252734509;42.8;31.7;Sun Sep 01 2019 11:40:19 GMT+0200 (CEST);Sun Sep 01 2019 09:40:19 GMT+0200 (CEST);1567330819000;4.44;963.59
1438719252734509;42.8;31.4;Sun Sep 01 2019 11:42:12 GMT+0200 (CEST);Sun Sep 01 2019 09:42:12 GMT+0200 (CEST);1567330932000;4.58;948.42
1438719252734509;42.8;31.1;Sun Sep 01 2019 11:44:06 GMT+0200 (CEST);Sun Sep 01 2019 09:44:06 GMT+0200 (CEST);1567331046000;4.63;953.47
1438719252734509;44.3;30.9;Sun Sep 01 2019 11:46:20 GMT+0200 (CEST);Sun Sep 01 2019 09:46:20 GMT+0200 (CEST);1567331180000;5.05;1044.47
1438719252734509;44.3;30.7;Sun Sep 01 2019 11:48:14 GMT+0200 (CEST);Sun Sep 01 2019 09:48:14 GMT+0200 (CEST);1567331294000;5.15;1029.11
1438719252734509;45.9;30.5;Sun Sep 01 2019 11:50:12 GMT+0200 (CEST);Sun Sep 01 2019 09:50:12 GMT+0200 (CEST);1567331412000;2.39;494.07
1438719252734509;45.9;30.9;Sun Sep 01 2019 11:52:05 GMT+0200 (CEST);Sun Sep 01 2019 09:52:05 GMT+0200 (CEST);1567331525000;3.21;658.39
1438719252734509;45.9;31.1;Sun Sep 01 2019 11:54:01 GMT+0200 (CEST);Sun Sep 01 2019 09:54:01 GMT+0200 (CEST);1567331641000;2.58;524.79
1438719252734509;45.9;31.6;Sun Sep 01 2019 11:55:53 GMT+0200 (CEST);Sun Sep 01 2019 09:55:53 GMT+0200 (CEST);1567331753000;2.53;522.23
1438719252734509;45.9;31.8;Sun Sep 01 2019 11:57:46 GMT+0200 (CEST);Sun Sep 01 2019 09:57:46 GMT+0200 (CEST);1567331866000;1.9;396.79
1438719252734509;43.7;32.3;Sun Sep 01 2019 11:59:40 GMT+0200 (CEST);Sun Sep 01 2019 09:59:40 GMT+0200 (CEST);1567331980000;2.94;614.39
1438719252734509;43.7;32.6;Sun Sep 01 2019 12:01:33 GMT+0200 (CEST);Sun Sep 01 2019 10:01:33 GMT+0200 (CEST);1567332093000;5.15;1049.59
1438719252734509;43.7;31.9;Sun Sep 01 2019 12:03:26 GMT+0200 (CEST);Sun Sep 01 2019 10:03:26 GMT+0200 (CEST);1567332206000;3.37;645.11
1438719252734509;43;32;Sun Sep 01 2019 12:05:19 GMT+0200 (CEST);Sun Sep 01 2019 10:05:19 GMT+0200 (CEST);1567332319000;4.8;1036.79
1438719252734509;43;31.9;Sun Sep 01 2019 12:07:25 GMT+0200 (CEST);Sun Sep 01 2019 10:07:25 GMT+0200 (CEST);1567332445000;5.84;1187.83
1438719252734509;43.7;31.6;Sun Sep 01 2019 12:09:27 GMT+0200 (CEST);Sun Sep 01 2019 10:09:27 GMT+0200 (CEST);1567332567000;3.64;707.07
1438719252734509;43.7;31;Sun Sep 01 2019 12:11:22 GMT+0200 (CEST);Sun Sep 01 2019 10:11:22 GMT+0200 (CEST);1567332682000;4.76;1011.19
1438719252734509;43.7;32;Sun Sep 01 2019 12:13:14 GMT+0200 (CEST);Sun Sep 01 2019 10:13:14 GMT+0200 (CEST);1567332794000;4.34;588.79
1438719252734509;44.3;32.7;Sun Sep 01 2019 12:15:08 GMT+0200 (CEST);Sun Sep 01 2019 10:15:08 GMT+0200 (CEST);1567332908000;5.6;1100.79
1438719252734509;44.3;31.2;Sun Sep 01 2019 12:17:01 GMT+0200 (CEST);Sun Sep 01 2019 10:17:01 GMT+0200 (CEST);1567333021000;3.07;545.27
1438719252734509;44.4;31;Sun Sep 01 2019 12:18:56 GMT+0200 (CEST);Sun Sep 01 2019 10:18:56 GMT+0200 (CEST);1567333136000;2.26;483.83
1438719252734509;44.4;31.5;Sun Sep 01 2019 12:20:49 GMT+0200 (CEST);Sun Sep 01 2019 10:20:49 GMT+0200 (CEST);1567333249000;2.35;481.27
1438719252734509;44.4;31.9;Sun Sep 01 2019 12:22:45 GMT+0200 (CEST);Sun Sep 01 2019 10:22:45 GMT+0200 (CEST);1567333365000;2.15;447.99
1438719252734509;43;32.1;Sun Sep 01 2019 12:24:38 GMT+0200 (CEST);Sun Sep 01 2019 10:24:38 GMT+0200 (CEST);1567333478000;2.12;432.63
1438719252734509;43;32.2;Sun Sep 01 2019 12:26:31 GMT+0200 (CEST);Sun Sep 01 2019 10:26:31 GMT+0200 (CEST);1567333591000;2.04;422.39
1438719252734509;41.9;32.3;Sun Sep 01 2019 12:28:25 GMT+0200 (CEST);Sun Sep 01 2019 10:28:25 GMT+0200 (CEST);1567333705000;2.01;414.71
1438719252734509;41.9;32.6;Sun Sep 01 2019 12:30:18 GMT+0200 (CEST);Sun Sep 01 2019 10:30:18 GMT+0200 (CEST);1567333818000;2.19;447.99
1438719252734509;41.9;32.6;Sun Sep 01 2019 12:32:13 GMT+0200 (CEST);Sun Sep 01 2019 10:32:13 GMT+0200 (CEST);1567333933000;1.91;396.79
1438719252734509;41.9;32.7;Sun Sep 01 2019 12:34:08 GMT+0200 (CEST);Sun Sep 01 2019 10:34:08 GMT+0200 (CEST);1567334048000;2;414.71
1438719252734509;41.9;32.9;Sun Sep 01 2019 12:36:02 GMT+0200 (CEST);Sun Sep 01 2019 10:36:02 GMT+0200 (CEST);1567334162000;2.16;447.99
1438719252734509;38.2;33;Sun Sep 01 2019 12:37:56 GMT+0200 (CEST);Sun Sep 01 2019 10:37:56 GMT+0200 (CEST);1567334276000;2.58;573.43
1438719252734509;38.2;32.9;Sun Sep 01 2019 12:39:55 GMT+0200 (CEST);Sun Sep 01 2019 10:39:55 GMT+0200 (CEST);1567334395000;3.37;699.21
1438719252734509;38.2;33.1;Sun Sep 01 2019 12:41:48 GMT+0200 (CEST);Sun Sep 01 2019 10:41:48 GMT+0200 (CEST);1567334508000;3.2;634.87
1438719252734509;38;32.6;Sun Sep 01 2019 12:43:41 GMT+0200 (CEST);Sun Sep 01 2019 10:43:41 GMT+0200 (CEST);1567334621000;2.79;568.31
1438719252734509;38;32.4;Sun Sep 01 2019 12:45:37 GMT+0200 (CEST);Sun Sep 01 2019 10:45:37 GMT+0200 (CEST);1567334737000;2.92;609.27
1438719252734509;38;32.6;Sun Sep 01 2019 12:47:36 GMT+0200 (CEST);Sun Sep 01 2019 10:47:36 GMT+0200 (CEST);1567334856000;4.55;1041.91
1438719252734509;38;32.5;Sun Sep 01 2019 12:49:46 GMT+0200 (CEST);Sun Sep 01 2019 10:49:46 GMT+0200 (CEST);1567334986000;3.95;806.59
1438719252734509;38;32;Sun Sep 01 2019 12:51:45 GMT+0200 (CEST);Sun Sep 01 2019 10:51:45 GMT+0200 (CEST);1567335105000;2.67;547.83
1438719252734509;39.3;32.4;Sun Sep 01 2019 12:53:38 GMT+0200 (CEST);Sun Sep 01 2019 10:53:38 GMT+0200 (CEST);1567335218000;2.85;540.15
1438719252734509;39.3;32.2;Sun Sep 01 2019 12:55:31 GMT+0200 (CEST);Sun Sep 01 2019 10:55:31 GMT+0200 (CEST);1567335331000;2.56;532.47
1438719252734509;40;32.4;Sun Sep 01 2019 12:57:24 GMT+0200 (CEST);Sun Sep 01 2019 10:57:24 GMT+0200 (CEST);1567335444000;2.29;473.59
1438719252734509;40;32.3;Sun Sep 01 2019 12:59:17 GMT+0200 (CEST);Sun Sep 01 2019 10:59:17 GMT+0200 (CEST);1567335557000;2.06;432.63
1438719252734509;40;32.4;Sun Sep 01 2019 13:01:10 GMT+0200 (CEST);Sun Sep 01 2019 11:01:10 GMT+0200 (CEST);1567335670000;2.14;447.99
1438719252734509;39.5;32.5;Sun Sep 01 2019 13:03:04 GMT+0200 (CEST);Sun Sep 01 2019 11:03:04 GMT+0200 (CEST);1567335784000;2.19;432.63
1438719252734509;39.5;32.3;Sun Sep 01 2019 13:04:58 GMT+0200 (CEST);Sun Sep 01 2019 11:04:58 GMT+0200 (CEST);1567335898000;1.69;355.83
1438719252734509;39.5;32.8;Sun Sep 01 2019 13:06:50 GMT+0200 (CEST);Sun Sep 01 2019 11:06:50 GMT+0200 (CEST);1567336010000;2.49;509.43
1438719252734509;39.3;32.8;Sun Sep 01 2019 13:08:44 GMT+0200 (CEST);Sun Sep 01 2019 11:08:44 GMT+0200 (CEST);1567336124000;2.79;555.51
1438719252734509;39.3;32.1;Sun Sep 01 2019 13:10:43 GMT+0200 (CEST);Sun Sep 01 2019 11:10:43 GMT+0200 (CEST);1567336243000;1.86;386.55
1438719252734509;38.5;32.7;Sun Sep 01 2019 13:12:36 GMT+0200 (CEST);Sun Sep 01 2019 11:12:36 GMT+0200 (CEST);1567336356000;2.21;465.91
1438719252734509;38.5;32.8;Sun Sep 01 2019 13:14:30 GMT+0200 (CEST);Sun Sep 01 2019 11:14:30 GMT+0200 (CEST);1567336470000;1.95;404.47
1438719252734509;38.3;32.6;Sun Sep 01 2019 13:16:29 GMT+0200 (CEST);Sun Sep 01 2019 11:16:29 GMT+0200 (CEST);1567336589000;1.74;366.07
1438719252734509;38.3;32.8;Sun Sep 01 2019 13:17:49 GMT+0200 (CEST);Sun Sep 01 2019 11:17:49 GMT+0200 (CEST);1567336669000;1.74;366.07
1438719252734509;38.3;33;Sun Sep 01 2019 13:19:43 GMT+0200 (CEST);Sun Sep 01 2019 11:19:43 GMT+0200 (CEST);1567336783000;1.79;378.87
1438719252734509;37;33.1;Sun Sep 01 2019 13:21:37 GMT+0200 (CEST);Sun Sep 01 2019 11:21:37 GMT+0200 (CEST);1567336897000;1.93;407.03
1438719252734509;37;33.2;Sun Sep 01 2019 13:23:38 GMT+0200 (CEST);Sun Sep 01 2019 11:23:38 GMT+0200 (CEST);1567337018000;2.05;427.51
1438719252734509;37;33.2;Sun Sep 01 2019 13:25:34 GMT+0200 (CEST);Sun Sep 01 2019 11:25:34 GMT+0200 (CEST);1567337134000;2.75;568.31
1438719252734509;36.8;33.6;Sun Sep 01 2019 13:27:28 GMT+0200 (CEST);Sun Sep 01 2019 11:27:28 GMT+0200 (CEST);1567337248000;4.31;853.6
1438719252734509;36.8;33.1;Sun Sep 01 2019 13:29:23 GMT+0200 (CEST);Sun Sep 01 2019 11:29:23 GMT+0200 (CEST);1567337363000;2.94;878.39
1438719252734509;37.8;32.5;Sun Sep 01 2019 13:31:17 GMT+0200 (CEST);Sun Sep 01 2019 11:31:17 GMT+0200 (CEST);1567337477000;2.13;447.99
1438719252734509;37.8;32.9;Sun Sep 01 2019 13:33:10 GMT+0200 (CEST);Sun Sep 01 2019 11:33:10 GMT+0200 (CEST);1567337590000;4.25;803.95
1438719252734509;37.8;32.2;Sun Sep 01 2019 13:35:12 GMT+0200 (CEST);Sun Sep 01 2019 11:35:12 GMT+0200 (CEST);1567337712000;5.64;1177.59
1438719252734509;39.3;31.3;Sun Sep 01 2019 13:37:10 GMT+0200 (CEST);Sun Sep 01 2019 11:37:10 GMT+0200 (CEST);1567337830000;5.78;1185.27
1438719252734509;39.3;31;Sun Sep 01 2019 13:39:07 GMT+0200 (CEST);Sun Sep 01 2019 11:39:07 GMT+0200 (CEST);1567337947000;5.5;1139.19
1438719252734509;43.1;30.5;Sun Sep 01 2019 13:41:00 GMT+0200 (CEST);Sun Sep 01 2019 11:41:00 GMT+0200 (CEST);1567338060000;4.72;1003.51
1438719252734509;43.1;30.5;Sun Sep 01 2019 13:42:53 GMT+0200 (CEST);Sun Sep 01 2019 11:42:53 GMT+0200 (CEST);1567338173000;5.63;1149.43
1438719252734509;43.1;30;Sun Sep 01 2019 13:44:48 GMT+0200 (CEST);Sun Sep 01 2019 11:44:48 GMT+0200 (CEST);1567338288000;2.31;458.23
1438719252734509;45.2;30.6;Sun Sep 01 2019 13:46:41 GMT+0200 (CEST);Sun Sep 01 2019 11:46:41 GMT+0200 (CEST);1567338401000;2.5;529.91
1438719252734509;45.2;31.5;Sun Sep 01 2019 13:48:34 GMT+0200 (CEST);Sun Sep 01 2019 11:48:34 GMT+0200 (CEST);1567338514000;2.4;499.19
1438719252734509;44.2;32.3;Sun Sep 01 2019 13:50:28 GMT+0200 (CEST);Sun Sep 01 2019 11:50:28 GMT+0200 (CEST);1567338628000;4.49;940.91
1438719252734509;44.2;32.4;Sun Sep 01 2019 13:52:21 GMT+0200 (CEST);Sun Sep 01 2019 11:52:21 GMT+0200 (CEST);1567338741000;3.2;839.49
1438719252734509;44.2;30.8;Sun Sep 01 2019 13:54:15 GMT+0200 (CEST);Sun Sep 01 2019 11:54:15 GMT+0200 (CEST);1567338855000;1.66;343.03
1438719252734509;44.2;32.2;Sun Sep 01 2019 13:56:10 GMT+0200 (CEST);Sun Sep 01 2019 11:56:10 GMT+0200 (CEST);1567338970000;3.45;1057.27
1438719252734509;44.2;31.5;Sun Sep 01 2019 13:58:03 GMT+0200 (CEST);Sun Sep 01 2019 11:58:03 GMT+0200 (CEST);1567339083000;5.11;1062.39
1438719252734509;44.2;31.3;Sun Sep 01 2019 14:00:14 GMT+0200 (CEST);Sun Sep 01 2019 12:00:14 GMT+0200 (CEST);1567339214000;5.27;1085.43
1438719252734509;44.2;31;Sun Sep 01 2019 14:02:08 GMT+0200 (CEST);Sun Sep 01 2019 12:02:08 GMT+0200 (CEST);1567339328000;3.54;1021.43
1438719252734509;44.2;30.5;Sun Sep 01 2019 14:04:01 GMT+0200 (CEST);Sun Sep 01 2019 12:04:01 GMT+0200 (CEST);1567339441000;3.27;873.54
1438719252734509;44.3;30.9;Sun Sep 01 2019 14:05:53 GMT+0200 (CEST);Sun Sep 01 2019 12:05:53 GMT+0200 (CEST);1567339553000;3.13;588.79
1438719252734509;44.3;31.4;Sun Sep 01 2019 14:07:50 GMT+0200 (CEST);Sun Sep 01 2019 12:07:50 GMT+0200 (CEST);1567339670000;4.2;859.43
1438719252734509;44.6;31.5;Sun Sep 01 2019 14:09:42 GMT+0200 (CEST);Sun Sep 01 2019 12:09:42 GMT+0200 (CEST);1567339782000;4.73;820.45
1438719252734509;44.6;31;Sun Sep 01 2019 14:11:35 GMT+0200 (CEST);Sun Sep 01 2019 12:11:35 GMT+0200 (CEST);1567339895000;5.5;1108.47
1438719252734509;44.6;30.7;Sun Sep 01 2019 14:13:29 GMT+0200 (CEST);Sun Sep 01 2019 12:13:29 GMT+0200 (CEST);1567340009000;4.98;1072.63
1438719252734509;45.5;30.2;Sun Sep 01 2019 14:15:22 GMT+0200 (CEST);Sun Sep 01 2019 12:15:22 GMT+0200 (CEST);1567340122000;2.98;632.31
1438719252734509;45.5;30.6;Sun Sep 01 2019 14:17:16 GMT+0200 (CEST);Sun Sep 01 2019 12:17:16 GMT+0200 (CEST);1567340236000;2.81;586.23
1438719252734509;45.5;30.9;Sun Sep 01 2019 14:19:13 GMT+0200 (CEST);Sun Sep 01 2019 12:19:13 GMT+0200 (CEST);1567340353000;2.2;447.99
1438719252734509;45.5;31.6;Sun Sep 01 2019 14:21:37 GMT+0200 (CEST);Sun Sep 01 2019 12:21:37 GMT+0200 (CEST);1567340497000;2.9;599.03
1438719252734509;43.3;32.2;Sun Sep 01 2019 14:23:30 GMT+0200 (CEST);Sun Sep 01 2019 12:23:30 GMT+0200 (CEST);1567340610000;2.24;450.55
1438719252734509;43.3;32.2;Sun Sep 01 2019 14:25:27 GMT+0200 (CEST);Sun Sep 01 2019 12:25:27 GMT+0200 (CEST);1567340727000;2.23;478.71
1438719252734509;43.3;32.8;Sun Sep 01 2019 14:27:21 GMT+0200 (CEST);Sun Sep 01 2019 12:27:21 GMT+0200 (CEST);1567340841000;3.6;729.07
1438719252734509;41.8;32.3;Sun Sep 01 2019 14:29:14 GMT+0200 (CEST);Sun Sep 01 2019 12:29:14 GMT+0200 (CEST);1567340954000;2.75;565.75
1438719252734509;41.8;32.5;Sun Sep 01 2019 14:31:07 GMT+0200 (CEST);Sun Sep 01 2019 12:31:07 GMT+0200 (CEST);1567341067000;3.85;809.73
1438719252734509;41.5;32.2;Sun Sep 01 2019 14:33:00 GMT+0200 (CEST);Sun Sep 01 2019 12:33:00 GMT+0200 (CEST);1567341180000;4.4;880.01
1438719252734509;41.5;31.3;Sun Sep 01 2019 14:34:57 GMT+0200 (CEST);Sun Sep 01 2019 12:34:57 GMT+0200 (CEST);1567341297000;2.17;440.31
1438719252734509;41.5;32.6;Sun Sep 01 2019 14:36:50 GMT+0200 (CEST);Sun Sep 01 2019 12:36:50 GMT+0200 (CEST);1567341410000;3.96;771.21
1438719252734509;41.7;32.3;Sun Sep 01 2019 14:38:42 GMT+0200 (CEST);Sun Sep 01 2019 12:38:42 GMT+0200 (CEST);1567341522000;4.56;985.59
1438719252734509;41.7;31.5;Sun Sep 01 2019 14:40:35 GMT+0200 (CEST);Sun Sep 01 2019 12:40:35 GMT+0200 (CEST);1567341635000;1.8;355.83
1438719252734509;41.7;31.5;Sun Sep 01 2019 14:42:30 GMT+0200 (CEST);Sun Sep 01 2019 12:42:30 GMT+0200 (CEST);1567341750000;1.89;386.55
1438719252734509;42.6;32.4;Sun Sep 01 2019 14:44:23 GMT+0200 (CEST);Sun Sep 01 2019 12:44:23 GMT+0200 (CEST);1567341863000;3.15;709.02
1438719252734509;42.6;32.4;Sun Sep 01 2019 14:46:16 GMT+0200 (CEST);Sun Sep 01 2019 12:46:16 GMT+0200 (CEST);1567341976000;2.33;483.83
1438719252734509;42.4;32.6;Sun Sep 01 2019 14:48:08 GMT+0200 (CEST);Sun Sep 01 2019 12:48:08 GMT+0200 (CEST);1567342088000;2.17;450.55
1438719252734509;42.4;32.3;Sun Sep 01 2019 14:50:01 GMT+0200 (CEST);Sun Sep 01 2019 12:50:01 GMT+0200 (CEST);1567342201000;2.46;506.87
1438719252734509;42.4;33;Sun Sep 01 2019 14:51:54 GMT+0200 (CEST);Sun Sep 01 2019 12:51:54 GMT+0200 (CEST);1567342314000;2.67;586.23
1438719252734509;41.2;32.2;Sun Sep 01 2019 14:53:47 GMT+0200 (CEST);Sun Sep 01 2019 12:53:47 GMT+0200 (CEST);1567342427000;2.14;437.75
1438719252734509;41.2;32.7;Sun Sep 01 2019 14:55:41 GMT+0200 (CEST);Sun Sep 01 2019 12:55:41 GMT+0200 (CEST);1567342541000;2.45;506.87
1438719252734509;40.1;32.6;Sun Sep 01 2019 14:57:34 GMT+0200 (CEST);Sun Sep 01 2019 12:57:34 GMT+0200 (CEST);1567342654000;2.94;632.31
1438719252734509;40.1;32.6;Sun Sep 01 2019 14:59:27 GMT+0200 (CEST);Sun Sep 01 2019 12:59:27 GMT+0200 (CEST);1567342767000;4.69;963.27
1438719252734509;40.1;31.3;Sun Sep 01 2019 15:01:20 GMT+0200 (CEST);Sun Sep 01 2019 13:01:20 GMT+0200 (CEST);1567342880000;1.64;340.47
1438719252734509;40.8;32.2;Sun Sep 01 2019 15:03:31 GMT+0200 (CEST);Sun Sep 01 2019 13:03:31 GMT+0200 (CEST);1567343011000;1.25;280.82
1438719252734509;40.8;31.4;Sun Sep 01 2019 15:05:23 GMT+0200 (CEST);Sun Sep 01 2019 13:05:23 GMT+0200 (CEST);1567343123000;0.88;183.61
1438719252734509;40;31.5;Sun Sep 01 2019 15:07:20 GMT+0200 (CEST);Sun Sep 01 2019 13:07:20 GMT+0200 (CEST);1567343240000;0.8;167.33
1438719252734509;40;31.7;Sun Sep 01 2019 15:09:13 GMT+0200 (CEST);Sun Sep 01 2019 13:09:13 GMT+0200 (CEST);1567343353000;0.74;153.92
1438719252734509;40;31.9;Sun Sep 01 2019 15:11:05 GMT+0200 (CEST);Sun Sep 01 2019 13:11:05 GMT+0200 (CEST);1567343465000;0.76;158.19
1438719252734509;37.6;32;Sun Sep 01 2019 15:12:59 GMT+0200 (CEST);Sun Sep 01 2019 13:12:59 GMT+0200 (CEST);1567343579000;0.95;199.35
1438719252734509;37.6;32.7;Sun Sep 01 2019 15:14:58 GMT+0200 (CEST);Sun Sep 01 2019 13:14:58 GMT+0200 (CEST);1567343698000;1.16;239.43
1438719252734509;35.7;32.9;Sun Sep 01 2019 15:16:51 GMT+0200 (CEST);Sun Sep 01 2019 13:16:51 GMT+0200 (CEST);1567343811000;1.3;265.87
1438719252734509;35.7;33;Sun Sep 01 2019 15:18:44 GMT+0200 (CEST);Sun Sep 01 2019 13:18:44 GMT+0200 (CEST);1567343924000;1.34;274.82
1438719252734509;35.7;33;Sun Sep 01 2019 15:20:37 GMT+0200 (CEST);Sun Sep 01 2019 13:20:37 GMT+0200 (CEST);1567344037000;1.29;267.55
1438719252734509;35;32.9;Sun Sep 01 2019 15:22:33 GMT+0200 (CEST);Sun Sep 01 2019 13:22:33 GMT+0200 (CEST);1567344153000;1.23;252.13
1438719252734509;35;32.9;Sun Sep 01 2019 15:24:43 GMT+0200 (CEST);Sun Sep 01 2019 13:24:43 GMT+0200 (CEST);1567344283000;1.18;242.29
1438719252734509;34.3;32.9;Sun Sep 01 2019 15:26:38 GMT+0200 (CEST);Sun Sep 01 2019 13:26:38 GMT+0200 (CEST);1567344398000;1.16;239.2
1438719252734509;34.3;32.9;Sun Sep 01 2019 15:28:31 GMT+0200 (CEST);Sun Sep 01 2019 13:28:31 GMT+0200 (CEST);1567344511000;1.13;230.72
1438719252734509;34.3;32.8;Sun Sep 01 2019 15:30:23 GMT+0200 (CEST);Sun Sep 01 2019 13:30:23 GMT+0200 (CEST);1567344623000;1.04;212.47
1438719252734509;33.6;32.8;Sun Sep 01 2019 15:32:16 GMT+0200 (CEST);Sun Sep 01 2019 13:32:16 GMT+0200 (CEST);1567344736000;1;203.67
1438719252734509;33.6;32.8;Sun Sep 01 2019 15:34:11 GMT+0200 (CEST);Sun Sep 01 2019 13:34:11 GMT+0200 (CEST);1567344851000;0.99;203.03
1438719252734509;32.8;32.9;Sun Sep 01 2019 15:36:05 GMT+0200 (CEST);Sun Sep 01 2019 13:36:05 GMT+0200 (CEST);1567344965000;1.01;205.6
1438719252734509;32.8;32.9;Sun Sep 01 2019 15:38:02 GMT+0200 (CEST);Sun Sep 01 2019 13:38:02 GMT+0200 (CEST);1567345082000;0.99;200.84
1438719252734509;32.8;32.9;Sun Sep 01 2019 15:39:58 GMT+0200 (CEST);Sun Sep 01 2019 13:39:58 GMT+0200 (CEST);1567345198000;0.97;196.68
1438719252734509;32.6;32.9;Sun Sep 01 2019 15:41:50 GMT+0200 (CEST);Sun Sep 01 2019 13:41:50 GMT+0200 (CEST);1567345310000;0.97;197.54
1438719252734509;32.6;33;Sun Sep 01 2019 15:43:48 GMT+0200 (CEST);Sun Sep 01 2019 13:43:48 GMT+0200 (CEST);1567345428000;1;202.88
1438719252734509;32;33.1;Sun Sep 01 2019 15:45:45 GMT+0200 (CEST);Sun Sep 01 2019 13:45:45 GMT+0200 (CEST);1567345545000;1.02;207.12
1438719252734509;32;33.1;Sun Sep 01 2019 15:47:39 GMT+0200 (CEST);Sun Sep 01 2019 13:47:39 GMT+0200 (CEST);1567345659000;1.02;207.54
1438719252734509;32;33.1;Sun Sep 01 2019 15:49:39 GMT+0200 (CEST);Sun Sep 01 2019 13:49:39 GMT+0200 (CEST);1567345779000;1.03;209.14
1438719252734509;31.8;33.2;Sun Sep 01 2019 15:51:33 GMT+0200 (CEST);Sun Sep 01 2019 13:51:33 GMT+0200 (CEST);1567345893000;1.05;214.26
1438719252734509;31.8;33.2;Sun Sep 01 2019 15:53:28 GMT+0200 (CEST);Sun Sep 01 2019 13:53:28 GMT+0200 (CEST);1567346008000;1.09;222.13
1438719252734509;31.7;33.3;Sun Sep 01 2019 15:55:30 GMT+0200 (CEST);Sun Sep 01 2019 13:55:30 GMT+0200 (CEST);1567346130000;1.14;233.3
1438719252734509;31.7;33.3;Sun Sep 01 2019 15:57:22 GMT+0200 (CEST);Sun Sep 01 2019 13:57:22 GMT+0200 (CEST);1567346242000;1.25;258.09
1438719252734509;31.7;33.4;Sun Sep 01 2019 15:59:15 GMT+0200 (CEST);Sun Sep 01 2019 13:59:15 GMT+0200 (CEST);1567346355000;1.31;268.98
1438719252734509;31.7;33.4;Sun Sep 01 2019 16:01:10 GMT+0200 (CEST);Sun Sep 01 2019 14:01:10 GMT+0200 (CEST);1567346470000;1.25;256.54
1438719252734509;31.7;33.3;Sun Sep 01 2019 16:03:07 GMT+0200 (CEST);Sun Sep 01 2019 14:03:07 GMT+0200 (CEST);1567346587000;1.17;241.1
1438719252734509;31.9;33.2;Sun Sep 01 2019 16:05:00 GMT+0200 (CEST);Sun Sep 01 2019 14:05:00 GMT+0200 (CEST);1567346700000;1.14;235.51
1438719252734509;31.9;33.2;Sun Sep 01 2019 16:07:04 GMT+0200 (CEST);Sun Sep 01 2019 14:07:04 GMT+0200 (CEST);1567346824000;1.17;243.26
1438719252734509;31.9;33.2;Sun Sep 01 2019 16:08:56 GMT+0200 (CEST);Sun Sep 01 2019 14:08:56 GMT+0200 (CEST);1567346936000;1.26;259.73
1438719252734509;32.6;33.2;Sun Sep 01 2019 16:10:52 GMT+0200 (CEST);Sun Sep 01 2019 14:10:52 GMT+0200 (CEST);1567347052000;1.33;275.63
1438719252734509;32.6;33.2;Sun Sep 01 2019 16:12:45 GMT+0200 (CEST);Sun Sep 01 2019 14:12:45 GMT+0200 (CEST);1567347165000;1.37;283.32
1438719252734509;32.9;33.3;Sun Sep 01 2019 16:14:38 GMT+0200 (CEST);Sun Sep 01 2019 14:14:38 GMT+0200 (CEST);1567347278000;1.36;278.75
1438719252734509;32.9;33.2;Sun Sep 01 2019 16:16:33 GMT+0200 (CEST);Sun Sep 01 2019 14:16:33 GMT+0200 (CEST);1567347393000;1.35;278.37
1438719252734509;32.9;33.2;Sun Sep 01 2019 16:18:26 GMT+0200 (CEST);Sun Sep 01 2019 14:18:26 GMT+0200 (CEST);1567347506000;1.4;289.14
1438719252734509;33.1;33.3;Sun Sep 01 2019 16:20:19 GMT+0200 (CEST);Sun Sep 01 2019 14:20:19 GMT+0200 (CEST);1567347619000;1.36;279.64
1438719252734509;33.1;33.2;Sun Sep 01 2019 16:22:11 GMT+0200 (CEST);Sun Sep 01 2019 14:22:11 GMT+0200 (CEST);1567347731000;1.26;260.98
1438719252734509;32.6;33.1;Sun Sep 01 2019 16:24:10 GMT+0200 (CEST);Sun Sep 01 2019 14:24:10 GMT+0200 (CEST);1567347850000;1.12;233.26
1438719252734509;32.6;32.9;Sun Sep 01 2019 16:26:04 GMT+0200 (CEST);Sun Sep 01 2019 14:26:04 GMT+0200 (CEST);1567347964000;1.01;207.5
1438719252734509;32.6;32.8;Sun Sep 01 2019 16:28:00 GMT+0200 (CEST);Sun Sep 01 2019 14:28:00 GMT+0200 (CEST);1567348080000;0.94;192.82
1438719252734509;32.5;32.7;Sun Sep 01 2019 16:29:53 GMT+0200 (CEST);Sun Sep 01 2019 14:29:53 GMT+0200 (CEST);1567348193000;0.91;184.04
