string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation;temperature_amb
1380556888435780;34;609;1.09;710184;Mon Sep 30 2019 11:11:36 GMT+0200 (CEST);Mon Sep 30 2019 09:11:36 GMT+0200 (CEST);1569834696000;27.657894736842106;223.43;19.75
1380556888435780;34;594;2.53;710238;Mon Sep 30 2019 11:13:29 GMT+0200 (CEST);Mon Sep 30 2019 09:13:29 GMT+0200 (CEST);1569834809000;28.06315789473684;501.75;19.89
1380556888435780;34;616;1.3;710260;Mon Sep 30 2019 11:15:24 GMT+0200 (CEST);Mon Sep 30 2019 09:15:24 GMT+0200 (CEST);1569834924000;28.268421052631574;274.7;19.68
1380556888435780;34;615;1.28;710305;Mon Sep 30 2019 11:17:31 GMT+0200 (CEST);Mon Sep 30 2019 09:17:31 GMT+0200 (CEST);1569835051000;28.747368421052634;263.21;19.3
1380556888435780;35;621;1.16;710335;Mon Sep 30 2019 11:19:29 GMT+0200 (CEST);Mon Sep 30 2019 09:19:29 GMT+0200 (CEST);1569835169000;29.18421052631579;238.72;19.21
1380556888435780;35;627;1.23;710358;Mon Sep 30 2019 11:21:22 GMT+0200 (CEST);Mon Sep 30 2019 09:21:22 GMT+0200 (CEST);1569835282000;29.110526315789475;242.64;19.02
1380556888435780;35;639;4.96;710417;Mon Sep 30 2019 11:23:15 GMT+0200 (CEST);Mon Sep 30 2019 09:23:15 GMT+0200 (CEST);1569835395000;29.21578947368421;1016.31;19.07
1380556888435780;35;611;3.68;710475;Mon Sep 30 2019 11:25:16 GMT+0200 (CEST);Mon Sep 30 2019 09:25:16 GMT+0200 (CEST);1569835516000;29.18421052631579;529.91;19.34
1380556888435780;35;628;1.52;710500;Mon Sep 30 2019 11:27:09 GMT+0200 (CEST);Mon Sep 30 2019 09:27:09 GMT+0200 (CEST);1569835629000;29.400000000000002;255.65;19.24
1380556888435780;35;621;1.01;710551;Mon Sep 30 2019 11:29:07 GMT+0200 (CEST);Mon Sep 30 2019 09:29:07 GMT+0200 (CEST);1569835747000;29.484210526315792;188.35;19.34
1380556888435780;35;606;0.61;710564;Mon Sep 30 2019 11:31:01 GMT+0200 (CEST);Mon Sep 30 2019 09:31:01 GMT+0200 (CEST);1569835861000;29.336842105263155;133.39;19.06
1380556888435780;35;617;0.78;710576;Mon Sep 30 2019 11:32:54 GMT+0200 (CEST);Mon Sep 30 2019 09:32:54 GMT+0200 (CEST);1569835974000;28.9421052631579;171.38;18.72
1380556888435780;35;619;0.77;710592;Mon Sep 30 2019 11:34:54 GMT+0200 (CEST);Mon Sep 30 2019 09:34:54 GMT+0200 (CEST);1569836094000;28.794736842105266;165.49;18.35
1380556888435780;35;634;1.03;710610;Mon Sep 30 2019 11:36:47 GMT+0200 (CEST);Mon Sep 30 2019 09:36:47 GMT+0200 (CEST);1569836207000;28.331578947368424;217.3;18.01
1380556888435780;35;626;0.96;710629;Mon Sep 30 2019 11:38:44 GMT+0200 (CEST);Mon Sep 30 2019 09:38:44 GMT+0200 (CEST);1569836324000;27.963157894736845;208.42;17.92
1380556888435780;35;627;0.89;710649;Mon Sep 30 2019 11:40:37 GMT+0200 (CEST);Mon Sep 30 2019 09:40:37 GMT+0200 (CEST);1569836437000;27.557894736842105;195.26;17.85
1380556888435780;35;642;1.87;710678;Mon Sep 30 2019 11:42:35 GMT+0200 (CEST);Mon Sep 30 2019 09:42:35 GMT+0200 (CEST);1569836555000;27.226315789473688;616.95;17.85
1380556888435780;35;613;1.2;710732;Mon Sep 30 2019 11:44:30 GMT+0200 (CEST);Mon Sep 30 2019 09:44:30 GMT+0200 (CEST);1569836670000;27.278947368421058;263.24;18.19
1380556888435780;35;670;4.39;710767;Mon Sep 30 2019 11:46:28 GMT+0200 (CEST);Mon Sep 30 2019 09:46:28 GMT+0200 (CEST);1569836788000;27.2;963.68;18.28
1380556888435780;35;604;2.77;710855;Mon Sep 30 2019 11:48:23 GMT+0200 (CEST);Mon Sep 30 2019 09:48:23 GMT+0200 (CEST);1569836903000;27.378947368421056;692.08;19.15
1380556888435780;36;634;2.75;710932;Mon Sep 30 2019 11:50:25 GMT+0200 (CEST);Mon Sep 30 2019 09:50:25 GMT+0200 (CEST);1569837025000;27.436842105263157;511.99;19.81
1380556888435780;35;644;4.58;710974;Mon Sep 30 2019 11:52:22 GMT+0200 (CEST);Mon Sep 30 2019 09:52:22 GMT+0200 (CEST);1569837142000;28.00526315789474;422.39;19.8
1380556888435780;36;625;4.9;711058;Mon Sep 30 2019 11:54:16 GMT+0200 (CEST);Mon Sep 30 2019 09:54:16 GMT+0200 (CEST);1569837256000;28.30526315789474;1003.51;20.04
1380556888435780;36;560;1.3;711131;Mon Sep 30 2019 11:56:09 GMT+0200 (CEST);Mon Sep 30 2019 09:56:09 GMT+0200 (CEST);1569837369000;29.210526315789473;267.34;20.39
1380556888435780;36;625;4.19;711190;Mon Sep 30 2019 11:58:02 GMT+0200 (CEST);Mon Sep 30 2019 09:58:02 GMT+0200 (CEST);1569837482000;29.426315789473687;799.83;20.26
1380556888435780;36;624;5;711260;Mon Sep 30 2019 11:59:54 GMT+0200 (CEST);Mon Sep 30 2019 09:59:54 GMT+0200 (CEST);1569837594000;29.97894736842106;1026.55;20.34
1380556888435780;37;604;0.98;711302;Mon Sep 30 2019 12:01:55 GMT+0200 (CEST);Mon Sep 30 2019 10:01:55 GMT+0200 (CEST);1569837715000;30.3;208.09;20.35
1380556888435780;37;620;1.25;711324;Mon Sep 30 2019 12:03:49 GMT+0200 (CEST);Mon Sep 30 2019 10:03:49 GMT+0200 (CEST);1569837829000;30.50526315789474;268.43;19.77
1380556888435780;36;634;1.66;711354;Mon Sep 30 2019 12:05:46 GMT+0200 (CEST);Mon Sep 30 2019 10:05:46 GMT+0200 (CEST);1569837946000;30.400000000000002;335.35;19.42
1380556888435780;37;674;4.95;711431;Mon Sep 30 2019 12:07:29 GMT+0200 (CEST);Mon Sep 30 2019 10:07:29 GMT+0200 (CEST);1569838049000;30.626315789473683;768.44;19.99
1380556888435780;37;619;2.16;711494;Mon Sep 30 2019 12:09:28 GMT+0200 (CEST);Mon Sep 30 2019 10:09:28 GMT+0200 (CEST);1569838168000;30.99473684210526;673.38;20.39
1380556888435780;37;608;1.06;711543;Mon Sep 30 2019 12:11:25 GMT+0200 (CEST);Mon Sep 30 2019 10:11:25 GMT+0200 (CEST);1569838285000;31.18421052631579;209.24;20.5
1380556888435780;37;622;1.24;711565;Mon Sep 30 2019 12:13:21 GMT+0200 (CEST);Mon Sep 30 2019 10:13:21 GMT+0200 (CEST);1569838401000;31.226315789473688;257.49;20.01
1380556888435780;37;629;1.51;711596;Mon Sep 30 2019 12:15:14 GMT+0200 (CEST);Mon Sep 30 2019 10:15:14 GMT+0200 (CEST);1569838514000;31.157894736842106;309.29;19.59
1380556888435780;37;632;1.79;711628;Mon Sep 30 2019 12:17:10 GMT+0200 (CEST);Mon Sep 30 2019 10:17:10 GMT+0200 (CEST);1569838630000;31.07894736842105;417.27;19.57
1380556888435780;36;651;3.76;711692;Mon Sep 30 2019 12:19:04 GMT+0200 (CEST);Mon Sep 30 2019 10:19:04 GMT+0200 (CEST);1569838744000;30.763157894736842;858.22;20.03
1380556888435780;37;619;1.49;711758;Mon Sep 30 2019 12:21:10 GMT+0200 (CEST);Mon Sep 30 2019 10:21:10 GMT+0200 (CEST);1569838870000;30.84736842105264;306.57;20.66
1380556888435780;37;620;1.68;711792;Mon Sep 30 2019 12:23:11 GMT+0200 (CEST);Mon Sep 30 2019 10:23:11 GMT+0200 (CEST);1569838991000;31.12105263157896;340.47;20.59
1380556888435780;37;622;2.53;711854;Mon Sep 30 2019 12:25:03 GMT+0200 (CEST);Mon Sep 30 2019 10:25:03 GMT+0200 (CEST);1569839103000;31.22105263157895;778.21;20.89
1380556888435780;37;599;0.9;711881;Mon Sep 30 2019 12:26:58 GMT+0200 (CEST);Mon Sep 30 2019 10:26:58 GMT+0200 (CEST);1569839218000;31.242105263157903;177.4;20.64
1380556888435780;37;610;0.73;711896;Mon Sep 30 2019 12:28:55 GMT+0200 (CEST);Mon Sep 30 2019 10:28:55 GMT+0200 (CEST);1569839335000;31.12631578947369;151.66;20.13
1380556888435780;36;613;0.66;711910;Mon Sep 30 2019 12:30:50 GMT+0200 (CEST);Mon Sep 30 2019 10:30:50 GMT+0200 (CEST);1569839450000;30.842105263157894;137.89;19.58
1380556888435780;36;619;0.66;711922;Mon Sep 30 2019 12:32:44 GMT+0200 (CEST);Mon Sep 30 2019 10:32:44 GMT+0200 (CEST);1569839564000;30.20526315789474;139.29;18.99
1380556888435780;36;622;0.97;711938;Mon Sep 30 2019 12:34:38 GMT+0200 (CEST);Mon Sep 30 2019 10:34:38 GMT+0200 (CEST);1569839678000;29.71052631578948;192.98;18.64
1380556888435780;36;677;2.55;712010;Mon Sep 30 2019 12:38:12 GMT+0200 (CEST);Mon Sep 30 2019 10:38:12 GMT+0200 (CEST);1569839892000;28.64210526315789;724.36;18.79
1380556888435780;36;638;4.17;712070;Mon Sep 30 2019 12:40:07 GMT+0200 (CEST);Mon Sep 30 2019 10:40:07 GMT+0200 (CEST);1569840007000;28.63684210526316;473.59;19.21
1380556888435780;36;626;1.43;712102;Mon Sep 30 2019 12:42:05 GMT+0200 (CEST);Mon Sep 30 2019 10:42:05 GMT+0200 (CEST);1569840125000;28.621052631578944;1057.27;19.34
1380556888435780;36;627;4.95;712206;Mon Sep 30 2019 12:44:08 GMT+0200 (CEST);Mon Sep 30 2019 10:44:08 GMT+0200 (CEST);1569840248000;28.710526315789473;1023.99;20.08
1380556888435780;36;619;5.21;712295;Mon Sep 30 2019 12:46:01 GMT+0200 (CEST);Mon Sep 30 2019 10:46:01 GMT+0200 (CEST);1569840361000;28.91578947368421;1075.19;21
1380556888435780;37;612;5.36;712403;Mon Sep 30 2019 12:48:02 GMT+0200 (CEST);Mon Sep 30 2019 10:48:02 GMT+0200 (CEST);1569840482000;29.889473684210532;1113.59;22.2
1380556888435780;37;598;1.87;712498;Mon Sep 30 2019 12:50:07 GMT+0200 (CEST);Mon Sep 30 2019 10:50:07 GMT+0200 (CEST);1569840607000;31.026315789473685;381.43;23.07
1380556888435780;37;605;1.71;712546;Mon Sep 30 2019 12:52:42 GMT+0200 (CEST);Mon Sep 30 2019 10:52:42 GMT+0200 (CEST);1569840762000;32.13684210526316;355.83;22.72
1380556888435780;37;612;5.46;712627;Mon Sep 30 2019 12:54:40 GMT+0200 (CEST);Mon Sep 30 2019 10:54:40 GMT+0200 (CEST);1569840880000;32.60526315789474;1121.27;22.79
1380556888435780;38;629;5.35;712722;Mon Sep 30 2019 12:57:06 GMT+0200 (CEST);Mon Sep 30 2019 10:57:06 GMT+0200 (CEST);1569841026000;33.26842105263159;1128.95;23.19
1380556888435780;38;604;1.46;712761;Mon Sep 30 2019 12:59:04 GMT+0200 (CEST);Mon Sep 30 2019 10:59:04 GMT+0200 (CEST);1569841144000;33.789473684210535;308.38;23.08
1380556888435780;38;612;1.79;712815;Mon Sep 30 2019 13:00:59 GMT+0200 (CEST);Mon Sep 30 2019 11:00:59 GMT+0200 (CEST);1569841259000;34.352631578947374;368.63;22.74
1380556888435780;38;597;1.43;712872;Mon Sep 30 2019 13:02:52 GMT+0200 (CEST);Mon Sep 30 2019 11:02:52 GMT+0200 (CEST);1569841372000;34.75789473684211;293.45;22.61
1380556888435780;38;631;1.74;712900;Mon Sep 30 2019 13:04:50 GMT+0200 (CEST);Mon Sep 30 2019 11:04:50 GMT+0200 (CEST);1569841490000;34.8421052631579;376.31;22.1
1380556888435780;38;618;1.99;712960;Mon Sep 30 2019 13:06:46 GMT+0200 (CEST);Mon Sep 30 2019 11:06:46 GMT+0200 (CEST);1569841606000;34.70526315789474;714;21.9
1380556888435780;38;621;1.39;712991;Mon Sep 30 2019 13:08:39 GMT+0200 (CEST);Mon Sep 30 2019 11:08:39 GMT+0200 (CEST);1569841719000;34.44736842105264;286.83;21.85
1380556888435780;38;610;1.08;713023;Mon Sep 30 2019 13:10:37 GMT+0200 (CEST);Mon Sep 30 2019 11:10:37 GMT+0200 (CEST);1569841837000;34.405263157894744;224.22;21.74
1380556888435780;38;619;0.99;713043;Mon Sep 30 2019 13:12:34 GMT+0200 (CEST);Mon Sep 30 2019 11:12:34 GMT+0200 (CEST);1569841954000;34.273684210526326;210.58;21.33
1380556888435780;37;671;2.58;713074;Mon Sep 30 2019 13:14:30 GMT+0200 (CEST);Mon Sep 30 2019 11:14:30 GMT+0200 (CEST);1569842070000;33.8421052631579;668.64;21
1380556888435780;37;663;3.85;713126;Mon Sep 30 2019 13:16:24 GMT+0200 (CEST);Mon Sep 30 2019 11:16:24 GMT+0200 (CEST);1569842184000;33.53684210526316;609.27;20.89
1380556888435780;37;625;1.47;713170;Mon Sep 30 2019 13:18:21 GMT+0200 (CEST);Mon Sep 30 2019 11:18:21 GMT+0200 (CEST);1569842301000;33.30526315789474;306.12;20.8
1380556888435780;37;636;1.78;713209;Mon Sep 30 2019 13:20:45 GMT+0200 (CEST);Mon Sep 30 2019 11:20:45 GMT+0200 (CEST);1569842445000;32.60526315789474;366.07;20.47
1380556888435780;37;685;4.9;713273;Mon Sep 30 2019 13:22:38 GMT+0200 (CEST);Mon Sep 30 2019 11:22:38 GMT+0200 (CEST);1569842558000;32.27894736842106;1182.71;20.85
1380556888435780;37;673;2.34;713326;Mon Sep 30 2019 13:24:31 GMT+0200 (CEST);Mon Sep 30 2019 11:24:31 GMT+0200 (CEST);1569842671000;32.16315789473684;394.23;21.1
1380556888435780;37;576;1.98;713406;Mon Sep 30 2019 13:27:14 GMT+0200 (CEST);Mon Sep 30 2019 11:27:14 GMT+0200 (CEST);1569842834000;32.178947368421056;588.79;21.39
1380556888435780;37;601;0.73;713429;Mon Sep 30 2019 13:29:16 GMT+0200 (CEST);Mon Sep 30 2019 11:29:16 GMT+0200 (CEST);1569842956000;32.1;139.7;21.31
1380556888435780;37;600;0.57;713441;Mon Sep 30 2019 13:31:21 GMT+0200 (CEST);Mon Sep 30 2019 11:31:21 GMT+0200 (CEST);1569843081000;31.86842105263158;116.51;20.82
1380556888435780;37;634;2.04;713458;Mon Sep 30 2019 13:33:19 GMT+0200 (CEST);Mon Sep 30 2019 11:33:19 GMT+0200 (CEST);1569843199000;31.621052631578944;386.55;20.45
1380556888435780;37;613;0.93;713506;Mon Sep 30 2019 13:35:14 GMT+0200 (CEST);Mon Sep 30 2019 11:35:14 GMT+0200 (CEST);1569843314000;31.468421052631577;189.76;20.57
1380556888435780;37;626;1.28;713528;Mon Sep 30 2019 13:37:13 GMT+0200 (CEST);Mon Sep 30 2019 11:37:13 GMT+0200 (CEST);1569843433000;31.042105263157897;267.17;20.54
1380556888435780;36;633;2.93;713569;Mon Sep 30 2019 13:39:24 GMT+0200 (CEST);Mon Sep 30 2019 11:39:24 GMT+0200 (CEST);1569843564000;30.868421052631586;588.79;20.36
1380556888435780;37;636;2.69;713613;Mon Sep 30 2019 13:41:22 GMT+0200 (CEST);Mon Sep 30 2019 11:41:22 GMT+0200 (CEST);1569843682000;30.8;737.15;20.38
1380556888435780;36;628;1.76;713661;Mon Sep 30 2019 13:43:18 GMT+0200 (CEST);Mon Sep 30 2019 11:43:18 GMT+0200 (CEST);1569843798000;30.72105263157895;404.47;20.57
1380556888435780;36;630;1.97;713706;Mon Sep 30 2019 13:45:19 GMT+0200 (CEST);Mon Sep 30 2019 11:45:19 GMT+0200 (CEST);1569843919000;30.58421052631579;401.91;20.62
1380556888435780;37;614;1.15;713737;Mon Sep 30 2019 13:47:14 GMT+0200 (CEST);Mon Sep 30 2019 11:47:14 GMT+0200 (CEST);1569844034000;30.43157894736842;243.59;20.35
1380556888435780;36;626;1.38;713762;Mon Sep 30 2019 13:49:15 GMT+0200 (CEST);Mon Sep 30 2019 11:49:15 GMT+0200 (CEST);1569844155000;30.299999999999997;284.99;20.07
1380556888435780;36;625;1.2;713791;Mon Sep 30 2019 13:51:20 GMT+0200 (CEST);Mon Sep 30 2019 11:51:20 GMT+0200 (CEST);1569844280000;29.921052631578952;246.88;19.72
1380556888435780;36;639;1.66;713818;Mon Sep 30 2019 13:53:20 GMT+0200 (CEST);Mon Sep 30 2019 11:53:20 GMT+0200 (CEST);1569844400000;29.547368421052635;447.99;19.63
1380556888435780;36;634;1.69;713858;Mon Sep 30 2019 13:55:31 GMT+0200 (CEST);Mon Sep 30 2019 11:55:31 GMT+0200 (CEST);1569844531000;29.173684210526318;355.83;19.71
1380556888435780;36;626;1.18;713905;Mon Sep 30 2019 13:57:42 GMT+0200 (CEST);Mon Sep 30 2019 11:57:42 GMT+0200 (CEST);1569844662000;29.047368421052635;251.1;19.77
1380556888435780;36;621;0.92;713926;Mon Sep 30 2019 13:59:38 GMT+0200 (CEST);Mon Sep 30 2019 11:59:38 GMT+0200 (CEST);1569844778000;28.963157894736845;190.25;19.62
1380556888435780;36;627;0.93;713945;Mon Sep 30 2019 14:01:45 GMT+0200 (CEST);Mon Sep 30 2019 12:01:45 GMT+0200 (CEST);1569844905000;28.89473684210527;196.53;19.28
1380556888435780;36;636;1.28;713979;Mon Sep 30 2019 14:04:29 GMT+0200 (CEST);Mon Sep 30 2019 12:04:29 GMT+0200 (CEST);1569845069000;28.54736842105263;278.15;19
1380556888435780;35;644;1.68;714010;Mon Sep 30 2019 14:06:27 GMT+0200 (CEST);Mon Sep 30 2019 12:06:27 GMT+0200 (CEST);1569845187000;28.194736842105264;337.91;19.03
1380556888435780;35;630;1.48;714073;Mon Sep 30 2019 14:09:00 GMT+0200 (CEST);Mon Sep 30 2019 12:09:00 GMT+0200 (CEST);1569845340000;28.136842105263167;299.79;19.55
1380556888435780;35;629;1.51;714101;Mon Sep 30 2019 14:10:55 GMT+0200 (CEST);Mon Sep 30 2019 12:10:55 GMT+0200 (CEST);1569845455000;28.142105263157898;287.99;19.7
1380556888435780;35;630;1.43;714140;Mon Sep 30 2019 14:13:47 GMT+0200 (CEST);Mon Sep 30 2019 12:13:47 GMT+0200 (CEST);1569845627000;28.26315789473685;275.61;19.61
1380556888435780;35;627;1.26;714167;Mon Sep 30 2019 14:15:44 GMT+0200 (CEST);Mon Sep 30 2019 12:15:44 GMT+0200 (CEST);1569845744000;28.384210526315794;262.87;19.61
1380556888435780;35;628;1.2;714193;Mon Sep 30 2019 14:17:46 GMT+0200 (CEST);Mon Sep 30 2019 12:17:46 GMT+0200 (CEST);1569845866000;28.368421052631586;253.07;19.54
1380556888435780;35;628;1.15;714219;Mon Sep 30 2019 14:19:53 GMT+0200 (CEST);Mon Sep 30 2019 12:19:53 GMT+0200 (CEST);1569845993000;28.35263157894737;244.42;19.42
1380556888435780;35;633;1.5;714251;Mon Sep 30 2019 14:22:16 GMT+0200 (CEST);Mon Sep 30 2019 12:22:16 GMT+0200 (CEST);1569846136000;28.178947368421053;524.79;19.49
1380556888435780;35;615;3.79;714323;Mon Sep 30 2019 14:24:12 GMT+0200 (CEST);Mon Sep 30 2019 12:24:12 GMT+0200 (CEST);1569846252000;28.13157894736842;550.39;19.59
1380556888435780;35;615;1.19;714383;Mon Sep 30 2019 14:26:52 GMT+0200 (CEST);Mon Sep 30 2019 12:26:52 GMT+0200 (CEST);1569846412000;28.331578947368424;230.46;20.39
1380556888435780;35;621;1.06;714403;Mon Sep 30 2019 14:28:40 GMT+0200 (CEST);Mon Sep 30 2019 12:28:40 GMT+0200 (CEST);1569846520000;28.63157894736843;214.28;20.05
1380556888435780;35;619;0.89;714430;Mon Sep 30 2019 14:31:15 GMT+0200 (CEST);Mon Sep 30 2019 12:31:15 GMT+0200 (CEST);1569846675000;28.742105263157896;173.61;19.8
1380556888435780;35;618;0.71;714448;Mon Sep 30 2019 14:33:33 GMT+0200 (CEST);Mon Sep 30 2019 12:33:33 GMT+0200 (CEST);1569846813000;28.763157894736842;143.54;19.46
1380556888435780;35;618;0.64;714464;Mon Sep 30 2019 14:35:51 GMT+0200 (CEST);Mon Sep 30 2019 12:35:51 GMT+0200 (CEST);1569846951000;28.62105263157895;131.09;19.07
1380556888435780;35;625;0.76;714478;Mon Sep 30 2019 14:37:52 GMT+0200 (CEST);Mon Sep 30 2019 12:37:52 GMT+0200 (CEST);1569847072000;28.22105263157895;154.29;18.73
1380556888435780;34;628;0.82;714507;Mon Sep 30 2019 14:40:36 GMT+0200 (CEST);Mon Sep 30 2019 12:40:36 GMT+0200 (CEST);1569847236000;27.50526315789474;163.82;18.43
1380556888435780;34;625;0.68;714526;Mon Sep 30 2019 14:43:09 GMT+0200 (CEST);Mon Sep 30 2019 12:43:09 GMT+0200 (CEST);1569847389000;27.210526315789473;138.79;18.19
1380556888435780;34;627;0.74;714546;Mon Sep 30 2019 14:45:55 GMT+0200 (CEST);Mon Sep 30 2019 12:45:55 GMT+0200 (CEST);1569847555000;26.721052631578946;154.41;18.04
1380556888435780;34;625;0.57;714565;Mon Sep 30 2019 14:48:39 GMT+0200 (CEST);Mon Sep 30 2019 12:48:39 GMT+0200 (CEST);1569847719000;26.536842105263162;120.19;17.86
1380556888435780;34;625;0.65;714578;Mon Sep 30 2019 14:50:52 GMT+0200 (CEST);Mon Sep 30 2019 12:50:52 GMT+0200 (CEST);1569847852000;26.142105263157898;135.73;17.76
1380556888435780;33;631;0.9;714595;Mon Sep 30 2019 14:52:59 GMT+0200 (CEST);Mon Sep 30 2019 12:52:59 GMT+0200 (CEST);1569847979000;25.83157894736842;211.49;17.67
1380556888435780;33;637;0.99;714615;Mon Sep 30 2019 14:54:53 GMT+0200 (CEST);Mon Sep 30 2019 12:54:53 GMT+0200 (CEST);1569848093000;25.594736842105267;212.01;17.67
1380556888435780;33;633;1.04;714638;Mon Sep 30 2019 14:57:00 GMT+0200 (CEST);Mon Sep 30 2019 12:57:00 GMT+0200 (CEST);1569848220000;25.610526315789475;221.35;17.72
1380556888435780;33;632;0.97;714661;Mon Sep 30 2019 14:59:04 GMT+0200 (CEST);Mon Sep 30 2019 12:59:04 GMT+0200 (CEST);1569848344000;25.589473684210528;204.8;17.86
1380556888435780;33;629;0.87;714685;Mon Sep 30 2019 15:01:29 GMT+0200 (CEST);Mon Sep 30 2019 13:01:29 GMT+0200 (CEST);1569848489000;25.342105263157894;184.05;17.9
1380556888435780;33;653;2.58;714710;Mon Sep 30 2019 15:03:33 GMT+0200 (CEST);Mon Sep 30 2019 13:03:33 GMT+0200 (CEST);1569848613000;25.35263157894737;509.43;18.06
1380556888435780;33;622;0.64;714726;Mon Sep 30 2019 15:05:36 GMT+0200 (CEST);Mon Sep 30 2019 13:05:36 GMT+0200 (CEST);1569848736000;25.573684210526316;136.46;18.17
1380556888435780;33;617;0.54;714739;Mon Sep 30 2019 15:07:37 GMT+0200 (CEST);Mon Sep 30 2019 13:07:37 GMT+0200 (CEST);1569848857000;25.589473684210528;114.93;18.06
1380556888435780;33;615;0.44;714751;Mon Sep 30 2019 15:10:05 GMT+0200 (CEST);Mon Sep 30 2019 13:10:05 GMT+0200 (CEST);1569849005000;25.536842105263162;95.72;17.91
1380556888435780;33;621;0.46;714762;Mon Sep 30 2019 15:12:34 GMT+0200 (CEST);Mon Sep 30 2019 13:12:34 GMT+0200 (CEST);1569849154000;25.457894736842107;100.29;17.64
1380556888435780;33;625;0.62;714773;Mon Sep 30 2019 15:14:30 GMT+0200 (CEST);Mon Sep 30 2019 13:14:30 GMT+0200 (CEST);1569849270000;25.30526315789474;131.49;17.53
1380556888435780;32;627;0.68;714792;Mon Sep 30 2019 15:17:05 GMT+0200 (CEST);Mon Sep 30 2019 13:17:05 GMT+0200 (CEST);1569849425000;25.257894736842108;147.08;17.57
1380556888435780;32;631;0.72;714810;Mon Sep 30 2019 15:19:14 GMT+0200 (CEST);Mon Sep 30 2019 13:19:14 GMT+0200 (CEST);1569849554000;25.157894736842106;154.06;17.72
1380556888435780;32;626;0.81;714826;Mon Sep 30 2019 15:21:23 GMT+0200 (CEST);Mon Sep 30 2019 13:21:23 GMT+0200 (CEST);1569849683000;25.099999999999998;150.37;17.77
1380556888435780;32;620;0.52;714840;Mon Sep 30 2019 15:23:35 GMT+0200 (CEST);Mon Sep 30 2019 13:23:35 GMT+0200 (CEST);1569849815000;25.073684210526313;116.3;17.72
1380556888435780;32;621;0.61;714853;Mon Sep 30 2019 15:26:00 GMT+0200 (CEST);Mon Sep 30 2019 13:26:00 GMT+0200 (CEST);1569849960000;24.957894736842103;133.63;17.68
1380556888435780;32;626;0.68;714866;Mon Sep 30 2019 15:27:46 GMT+0200 (CEST);Mon Sep 30 2019 13:27:46 GMT+0200 (CEST);1569850066000;24.873684210526317;148.07;17.71
1380556888435780;32;630;0.72;714880;Mon Sep 30 2019 15:29:49 GMT+0200 (CEST);Mon Sep 30 2019 13:29:49 GMT+0200 (CEST);1569850189000;24.931578947368422;159.35;17.71
1380556888435780;32;635;0.88;714896;Mon Sep 30 2019 15:31:43 GMT+0200 (CEST);Mon Sep 30 2019 13:31:43 GMT+0200 (CEST);1569850303000;24.910526315789475;197.87;17.78
1380556888435780;32;651;1.14;714918;Mon Sep 30 2019 15:33:36 GMT+0200 (CEST);Mon Sep 30 2019 13:33:36 GMT+0200 (CEST);1569850416000;24.926315789473687;251.84;17.92
1380556888435780;32;626;0.75;714935;Mon Sep 30 2019 15:35:37 GMT+0200 (CEST);Mon Sep 30 2019 13:35:37 GMT+0200 (CEST);1569850537000;25.047368421052635;163.92;18.03
1380556888435780;32;624;0.67;714956;Mon Sep 30 2019 15:38:21 GMT+0200 (CEST);Mon Sep 30 2019 13:38:21 GMT+0200 (CEST);1569850701000;25.22105263157895;145.53;17.92
1380556888435780;32;623;0.5;714973;Mon Sep 30 2019 15:41:07 GMT+0200 (CEST);Mon Sep 30 2019 13:41:07 GMT+0200 (CEST);1569850867000;25.08421052631579;111.04;17.71
1380556888435780;32;618;0.48;714984;Mon Sep 30 2019 15:43:25 GMT+0200 (CEST);Mon Sep 30 2019 13:43:25 GMT+0200 (CEST);1569851005000;24.963157894736845;106.53;17.52
1380556888435780;32;621;0.61;714996;Mon Sep 30 2019 15:45:33 GMT+0200 (CEST);Mon Sep 30 2019 13:45:33 GMT+0200 (CEST);1569851133000;24.76842105263158;132.99;17.5
1380556888435780;32;632;0.75;715011;Mon Sep 30 2019 15:47:38 GMT+0200 (CEST);Mon Sep 30 2019 13:47:38 GMT+0200 (CEST);1569851258000;24.642105263157895;165.99;17.57
1380556888435780;32;635;0.78;715028;Mon Sep 30 2019 15:49:47 GMT+0200 (CEST);Mon Sep 30 2019 13:49:47 GMT+0200 (CEST);1569851387000;24.789473684210527;166.82;17.72
1380556888435780;32;640;0.91;715046;Mon Sep 30 2019 15:51:50 GMT+0200 (CEST);Mon Sep 30 2019 13:51:50 GMT+0200 (CEST);1569851510000;24.83684210526316;197.05;17.74
1380556888435780;32;661;2.22;715075;Mon Sep 30 2019 15:53:51 GMT+0200 (CEST);Mon Sep 30 2019 13:53:51 GMT+0200 (CEST);1569851631000;24.942105263157895;483.83;17.95
1380556888435780;32;640;1.42;715115;Mon Sep 30 2019 15:55:46 GMT+0200 (CEST);Mon Sep 30 2019 13:55:46 GMT+0200 (CEST);1569851746000;25.3;298.83;18.41
1380556888435780;32;657;3.47;715174;Mon Sep 30 2019 15:58:17 GMT+0200 (CEST);Mon Sep 30 2019 13:58:17 GMT+0200 (CEST);1569851897000;25.547368421052635;729.84;18.9
1380556888435780;32;641;2.19;715238;Mon Sep 30 2019 16:00:22 GMT+0200 (CEST);Mon Sep 30 2019 14:00:22 GMT+0200 (CEST);1569852022000;25.942105263157895;581.11;19.7
