date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
23,10.2019 16:17:08;35.8;1.8;300.5;392.18922129890683;291.66;Module 1,8_14;422.39;64,44;36,53;1,79;65,40;-0,96
24,10.2019 16:53:19;36.6;1.79;296.5;389.27837537428684;289.53;Module 1,8_14;424.95;65,51;37,21;1,77;65,87;-0,35
24,10.2019 16:55:12;36.2;1.91;298.5;407.69029934958405;290.01;Module 1,8_14;445.43;69,14;36,89;1,87;68,89;0,26
24,10.2019 17:12:53;36.1;1.38;300.5;320.25459118942734;290.93;Module 1,8_14;353.27;49,82;36,40;1,42;51,68;-1,86
24,10.2019 17:20:30;35.8;1.21;301;275.5222160147045;290.87;Module 1,8_14;305.51;43,32;36,14;1,19;43,03;0,29
25,10.2019 10:50:01;38.4;1.55;290.4;354.5618682741349;288.18;Module 1,8_14;394.23;59,52;38,20;1,58;60,48;-0,96
25,10.2019 10:52:15;37.9;1.59;290.4;396.49358920649183;288.7;Module 1,8_14;440.31;60,26;38,26;1,80;68,83;-8,57
25,10.2019 10:54:09;37.9;1.61;296.5;396.8981986714771;289.21;Module 1,8_14;440.31;61,02;37,22;1,81;67,34;-6,32
25,10.2019 10:56:19;37.7;1.63;296.5;401.96825266227677;289.6;Module 1,8_14;445.43;61,45;37,23;1,84;68,32;-6,87
25,10.2019 10:58:22;37.6;1.68;296.5;418.5756825504365;290.13;Module 1,8_14;463.35;63,17;37,24;1,92;71,53;-8,36
25,10.2019 11:00:16;37.5;1.72;296.5;391.1922495400068;290.42;Module 1,8_14;432.63;64,50;37,22;1,78;66,24;-1,74
25,10.2019 11:02:11;37.6;1.65;296.5;426.30901627306054;290.79;Module 1,8_14;471.03;62,04;37,24;1,96;73,02;-10,98
25,10.2019 11:04:09;37.3;1.17;300.5;284.36095579979315;291.21;Module 1,8_14;313.9;43,64;36,27;1,24;44,81;-1,16
25,10.2019 11:06:44;37.7;1.46;300.5;359.8763358818598;291.23;Module 1,8_14;396.79;55,04;36,49;1,62;59,25;-4,20
25,10.2019 11:08:37;37.7;1.74;300.5;443.8347386556942;291.36;Module 1,8_14;488.95;65,60;36,57;2,06;75,18;-9,58
25,10.2019 11:10:29;37.3;1.76;300.5;448.846673436989;291.46;Module 1,8_14;494.07;65,65;36,57;2,08;76,13;-10,48
25,10.2019 11:12:22;37.2;1.8;302;453.86119638369627;291.55;Module 1,8_14;499.19;66,96;36,31;2,11;76,60;-9,64
25,10.2019 11:14:16;36.9;1.9;302;458.8781694508057;291.78;Module 1,8_14;504.31;70,11;36,31;2,14;77,54;-7,43
25,10.2019 11:16:13;36.8;1.92;302;463.90365493173647;291.98;Module 1,8_14;509.43;70,66;36,31;2,16;78,48;-7,82
25,10.2019 11:18:07;36.8;1.95;302;471.2518984013655;292.13;Module 1,8_14;517.11;71,76;36,31;2,20;79,85;-8,09
25,10.2019 11:20:01;36.8;1.98;302;473.9333688462547;292.29;Module 1,8_14;519.67;72,86;36,31;2,21;80,35;-7,49
25,10.2019 11:22:11;36.2;2.09;304.5;481.3312832764232;292.31;Module 1,8_14;527.35;75,66;35,88;2,25;80,88;-5,22
25,10.2019 11:24:06;36.2;2.1;304.5;486.3480369895608;292.27;Module 1,8_14;532.47;76,02;35,88;2,28;81,80;-5,78
25,10.2019 11:26:14;36.2;2.16;304.5;491.40169266680994;292.4;Module 1,8_14;537.59;78,19;35,88;2,31;82,73;-4,54
25,10.2019 11:28:08;35.5;2.25;304.5;496.41312279540256;292.67;Module 1,8_14;542.71;79,88;35,88;2,33;83,65;-3,78
25,10.2019 11:30:07;35.4;2.31;304.5;503.7810164999354;292.88;Module 1,8_14;550.39;81,77;35,88;2,37;85,00;-3,23
25,10.2019 11:32:11;35.4;2.35;305;511.1648338988238;293.03;Module 1,8_14;558.07;83,19;35,78;2,41;86,17;-2,98
25,10.2019 11:34:05;34.9;2.44;305;518.5220941903159;293.19;Module 1,8_14;565.75;85,16;35,78;2,45;87,52;-2,36
25,10.2019 11:36:08;34.2;2.53;305;525.9061480541666;293.42;Module 1,8_14;573.43;86,53;35,77;2,48;88,87;-2,34
25,10.2019 11:38:03;34.1;2.58;306.5;533.2694640612366;293.68;Module 1,8_14;581.11;87,98;35,52;2,52;89,62;-1,64
25,10.2019 11:39:58;34;2.61;306.5;540.6343259284224;293.69;Module 1,8_14;588.79;88,74;35,51;2,56;90,95;-2,21
25,10.2019 11:41:52;34;2.67;306.5;552.7018481628527;293.91;Module 1,8_14;601.59;90,78;35,50;2,62;93,13;-2,35
25,10.2019 11:43:45;34;2.69;306.5;560.066747250553;294.27;Module 1,8_14;609.27;91,46;35,49;2,66;94,46;-3,00
25,10.2019 11:45:46;34;2.75;307;569.8089949883663;294.55;Module 1,8_14;619.51;93,50;35,40;2,71;95,99;-2,49
25,10.2019 11:47:45;34;2.8;307;579.5493395474274;294.74;Module 1,8_14;629.75;95,20;35,38;2,76;97,74;-2,54
25,10.2019 11:49:47;33.8;2.84;307;586.9437460914027;294.96;Module 1,8_14;637.43;95,99;35,38;2,80;99,06;-3,07
25,10.2019 11:51:39;33.8;2.88;308.6;594.3124218153005;295.1;Module 1,8_14;645.11;97,34;35,09;2,84;99,66;-2,32
25,10.2019 11:53:38;33.8;2.93;308.6;601.7001976915736;295.06;Module 1,8_14;652.79;99,03;35,09;2,88;100,97;-1,93
25,10.2019 11:55:31;33.8;2.95;308.6;604.849421418123;295.32;Module 1,8_14;655.89;99,71;35,08;2,89;101,52;-1,81
25,10.2019 11:57:24;33.6;2.99;308.6;616.1697277494634;295.46;Module 1,8_14;667.85;100,46;35,06;2,95;103,52;-3,05
25,10.2019 11:59:16;33.8;3.04;308.6;622.5996805974215;295.44;Module 1,8_14;674.51;102,75;35,05;2,99;104,65;-1,90
25,10.2019 12:01:34;33.8;3.05;308.6;625.6492097757637;295.27;Module 1,8_14;677.44;103,09;35,05;3,00;105,19;-2,10
25,10.2019 12:03:27;33.8;3.07;308.6;631.0439603601765;295.36;Module 1,8_14;682.98;103,77;35,05;3,03;106,13;-2,37
25,10.2019 12:05:20;33.8;2.91;310.6;598.6774827860609;295.42;Module 1,8_14;647.67;98,36;34,74;2,86;99,52;-1,17
25,10.2019 12:07:28;33.7;2.79;310.6;563.4515208618998;295.25;Module 1,8_14;609.27;94,02;34,78;2,68;93,34;0,68
25,10.2019 12:09:31;33.7;2.83;310.6;580.284147174946;295.12;Module 1,8_14;627.19;95,37;34,77;2,77;96,30;-0,93
25,10.2019 12:11:32;33.8;3.04;310.6;623.4550320261758;295.2;Module 1,8_14;673.56;102,75;34,71;2,99;103,85;-1,10
25,10.2019 12:13:25;33.8;2.82;310.6;580.7630903334759;295.21;Module 1,8_14;627.19;95,32;34,77;2,77;96,38;-1,07
25,10.2019 12:15:17;33.9;2.74;311.1;562.0137768841844;295.17;Module 1,8_14;606.71;92,89;34,70;2,68;92,87;0,01
25,10.2019 12:17:13;33.8;2.75;311.1;566.9760658698586;295.02;Module 1,8_14;611.83;92,95;34,70;2,70;93,75;-0,80
25,10.2019 12:19:06;33.9;2.93;311.1;613.5461213862117;294.74;Module 1,8_14;661.84;99,33;34,64;2,94;101,89;-2,56
25,10.2019 12:21:12;33.9;2.83;311.1;581.6583290338597;294.57;Module 1,8_14;627.19;95,94;34,68;2,78;96,32;-0,38
25,10.2019 12:23:04;33.8;2.64;311.1;539.1118389155017;294.27;Module 1,8_14;581.11;89,23;34,72;2,56;88,84;0,39
25,10.2019 12:25:01;33.9;2.81;311.1;582.0692174939295;294.4;Module 1,8_14;627.19;95,26;34,68;2,78;96,39;-1,13
25,10.2019 12:26:54;33.9;2.9;311.1;601.2784804530302;294.43;Module 1,8_14;647.67;98,31;34,66;2,88;99,75;-1,44
25,10.2019 12:28:47;33.9;2.82;311.1;580.0799961425284;294.35;Module 1,8_14;624.63;95,60;34,68;2,77;96,04;-0,45
25,10.2019 12:30:40;34;2.75;311.1;563.619778999319;294.31;Module 1,8_14;606.71;93,50;34,70;2,68;93,16;0,34
25,10.2019 12:32:32;34;2.74;311.1;573.3116500036849;294.6;Module 1,8_14;616.95;93,16;34,69;2,73;94,86;-1,70
25,10.2019 12:34:28;34.1;2.79;311.1;583.0117954102097;294.62;Module 1,8_14;627.19;95,14;34,68;2,78;96,56;-1,42
25,10.2019 12:36:26;34.1;2.67;311.1;557.0104386257954;294.69;Module 1,8_14;599.03;91,05;34,70;2,65;91,99;-0,95
25,10.2019 12:38:19;34.1;2.58;311.1;535.7441628186183;294.84;Module 1,8_14;575.99;87,98;34,72;2,54;88,24;-0,27
25,10.2019 12:40:15;34.1;2.56;311.1;535.9022252588101;294.87;Module 1,8_14;575.99;87,30;34,72;2,54;88,27;-0,98
25,10.2019 12:42:09;34.2;2.39;311.1;497.93392519803984;294.92;Module 1,8_14;535.03;81,74;34,74;2,35;81,54;0,20
25,10.2019 12:44:02;34.1;2.23;311.1;462.32309338362904;294.78;Module 1,8_14;496.63;76,04;34,75;2,16;75,19;0,86
25,10.2019 12:45:56;34.3;2.59;311.1;536.3457848625537;294.83;Module 1,8_14;575.99;88,84;34,72;2,54;88,35;0,49
25,10.2019 12:47:56;34.3;2.71;310.6;567.492562944831;294.95;Module 1,8_14;609.27;92,95;34,78;2,70;94,05;-1,10
25,10.2019 12:50:06;34.3;2.7;310.6;558.1179697294906;295.18;Module 1,8_14;599.03;92,61;34,79;2,66;92,40;0,21
25,10.2019 12:51:59;34.1;2.51;310.6;520.0842301536287;295.14;Module 1,8_14;558.07;85,59;34,82;2,46;85,67;-0,07
25,10.2019 12:53:52;34.1;2.58;310.6;532.1415601518561;295.22;Module 1,8_14;570.87;87,98;34,81;2,52;87,81;0,17
25,10.2019 12:55:48;34.1;2.57;310.6;529.883374783689;295.1;Module 1,8_14;568.31;87,64;34,81;2,51;87,40;0,23
25,10.2019 12:57:42;34.1;2.73;311.1;563.4305258346639;295.18;Module 1,8_14;604.15;93,09;34,70;2,68;93,12;-0,03
25,10.2019 12:59:35;34;2.81;311.1;577.8845544216092;295.25;Module 1,8_14;619.51;95,54;34,68;2,76;95,66;-0,12
25,10.2019 13:01:32;34.1;2.89;311.1;599.5117108136767;295.33;Module 1,8_14;642.55;98,55;34,66;2,87;99,44;-0,89
25,10.2019 13:03:33;34;2.76;311.1;570.9788876729554;295.45;Module 1,8_14;611.83;93,84;34,69;2,72;94,45;-0,61
25,10.2019 13:05:26;33.8;2.92;311.1;612.5965719722655;295.61;Module 1,8_14;656.29;98,70;34,64;2,94;101,72;-3,03
25,10.2019 13:07:20;33.8;3.06;311.1;628.2091100171326;295.77;Module 1,8_14;672.88;103,43;34,62;3,02;104,44;-1,01
25,10.2019 13:09:13;33.7;2.35;311.1;415.94004442384625;295.85;Module 1,8_14;445.43;79,20;34,73;1,93;66,86;12,33
25,10.2019 13:11:30;33.6;3.08;311.1;632.2582371856009;296.16;Module 1,8_14;676.93;103,49;34,62;3,04;105,14;-1,65
25,10.2019 13:13:25;33.5;3;311.1;615.6166972606663;296.35;Module 1,8_14;658.99;100,50;34,64;2,95;102,25;-1,75
25,10.2019 13:15:18;33.4;3.03;312.6;614.9598083527508;296.67;Module 1,8_14;658.17;101,20;34,38;2,95;101,43;-0,22
25,10.2019 13:17:11;33.6;3.13;312.6;648.8108243894156;296.75;Module 1,8_14;694.28;105,17;34,33;3,12;107,25;-2,08
25,10.2019 13:19:50;33.5;3.04;312.6;628.2487227669575;296.77;Module 1,8_14;672.12;101,84;34,36;3,02;103,72;-1,88
25,10.2019 13:21:44;33.5;3.28;312.6;676.2249583633541;297.03;Module 1,8_14;723.33;109,88;34,29;3,26;111,93;-2,05
25,10.2019 13:23:42;33.3;3.65;312.6;753.4082941844604;297.48;Module 1,8_14;805.76;121,54;34,14;3,66;124,97;-3,43
25,10.2019 13:25:35;33.2;3.78;312.6;779.1909566578221;298;Module 1,8_14;833.21;125,50;34,09;3,79;129,28;-3,78
25,10.2019 13:27:28;33.1;3.75;312.6;770.8947835827712;298.46;Module 1,8_14;824.22;124,13;34,11;3,75;127,89;-3,77
25,10.2019 13:31:17;33.4;3.43;312.6;706.9564251905274;298.24;Module 1,8_14;755.65;114,56;34,23;3,42;117,15;-2,59
25,10.2019 13:33:12;33.4;3.47;312.6;713.6081886891429;297.97;Module 1,8_14;762.66;115,90;34,22;3,46;118,28;-2,38
25,10.2019 13:35:22;33.5;3.45;315.1;662.520322393221;297.96;Module 1,8_14;707.96;115,58;33,88;3,20;108,30;7,27
25,10.2019 13:37:15;33.6;3.49;315.1;716.8073906679714;297.75;Module 1,8_14;765.88;117,26;33,79;3,47;117,40;-0,14
25,10.2019 13:39:18;33.4;3.49;315.1;720.0967476001438;297.64;Module 1,8_14;769.3;116,57;33,78;3,49;117,95;-1,39
25,10.2019 13:41:12;33.4;3.64;315.1;753.52046439202;297.81;Module 1,8_14;804.92;121,58;33,72;3,66;123,50;-1,92
25,10.2019 13:43:05;33.4;3.67;315.1;759.8988721510499;297.99;Module 1,8_14;811.65;122,58;33,70;3,70;124,55;-1,97
25,10.2019 13:47:00;33.3;3.8;315.1;758.2142339515004;297.95;Module 1,8_14;809.69;126,54;33,70;3,69;124,27;2,27
25,10.2019 13:50:50;33.4;3.63;316.6;753.9815940234799;298.34;Module 1,8_14;805.03;121,24;33,46;3,67;122,67;-1,43
25,10.2019 13:52:50;33.4;3.59;316.6;741.7830722477438;298.17;Module 1,8_14;791.94;119,91;33,48;3,60;120,67;-0,76
25,10.2019 13:56:35;33.4;2.6;316.6;551.5769894051716;296.89;Module 1,8_14;588.79;86,84;33,76;2,63;88,74;-1,90
25,10.2019 14:08:34;35.5;3.52;309.1;534.9616009891486;293.9;Module 1,8_14;570.87;124,96;35,06;2,54;88,90;36,06
25,10.2019 14:10:27;34.9;3.98;309.1;824.8801705005925;294.62;Module 1,8_14;880.22;138,90;34,59;4,02;139,13;-0,23
25,10.2019 14:12:20;34.3;4.03;309.1;834.7527296635503;295.45;Module 1,8_14;890.73;138,23;34,56;4,07;140,78;-2,55
25,10.2019 14:14:11;34.1;4.11;309.1;847.3298654257327;296.01;Module 1,8_14;904.13;140,15;34,53;4,14;142,88;-2,73
25,10.2019 14:16:06;33.8;4.09;309.1;852.3783356797973;296.47;Module 1,8_14;909.5;138,24;34,52;4,16;143,72;-5,48
25,10.2019 14:27:03;34.4;4.05;311.1;843.4068799870056;294.6;Module 1,8_14;899.92;139,32;34,20;4,12;140,89;-1,57
25,10.2019 14:29:07;34.8;4.08;311.1;602.188694301672;295.45;Module 1,8_14;642.55;141,98;34,66;2,88;99,91;42,08
25,10.2019 14:31:02;34.1;3.3;311.1;672.7254899133785;295.79;Module 1,8_14;717.83;112,53;34,55;3,25;112,12;0,41
25,10.2019 14:33:02;34.1;1.37;310.6;297.19490084936234;296.04;Module 1,8_14;317.13;46,72;34,57;1,31;45,43;1,29
25,10.2019 14:50:33;34.7;1.54;306.5;330.8971141080093;293.75;Module 1,8_14;353.27;53,44;35,39;1,48;52,45;0,98
25,10.2019 14:54:26;34.7;3.05;306.5;635.8399078473071;293.95;Module 1,8_14;678.95;105,84;35,39;3,05;107,99;-2,16
25,10.2019 14:56:19;34.6;1.48;306.5;295.6736071342522;294.34;Module 1,8_14;315.75;51,21;35,28;1,30;45,90;5,31
25,10.2019 15:58:44;35.3;1.61;300.5;286.58978456938456;291.95;Module 1,8_14;308.22;56,83;36,27;1,25;45,23;11,60
25,10.2019 16:00:40;36.3;2.67;301;328.355881706782;292.73;Module 1,8_14;353.27;96,92;36,34;1,46;53,12;43,80
25,10.2019 16:02:33;35.4;2.67;301;568.4682062347176;293.28;Module 1,8_14;611.83;94,52;36,41;2,70;98,27;-3,75
25,10.2019 16:04:36;35.6;2.46;301;527.8104227314452;294.33;Module 1,8_14;568.31;87,58;36,45;2,49;90,74;-3,16
25,10.2019 16:06:30;35.4;2.21;301;463.4295105717532;295.16;Module 1,8_14;499.19;78,23;36,48;2,16;78,71;-0,48
25,10.2019 16:08:25;35.2;2.04;301;439.47932627719325;295.55;Module 1,8_14;473.59;71,81;36,48;2,03;74,21;-2,40
25,10.2019 16:10:18;35.1;1.95;301;420.2960692476256;295.8;Module 1,8_14;453.11;68,45;36,47;1,94;70,59;-2,14
25,10.2019 16:12:10;35.1;2.04;301;436.7290449184889;296.02;Module 1,8_14;471.03;71,60;36,48;2,02;73,69;-2,08
25,10.2019 16:14:03;35.1;2.06;301;443.6498952247034;296.02;Module 1,8_14;478.71;72,31;36,48;2,06;74,99;-2,69
25,10.2019 16:15:59;35.2;2.12;301;457.666731081681;296.15;Module 1,8_14;494.07;74,62;36,48;2,13;77,63;-3,01
25,10.2019 16:17:53;35.2;2.1;301;452.70526393865566;296.37;Module 1,8_14;488.95;73,92;36,48;2,10;76,70;-2,78
25,10.2019 16:19:53;35.1;2.06;301;440.62294340514313;296.53;Module 1,8_14;476.15;72,31;36,48;2,04;74,42;-2,12
25,10.2019 16:21:46;35;2.06;306.5;442.7663318213023;296.56;Module 1,8_14;478.71;72,10;35,54;2,06;73,13;-1,03
25,10.2019 16:23:39;35.1;2.07;306.5;442.53397053798574;296.55;Module 1,8_14;478.71;72,66;35,54;2,06;73,09;-0,43
25,10.2019 16:25:31;35;2.1;308.6;447.02733807997294;296.82;Module 1,8_14;483.83;73,50;35,18;2,08;73,25;0,25
25,10.2019 16:27:24;35;2.1;308.6;434.9584820384079;297.18;Module 1,8_14;471.03;73,50;35,17;2,02;71,05;2,45
25,10.2019 16:29:25;35;1.74;308.6;337.82824446093383;297.38;Module 1,8_14;366.07;60,90;35,05;1,52;53,28;7,62
25,10.2019 16:31:18;35;1.54;308.6;380.12762975649304;297.25;Module 1,8_14;412.15;53,90;35,13;1,74;61,05;-7,15
25,10.2019 16:33:11;35.1;2.3;308.6;497.8779495519036;297.41;Module 1,8_14;540.15;80,73;35,17;2,34;82,44;-1,71
25,10.2019 16:35:25;34.8;1.78;308.6;417.3366367341835;297.67;Module 1,8_14;453.11;61,94;35,16;1,93;67,85;-5,90
25,10.2019 16:39:20;35.1;2.1;308.6;449.7248474096208;297.46;Module 1,8_14;488.95;73,71;35,18;2,10;73,74;-0,03
25,10.2019 16:41:20;35;2.09;308.6;444.68600934513796;297.64;Module 1,8_14;483.83;73,15;35,18;2,07;72,82;0,33
25,10.2019 16:43:12;35;1.93;308.6;413.80301271884196;297.69;Module 1,8_14;450.55;67,55;35,16;1,91;67,20;0,35
25,10.2019 16:45:05;35.1;1.9;308.6;411.1462463551015;297.45;Module 1,8_14;447.99;66,69;35,16;1,90;66,72;-0,03
25,10.2019 16:49:06;34.2;1.86;308.6;396.3891046302667;296.17;Module 1,8_14;432.63;63,61;35,15;1,82;64,02;-0,41
25,10.2019 16:51:05;35.4;1.86;308.6;403.07719703223984;296.12;Module 1,8_14;440.31;65,84;35,15;1,86;65,24;0,60
25,10.2019 16:53:09;35.2;1.76;308.6;381.6295364501127;296.3;Module 1,8_14;417.27;61,95;35,13;1,75;61,32;0,63
25,10.2019 16:59:04;35.4;1.72;307;373.53573356930985;295.46;Module 1,8_14;409.59;60,89;35,39;1,70;60,24;0,65
26,10.2019 10:47:22;39.7;1.28;284.9;353.4955304825055;286.03;Module 1,8_14;394.23;50,82;39,13;1,57;61,44;-10,63
26,10.2019 10:49:15;38.2;1.53;284.9;360.7780418236715;286.41;Module 1,8_14;401.91;58,45;39,14;1,61;62,93;-4,48
26,10.2019 10:51:11;38.6;1.56;290.9;365.7756940237198;286.86;Module 1,8_14;407.03;60,22;38,13;1,64;62,60;-2,39
26,10.2019 10:53:09;38.5;1.58;290.9;370.78016664021203;287.26;Module 1,8_14;412.15;60,83;38,14;1,67;63,60;-2,77
26,10.2019 10:55:04;38.4;1.63;292.9;375.77449365244047;287.63;Module 1,8_14;417.27;62,59;37,81;1,70;64,11;-1,52
26,10.2019 10:56:57;38.3;1.64;292.9;385.3777040680076;287.9;Module 1,8_14;427.51;62,81;37,82;1,75;66,01;-3,19
26,10.2019 10:58:52;38.3;1.65;292.9;392.6867125751019;288.15;Module 1,8_14;435.19;63,19;37,83;1,78;67,44;-4,25
26,10.2019 11:00:46;38.2;1.66;296.5;399.9967313688835;288.36;Module 1,8_14;442.87;63,41;37,23;1,83;67,94;-4,53
26,10.2019 11:02:40;38.2;1.66;296.5;404.9965862353735;288.57;Module 1,8_14;447.99;63,41;37,23;1,85;68,91;-5,49
26,10.2019 11:04:33;38.2;1.69;297;412.30939658518605;288.67;Module 1,8_14;455.67;64,56;37,15;1,89;70,18;-5,62
26,10.2019 11:06:54;38.2;1.75;297;417.39692884934834;288.74;Module 1,8_14;460.79;66,85;37,16;1,92;71,16;-4,31
26,10.2019 11:09:05;38;1.77;298.5;427.09274527188404;288.88;Module 1,8_14;471.03;67,26;36,91;1,97;72,60;-5,34
26,10.2019 11:10:58;37.9;1.76;298.5;432.09260327873517;289.06;Module 1,8_14;476.15;66,70;36,91;1,99;73,55;-6,85
26,10.2019 11:12:50;37.7;1.91;298.5;439.413970203591;289.26;Module 1,8_14;483.83;72,01;36,91;2,03;74,95;-2,94
26,10.2019 11:14:43;37.1;1.93;299;444.4148930108799;289.33;Module 1,8_14;488.95;71,60;36,82;2,06;75,75;-4,14
26,10.2019 11:16:36;37.1;1.97;299;454.0725740468215;289.46;Module 1,8_14;499.19;73,09;36,82;2,11;77,58;-4,49
26,10.2019 11:18:29;37.1;2;299;459.0760047051409;289.56;Module 1,8_14;504.31;74,20;36,82;2,13;78,53;-4,33
26,10.2019 11:20:53;37;2.1;301;466.5039052016705;289.57;Module 1,8_14;511.99;77,70;36,48;2,17;79,29;-1,59
26,10.2019 11:22:45;36.5;2.14;301;473.83790799798226;289.72;Module 1,8_14;519.67;78,11;36,48;2,21;80,66;-2,55
26,10.2019 11:24:40;36.5;2.15;301;481.18337563890725;289.92;Module 1,8_14;527.35;78,47;36,48;2,25;82,04;-3,57
26,10.2019 11:26:33;36.2;2.27;301;486.1878653247894;289.96;Module 1,8_14;532.47;82,17;36,48;2,27;82,98;-0,80
26,10.2019 11:28:25;35.8;2.29;301;493.52770490275714;290.19;Module 1,8_14;540.15;81,98;36,48;2,31;84,35;-2,37
26,10.2019 11:30:19;35.8;2.32;301;500.87555967703867;290.32;Module 1,8_14;547.83;83,06;36,47;2,35;85,72;-2,67
26,10.2019 11:32:12;35.8;2.35;301;508.22263538908305;290.41;Module 1,8_14;555.51;84,13;36,47;2,39;87,09;-2,96
26,10.2019 11:34:07;35.3;2.43;301;510.89020877188875;290.55;Module 1,8_14;558.07;85,78;36,47;2,40;87,59;-1,81
26,10.2019 11:36:15;34.7;2.49;301;513.5894636441849;290.71;Module 1,8_14;560.63;86,40;36,47;2,42;88,09;-1,69
26,10.2019 11:38:08;34.7;2.53;302;525.6294097551612;290.92;Module 1,8_14;573.43;87,79;36,29;2,48;89,96;-2,17
26,10.2019 11:40:03;34.6;2.54;302;528.2901376254243;291.13;Module 1,8_14;575.99;87,88;36,29;2,49;90,45;-2,56
26,10.2019 11:41:55;34.6;2.56;302;530.938953575921;291.22;Module 1,8_14;578.55;88,58;36,28;2,51;90,94;-2,36
26,10.2019 11:43:48;34.5;2.57;302;535.937421280115;291.35;Module 1,8_14;583.67;88,66;36,28;2,53;91,86;-3,20
26,10.2019 11:45:41;34.5;2.6;302;540.934832404191;291.59;Module 1,8_14;588.79;89,70;36,27;2,56;92,78;-3,08
26,10.2019 11:47:39;34.4;2.63;304.5;545.943965415548;291.92;Module 1,8_14;593.91;90,47;35,84;2,59;92,71;-2,24
26,10.2019 11:49:33;34.4;2.66;304.5;550.941568385146;292;Module 1,8_14;599.03;91,50;35,84;2,61;93,62;-2,12
26,10.2019 11:51:31;34.4;2.67;305;558.3037152104514;292.21;Module 1,8_14;606.71;91,85;35,75;2,65;94,76;-2,91
26,10.2019 11:53:25;34.3;2.68;305;556.2291712245872;292.34;Module 1,8_14;604.15;91,92;35,75;2,64;94,38;-2,46
26,10.2019 11:55:17;34.2;2.69;305;558.8577966209718;292.57;Module 1,8_14;606.71;92,00;35,75;2,65;94,86;-2,86
26,10.2019 11:57:10;34.2;2.72;305;563.8446835863032;292.83;Module 1,8_14;611.83;93,02;35,74;2,68;95,76;-2,74
26,10.2019 11:58:54;34.2;2.74;305;566.4491072456381;292.97;Module 1,8_14;614.39;93,71;35,74;2,69;96,23;-2,52
26,10.2019 12:00:53;34.2;2.74;306.5;569.0853163313103;293.15;Module 1,8_14;616.95;93,71;35,48;2,71;96,08;-2,37
26,10.2019 12:03:17;34.3;2.76;306.5;574.1366830420515;293.27;Module 1,8_14;622.07;94,67;35,48;2,73;96,98;-2,32
26,10.2019 12:05:10;34.2;2.77;306.5;574.3884435763238;293.32;Module 1,8_14;622.07;94,73;35,48;2,74;97,03;-2,30
26,10.2019 12:07:04;34.2;2.78;306.5;579.3667198603558;293.42;Module 1,8_14;627.19;95,08;35,47;2,76;97,92;-2,85
26,10.2019 12:08:58;34.1;2.81;306.5;581.9779701447545;293.55;Module 1,8_14;629.75;95,82;35,47;2,77;98,39;-2,57
26,10.2019 12:10:53;34.1;2.83;307;584.5881100761773;293.53;Module 1,8_14;632.31;96,50;35,38;2,79;98,64;-2,14
26,10.2019 12:12:46;34.1;2.84;307;587.1908689458734;293.53;Module 1,8_14;634.87;96,84;35,38;2,80;99,10;-2,26
26,10.2019 12:14:39;34.1;2.86;307;592.1592300273456;293.49;Module 1,8_14;639.99;97,53;35,37;2,83;99,99;-2,46
26,10.2019 12:16:33;34.1;2.88;308.6;597.1283854025334;293.46;Module 1,8_14;645.11;98,21;35,09;2,85;100,16;-1,95
26,10.2019 12:18:32;34;2.89;308.6;602.1061569467465;293.57;Module 1,8_14;650.23;98,26;35,09;2,88;101,04;-2,78
26,10.2019 12:20:26;34;2.92;309.1;604.7011330129761;293.76;Module 1,8_14;652.79;99,28;34,99;2,89;101,27;-1,99
26,10.2019 12:22:24;34;2.95;309.1;608.1995589031249;293.85;Module 1,8_14;656.32;100,30;34,99;2,91;101,88;-1,58
26,10.2019 12:24:21;34;2.96;309.1;610.1545793752359;294.05;Module 1,8_14;658.19;100,64;34,98;2,92;102,23;-1,59
26,10.2019 12:26:14;33.9;3;309.1;615.1309331979377;294.08;Module 1,8_14;663.33;101,70;34,98;2,95;103,10;-1,40
26,10.2019 12:28:09;33.8;3;309.1;616.8999200584155;294.07;Module 1,8_14;665.01;101,40;34,98;2,96;103,41;-2,01
26,10.2019 12:30:03;33.8;3.02;309.1;622.5052787183537;294.17;Module 1,8_14;670.83;102,08;34,97;2,99;104,40;-2,32
26,10.2019 12:31:55;33.8;3.05;309.1;626.4723565179468;294.39;Module 1,8_14;674.89;103,09;34,96;3,01;105,09;-2,00
26,10.2019 12:33:54;33.7;3.06;309.1;628.3788812597528;294.63;Module 1,8_14;676.72;103,12;34,96;3,02;105,43;-2,30
26,10.2019 12:35:47;33.7;3.08;309.1;631.9341618114687;294.67;Module 1,8_14;680.34;103,80;34,95;3,03;106,05;-2,25
26,10.2019 12:37:40;33.6;3.09;309.1;635.6079364093753;294.73;Module 1,8_14;684.09;103,82;34,95;3,05;106,69;-2,87
26,10.2019 12:39:34;33.6;3.12;312.6;638.918654530726;294.78;Module 1,8_14;687.45;104,83;34,34;3,07;105,55;-0,72
26,10.2019 12:41:27;33.6;3.13;312.6;642.5599428390235;294.85;Module 1,8_14;691.17;105,17;34,34;3,09;106,18;-1,01
26,10.2019 12:43:20;33.5;3.15;312.6;644.1531265275338;295.1;Module 1,8_14;692.69;105,52;34,34;3,10;106,45;-0,93
26,10.2019 12:45:21;33.5;3.16;312.6;648.3784171304233;295.25;Module 1,8_14;697.03;105,86;34,34;3,12;107,18;-1,32
