module_id;temperature;voltage;ts;utc_ts;timestamp
1380556862681326;24.5;31.8;Thu Sep 26 2019 15:29:48 GMT+0200 (CEST);Thu Sep 26 2019 13:29:48 GMT+0200 (CEST);1569504588000
1380556862681326;24.5;32.2;Thu Sep 26 2019 15:31:44 GMT+0200 (CEST);Thu Sep 26 2019 13:31:44 GMT+0200 (CEST);1569504704000
1380556862681326;24.5;33;Thu Sep 26 2019 15:33:38 GMT+0200 (CEST);Thu Sep 26 2019 13:33:38 GMT+0200 (CEST);1569504818000
1380556862681326;24.5;33;Thu Sep 26 2019 15:35:30 GMT+0200 (CEST);Thu Sep 26 2019 13:35:30 GMT+0200 (CEST);1569504930000
1380556862681326;24.5;32.9;Thu Sep 26 2019 15:37:24 GMT+0200 (CEST);Thu Sep 26 2019 13:37:24 GMT+0200 (CEST);1569505044000
1380556862681326;24.5;32.7;Thu Sep 26 2019 15:39:44 GMT+0200 (CEST);Thu Sep 26 2019 13:39:44 GMT+0200 (CEST);1569505184000
1380556862681326;24.5;32.6;Thu Sep 26 2019 15:41:36 GMT+0200 (CEST);Thu Sep 26 2019 13:41:36 GMT+0200 (CEST);1569505296000
1380556862681326;24.5;32.5;Thu Sep 26 2019 15:43:29 GMT+0200 (CEST);Thu Sep 26 2019 13:43:29 GMT+0200 (CEST);1569505409000
1380556862681326;24.5;32.4;Thu Sep 26 2019 15:45:21 GMT+0200 (CEST);Thu Sep 26 2019 13:45:21 GMT+0200 (CEST);1569505521000
1380556862681326;24.5;32.4;Thu Sep 26 2019 15:47:19 GMT+0200 (CEST);Thu Sep 26 2019 13:47:19 GMT+0200 (CEST);1569505639000
1380556862681326;24.5;32.4;Thu Sep 26 2019 15:49:12 GMT+0200 (CEST);Thu Sep 26 2019 13:49:12 GMT+0200 (CEST);1569505752000
1380556862681326;23;32.1;Thu Sep 26 2019 15:51:07 GMT+0200 (CEST);Thu Sep 26 2019 13:51:07 GMT+0200 (CEST);1569505867000
1380556862681326;23;32.1;Thu Sep 26 2019 15:53:00 GMT+0200 (CEST);Thu Sep 26 2019 13:53:00 GMT+0200 (CEST);1569505980000
1380556862681326;23;32.1;Thu Sep 26 2019 15:55:05 GMT+0200 (CEST);Thu Sep 26 2019 13:55:05 GMT+0200 (CEST);1569506105000
1380556862681326;23;32.2;Thu Sep 26 2019 15:56:57 GMT+0200 (CEST);Thu Sep 26 2019 13:56:57 GMT+0200 (CEST);1569506217000
1380556862681326;23;32.3;Thu Sep 26 2019 15:58:50 GMT+0200 (CEST);Thu Sep 26 2019 13:58:50 GMT+0200 (CEST);1569506330000
1380556862681326;23;32.4;Thu Sep 26 2019 16:00:44 GMT+0200 (CEST);Thu Sep 26 2019 14:00:44 GMT+0200 (CEST);1569506444000
1380556862681326;23;32.4;Thu Sep 26 2019 16:02:47 GMT+0200 (CEST);Thu Sep 26 2019 14:02:47 GMT+0200 (CEST);1569506567000
1380556862681326;23;32.2;Thu Sep 26 2019 16:04:41 GMT+0200 (CEST);Thu Sep 26 2019 14:04:41 GMT+0200 (CEST);1569506681000
1380556862681326;23;32.2;Thu Sep 26 2019 16:06:34 GMT+0200 (CEST);Thu Sep 26 2019 14:06:34 GMT+0200 (CEST);1569506794000
1380556862681326;23;32.4;Thu Sep 26 2019 16:08:27 GMT+0200 (CEST);Thu Sep 26 2019 14:08:27 GMT+0200 (CEST);1569506907000
1380556862681326;22.5;32;Thu Sep 26 2019 16:10:28 GMT+0200 (CEST);Thu Sep 26 2019 14:10:28 GMT+0200 (CEST);1569507028000
1380556862681326;22.5;32.5;Thu Sep 26 2019 16:12:23 GMT+0200 (CEST);Thu Sep 26 2019 14:12:23 GMT+0200 (CEST);1569507143000
1380556862681326;22.5;32.4;Thu Sep 26 2019 16:14:17 GMT+0200 (CEST);Thu Sep 26 2019 14:14:17 GMT+0200 (CEST);1569507257000
1380556862681326;22.5;32.4;Thu Sep 26 2019 16:16:09 GMT+0200 (CEST);Thu Sep 26 2019 14:16:09 GMT+0200 (CEST);1569507369000
1380556862681326;22.5;32.3;Thu Sep 26 2019 16:18:21 GMT+0200 (CEST);Thu Sep 26 2019 14:18:21 GMT+0200 (CEST);1569507501000
1380556862681326;22.5;31.4;Thu Sep 26 2019 16:20:13 GMT+0200 (CEST);Thu Sep 26 2019 14:20:13 GMT+0200 (CEST);1569507613000
1380556862681326;22.5;31.4;Thu Sep 26 2019 16:22:09 GMT+0200 (CEST);Thu Sep 26 2019 14:22:09 GMT+0200 (CEST);1569507729000
1380556862681326;22.5;31.3;Thu Sep 26 2019 16:24:02 GMT+0200 (CEST);Thu Sep 26 2019 14:24:02 GMT+0200 (CEST);1569507842000
1380556862681326;21;31.3;Thu Sep 26 2019 16:25:56 GMT+0200 (CEST);Thu Sep 26 2019 14:25:56 GMT+0200 (CEST);1569507956000
1380556862681326;21;31.4;Thu Sep 26 2019 16:27:50 GMT+0200 (CEST);Thu Sep 26 2019 14:27:50 GMT+0200 (CEST);1569508070000
1380556862681326;21;31.4;Thu Sep 26 2019 16:29:44 GMT+0200 (CEST);Thu Sep 26 2019 14:29:44 GMT+0200 (CEST);1569508184000
1380556862681326;21;31.8;Thu Sep 26 2019 16:31:37 GMT+0200 (CEST);Thu Sep 26 2019 14:31:37 GMT+0200 (CEST);1569508297000
1380556862681326;21;32;Thu Sep 26 2019 16:34:13 GMT+0200 (CEST);Thu Sep 26 2019 14:34:13 GMT+0200 (CEST);1569508453000
1380556862681326;21;32.1;Thu Sep 26 2019 16:36:16 GMT+0200 (CEST);Thu Sep 26 2019 14:36:16 GMT+0200 (CEST);1569508576000
1380556862681326;21;32.4;Thu Sep 26 2019 16:38:09 GMT+0200 (CEST);Thu Sep 26 2019 14:38:09 GMT+0200 (CEST);1569508689000
1380556862681326;22.5;32.4;Thu Sep 26 2019 16:40:04 GMT+0200 (CEST);Thu Sep 26 2019 14:40:04 GMT+0200 (CEST);1569508804000
1380556862681326;22.5;32.1;Thu Sep 26 2019 16:41:57 GMT+0200 (CEST);Thu Sep 26 2019 14:41:57 GMT+0200 (CEST);1569508917000
1380556862681326;22.5;32;Thu Sep 26 2019 16:43:49 GMT+0200 (CEST);Thu Sep 26 2019 14:43:49 GMT+0200 (CEST);1569509029000
1380556862681326;22.5;32.2;Thu Sep 26 2019 16:45:44 GMT+0200 (CEST);Thu Sep 26 2019 14:45:44 GMT+0200 (CEST);1569509144000
1380556862681326;22.5;32;Thu Sep 26 2019 16:47:43 GMT+0200 (CEST);Thu Sep 26 2019 14:47:43 GMT+0200 (CEST);1569509263000
1380556862681326;22.5;32.1;Thu Sep 26 2019 16:49:40 GMT+0200 (CEST);Thu Sep 26 2019 14:49:40 GMT+0200 (CEST);1569509380000
1380556862681326;22.5;32.1;Thu Sep 26 2019 16:51:33 GMT+0200 (CEST);Thu Sep 26 2019 14:51:33 GMT+0200 (CEST);1569509493000
1380556862681326;22.5;31.6;Thu Sep 26 2019 16:53:25 GMT+0200 (CEST);Thu Sep 26 2019 14:53:25 GMT+0200 (CEST);1569509605000
1380556862681326;22.5;31.6;Thu Sep 26 2019 16:55:18 GMT+0200 (CEST);Thu Sep 26 2019 14:55:18 GMT+0200 (CEST);1569509718000
1380556862681326;22.5;31.5;Thu Sep 26 2019 16:57:12 GMT+0200 (CEST);Thu Sep 26 2019 14:57:12 GMT+0200 (CEST);1569509832000
1380556862681326;22.5;31;Thu Sep 26 2019 16:59:06 GMT+0200 (CEST);Thu Sep 26 2019 14:59:06 GMT+0200 (CEST);1569509946000
1380556862681326;22.5;30.7;Thu Sep 26 2019 17:00:58 GMT+0200 (CEST);Thu Sep 26 2019 15:00:58 GMT+0200 (CEST);1569510058000
1380556862681326;22.5;30.2;Thu Sep 26 2019 17:02:58 GMT+0200 (CEST);Thu Sep 26 2019 15:02:58 GMT+0200 (CEST);1569510178000
1380556862681326;22.5;30.4;Thu Sep 26 2019 17:05:26 GMT+0200 (CEST);Thu Sep 26 2019 15:05:26 GMT+0200 (CEST);1569510326000
1380556862681326;21;29.9;Thu Sep 26 2019 17:07:26 GMT+0200 (CEST);Thu Sep 26 2019 15:07:26 GMT+0200 (CEST);1569510446000
1380556862681326;21;29.8;Thu Sep 26 2019 17:09:18 GMT+0200 (CEST);Thu Sep 26 2019 15:09:18 GMT+0200 (CEST);1569510558000
1380556862681326;21;29.8;Thu Sep 26 2019 17:11:12 GMT+0200 (CEST);Thu Sep 26 2019 15:11:12 GMT+0200 (CEST);1569510672000
1380556862681326;21;30.7;Thu Sep 26 2019 17:13:05 GMT+0200 (CEST);Thu Sep 26 2019 15:13:05 GMT+0200 (CEST);1569510785000
1380556862681326;21;30.7;Thu Sep 26 2019 17:14:57 GMT+0200 (CEST);Thu Sep 26 2019 15:14:57 GMT+0200 (CEST);1569510897000
1380556862681326;21;30.7;Thu Sep 26 2019 17:16:51 GMT+0200 (CEST);Thu Sep 26 2019 15:16:51 GMT+0200 (CEST);1569511011000
1380556862681326;21;31.4;Thu Sep 26 2019 17:18:43 GMT+0200 (CEST);Thu Sep 26 2019 15:18:43 GMT+0200 (CEST);1569511123000
1380556862681326;21;31.6;Thu Sep 26 2019 17:20:42 GMT+0200 (CEST);Thu Sep 26 2019 15:20:42 GMT+0200 (CEST);1569511242000
1380556862681326;21;31.6;Thu Sep 26 2019 17:22:34 GMT+0200 (CEST);Thu Sep 26 2019 15:22:34 GMT+0200 (CEST);1569511354000
1380556862681326;21;31.5;Thu Sep 26 2019 17:24:27 GMT+0200 (CEST);Thu Sep 26 2019 15:24:27 GMT+0200 (CEST);1569511467000
1380556862681326;21;31;Thu Sep 26 2019 17:26:20 GMT+0200 (CEST);Thu Sep 26 2019 15:26:20 GMT+0200 (CEST);1569511580000
1380556862681326;20.5;31.1;Thu Sep 26 2019 17:28:13 GMT+0200 (CEST);Thu Sep 26 2019 15:28:13 GMT+0200 (CEST);1569511693000
1380556862681326;20.5;31.2;Thu Sep 26 2019 17:30:06 GMT+0200 (CEST);Thu Sep 26 2019 15:30:06 GMT+0200 (CEST);1569511806000
1380556862681326;20.5;31.2;Thu Sep 26 2019 17:31:59 GMT+0200 (CEST);Thu Sep 26 2019 15:31:59 GMT+0200 (CEST);1569511919000
1380556862681326;20.5;31.3;Thu Sep 26 2019 17:33:52 GMT+0200 (CEST);Thu Sep 26 2019 15:33:52 GMT+0200 (CEST);1569512032000
1380556862681326;20.5;31.5;Thu Sep 26 2019 17:36:17 GMT+0200 (CEST);Thu Sep 26 2019 15:36:17 GMT+0200 (CEST);1569512177000
1380556862681326;20.5;31.5;Thu Sep 26 2019 17:38:10 GMT+0200 (CEST);Thu Sep 26 2019 15:38:10 GMT+0200 (CEST);1569512290000
1380556862681326;20.5;31.9;Thu Sep 26 2019 17:40:06 GMT+0200 (CEST);Thu Sep 26 2019 15:40:06 GMT+0200 (CEST);1569512406000
1380556862681326;20.5;31.7;Thu Sep 26 2019 17:42:00 GMT+0200 (CEST);Thu Sep 26 2019 15:42:00 GMT+0200 (CEST);1569512520000
1380556862681326;20.5;32;Thu Sep 26 2019 17:43:55 GMT+0200 (CEST);Thu Sep 26 2019 15:43:55 GMT+0200 (CEST);1569512635000
1380556862681326;20.5;32.1;Thu Sep 26 2019 17:45:50 GMT+0200 (CEST);Thu Sep 26 2019 15:45:50 GMT+0200 (CEST);1569512750000
1380556862681326;20.5;32.1;Thu Sep 26 2019 17:47:43 GMT+0200 (CEST);Thu Sep 26 2019 15:47:43 GMT+0200 (CEST);1569512863000
1380556862681326;20.5;32.2;Thu Sep 26 2019 17:49:37 GMT+0200 (CEST);Thu Sep 26 2019 15:49:37 GMT+0200 (CEST);1569512977000
1380556862681326;20.5;32.2;Thu Sep 26 2019 17:51:31 GMT+0200 (CEST);Thu Sep 26 2019 15:51:31 GMT+0200 (CEST);1569513091000
1380556862681326;20.5;32.1;Thu Sep 26 2019 17:53:23 GMT+0200 (CEST);Thu Sep 26 2019 15:53:23 GMT+0200 (CEST);1569513203000
1380556862681326;20.5;32.1;Thu Sep 26 2019 17:55:22 GMT+0200 (CEST);Thu Sep 26 2019 15:55:22 GMT+0200 (CEST);1569513322000
1380556862681326;20.5;32.1;Thu Sep 26 2019 17:57:15 GMT+0200 (CEST);Thu Sep 26 2019 15:57:15 GMT+0200 (CEST);1569513435000
1380556862681326;20.5;32;Thu Sep 26 2019 17:59:12 GMT+0200 (CEST);Thu Sep 26 2019 15:59:12 GMT+0200 (CEST);1569513552000
1380556862681326;20.5;31.9;Thu Sep 26 2019 18:01:05 GMT+0200 (CEST);Thu Sep 26 2019 16:01:05 GMT+0200 (CEST);1569513665000
1380556862681326;20.5;31.9;Thu Sep 26 2019 18:02:58 GMT+0200 (CEST);Thu Sep 26 2019 16:02:58 GMT+0200 (CEST);1569513778000
1380556862681326;20.5;31.6;Thu Sep 26 2019 18:04:51 GMT+0200 (CEST);Thu Sep 26 2019 16:04:51 GMT+0200 (CEST);1569513891000
1380556862681326;20.5;31.5;Thu Sep 26 2019 18:06:58 GMT+0200 (CEST);Thu Sep 26 2019 16:06:58 GMT+0200 (CEST);1569514018000
1380556862681326;20.5;31.5;Thu Sep 26 2019 18:08:51 GMT+0200 (CEST);Thu Sep 26 2019 16:08:51 GMT+0200 (CEST);1569514131000
1380556862681326;20.5;31.4;Thu Sep 26 2019 18:10:44 GMT+0200 (CEST);Thu Sep 26 2019 16:10:44 GMT+0200 (CEST);1569514244000
1380556862681326;20.5;31.3;Thu Sep 26 2019 18:12:37 GMT+0200 (CEST);Thu Sep 26 2019 16:12:37 GMT+0200 (CEST);1569514357000
1380556862681326;20.5;31.3;Thu Sep 26 2019 18:14:42 GMT+0200 (CEST);Thu Sep 26 2019 16:14:42 GMT+0200 (CEST);1569514482000
1380556862681326;20.5;31.3;Thu Sep 26 2019 18:16:35 GMT+0200 (CEST);Thu Sep 26 2019 16:16:35 GMT+0200 (CEST);1569514595000
1380556862681326;19;30.9;Thu Sep 26 2019 18:18:27 GMT+0200 (CEST);Thu Sep 26 2019 16:18:27 GMT+0200 (CEST);1569514707000
1380556862681326;19;30.4;Thu Sep 26 2019 18:20:20 GMT+0200 (CEST);Thu Sep 26 2019 16:20:20 GMT+0200 (CEST);1569514820000
1380556862681326;19;29.6;Thu Sep 26 2019 18:22:34 GMT+0200 (CEST);Thu Sep 26 2019 16:22:34 GMT+0200 (CEST);1569514954000
1380556862681326;19;28.9;Thu Sep 26 2019 18:24:26 GMT+0200 (CEST);Thu Sep 26 2019 16:24:26 GMT+0200 (CEST);1569515066000
1380556862681326;19;28.7;Thu Sep 26 2019 18:26:19 GMT+0200 (CEST);Thu Sep 26 2019 16:26:19 GMT+0200 (CEST);1569515179000
1380556862681326;18.5;27.7;Thu Sep 26 2019 18:28:19 GMT+0200 (CEST);Thu Sep 26 2019 16:28:19 GMT+0200 (CEST);1569515299000
1380556862681326;18.5;27.4;Thu Sep 26 2019 18:30:17 GMT+0200 (CEST);Thu Sep 26 2019 16:30:17 GMT+0200 (CEST);1569515417000
1380556862681326;15.9;26.9;Thu Sep 26 2019 18:32:10 GMT+0200 (CEST);Thu Sep 26 2019 16:32:10 GMT+0200 (CEST);1569515530000
1380556862681326;15.9;26.8;Thu Sep 26 2019 18:34:04 GMT+0200 (CEST);Thu Sep 26 2019 16:34:04 GMT+0200 (CEST);1569515644000
1380556862681326;15.9;30.9;Thu Sep 26 2019 18:35:57 GMT+0200 (CEST);Thu Sep 26 2019 16:35:57 GMT+0200 (CEST);1569515757000
1380556862681326;18.5;32.2;Thu Sep 26 2019 18:37:50 GMT+0200 (CEST);Thu Sep 26 2019 16:37:50 GMT+0200 (CEST);1569515870000
1380556862681326;18.5;31.9;Thu Sep 26 2019 18:39:43 GMT+0200 (CEST);Thu Sep 26 2019 16:39:43 GMT+0200 (CEST);1569515983000
1380556862681326;18.5;31.6;Thu Sep 26 2019 18:41:37 GMT+0200 (CEST);Thu Sep 26 2019 16:41:37 GMT+0200 (CEST);1569516097000
1380556862681326;18.5;30.4;Thu Sep 26 2019 18:43:34 GMT+0200 (CEST);Thu Sep 26 2019 16:43:34 GMT+0200 (CEST);1569516214000
1380556862681326;18.5;29;Thu Sep 26 2019 18:45:27 GMT+0200 (CEST);Thu Sep 26 2019 16:45:27 GMT+0200 (CEST);1569516327000
1380556862681326;18.5;27.8;Thu Sep 26 2019 18:47:19 GMT+0200 (CEST);Thu Sep 26 2019 16:47:19 GMT+0200 (CEST);1569516439000
1380556862681326;18.5;22.9;Thu Sep 26 2019 18:49:12 GMT+0200 (CEST);Thu Sep 26 2019 16:49:12 GMT+0200 (CEST);1569516552000
1380556862681326;18.5;22.9;Thu Sep 26 2019 18:51:05 GMT+0200 (CEST);Thu Sep 26 2019 16:51:05 GMT+0200 (CEST);1569516665000
1380556862681326;18.5;22.9;Thu Sep 26 2019 18:52:59 GMT+0200 (CEST);Thu Sep 26 2019 16:52:59 GMT+0200 (CEST);1569516779000
1380556862681326;-273.2;31.9;Fri Sep 27 2019 07:26:42 GMT+0200 (CEST);Fri Sep 27 2019 05:26:42 GMT+0200 (CEST);1569562002000
1380556862681326;14.4;27.2;Fri Sep 27 2019 07:28:35 GMT+0200 (CEST);Fri Sep 27 2019 05:28:35 GMT+0200 (CEST);1569562115000
1380556862681326;14.4;27;Fri Sep 27 2019 07:30:28 GMT+0200 (CEST);Fri Sep 27 2019 05:30:28 GMT+0200 (CEST);1569562228000
1380556862681326;14.4;27.5;Fri Sep 27 2019 07:32:50 GMT+0200 (CEST);Fri Sep 27 2019 05:32:50 GMT+0200 (CEST);1569562370000
1380556862681326;14.4;28.7;Fri Sep 27 2019 07:34:47 GMT+0200 (CEST);Fri Sep 27 2019 05:34:47 GMT+0200 (CEST);1569562487000
1380556862681326;14.4;29.2;Fri Sep 27 2019 07:36:48 GMT+0200 (CEST);Fri Sep 27 2019 05:36:48 GMT+0200 (CEST);1569562608000
1380556862681326;14.4;29.2;Fri Sep 27 2019 07:38:40 GMT+0200 (CEST);Fri Sep 27 2019 05:38:40 GMT+0200 (CEST);1569562720000
1380556862681326;15.9;28.5;Fri Sep 27 2019 07:40:34 GMT+0200 (CEST);Fri Sep 27 2019 05:40:34 GMT+0200 (CEST);1569562834000
1380556862681326;15.9;28.8;Fri Sep 27 2019 07:42:26 GMT+0200 (CEST);Fri Sep 27 2019 05:42:26 GMT+0200 (CEST);1569562946000
1380556862681326;15.9;28.8;Fri Sep 27 2019 07:44:20 GMT+0200 (CEST);Fri Sep 27 2019 05:44:20 GMT+0200 (CEST);1569563060000
1380556862681326;15.9;28.3;Fri Sep 27 2019 07:46:13 GMT+0200 (CEST);Fri Sep 27 2019 05:46:13 GMT+0200 (CEST);1569563173000
1380556862681326;15.9;27.4;Fri Sep 27 2019 07:48:06 GMT+0200 (CEST);Fri Sep 27 2019 05:48:06 GMT+0200 (CEST);1569563286000
1380556862681326;15.9;27.3;Fri Sep 27 2019 07:50:06 GMT+0200 (CEST);Fri Sep 27 2019 05:50:06 GMT+0200 (CEST);1569563406000
1380556862681326;15.9;27.5;Fri Sep 27 2019 07:52:03 GMT+0200 (CEST);Fri Sep 27 2019 05:52:03 GMT+0200 (CEST);1569563523000
1380556862681326;15.9;27.8;Fri Sep 27 2019 07:53:57 GMT+0200 (CEST);Fri Sep 27 2019 05:53:57 GMT+0200 (CEST);1569563637000
1380556862681326;15.9;27.8;Fri Sep 27 2019 07:55:51 GMT+0200 (CEST);Fri Sep 27 2019 05:55:51 GMT+0200 (CEST);1569563751000
1380556862681326;15.9;28;Fri Sep 27 2019 07:57:44 GMT+0200 (CEST);Fri Sep 27 2019 05:57:44 GMT+0200 (CEST);1569563864000
1380556862681326;15.9;28.1;Fri Sep 27 2019 07:59:37 GMT+0200 (CEST);Fri Sep 27 2019 05:59:37 GMT+0200 (CEST);1569563977000
1380556862681326;15.9;28;Fri Sep 27 2019 08:01:32 GMT+0200 (CEST);Fri Sep 27 2019 06:01:32 GMT+0200 (CEST);1569564092000
1380556862681326;15.9;28;Fri Sep 27 2019 08:03:25 GMT+0200 (CEST);Fri Sep 27 2019 06:03:25 GMT+0200 (CEST);1569564205000
1380556862681326;15.9;28.5;Fri Sep 27 2019 08:05:21 GMT+0200 (CEST);Fri Sep 27 2019 06:05:21 GMT+0200 (CEST);1569564321000
1380556862681326;15.9;28.5;Fri Sep 27 2019 08:07:14 GMT+0200 (CEST);Fri Sep 27 2019 06:07:14 GMT+0200 (CEST);1569564434000
1380556862681326;15.9;29.6;Fri Sep 27 2019 08:09:06 GMT+0200 (CEST);Fri Sep 27 2019 06:09:06 GMT+0200 (CEST);1569564546000
1380556862681326;15.9;29.2;Fri Sep 27 2019 08:10:59 GMT+0200 (CEST);Fri Sep 27 2019 06:10:59 GMT+0200 (CEST);1569564659000
1380556862681326;15.9;29.5;Fri Sep 27 2019 08:12:51 GMT+0200 (CEST);Fri Sep 27 2019 06:12:51 GMT+0200 (CEST);1569564771000
1380556862681326;15.9;29.5;Fri Sep 27 2019 08:14:58 GMT+0200 (CEST);Fri Sep 27 2019 06:14:58 GMT+0200 (CEST);1569564898000
1380556862681326;15.9;29.8;Fri Sep 27 2019 08:16:50 GMT+0200 (CEST);Fri Sep 27 2019 06:16:50 GMT+0200 (CEST);1569565010000
1380556862681326;15.9;29.9;Fri Sep 27 2019 08:18:47 GMT+0200 (CEST);Fri Sep 27 2019 06:18:47 GMT+0200 (CEST);1569565127000
1380556862681326;15.9;30.3;Fri Sep 27 2019 08:21:11 GMT+0200 (CEST);Fri Sep 27 2019 06:21:11 GMT+0200 (CEST);1569565271000
1380556862681326;15.9;30.4;Fri Sep 27 2019 08:23:04 GMT+0200 (CEST);Fri Sep 27 2019 06:23:04 GMT+0200 (CEST);1569565384000
1380556862681326;18.5;30.4;Fri Sep 27 2019 08:24:57 GMT+0200 (CEST);Fri Sep 27 2019 06:24:57 GMT+0200 (CEST);1569565497000
1380556862681326;18.5;30.7;Fri Sep 27 2019 08:26:51 GMT+0200 (CEST);Fri Sep 27 2019 06:26:51 GMT+0200 (CEST);1569565611000
1380556862681326;18.5;30.9;Fri Sep 27 2019 08:29:02 GMT+0200 (CEST);Fri Sep 27 2019 06:29:02 GMT+0200 (CEST);1569565742000
1380556862681326;18.5;30.9;Fri Sep 27 2019 08:30:55 GMT+0200 (CEST);Fri Sep 27 2019 06:30:55 GMT+0200 (CEST);1569565855000
1380556862681326;18.5;31.2;Fri Sep 27 2019 08:32:49 GMT+0200 (CEST);Fri Sep 27 2019 06:32:49 GMT+0200 (CEST);1569565969000
1380556862681326;18.5;31.5;Fri Sep 27 2019 08:34:47 GMT+0200 (CEST);Fri Sep 27 2019 06:34:47 GMT+0200 (CEST);1569566087000
1380556862681326;18.5;31.4;Fri Sep 27 2019 08:37:29 GMT+0200 (CEST);Fri Sep 27 2019 06:37:29 GMT+0200 (CEST);1569566249000
1380556862681326;18.5;31.4;Fri Sep 27 2019 08:39:22 GMT+0200 (CEST);Fri Sep 27 2019 06:39:22 GMT+0200 (CEST);1569566362000
1380556862681326;18.5;31.5;Fri Sep 27 2019 08:41:17 GMT+0200 (CEST);Fri Sep 27 2019 06:41:17 GMT+0200 (CEST);1569566477000
1380556862681326;19;31.5;Fri Sep 27 2019 08:43:11 GMT+0200 (CEST);Fri Sep 27 2019 06:43:11 GMT+0200 (CEST);1569566591000
1380556862681326;19;31.5;Fri Sep 27 2019 08:45:04 GMT+0200 (CEST);Fri Sep 27 2019 06:45:04 GMT+0200 (CEST);1569566704000
1380556862681326;19;31.4;Fri Sep 27 2019 08:46:59 GMT+0200 (CEST);Fri Sep 27 2019 06:46:59 GMT+0200 (CEST);1569566819000
1380556862681326;19;31.5;Fri Sep 27 2019 08:49:02 GMT+0200 (CEST);Fri Sep 27 2019 06:49:02 GMT+0200 (CEST);1569566942000
1380556862681326;19;31.5;Fri Sep 27 2019 08:51:05 GMT+0200 (CEST);Fri Sep 27 2019 06:51:05 GMT+0200 (CEST);1569567065000
1380556862681326;19;31.5;Fri Sep 27 2019 08:53:00 GMT+0200 (CEST);Fri Sep 27 2019 06:53:00 GMT+0200 (CEST);1569567180000
1380556862681326;19;31.6;Fri Sep 27 2019 08:54:57 GMT+0200 (CEST);Fri Sep 27 2019 06:54:57 GMT+0200 (CEST);1569567297000
1380556862681326;19;31.6;Fri Sep 27 2019 08:56:49 GMT+0200 (CEST);Fri Sep 27 2019 06:56:49 GMT+0200 (CEST);1569567409000
1380556862681326;19;32.3;Fri Sep 27 2019 08:58:42 GMT+0200 (CEST);Fri Sep 27 2019 06:58:42 GMT+0200 (CEST);1569567522000
1380556862681326;19;32.8;Fri Sep 27 2019 09:00:36 GMT+0200 (CEST);Fri Sep 27 2019 07:00:36 GMT+0200 (CEST);1569567636000
1380556862681326;19;32.9;Fri Sep 27 2019 09:02:29 GMT+0200 (CEST);Fri Sep 27 2019 07:02:29 GMT+0200 (CEST);1569567749000
1380556862681326;19;32.9;Fri Sep 27 2019 09:04:41 GMT+0200 (CEST);Fri Sep 27 2019 07:04:41 GMT+0200 (CEST);1569567881000
1380556862681326;20.5;33.1;Fri Sep 27 2019 09:06:35 GMT+0200 (CEST);Fri Sep 27 2019 07:06:35 GMT+0200 (CEST);1569567995000
1380556862681326;20.5;33;Fri Sep 27 2019 09:08:28 GMT+0200 (CEST);Fri Sep 27 2019 07:08:28 GMT+0200 (CEST);1569568108000
1380556862681326;20.5;32.8;Fri Sep 27 2019 09:10:22 GMT+0200 (CEST);Fri Sep 27 2019 07:10:22 GMT+0200 (CEST);1569568222000
1380556862681326;20.5;32.7;Fri Sep 27 2019 09:12:15 GMT+0200 (CEST);Fri Sep 27 2019 07:12:15 GMT+0200 (CEST);1569568335000
1380556862681326;20.5;32.6;Fri Sep 27 2019 09:14:08 GMT+0200 (CEST);Fri Sep 27 2019 07:14:08 GMT+0200 (CEST);1569568448000
1380556862681326;21;32.5;Fri Sep 27 2019 09:15:50 GMT+0200 (CEST);Fri Sep 27 2019 07:15:50 GMT+0200 (CEST);1569568550000
1380556862681326;21;32.7;Fri Sep 27 2019 09:17:47 GMT+0200 (CEST);Fri Sep 27 2019 07:17:47 GMT+0200 (CEST);1569568667000
1380556862681326;21;33.1;Fri Sep 27 2019 09:19:44 GMT+0200 (CEST);Fri Sep 27 2019 07:19:44 GMT+0200 (CEST);1569568784000
1380556862681326;21;33.3;Fri Sep 27 2019 09:21:37 GMT+0200 (CEST);Fri Sep 27 2019 07:21:37 GMT+0200 (CEST);1569568897000
1380556862681326;21;33.3;Fri Sep 27 2019 09:23:30 GMT+0200 (CEST);Fri Sep 27 2019 07:23:30 GMT+0200 (CEST);1569569010000
1380556862681326;22.5;33.3;Fri Sep 27 2019 09:25:50 GMT+0200 (CEST);Fri Sep 27 2019 07:25:50 GMT+0200 (CEST);1569569150000
1380556862681326;22.5;33.5;Fri Sep 27 2019 09:27:43 GMT+0200 (CEST);Fri Sep 27 2019 07:27:43 GMT+0200 (CEST);1569569263000
1380556862681326;22.5;33.6;Fri Sep 27 2019 09:29:39 GMT+0200 (CEST);Fri Sep 27 2019 07:29:39 GMT+0200 (CEST);1569569379000
1380556862681326;22.5;33.8;Fri Sep 27 2019 09:31:32 GMT+0200 (CEST);Fri Sep 27 2019 07:31:32 GMT+0200 (CEST);1569569492000
1380556862681326;22.5;33.9;Fri Sep 27 2019 09:33:40 GMT+0200 (CEST);Fri Sep 27 2019 07:33:40 GMT+0200 (CEST);1569569620000
1380556862681326;23;34.1;Fri Sep 27 2019 09:35:33 GMT+0200 (CEST);Fri Sep 27 2019 07:35:33 GMT+0200 (CEST);1569569733000
1380556862681326;23;34.2;Fri Sep 27 2019 09:37:27 GMT+0200 (CEST);Fri Sep 27 2019 07:37:27 GMT+0200 (CEST);1569569847000
