module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation
1438719252723007;58.1;30.8;Sat Jul 06 2019 12:28:11 GMT+0200 (CEST);Sat Jul 06 2019 10:28:11 GMT+0200 (CEST);1562408891000;5.04;1011.19
1438719252723007;58.1;30.8;Sat Jul 06 2019 12:31:33 GMT+0200 (CEST);Sat Jul 06 2019 10:31:33 GMT+0200 (CEST);1562409093000;5.11;1018.87
1438719252723007;57.6;30.9;Sat Jul 06 2019 12:34:48 GMT+0200 (CEST);Sat Jul 06 2019 10:34:48 GMT+0200 (CEST);1562409288000;5.08;1018.87
1438719252723007;57.4;30.8;Sat Jul 06 2019 12:38:25 GMT+0200 (CEST);Sat Jul 06 2019 10:38:25 GMT+0200 (CEST);1562409505000;5.1;1018.87
1438719252723007;57.4;30.9;Sat Jul 06 2019 12:41:55 GMT+0200 (CEST);Sat Jul 06 2019 10:41:55 GMT+0200 (CEST);1562409715000;5.11;1021.43
1438719252723007;56.9;30.9;Sat Jul 06 2019 12:45:09 GMT+0200 (CEST);Sat Jul 06 2019 10:45:09 GMT+0200 (CEST);1562409909000;5.13;1026.55
1438719252723007;57.1;30.9;Sat Jul 06 2019 12:48:32 GMT+0200 (CEST);Sat Jul 06 2019 10:48:32 GMT+0200 (CEST);1562410112000;5.14;1029.11
1438719252723007;57.1;30.9;Sat Jul 06 2019 12:51:58 GMT+0200 (CEST);Sat Jul 06 2019 10:51:58 GMT+0200 (CEST);1562410318000;5.12;1029.11
1438719252723007;56.8;30.7;Sat Jul 06 2019 12:55:33 GMT+0200 (CEST);Sat Jul 06 2019 10:55:33 GMT+0200 (CEST);1562410533000;5.11;1031.67
1438719252723007;56.9;30.8;Sat Jul 06 2019 12:58:48 GMT+0200 (CEST);Sat Jul 06 2019 10:58:48 GMT+0200 (CEST);1562410728000;5.13;1029.11
1438719252723007;56.9;30.9;Sat Jul 06 2019 13:02:29 GMT+0200 (CEST);Sat Jul 06 2019 11:02:29 GMT+0200 (CEST);1562410949000;5.15;1034.23
1438719252723007;56.9;31.1;Sat Jul 06 2019 13:05:45 GMT+0200 (CEST);Sat Jul 06 2019 11:05:45 GMT+0200 (CEST);1562411145000;5.17;1031.67
1438719252723007;56.9;31.1;Sat Jul 06 2019 13:09:41 GMT+0200 (CEST);Sat Jul 06 2019 11:09:41 GMT+0200 (CEST);1562411381000;5.15;1034.23
1438719252723007;55.8;31;Sat Jul 06 2019 13:12:59 GMT+0200 (CEST);Sat Jul 06 2019 11:12:59 GMT+0200 (CEST);1562411579000;5.15;1023.99
1438719252723007;55.8;30.9;Sat Jul 06 2019 13:16:20 GMT+0200 (CEST);Sat Jul 06 2019 11:16:20 GMT+0200 (CEST);1562411780000;5.15;1036.79
1438719252723007;55.8;31;Sat Jul 06 2019 13:19:35 GMT+0200 (CEST);Sat Jul 06 2019 11:19:35 GMT+0200 (CEST);1562411975000;5.17;1034.23
1438719252723007;56.7;30.8;Sat Jul 06 2019 13:23:00 GMT+0200 (CEST);Sat Jul 06 2019 11:23:00 GMT+0200 (CEST);1562412180000;5.12;1029.11
1438719252723007;56.7;30.6;Sat Jul 06 2019 13:26:33 GMT+0200 (CEST);Sat Jul 06 2019 11:26:33 GMT+0200 (CEST);1562412393000;5.15;1034.23
1438719252723007;57.5;30.7;Sat Jul 06 2019 13:29:59 GMT+0200 (CEST);Sat Jul 06 2019 11:29:59 GMT+0200 (CEST);1562412599000;5.12;1026.55
1438719252723007;57.5;30.8;Sat Jul 06 2019 13:33:16 GMT+0200 (CEST);Sat Jul 06 2019 11:33:16 GMT+0200 (CEST);1562412796000;5.13;1023.99
1438719252723007;56.6;30.8;Sat Jul 06 2019 13:37:04 GMT+0200 (CEST);Sat Jul 06 2019 11:37:04 GMT+0200 (CEST);1562413024000;5.07;1016.31
1438719252723007;56.6;30.7;Sat Jul 06 2019 13:40:49 GMT+0200 (CEST);Sat Jul 06 2019 11:40:49 GMT+0200 (CEST);1562413249000;5.09;1016.31
1438719252723007;56.6;30.6;Sat Jul 06 2019 13:44:04 GMT+0200 (CEST);Sat Jul 06 2019 11:44:04 GMT+0200 (CEST);1562413444000;5.04;1011.19
1438719252723007;57.3;30.7;Sat Jul 06 2019 13:47:20 GMT+0200 (CEST);Sat Jul 06 2019 11:47:20 GMT+0200 (CEST);1562413640000;5.01;1011.19
1438719252723007;57.5;30.6;Sat Jul 06 2019 13:50:34 GMT+0200 (CEST);Sat Jul 06 2019 11:50:34 GMT+0200 (CEST);1562413834000;5.1;1018.87
1438719252723007;57.9;30.7;Sat Jul 06 2019 13:53:56 GMT+0200 (CEST);Sat Jul 06 2019 11:53:56 GMT+0200 (CEST);1562414036000;5;1011.19
1438719252723007;57.9;30.5;Sat Jul 06 2019 13:57:21 GMT+0200 (CEST);Sat Jul 06 2019 11:57:21 GMT+0200 (CEST);1562414241000;5.04;1016.31
1438719252723007;57.9;30.4;Sat Jul 06 2019 14:00:39 GMT+0200 (CEST);Sat Jul 06 2019 12:00:39 GMT+0200 (CEST);1562414439000;5.08;1018.87
1438719252723007;57.9;30.4;Sat Jul 06 2019 14:04:02 GMT+0200 (CEST);Sat Jul 06 2019 12:04:02 GMT+0200 (CEST);1562414642000;5.05;1016.31
1438719252723007;57.9;30.5;Sat Jul 06 2019 14:07:18 GMT+0200 (CEST);Sat Jul 06 2019 12:07:18 GMT+0200 (CEST);1562414838000;5.09;1021.43
1438719252723007;57.9;30.5;Sat Jul 06 2019 14:10:36 GMT+0200 (CEST);Sat Jul 06 2019 12:10:36 GMT+0200 (CEST);1562415036000;5.09;1029.11
1438719252723007;57.9;30.8;Sat Jul 06 2019 14:13:49 GMT+0200 (CEST);Sat Jul 06 2019 12:13:49 GMT+0200 (CEST);1562415229000;5.18;1041.91
1438719252723007;57.9;30.7;Sat Jul 06 2019 14:17:09 GMT+0200 (CEST);Sat Jul 06 2019 12:17:09 GMT+0200 (CEST);1562415429000;4.99;1016.31
1438719252723007;57.9;30.3;Sat Jul 06 2019 14:20:42 GMT+0200 (CEST);Sat Jul 06 2019 12:20:42 GMT+0200 (CEST);1562415642000;1.43;295.55
1438719252723007;-273.2;32.7;Sat Jul 06 2019 14:27:56 GMT+0200 (CEST);Sat Jul 06 2019 12:27:56 GMT+0200 (CEST);1562416076000;1.8;376.31
1438719252723007;-273.2;34.1;Sat Jul 06 2019 14:34:40 GMT+0200 (CEST);Sat Jul 06 2019 12:34:40 GMT+0200 (CEST);1562416480000;1.6;332.79
1438719252723007;-273.2;33;Sat Jul 06 2019 14:38:01 GMT+0200 (CEST);Sat Jul 06 2019 12:38:01 GMT+0200 (CEST);1562416681000;1.46;306.19
1438719252723007;-273.2;33;Sat Jul 06 2019 14:41:16 GMT+0200 (CEST);Sat Jul 06 2019 12:41:16 GMT+0200 (CEST);1562416876000;0.98;208.51
1438719252723007;-273.2;34.2;Sat Jul 06 2019 16:37:29 GMT+0200 (CEST);Sat Jul 06 2019 14:37:29 GMT+0200 (CEST);1562423849000;2.18;465.91
1438719252723007;-273.2;34.2;Sat Jul 06 2019 16:40:44 GMT+0200 (CEST);Sat Jul 06 2019 14:40:44 GMT+0200 (CEST);1562424044000;1.29;276.07
1438719252723007;-273.2;33.6;Sat Jul 06 2019 16:47:21 GMT+0200 (CEST);Sat Jul 06 2019 14:47:21 GMT+0200 (CEST);1562424441000;2.64;568.31
1438719252723007;43.4;33.6;Sat Jul 06 2019 16:50:37 GMT+0200 (CEST);Sat Jul 06 2019 14:50:37 GMT+0200 (CEST);1562424637000;1.86;399.35
1438719252723007;43.4;33.6;Sat Jul 06 2019 16:53:53 GMT+0200 (CEST);Sat Jul 06 2019 14:53:53 GMT+0200 (CEST);1562424833000;1.56;348.15
1438719252723007;-273.2;33.3;Sat Jul 06 2019 16:57:09 GMT+0200 (CEST);Sat Jul 06 2019 14:57:09 GMT+0200 (CEST);1562425029000;1.64;358.39
1438719252723007;-273.2;33.3;Sat Jul 06 2019 17:00:29 GMT+0200 (CEST);Sat Jul 06 2019 15:00:29 GMT+0200 (CEST);1562425229000;1.32;283.74
1438719252723007;43.6;34.5;Sat Jul 06 2019 17:10:21 GMT+0200 (CEST);Sat Jul 06 2019 15:10:21 GMT+0200 (CEST);1562425821000;1.85;401.91
1438719252723007;43.6;34.7;Sat Jul 06 2019 17:14:00 GMT+0200 (CEST);Sat Jul 06 2019 15:14:00 GMT+0200 (CEST);1562426040000;2.59;698.51
1438719252723007;43.6;35.7;Sat Jul 06 2019 17:17:18 GMT+0200 (CEST);Sat Jul 06 2019 15:17:18 GMT+0200 (CEST);1562426238000;1.13;293.31
1438719252723007;43.6;34.9;Sat Jul 06 2019 17:20:37 GMT+0200 (CEST);Sat Jul 06 2019 15:20:37 GMT+0200 (CEST);1562426437000;1.95;545.27
1438719252723007;43.6;35.7;Sat Jul 06 2019 17:23:51 GMT+0200 (CEST);Sat Jul 06 2019 15:23:51 GMT+0200 (CEST);1562426631000;1.64;532.47
1438719252723007;45.3;35.4;Sat Jul 06 2019 17:26:08 GMT+0200 (CEST);Sat Jul 06 2019 15:26:08 GMT+0200 (CEST);1562426768000;1.27;386.55
1438719252723007;45.3;34.9;Sat Jul 06 2019 17:29:42 GMT+0200 (CEST);Sat Jul 06 2019 15:29:42 GMT+0200 (CEST);1562426982000;1.64;473.59
1438719252723007;44.9;35.8;Sat Jul 06 2019 17:32:56 GMT+0200 (CEST);Sat Jul 06 2019 15:32:56 GMT+0200 (CEST);1562427176000;2.01;529.91
1438719252723007;45.8;35.5;Sat Jul 06 2019 17:36:15 GMT+0200 (CEST);Sat Jul 06 2019 15:36:15 GMT+0200 (CEST);1562427375000;2.08;563.19
1438719252723007;46;33.7;Sat Jul 06 2019 17:39:32 GMT+0200 (CEST);Sat Jul 06 2019 15:39:32 GMT+0200 (CEST);1562427572000;1.31;308.42
1438719252723007;46;35.6;Sat Jul 06 2019 17:43:17 GMT+0200 (CEST);Sat Jul 06 2019 15:43:17 GMT+0200 (CEST);1562427797000;1.74;455.67
1438719252723007;45.9;35.5;Sat Jul 06 2019 17:46:58 GMT+0200 (CEST);Sat Jul 06 2019 15:46:58 GMT+0200 (CEST);1562428018000;1.58;419.83
1438719252723007;45.9;35.6;Sat Jul 06 2019 17:50:13 GMT+0200 (CEST);Sat Jul 06 2019 15:50:13 GMT+0200 (CEST);1562428213000;1.76;468.47
1438719252723007;45.3;35.4;Sat Jul 06 2019 17:54:08 GMT+0200 (CEST);Sat Jul 06 2019 15:54:08 GMT+0200 (CEST);1562428448000;1.65;427.51
1438719252723007;45.3;35.5;Sat Jul 06 2019 17:57:21 GMT+0200 (CEST);Sat Jul 06 2019 15:57:21 GMT+0200 (CEST);1562428641000;1.59;424.95
1438719252723007;45.3;34.7;Sat Jul 06 2019 18:00:35 GMT+0200 (CEST);Sat Jul 06 2019 16:00:35 GMT+0200 (CEST);1562428835000;1.47;401.91
1438719252723007;45.4;35.4;Sat Jul 06 2019 18:03:49 GMT+0200 (CEST);Sat Jul 06 2019 16:03:49 GMT+0200 (CEST);1562429029000;1.02;279.49
1438719252723007;45.4;35.2;Sat Jul 06 2019 18:05:58 GMT+0200 (CEST);Sat Jul 06 2019 16:05:58 GMT+0200 (CEST);1562429158000;1.05;292.32
1438719252723007;45.3;35.3;Sat Jul 06 2019 18:09:29 GMT+0200 (CEST);Sat Jul 06 2019 16:09:29 GMT+0200 (CEST);1562429369000;1.27;355.83
1438719252723007;45.3;35.3;Sat Jul 06 2019 18:12:45 GMT+0200 (CEST);Sat Jul 06 2019 16:12:45 GMT+0200 (CEST);1562429565000;1.29;360.95
1438719252723007;45.3;35;Sat Jul 06 2019 18:16:00 GMT+0200 (CEST);Sat Jul 06 2019 16:16:00 GMT+0200 (CEST);1562429760000;1;268.63
1438719252723007;44.7;35.4;Sat Jul 06 2019 18:19:15 GMT+0200 (CEST);Sat Jul 06 2019 16:19:15 GMT+0200 (CEST);1562429955000;1.21;288.52
1438719252723007;44.4;35.7;Sat Jul 06 2019 18:23:07 GMT+0200 (CEST);Sat Jul 06 2019 16:23:07 GMT+0200 (CEST);1562430187000;0.92;216.36
1438719252723007;44.5;36.1;Sat Jul 06 2019 18:26:34 GMT+0200 (CEST);Sat Jul 06 2019 16:26:34 GMT+0200 (CEST);1562430394000;1.09;262.98
1438719252723007;44.5;35;Sat Jul 06 2019 18:30:03 GMT+0200 (CEST);Sat Jul 06 2019 16:30:03 GMT+0200 (CEST);1562430603000;1.12;295.05
1438719252723007;44.5;35.5;Sat Jul 06 2019 18:33:18 GMT+0200 (CEST);Sat Jul 06 2019 16:33:18 GMT+0200 (CEST);1562430798000;1;308.47
1438719252723007;44.5;35.2;Sat Jul 06 2019 18:36:55 GMT+0200 (CEST);Sat Jul 06 2019 16:36:55 GMT+0200 (CEST);1562431015000;1.03;285.08
1438719252723007;-273.2;35.8;Sat Jul 06 2019 18:52:05 GMT+0200 (CEST);Sat Jul 06 2019 16:52:05 GMT+0200 (CEST);1562431925000;0.57;210.84
1438719252723007;43.3;35.8;Sat Jul 06 2019 18:55:28 GMT+0200 (CEST);Sat Jul 06 2019 16:55:28 GMT+0200 (CEST);1562432128000;0.49;193.69
1438719252723007;43.3;35.4;Sat Jul 06 2019 18:58:41 GMT+0200 (CEST);Sat Jul 06 2019 16:58:41 GMT+0200 (CEST);1562432321000;0.43;180.32
1438719252723007;43.3;35.2;Sat Jul 06 2019 19:01:58 GMT+0200 (CEST);Sat Jul 06 2019 17:01:58 GMT+0200 (CEST);1562432518000;0.4;168.27
1438719252723007;43.3;35.2;Sat Jul 06 2019 19:05:38 GMT+0200 (CEST);Sat Jul 06 2019 17:05:38 GMT+0200 (CEST);1562432738000;0.36;156.53
1438719252723007;-273.2;29.3;Sat Jul 06 2019 20:47:59 GMT+0200 (CEST);Sat Jul 06 2019 18:47:59 GMT+0200 (CEST);1562438879000;0;15.04
1438719252723007;-273.2;29.3;Sat Jul 06 2019 20:51:21 GMT+0200 (CEST);Sat Jul 06 2019 18:51:21 GMT+0200 (CEST);1562439081000;0;12.59
1438719252723007;-273.2;28.6;Sat Jul 06 2019 20:58:20 GMT+0200 (CEST);Sat Jul 06 2019 18:58:20 GMT+0200 (CEST);1562439500000;0;9.3
1438719252723007;32.1;27.6;Sat Jul 06 2019 21:02:02 GMT+0200 (CEST);Sat Jul 06 2019 19:02:02 GMT+0200 (CEST);1562439722000;0;7.99
1438719252723007;32.1;27.6;Sat Jul 06 2019 21:05:16 GMT+0200 (CEST);Sat Jul 06 2019 19:05:16 GMT+0200 (CEST);1562439916000;0;6.14
1438719252723007;31.2;26.5;Sat Jul 06 2019 21:08:33 GMT+0200 (CEST);Sat Jul 06 2019 19:08:33 GMT+0200 (CEST);1562440113000;0;4.64
1438719252723007;31.2;31;Sat Jul 06 2019 21:11:54 GMT+0200 (CEST);Sat Jul 06 2019 19:11:54 GMT+0200 (CEST);1562440314000;0;3.36
1438719252723007;31.2;29.5;Sat Jul 06 2019 21:15:08 GMT+0200 (CEST);Sat Jul 06 2019 19:15:08 GMT+0200 (CEST);1562440508000;0;1.3
1438719252723007;31.2;28.1;Sat Jul 06 2019 21:18:22 GMT+0200 (CEST);Sat Jul 06 2019 19:18:22 GMT+0200 (CEST);1562440702000;0;0.58
1438719252723007;31.2;28.1;Sat Jul 06 2019 21:21:36 GMT+0200 (CEST);Sat Jul 06 2019 19:21:36 GMT+0200 (CEST);1562440896000;0;-0.01
1438719252723007;-273.2;29.7;Sun Jul 07 2019 05:39:04 GMT+0200 (CEST);Sun Jul 07 2019 03:39:04 GMT+0200 (CEST);1562470744000;0;6.34
1438719252723007;21;29.7;Sun Jul 07 2019 05:42:37 GMT+0200 (CEST);Sun Jul 07 2019 03:42:37 GMT+0200 (CEST);1562470957000;0.02;18.42
1438719252723007;22.2;30.3;Sun Jul 07 2019 05:45:51 GMT+0200 (CEST);Sun Jul 07 2019 03:45:51 GMT+0200 (CEST);1562471151000;0.08;27.6
1438719252723007;22.2;32.5;Sun Jul 07 2019 05:49:05 GMT+0200 (CEST);Sun Jul 07 2019 03:49:05 GMT+0200 (CEST);1562471345000;0.08;29.23
1438719252723007;23.3;32.4;Sun Jul 07 2019 05:52:33 GMT+0200 (CEST);Sun Jul 07 2019 03:52:33 GMT+0200 (CEST);1562471553000;0.06;25.28
1438719252723007;23.4;32;Sun Jul 07 2019 05:55:50 GMT+0200 (CEST);Sun Jul 07 2019 03:55:50 GMT+0200 (CEST);1562471750000;0.04;22.05
1438719252723007;23.4;31.3;Sun Jul 07 2019 05:59:04 GMT+0200 (CEST);Sun Jul 07 2019 03:59:04 GMT+0200 (CEST);1562471944000;0.01;16.73
1438719252723007;23.4;30.6;Sun Jul 07 2019 06:02:20 GMT+0200 (CEST);Sun Jul 07 2019 04:02:20 GMT+0200 (CEST);1562472140000;0;14.53
1438719252723007;22.6;29.7;Sun Jul 07 2019 06:05:38 GMT+0200 (CEST);Sun Jul 07 2019 04:05:38 GMT+0200 (CEST);1562472338000;0.02;18.99
1438719252723007;22.6;30.5;Sun Jul 07 2019 06:09:01 GMT+0200 (CEST);Sun Jul 07 2019 04:09:01 GMT+0200 (CEST);1562472541000;0.06;26.47
1438719252723007;22.6;32.1;Sun Jul 07 2019 06:12:15 GMT+0200 (CEST);Sun Jul 07 2019 04:12:15 GMT+0200 (CEST);1562472735000;0.06;27.67
1438719252723007;23.6;32;Sun Jul 07 2019 06:16:01 GMT+0200 (CEST);Sun Jul 07 2019 04:16:01 GMT+0200 (CEST);1562472961000;0.06;26.58
1438719252723007;23.5;31.7;Sun Jul 07 2019 06:19:16 GMT+0200 (CEST);Sun Jul 07 2019 04:19:16 GMT+0200 (CEST);1562473156000;0.05;26.01
1438719252723007;23.5;31.4;Sun Jul 07 2019 06:22:44 GMT+0200 (CEST);Sun Jul 07 2019 04:22:44 GMT+0200 (CEST);1562473364000;0.1;34.62
1438719252723007;23.5;32.8;Sun Jul 07 2019 06:25:59 GMT+0200 (CEST);Sun Jul 07 2019 04:25:59 GMT+0200 (CEST);1562473559000;0.13;41.84
1438719252723007;24.4;33.1;Sun Jul 07 2019 06:29:18 GMT+0200 (CEST);Sun Jul 07 2019 04:29:18 GMT+0200 (CEST);1562473758000;0.15;45.56
1438719252723007;24.7;33.4;Sun Jul 07 2019 06:32:32 GMT+0200 (CEST);Sun Jul 07 2019 04:32:32 GMT+0200 (CEST);1562473952000;0.18;54.1
1438719252723007;24.7;33.7;Sun Jul 07 2019 06:35:47 GMT+0200 (CEST);Sun Jul 07 2019 04:35:47 GMT+0200 (CEST);1562474147000;0.23;63.7
1438719252723007;24.7;34;Sun Jul 07 2019 06:39:01 GMT+0200 (CEST);Sun Jul 07 2019 04:39:01 GMT+0200 (CEST);1562474341000;0.27;72.7
1438719252723007;26.8;37.1;Sun Jul 07 2019 06:48:49 GMT+0200 (CEST);Sun Jul 07 2019 04:48:49 GMT+0200 (CEST);1562474929000;0.39;94.41
1438719252723007;26.8;36.4;Sun Jul 07 2019 06:52:04 GMT+0200 (CEST);Sun Jul 07 2019 04:52:04 GMT+0200 (CEST);1562475124000;0.37;92.7
1438719252723007;-273.2;37.1;Sun Jul 07 2019 06:58:32 GMT+0200 (CEST);Sun Jul 07 2019 04:58:32 GMT+0200 (CEST);1562475512000;0.42;102.55
1438719252723007;-273.2;37.4;Sun Jul 07 2019 07:01:45 GMT+0200 (CEST);Sun Jul 07 2019 05:01:45 GMT+0200 (CEST);1562475705000;0.36;88.96
1438719252723007;-273.2;38.3;Sun Jul 07 2019 07:32:06 GMT+0200 (CEST);Sun Jul 07 2019 05:32:06 GMT+0200 (CEST);1562477526000;0.78;190.12
1438719252723007;-273.2;37.4;Sun Jul 07 2019 07:35:19 GMT+0200 (CEST);Sun Jul 07 2019 05:35:19 GMT+0200 (CEST);1562477719000;0.7;179.46
1438719252723007;30.1;37.2;Sun Jul 07 2019 07:38:34 GMT+0200 (CEST);Sun Jul 07 2019 05:38:34 GMT+0200 (CEST);1562477914000;0.63;175.66
1438719252723007;30.1;37.1;Sun Jul 07 2019 07:41:53 GMT+0200 (CEST);Sun Jul 07 2019 05:41:53 GMT+0200 (CEST);1562478113000;0.72;183.98
1438719252723007;30.1;38;Sun Jul 07 2019 07:45:06 GMT+0200 (CEST);Sun Jul 07 2019 05:45:06 GMT+0200 (CEST);1562478306000;0.89;240.53
1438719252723007;31.3;36.7;Sun Jul 07 2019 07:48:23 GMT+0200 (CEST);Sun Jul 07 2019 05:48:23 GMT+0200 (CEST);1562478503000;1.03;256.12
1438719252723007;31.3;36.8;Sun Jul 07 2019 07:51:38 GMT+0200 (CEST);Sun Jul 07 2019 05:51:38 GMT+0200 (CEST);1562478698000;1.14;261.02
1438719252723007;31.3;35.9;Sun Jul 07 2019 07:55:25 GMT+0200 (CEST);Sun Jul 07 2019 05:55:25 GMT+0200 (CEST);1562478925000;1.3;286.92
1438719252723007;31.3;35.9;Sun Jul 07 2019 07:58:38 GMT+0200 (CEST);Sun Jul 07 2019 05:58:38 GMT+0200 (CEST);1562479118000;1.42;322.48
1438719252723007;31.3;35.6;Sun Jul 07 2019 08:01:53 GMT+0200 (CEST);Sun Jul 07 2019 06:01:53 GMT+0200 (CEST);1562479313000;1.47;322.88
1438719252723007;31.3;35.7;Sun Jul 07 2019 08:05:07 GMT+0200 (CEST);Sun Jul 07 2019 06:05:07 GMT+0200 (CEST);1562479507000;1.62;355.83
1438719252723007;31.3;35.7;Sun Jul 07 2019 08:08:23 GMT+0200 (CEST);Sun Jul 07 2019 06:08:23 GMT+0200 (CEST);1562479703000;0.93;203.78
1438719252723007;-273.2;35.8;Sun Jul 07 2019 08:18:31 GMT+0200 (CEST);Sun Jul 07 2019 06:18:31 GMT+0200 (CEST);1562480311000;1.35;306.98
1438719252723007;-273.2;35.8;Sun Jul 07 2019 08:21:44 GMT+0200 (CEST);Sun Jul 07 2019 06:21:44 GMT+0200 (CEST);1562480504000;1.06;233.64
1438719252723007;-273.2;35.6;Sun Jul 07 2019 08:24:57 GMT+0200 (CEST);Sun Jul 07 2019 06:24:57 GMT+0200 (CEST);1562480697000;1.27;293.14
1438719252723007;-273.2;35.6;Sun Jul 07 2019 08:28:16 GMT+0200 (CEST);Sun Jul 07 2019 06:28:16 GMT+0200 (CEST);1562480896000;1.75;360.95
1438719252723007;34.3;35.7;Sun Jul 07 2019 08:31:30 GMT+0200 (CEST);Sun Jul 07 2019 06:31:30 GMT+0200 (CEST);1562481090000;1.19;256.82
1438719252723007;34.4;35.9;Sun Jul 07 2019 08:34:49 GMT+0200 (CEST);Sun Jul 07 2019 06:34:49 GMT+0200 (CEST);1562481289000;2.33;494.07
1438719252723007;34.4;35.2;Sun Jul 07 2019 08:38:29 GMT+0200 (CEST);Sun Jul 07 2019 06:38:29 GMT+0200 (CEST);1562481509000;2.01;442.87
1438719252723007;34.4;34.9;Sun Jul 07 2019 08:42:27 GMT+0200 (CEST);Sun Jul 07 2019 06:42:27 GMT+0200 (CEST);1562481747000;1.21;259.98
1438719252723007;34.4;35.3;Sun Jul 07 2019 08:45:44 GMT+0200 (CEST);Sun Jul 07 2019 06:45:44 GMT+0200 (CEST);1562481944000;1.45;326.07
1438719252723007;34.4;35.4;Sun Jul 07 2019 08:48:58 GMT+0200 (CEST);Sun Jul 07 2019 06:48:58 GMT+0200 (CEST);1562482138000;1.62;335.35
1438719252723007;36.1;35.5;Sun Jul 07 2019 08:52:15 GMT+0200 (CEST);Sun Jul 07 2019 06:52:15 GMT+0200 (CEST);1562482335000;1.42;301.51
1438719252723007;36.1;35.5;Sun Jul 07 2019 08:55:40 GMT+0200 (CEST);Sun Jul 07 2019 06:55:40 GMT+0200 (CEST);1562482540000;1.23;243.66
1438719252723007;36.1;35.3;Sun Jul 07 2019 09:08:44 GMT+0200 (CEST);Sun Jul 07 2019 07:08:44 GMT+0200 (CEST);1562483324000;2.04;432.63
1438719252723007;36.1;35;Sun Jul 07 2019 09:11:57 GMT+0200 (CEST);Sun Jul 07 2019 07:11:57 GMT+0200 (CEST);1562483517000;1.02;218.24
1438719252723007;36.1;35;Sun Jul 07 2019 09:15:18 GMT+0200 (CEST);Sun Jul 07 2019 07:15:18 GMT+0200 (CEST);1562483718000;1.09;234.62
1438719252723007;32.6;35.9;Sun Jul 07 2019 09:58:38 GMT+0200 (CEST);Sun Jul 07 2019 07:58:38 GMT+0200 (CEST);1562486318000;1.8;373.75
1438719252723007;33.5;34.9;Sun Jul 07 2019 10:02:02 GMT+0200 (CEST);Sun Jul 07 2019 08:02:02 GMT+0200 (CEST);1562486522000;1.47;277.26
1438719252723007;33.5;34.9;Sun Jul 07 2019 10:05:16 GMT+0200 (CEST);Sun Jul 07 2019 08:05:16 GMT+0200 (CEST);1562486716000;1.27;274.2
1438719252723007;-273.2;35.2;Sun Jul 07 2019 10:39:46 GMT+0200 (CEST);Sun Jul 07 2019 08:39:46 GMT+0200 (CEST);1562488786000;2.14;478.71
1438719252723007;-273.2;35.3;Sun Jul 07 2019 10:43:02 GMT+0200 (CEST);Sun Jul 07 2019 08:43:02 GMT+0200 (CEST);1562488982000;3.29;674.97
1438719252723007;-273.2;34.6;Sun Jul 07 2019 10:46:19 GMT+0200 (CEST);Sun Jul 07 2019 08:46:19 GMT+0200 (CEST);1562489179000;3.82;893.31
1438719252723007;35.7;34;Sun Jul 07 2019 10:49:51 GMT+0200 (CEST);Sun Jul 07 2019 08:49:51 GMT+0200 (CEST);1562489391000;3.54;705.74
1438719252723007;35.7;33.7;Sun Jul 07 2019 10:53:09 GMT+0200 (CEST);Sun Jul 07 2019 08:53:09 GMT+0200 (CEST);1562489589000;1.92;401.91
1438719252723007;39.2;34.1;Sun Jul 07 2019 10:56:30 GMT+0200 (CEST);Sun Jul 07 2019 08:56:30 GMT+0200 (CEST);1562489790000;2.24;504.31
1438719252723007;39.2;34;Sun Jul 07 2019 10:59:47 GMT+0200 (CEST);Sun Jul 07 2019 08:59:47 GMT+0200 (CEST);1562489987000;1.74;368.63
1438719252723007;39.2;35.4;Sun Jul 07 2019 11:03:04 GMT+0200 (CEST);Sun Jul 07 2019 09:03:04 GMT+0200 (CEST);1562490184000;3.59;742.3
1438719252723007;39.2;34.2;Sun Jul 07 2019 11:06:18 GMT+0200 (CEST);Sun Jul 07 2019 09:06:18 GMT+0200 (CEST);1562490378000;3.16;647.67
1438719252723007;39.2;34.3;Sun Jul 07 2019 11:09:36 GMT+0200 (CEST);Sun Jul 07 2019 09:09:36 GMT+0200 (CEST);1562490576000;3.26;655.35
1438719252723007;39.2;34;Sun Jul 07 2019 11:13:04 GMT+0200 (CEST);Sun Jul 07 2019 09:13:04 GMT+0200 (CEST);1562490784000;1.64;343.03
1438719252723007;-273.2;34.6;Sun Jul 07 2019 11:22:47 GMT+0200 (CEST);Sun Jul 07 2019 09:22:47 GMT+0200 (CEST);1562491367000;2.25;412.15
1438719252723007;-273.2;34.4;Sun Jul 07 2019 11:26:00 GMT+0200 (CEST);Sun Jul 07 2019 09:26:00 GMT+0200 (CEST);1562491560000;2.16;445.43
1438719252723007;-273.2;34.3;Sun Jul 07 2019 11:29:15 GMT+0200 (CEST);Sun Jul 07 2019 09:29:15 GMT+0200 (CEST);1562491755000;1.85;383.99
1438719252723007;37.7;34.5;Sun Jul 07 2019 11:32:28 GMT+0200 (CEST);Sun Jul 07 2019 09:32:28 GMT+0200 (CEST);1562491948000;2.51;486.39
1438719252723007;37.7;34.5;Sun Jul 07 2019 11:36:28 GMT+0200 (CEST);Sun Jul 07 2019 09:36:28 GMT+0200 (CEST);1562492188000;2.63;529.91
1438719252723007;37.9;34.6;Sun Jul 07 2019 11:39:43 GMT+0200 (CEST);Sun Jul 07 2019 09:39:43 GMT+0200 (CEST);1562492383000;2.41;488.95
