module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252734509;35.5;34.1;Sat Jul 27 2019 12:41:02 GMT+0200 (CEST);Sat Jul 27 2019 10:41:02 GMT+0200 (CEST);1564224062000
1438719252734509;34.4;34.1;Sat Jul 27 2019 12:41:09 GMT+0200 (CEST);Sat Jul 27 2019 10:41:09 GMT+0200 (CEST);1564224069000
1438719252734509;35.5;34.1;Sat Jul 27 2019 12:42:16 GMT+0200 (CEST);Sat Jul 27 2019 10:42:16 GMT+0200 (CEST);1564224136000
1438719252734509;34.4;34.1;Sat Jul 27 2019 12:42:23 GMT+0200 (CEST);Sat Jul 27 2019 10:42:23 GMT+0200 (CEST);1564224143000
1438719252734509;35.5;34.1;Sat Jul 27 2019 12:43:29 GMT+0200 (CEST);Sat Jul 27 2019 10:43:29 GMT+0200 (CEST);1564224209000
1438719252734509;34.4;34.1;Sat Jul 27 2019 12:43:36 GMT+0200 (CEST);Sat Jul 27 2019 10:43:36 GMT+0200 (CEST);1564224216000
1438719252734509;33.7;34.1;Sat Jul 27 2019 12:44:48 GMT+0200 (CEST);Sat Jul 27 2019 10:44:48 GMT+0200 (CEST);1564224288000
1438719252734509;33.7;34.1;Sat Jul 27 2019 12:44:54 GMT+0200 (CEST);Sat Jul 27 2019 10:44:54 GMT+0200 (CEST);1564224294000
1438719252734509;33.7;34;Sat Jul 27 2019 12:46:05 GMT+0200 (CEST);Sat Jul 27 2019 10:46:05 GMT+0200 (CEST);1564224365000
1438719252734509;33.7;34;Sat Jul 27 2019 12:46:12 GMT+0200 (CEST);Sat Jul 27 2019 10:46:12 GMT+0200 (CEST);1564224372000
1438719252734509;33.7;34.1;Sat Jul 27 2019 12:47:18 GMT+0200 (CEST);Sat Jul 27 2019 10:47:18 GMT+0200 (CEST);1564224438000
1438719252734509;33.7;34.1;Sat Jul 27 2019 12:47:25 GMT+0200 (CEST);Sat Jul 27 2019 10:47:25 GMT+0200 (CEST);1564224445000
1438719252734509;33.7;34.1;Sat Jul 27 2019 12:48:31 GMT+0200 (CEST);Sat Jul 27 2019 10:48:31 GMT+0200 (CEST);1564224511000
1438719252734509;33.7;34.1;Sat Jul 27 2019 12:48:38 GMT+0200 (CEST);Sat Jul 27 2019 10:48:38 GMT+0200 (CEST);1564224518000
1438719252734509;33.5;34.3;Sat Jul 27 2019 12:49:45 GMT+0200 (CEST);Sat Jul 27 2019 10:49:45 GMT+0200 (CEST);1564224585000
1438719252734509;33.5;34.3;Sat Jul 27 2019 12:49:52 GMT+0200 (CEST);Sat Jul 27 2019 10:49:52 GMT+0200 (CEST);1564224592000
1438719252734509;33.5;34.4;Sat Jul 27 2019 12:50:59 GMT+0200 (CEST);Sat Jul 27 2019 10:50:59 GMT+0200 (CEST);1564224659000
1438719252734509;33.5;34.5;Sat Jul 27 2019 12:51:05 GMT+0200 (CEST);Sat Jul 27 2019 10:51:05 GMT+0200 (CEST);1564224665000
1438719252734509;33.5;34.6;Sat Jul 27 2019 12:52:11 GMT+0200 (CEST);Sat Jul 27 2019 10:52:11 GMT+0200 (CEST);1564224731000
1438719252734509;33.5;34.6;Sat Jul 27 2019 12:52:18 GMT+0200 (CEST);Sat Jul 27 2019 10:52:18 GMT+0200 (CEST);1564224738000
1438719252734509;33.5;34.8;Sat Jul 27 2019 12:53:24 GMT+0200 (CEST);Sat Jul 27 2019 10:53:24 GMT+0200 (CEST);1564224804000
1438719252734509;33.5;34.9;Sat Jul 27 2019 12:53:31 GMT+0200 (CEST);Sat Jul 27 2019 10:53:31 GMT+0200 (CEST);1564224811000
1438719252734509;32.9;34.8;Sat Jul 27 2019 12:54:37 GMT+0200 (CEST);Sat Jul 27 2019 10:54:37 GMT+0200 (CEST);1564224877000
1438719252734509;32.9;35;Sat Jul 27 2019 12:54:43 GMT+0200 (CEST);Sat Jul 27 2019 10:54:43 GMT+0200 (CEST);1564224883000
1438719252734509;32.9;34.8;Sat Jul 27 2019 12:55:50 GMT+0200 (CEST);Sat Jul 27 2019 10:55:50 GMT+0200 (CEST);1564224950000
1438719252734509;32.9;35.3;Sat Jul 27 2019 12:55:56 GMT+0200 (CEST);Sat Jul 27 2019 10:55:56 GMT+0200 (CEST);1564224956000
1438719252734509;32.9;34.8;Sat Jul 27 2019 12:57:04 GMT+0200 (CEST);Sat Jul 27 2019 10:57:04 GMT+0200 (CEST);1564225024000
1438719252734509;32.9;35.4;Sat Jul 27 2019 12:57:11 GMT+0200 (CEST);Sat Jul 27 2019 10:57:11 GMT+0200 (CEST);1564225031000
1438719252734509;32.9;34.8;Sat Jul 27 2019 12:58:17 GMT+0200 (CEST);Sat Jul 27 2019 10:58:17 GMT+0200 (CEST);1564225097000
1438719252734509;32.9;35.6;Sat Jul 27 2019 12:58:24 GMT+0200 (CEST);Sat Jul 27 2019 10:58:24 GMT+0200 (CEST);1564225104000
1438719252734509;32.1;35.7;Sat Jul 27 2019 12:59:38 GMT+0200 (CEST);Sat Jul 27 2019 10:59:38 GMT+0200 (CEST);1564225178000
1438719252734509;32.1;35.7;Sat Jul 27 2019 13:00:51 GMT+0200 (CEST);Sat Jul 27 2019 11:00:51 GMT+0200 (CEST);1564225251000
1438719252734509;32.1;35.8;Sat Jul 27 2019 13:02:10 GMT+0200 (CEST);Sat Jul 27 2019 11:02:10 GMT+0200 (CEST);1564225330000
1438719252734509;32.1;35.8;Sat Jul 27 2019 13:03:23 GMT+0200 (CEST);Sat Jul 27 2019 11:03:23 GMT+0200 (CEST);1564225403000
1438719252734509;31.6;35.8;Sat Jul 27 2019 13:04:36 GMT+0200 (CEST);Sat Jul 27 2019 11:04:36 GMT+0200 (CEST);1564225476000
1438719252734509;31.6;35.8;Sat Jul 27 2019 13:05:48 GMT+0200 (CEST);Sat Jul 27 2019 11:05:48 GMT+0200 (CEST);1564225548000
1438719252734509;31.6;35.7;Sat Jul 27 2019 13:07:02 GMT+0200 (CEST);Sat Jul 27 2019 11:07:02 GMT+0200 (CEST);1564225622000
1438719252734509;31.3;35.7;Sat Jul 27 2019 13:08:17 GMT+0200 (CEST);Sat Jul 27 2019 11:08:17 GMT+0200 (CEST);1564225697000
1438719252734509;31.3;35.8;Sat Jul 27 2019 13:09:37 GMT+0200 (CEST);Sat Jul 27 2019 11:09:37 GMT+0200 (CEST);1564225777000
1438719252734509;31.3;35.8;Sat Jul 27 2019 13:10:50 GMT+0200 (CEST);Sat Jul 27 2019 11:10:50 GMT+0200 (CEST);1564225850000
1438719252734509;31.3;35.7;Sat Jul 27 2019 13:12:04 GMT+0200 (CEST);Sat Jul 27 2019 11:12:04 GMT+0200 (CEST);1564225924000
1438719252734509;31.1;35.7;Sat Jul 27 2019 13:13:18 GMT+0200 (CEST);Sat Jul 27 2019 11:13:18 GMT+0200 (CEST);1564225998000
1438719252734509;31.1;35.6;Sat Jul 27 2019 13:14:31 GMT+0200 (CEST);Sat Jul 27 2019 11:14:31 GMT+0200 (CEST);1564226071000
1438719252734509;31.1;35.6;Sat Jul 27 2019 13:15:43 GMT+0200 (CEST);Sat Jul 27 2019 11:15:43 GMT+0200 (CEST);1564226143000
1438719252734509;31.1;35.5;Sat Jul 27 2019 13:16:56 GMT+0200 (CEST);Sat Jul 27 2019 11:16:56 GMT+0200 (CEST);1564226216000
1438719252734509;-273.2;35.5;Sat Jul 27 2019 13:18:03 GMT+0200 (CEST);Sat Jul 27 2019 11:18:03 GMT+0200 (CEST);1564226283000
1438719252734509;31.3;35.5;Sat Jul 27 2019 13:18:10 GMT+0200 (CEST);Sat Jul 27 2019 11:18:10 GMT+0200 (CEST);1564226290000
1438719252734509;-273.2;35.5;Sat Jul 27 2019 13:19:16 GMT+0200 (CEST);Sat Jul 27 2019 11:19:16 GMT+0200 (CEST);1564226356000
1438719252734509;31.3;35.5;Sat Jul 27 2019 13:19:23 GMT+0200 (CEST);Sat Jul 27 2019 11:19:23 GMT+0200 (CEST);1564226363000
1438719252734509;-273.2;35.5;Sat Jul 27 2019 13:20:29 GMT+0200 (CEST);Sat Jul 27 2019 11:20:29 GMT+0200 (CEST);1564226429000
1438719252734509;31.3;35.5;Sat Jul 27 2019 13:20:35 GMT+0200 (CEST);Sat Jul 27 2019 11:20:35 GMT+0200 (CEST);1564226435000
1438719252734509;-273.2;35.4;Sat Jul 27 2019 13:21:42 GMT+0200 (CEST);Sat Jul 27 2019 11:21:42 GMT+0200 (CEST);1564226502000
1438719252734509;31.3;35.2;Sat Jul 27 2019 13:21:48 GMT+0200 (CEST);Sat Jul 27 2019 11:21:48 GMT+0200 (CEST);1564226508000
1438719252734509;32;35.2;Sat Jul 27 2019 13:22:54 GMT+0200 (CEST);Sat Jul 27 2019 11:22:54 GMT+0200 (CEST);1564226574000
1438719252734509;32;35.2;Sat Jul 27 2019 13:23:01 GMT+0200 (CEST);Sat Jul 27 2019 11:23:01 GMT+0200 (CEST);1564226581000
1438719252734509;32;35.2;Sat Jul 27 2019 13:24:08 GMT+0200 (CEST);Sat Jul 27 2019 11:24:08 GMT+0200 (CEST);1564226648000
1438719252734509;32;35.1;Sat Jul 27 2019 13:24:14 GMT+0200 (CEST);Sat Jul 27 2019 11:24:14 GMT+0200 (CEST);1564226654000
1438719252734509;32;35.2;Sat Jul 27 2019 13:25:20 GMT+0200 (CEST);Sat Jul 27 2019 11:25:20 GMT+0200 (CEST);1564226720000
1438719252734509;32;35;Sat Jul 27 2019 13:25:27 GMT+0200 (CEST);Sat Jul 27 2019 11:25:27 GMT+0200 (CEST);1564226727000
1438719252734509;32;35;Sat Jul 27 2019 13:26:33 GMT+0200 (CEST);Sat Jul 27 2019 11:26:33 GMT+0200 (CEST);1564226793000
1438719252734509;32;35;Sat Jul 27 2019 13:26:40 GMT+0200 (CEST);Sat Jul 27 2019 11:26:40 GMT+0200 (CEST);1564226800000
1438719252734509;32;35;Sat Jul 27 2019 13:27:46 GMT+0200 (CEST);Sat Jul 27 2019 11:27:46 GMT+0200 (CEST);1564226866000
1438719252734509;32.9;35;Sat Jul 27 2019 13:27:53 GMT+0200 (CEST);Sat Jul 27 2019 11:27:53 GMT+0200 (CEST);1564226873000
1438719252734509;32;35;Sat Jul 27 2019 13:29:00 GMT+0200 (CEST);Sat Jul 27 2019 11:29:00 GMT+0200 (CEST);1564226940000
1438719252734509;32.9;34.9;Sat Jul 27 2019 13:29:07 GMT+0200 (CEST);Sat Jul 27 2019 11:29:07 GMT+0200 (CEST);1564226947000
1438719252734509;32;35;Sat Jul 27 2019 13:30:15 GMT+0200 (CEST);Sat Jul 27 2019 11:30:15 GMT+0200 (CEST);1564227015000
1438719252734509;32.9;34.9;Sat Jul 27 2019 13:30:22 GMT+0200 (CEST);Sat Jul 27 2019 11:30:22 GMT+0200 (CEST);1564227022000
1438719252734509;32;34.9;Sat Jul 27 2019 13:31:28 GMT+0200 (CEST);Sat Jul 27 2019 11:31:28 GMT+0200 (CEST);1564227088000
1438719252734509;32.9;34.9;Sat Jul 27 2019 13:31:35 GMT+0200 (CEST);Sat Jul 27 2019 11:31:35 GMT+0200 (CEST);1564227095000
1438719252734509;32;34.9;Sat Jul 27 2019 13:32:41 GMT+0200 (CEST);Sat Jul 27 2019 11:32:41 GMT+0200 (CEST);1564227161000
1438719252734509;33.3;34.9;Sat Jul 27 2019 13:32:48 GMT+0200 (CEST);Sat Jul 27 2019 11:32:48 GMT+0200 (CEST);1564227168000
1438719252734509;32;34.9;Sat Jul 27 2019 13:33:54 GMT+0200 (CEST);Sat Jul 27 2019 11:33:54 GMT+0200 (CEST);1564227234000
1438719252734509;33.3;34.9;Sat Jul 27 2019 13:34:00 GMT+0200 (CEST);Sat Jul 27 2019 11:34:00 GMT+0200 (CEST);1564227240000
1438719252734509;32;34.8;Sat Jul 27 2019 13:35:07 GMT+0200 (CEST);Sat Jul 27 2019 11:35:07 GMT+0200 (CEST);1564227307000
1438719252734509;33.3;34.8;Sat Jul 27 2019 13:35:14 GMT+0200 (CEST);Sat Jul 27 2019 11:35:14 GMT+0200 (CEST);1564227314000
1438719252734509;32;34.8;Sat Jul 27 2019 13:36:20 GMT+0200 (CEST);Sat Jul 27 2019 11:36:20 GMT+0200 (CEST);1564227380000
1438719252734509;33.3;34.8;Sat Jul 27 2019 13:36:26 GMT+0200 (CEST);Sat Jul 27 2019 11:36:26 GMT+0200 (CEST);1564227386000
1438719252734509;33.7;34.8;Sat Jul 27 2019 13:37:33 GMT+0200 (CEST);Sat Jul 27 2019 11:37:33 GMT+0200 (CEST);1564227453000
1438719252734509;33.7;34.7;Sat Jul 27 2019 13:37:39 GMT+0200 (CEST);Sat Jul 27 2019 11:37:39 GMT+0200 (CEST);1564227459000
1438719252734509;33.7;34.7;Sat Jul 27 2019 13:38:45 GMT+0200 (CEST);Sat Jul 27 2019 11:38:45 GMT+0200 (CEST);1564227525000
1438719252734509;33.7;34.7;Sat Jul 27 2019 13:38:52 GMT+0200 (CEST);Sat Jul 27 2019 11:38:52 GMT+0200 (CEST);1564227532000
1438719252734509;33.7;34.7;Sat Jul 27 2019 13:39:58 GMT+0200 (CEST);Sat Jul 27 2019 11:39:58 GMT+0200 (CEST);1564227598000
1438719252734509;33.7;34.7;Sat Jul 27 2019 13:40:05 GMT+0200 (CEST);Sat Jul 27 2019 11:40:05 GMT+0200 (CEST);1564227605000
1438719252734509;33.7;34.7;Sat Jul 27 2019 13:41:11 GMT+0200 (CEST);Sat Jul 27 2019 11:41:11 GMT+0200 (CEST);1564227671000
1438719252734509;33.7;34.7;Sat Jul 27 2019 13:41:18 GMT+0200 (CEST);Sat Jul 27 2019 11:41:18 GMT+0200 (CEST);1564227678000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:42:24 GMT+0200 (CEST);Sat Jul 27 2019 11:42:24 GMT+0200 (CEST);1564227744000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:42:30 GMT+0200 (CEST);Sat Jul 27 2019 11:42:30 GMT+0200 (CEST);1564227750000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:43:36 GMT+0200 (CEST);Sat Jul 27 2019 11:43:36 GMT+0200 (CEST);1564227816000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:43:43 GMT+0200 (CEST);Sat Jul 27 2019 11:43:43 GMT+0200 (CEST);1564227823000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:44:49 GMT+0200 (CEST);Sat Jul 27 2019 11:44:49 GMT+0200 (CEST);1564227889000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:44:56 GMT+0200 (CEST);Sat Jul 27 2019 11:44:56 GMT+0200 (CEST);1564227896000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:46:02 GMT+0200 (CEST);Sat Jul 27 2019 11:46:02 GMT+0200 (CEST);1564227962000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:46:09 GMT+0200 (CEST);Sat Jul 27 2019 11:46:09 GMT+0200 (CEST);1564227969000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:47:15 GMT+0200 (CEST);Sat Jul 27 2019 11:47:15 GMT+0200 (CEST);1564228035000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:47:22 GMT+0200 (CEST);Sat Jul 27 2019 11:47:22 GMT+0200 (CEST);1564228042000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:48:28 GMT+0200 (CEST);Sat Jul 27 2019 11:48:28 GMT+0200 (CEST);1564228108000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:48:34 GMT+0200 (CEST);Sat Jul 27 2019 11:48:34 GMT+0200 (CEST);1564228114000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:49:41 GMT+0200 (CEST);Sat Jul 27 2019 11:49:41 GMT+0200 (CEST);1564228181000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:49:47 GMT+0200 (CEST);Sat Jul 27 2019 11:49:47 GMT+0200 (CEST);1564228187000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:50:53 GMT+0200 (CEST);Sat Jul 27 2019 11:50:53 GMT+0200 (CEST);1564228253000
1438719252734509;34.4;34.6;Sat Jul 27 2019 13:51:00 GMT+0200 (CEST);Sat Jul 27 2019 11:51:00 GMT+0200 (CEST);1564228260000
1438719252734509;34.7;34.5;Sat Jul 27 2019 13:52:06 GMT+0200 (CEST);Sat Jul 27 2019 11:52:06 GMT+0200 (CEST);1564228326000
1438719252734509;34.4;34.5;Sat Jul 27 2019 13:52:13 GMT+0200 (CEST);Sat Jul 27 2019 11:52:13 GMT+0200 (CEST);1564228333000
1438719252734509;34.7;34.5;Sat Jul 27 2019 13:53:19 GMT+0200 (CEST);Sat Jul 27 2019 11:53:19 GMT+0200 (CEST);1564228399000
1438719252734509;34.4;34.5;Sat Jul 27 2019 13:53:26 GMT+0200 (CEST);Sat Jul 27 2019 11:53:26 GMT+0200 (CEST);1564228406000
1438719252734509;34.7;34.5;Sat Jul 27 2019 13:54:34 GMT+0200 (CEST);Sat Jul 27 2019 11:54:34 GMT+0200 (CEST);1564228474000
1438719252734509;34.4;34.5;Sat Jul 27 2019 13:54:41 GMT+0200 (CEST);Sat Jul 27 2019 11:54:41 GMT+0200 (CEST);1564228481000
1438719252734509;34.6;34.5;Sat Jul 27 2019 13:55:54 GMT+0200 (CEST);Sat Jul 27 2019 11:55:54 GMT+0200 (CEST);1564228554000
1438719252734509;34.6;34.5;Sat Jul 27 2019 13:56:01 GMT+0200 (CEST);Sat Jul 27 2019 11:56:01 GMT+0200 (CEST);1564228561000
1438719252734509;34.6;34.6;Sat Jul 27 2019 13:57:07 GMT+0200 (CEST);Sat Jul 27 2019 11:57:07 GMT+0200 (CEST);1564228627000
1438719252734509;34.6;34.6;Sat Jul 27 2019 13:57:14 GMT+0200 (CEST);Sat Jul 27 2019 11:57:14 GMT+0200 (CEST);1564228634000
1438719252734509;34.6;34.6;Sat Jul 27 2019 13:58:24 GMT+0200 (CEST);Sat Jul 27 2019 11:58:24 GMT+0200 (CEST);1564228704000
1438719252734509;34.6;34.6;Sat Jul 27 2019 13:58:30 GMT+0200 (CEST);Sat Jul 27 2019 11:58:30 GMT+0200 (CEST);1564228710000
1438719252734509;34.6;34.6;Sat Jul 27 2019 13:59:37 GMT+0200 (CEST);Sat Jul 27 2019 11:59:37 GMT+0200 (CEST);1564228777000
1438719252734509;34.6;34.6;Sat Jul 27 2019 13:59:43 GMT+0200 (CEST);Sat Jul 27 2019 11:59:43 GMT+0200 (CEST);1564228783000
1438719252734509;34.5;34.6;Sat Jul 27 2019 14:00:50 GMT+0200 (CEST);Sat Jul 27 2019 12:00:50 GMT+0200 (CEST);1564228850000
1438719252734509;34.5;34.6;Sat Jul 27 2019 14:00:56 GMT+0200 (CEST);Sat Jul 27 2019 12:00:56 GMT+0200 (CEST);1564228856000
1438719252734509;34.5;34.6;Sat Jul 27 2019 14:02:15 GMT+0200 (CEST);Sat Jul 27 2019 12:02:15 GMT+0200 (CEST);1564228935000
1438719252734509;34.5;34.6;Sat Jul 27 2019 14:02:22 GMT+0200 (CEST);Sat Jul 27 2019 12:02:22 GMT+0200 (CEST);1564228942000
1438719252734509;34.5;34.6;Sat Jul 27 2019 14:03:48 GMT+0200 (CEST);Sat Jul 27 2019 12:03:48 GMT+0200 (CEST);1564229028000
1438719252734509;34.5;34.6;Sat Jul 27 2019 14:03:55 GMT+0200 (CEST);Sat Jul 27 2019 12:03:55 GMT+0200 (CEST);1564229035000
1438719252734509;34.8;34.6;Sat Jul 27 2019 14:05:01 GMT+0200 (CEST);Sat Jul 27 2019 12:05:01 GMT+0200 (CEST);1564229101000
1438719252734509;34.8;34.6;Sat Jul 27 2019 14:05:08 GMT+0200 (CEST);Sat Jul 27 2019 12:05:08 GMT+0200 (CEST);1564229108000
1438719252734509;34.8;34.6;Sat Jul 27 2019 14:06:18 GMT+0200 (CEST);Sat Jul 27 2019 12:06:18 GMT+0200 (CEST);1564229178000
1438719252734509;34.8;34.6;Sat Jul 27 2019 14:06:24 GMT+0200 (CEST);Sat Jul 27 2019 12:06:24 GMT+0200 (CEST);1564229184000
1438719252734509;34.8;34.6;Sat Jul 27 2019 14:07:31 GMT+0200 (CEST);Sat Jul 27 2019 12:07:31 GMT+0200 (CEST);1564229251000
1438719252734509;34.8;34.6;Sat Jul 27 2019 14:07:37 GMT+0200 (CEST);Sat Jul 27 2019 12:07:37 GMT+0200 (CEST);1564229257000
1438719252734509;34.8;34.6;Sat Jul 27 2019 14:08:43 GMT+0200 (CEST);Sat Jul 27 2019 12:08:43 GMT+0200 (CEST);1564229323000
1438719252734509;34.8;34.6;Sat Jul 27 2019 14:08:50 GMT+0200 (CEST);Sat Jul 27 2019 12:08:50 GMT+0200 (CEST);1564229330000
1438719252734509;35.1;34.6;Sat Jul 27 2019 14:09:59 GMT+0200 (CEST);Sat Jul 27 2019 12:09:59 GMT+0200 (CEST);1564229399000
1438719252734509;35.1;34.6;Sat Jul 27 2019 14:10:06 GMT+0200 (CEST);Sat Jul 27 2019 12:10:06 GMT+0200 (CEST);1564229406000
1438719252734509;35.1;34.6;Sat Jul 27 2019 14:11:12 GMT+0200 (CEST);Sat Jul 27 2019 12:11:12 GMT+0200 (CEST);1564229472000
1438719252734509;35.1;34.6;Sat Jul 27 2019 14:11:19 GMT+0200 (CEST);Sat Jul 27 2019 12:11:19 GMT+0200 (CEST);1564229479000
1438719252734509;35.1;34.6;Sat Jul 27 2019 14:12:29 GMT+0200 (CEST);Sat Jul 27 2019 12:12:29 GMT+0200 (CEST);1564229549000
1438719252734509;35.1;34.6;Sat Jul 27 2019 14:12:36 GMT+0200 (CEST);Sat Jul 27 2019 12:12:36 GMT+0200 (CEST);1564229556000
1438719252734509;35.1;34.6;Sat Jul 27 2019 14:13:42 GMT+0200 (CEST);Sat Jul 27 2019 12:13:42 GMT+0200 (CEST);1564229622000
1438719252734509;35.1;34.6;Sat Jul 27 2019 14:13:49 GMT+0200 (CEST);Sat Jul 27 2019 12:13:49 GMT+0200 (CEST);1564229629000
1438719252734509;35.4;34.6;Sat Jul 27 2019 14:14:55 GMT+0200 (CEST);Sat Jul 27 2019 12:14:55 GMT+0200 (CEST);1564229695000
1438719252734509;35.4;34.6;Sat Jul 27 2019 14:15:02 GMT+0200 (CEST);Sat Jul 27 2019 12:15:02 GMT+0200 (CEST);1564229702000
1438719252734509;35.4;34.6;Sat Jul 27 2019 14:16:08 GMT+0200 (CEST);Sat Jul 27 2019 12:16:08 GMT+0200 (CEST);1564229768000
1438719252734509;35.4;34.6;Sat Jul 27 2019 14:16:15 GMT+0200 (CEST);Sat Jul 27 2019 12:16:15 GMT+0200 (CEST);1564229775000
1438719252734509;35.4;34.6;Sat Jul 27 2019 14:17:22 GMT+0200 (CEST);Sat Jul 27 2019 12:17:22 GMT+0200 (CEST);1564229842000
1438719252734509;35.4;34.6;Sat Jul 27 2019 14:17:29 GMT+0200 (CEST);Sat Jul 27 2019 12:17:29 GMT+0200 (CEST);1564229849000
1438719252734509;35.4;34.5;Sat Jul 27 2019 14:18:35 GMT+0200 (CEST);Sat Jul 27 2019 12:18:35 GMT+0200 (CEST);1564229915000
1438719252734509;35.4;34.5;Sat Jul 27 2019 14:18:41 GMT+0200 (CEST);Sat Jul 27 2019 12:18:41 GMT+0200 (CEST);1564229921000
1438719252734509;35.4;34.5;Sat Jul 27 2019 14:19:49 GMT+0200 (CEST);Sat Jul 27 2019 12:19:49 GMT+0200 (CEST);1564229989000
1438719252734509;36;34.5;Sat Jul 27 2019 14:19:56 GMT+0200 (CEST);Sat Jul 27 2019 12:19:56 GMT+0200 (CEST);1564229996000
1438719252734509;36;34.6;Sat Jul 27 2019 14:21:02 GMT+0200 (CEST);Sat Jul 27 2019 12:21:02 GMT+0200 (CEST);1564230062000
1438719252734509;36;34.6;Sat Jul 27 2019 14:21:09 GMT+0200 (CEST);Sat Jul 27 2019 12:21:09 GMT+0200 (CEST);1564230069000
1438719252734509;36;34.6;Sat Jul 27 2019 14:22:15 GMT+0200 (CEST);Sat Jul 27 2019 12:22:15 GMT+0200 (CEST);1564230135000
1438719252734509;36;34.6;Sat Jul 27 2019 14:22:22 GMT+0200 (CEST);Sat Jul 27 2019 12:22:22 GMT+0200 (CEST);1564230142000
1438719252734509;36;34.6;Sat Jul 27 2019 14:23:28 GMT+0200 (CEST);Sat Jul 27 2019 12:23:28 GMT+0200 (CEST);1564230208000
1438719252734509;36;34.6;Sat Jul 27 2019 14:23:34 GMT+0200 (CEST);Sat Jul 27 2019 12:23:34 GMT+0200 (CEST);1564230214000
1438719252734509;36;34.6;Sat Jul 27 2019 14:24:40 GMT+0200 (CEST);Sat Jul 27 2019 12:24:40 GMT+0200 (CEST);1564230280000
1438719252734509;36;34.6;Sat Jul 27 2019 14:24:47 GMT+0200 (CEST);Sat Jul 27 2019 12:24:47 GMT+0200 (CEST);1564230287000
1438719252734509;36.3;34.6;Sat Jul 27 2019 14:25:54 GMT+0200 (CEST);Sat Jul 27 2019 12:25:54 GMT+0200 (CEST);1564230354000
1438719252734509;36.3;34.6;Sat Jul 27 2019 14:26:01 GMT+0200 (CEST);Sat Jul 27 2019 12:26:01 GMT+0200 (CEST);1564230361000
1438719252734509;36.3;34.6;Sat Jul 27 2019 14:27:07 GMT+0200 (CEST);Sat Jul 27 2019 12:27:07 GMT+0200 (CEST);1564230427000
1438719252734509;36.3;34.6;Sat Jul 27 2019 14:27:14 GMT+0200 (CEST);Sat Jul 27 2019 12:27:14 GMT+0200 (CEST);1564230434000
1438719252734509;36.3;34.6;Sat Jul 27 2019 14:28:20 GMT+0200 (CEST);Sat Jul 27 2019 12:28:20 GMT+0200 (CEST);1564230500000
1438719252734509;36.3;34.6;Sat Jul 27 2019 14:28:27 GMT+0200 (CEST);Sat Jul 27 2019 12:28:27 GMT+0200 (CEST);1564230507000
1438719252734509;36.9;34.6;Sat Jul 27 2019 14:29:33 GMT+0200 (CEST);Sat Jul 27 2019 12:29:33 GMT+0200 (CEST);1564230573000
1438719252734509;36.9;34.6;Sat Jul 27 2019 14:29:40 GMT+0200 (CEST);Sat Jul 27 2019 12:29:40 GMT+0200 (CEST);1564230580000
1438719252734509;36.9;34.6;Sat Jul 27 2019 14:30:46 GMT+0200 (CEST);Sat Jul 27 2019 12:30:46 GMT+0200 (CEST);1564230646000
1438719252734509;36.9;34.6;Sat Jul 27 2019 14:30:52 GMT+0200 (CEST);Sat Jul 27 2019 12:30:52 GMT+0200 (CEST);1564230652000
1438719252734509;36.9;34.7;Sat Jul 27 2019 14:31:59 GMT+0200 (CEST);Sat Jul 27 2019 12:31:59 GMT+0200 (CEST);1564230719000
1438719252734509;36.9;34.7;Sat Jul 27 2019 14:32:06 GMT+0200 (CEST);Sat Jul 27 2019 12:32:06 GMT+0200 (CEST);1564230726000
1438719252734509;36.9;34.6;Sat Jul 27 2019 14:33:15 GMT+0200 (CEST);Sat Jul 27 2019 12:33:15 GMT+0200 (CEST);1564230795000
1438719252734509;36.9;34.6;Sat Jul 27 2019 14:33:22 GMT+0200 (CEST);Sat Jul 27 2019 12:33:22 GMT+0200 (CEST);1564230802000
1438719252734509;37.1;34.6;Sat Jul 27 2019 14:34:28 GMT+0200 (CEST);Sat Jul 27 2019 12:34:28 GMT+0200 (CEST);1564230868000
1438719252734509;37.1;34.6;Sat Jul 27 2019 14:34:35 GMT+0200 (CEST);Sat Jul 27 2019 12:34:35 GMT+0200 (CEST);1564230875000
1438719252734509;37.1;34.5;Sat Jul 27 2019 14:35:41 GMT+0200 (CEST);Sat Jul 27 2019 12:35:41 GMT+0200 (CEST);1564230941000
1438719252734509;37.1;34.5;Sat Jul 27 2019 14:35:47 GMT+0200 (CEST);Sat Jul 27 2019 12:35:47 GMT+0200 (CEST);1564230947000
