module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252723007;27.4;32;Thu Jul 25 2019 06:06:23 GMT+0200 (CEST);Thu Jul 25 2019 04:06:23 GMT+0200 (CEST);1564027583000
1438719252723007;27.4;31.8;Thu Jul 25 2019 06:07:36 GMT+0200 (CEST);Thu Jul 25 2019 04:07:36 GMT+0200 (CEST);1564027656000
1438719252723007;27.4;31.9;Thu Jul 25 2019 06:08:52 GMT+0200 (CEST);Thu Jul 25 2019 04:08:52 GMT+0200 (CEST);1564027732000
1438719252723007;27.9;32.3;Thu Jul 25 2019 06:10:10 GMT+0200 (CEST);Thu Jul 25 2019 04:10:10 GMT+0200 (CEST);1564027810000
1438719252723007;27.9;32.5;Thu Jul 25 2019 06:11:23 GMT+0200 (CEST);Thu Jul 25 2019 04:11:23 GMT+0200 (CEST);1564027883000
1438719252723007;27.9;32.4;Thu Jul 25 2019 06:12:37 GMT+0200 (CEST);Thu Jul 25 2019 04:12:37 GMT+0200 (CEST);1564027957000
1438719252723007;28.1;32.4;Thu Jul 25 2019 06:13:54 GMT+0200 (CEST);Thu Jul 25 2019 04:13:54 GMT+0200 (CEST);1564028034000
1438719252723007;28.1;32.9;Thu Jul 25 2019 06:15:08 GMT+0200 (CEST);Thu Jul 25 2019 04:15:08 GMT+0200 (CEST);1564028108000
1438719252723007;28.1;33;Thu Jul 25 2019 06:16:22 GMT+0200 (CEST);Thu Jul 25 2019 04:16:22 GMT+0200 (CEST);1564028182000
1438719252723007;28.1;33.2;Thu Jul 25 2019 06:18:02 GMT+0200 (CEST);Thu Jul 25 2019 04:18:02 GMT+0200 (CEST);1564028282000
1438719252723007;28.1;33.2;Thu Jul 25 2019 06:19:16 GMT+0200 (CEST);Thu Jul 25 2019 04:19:16 GMT+0200 (CEST);1564028356000
1438719252723007;28.1;33.2;Thu Jul 25 2019 06:20:34 GMT+0200 (CEST);Thu Jul 25 2019 04:20:34 GMT+0200 (CEST);1564028434000
1438719252723007;28.1;33.2;Thu Jul 25 2019 06:21:48 GMT+0200 (CEST);Thu Jul 25 2019 04:21:48 GMT+0200 (CEST);1564028508000
1438719252723007;33.4;37.6;Thu Jul 25 2019 07:14:38 GMT+0200 (CEST);Thu Jul 25 2019 05:14:38 GMT+0200 (CEST);1564031678000
1438719252723007;33.4;37.9;Thu Jul 25 2019 07:15:52 GMT+0200 (CEST);Thu Jul 25 2019 05:15:52 GMT+0200 (CEST);1564031752000
1438719252723007;33.4;37.9;Thu Jul 25 2019 07:17:19 GMT+0200 (CEST);Thu Jul 25 2019 05:17:19 GMT+0200 (CEST);1564031839000
1438719252723007;33.4;37.6;Thu Jul 25 2019 07:18:34 GMT+0200 (CEST);Thu Jul 25 2019 05:18:34 GMT+0200 (CEST);1564031914000
1438719252723007;34.3;37.5;Thu Jul 25 2019 07:19:47 GMT+0200 (CEST);Thu Jul 25 2019 05:19:47 GMT+0200 (CEST);1564031987000
1438719252723007;34.3;37.2;Thu Jul 25 2019 07:21:01 GMT+0200 (CEST);Thu Jul 25 2019 05:21:01 GMT+0200 (CEST);1564032061000
1438719252723007;34.3;37.2;Thu Jul 25 2019 07:22:34 GMT+0200 (CEST);Thu Jul 25 2019 05:22:34 GMT+0200 (CEST);1564032154000
1438719252723007;34.3;38.1;Thu Jul 25 2019 07:23:48 GMT+0200 (CEST);Thu Jul 25 2019 05:23:48 GMT+0200 (CEST);1564032228000
1438719252723007;35.1;39.1;Thu Jul 25 2019 07:25:07 GMT+0200 (CEST);Thu Jul 25 2019 05:25:07 GMT+0200 (CEST);1564032307000
1438719252723007;35.1;39;Thu Jul 25 2019 07:26:23 GMT+0200 (CEST);Thu Jul 25 2019 05:26:23 GMT+0200 (CEST);1564032383000
1438719252723007;35.1;38.5;Thu Jul 25 2019 07:27:39 GMT+0200 (CEST);Thu Jul 25 2019 05:27:39 GMT+0200 (CEST);1564032459000
1438719252723007;36.1;38.5;Thu Jul 25 2019 07:28:51 GMT+0200 (CEST);Thu Jul 25 2019 05:28:51 GMT+0200 (CEST);1564032531000
1438719252723007;36.1;38.4;Thu Jul 25 2019 07:30:13 GMT+0200 (CEST);Thu Jul 25 2019 05:30:13 GMT+0200 (CEST);1564032613000
1438719252723007;36.1;38.7;Thu Jul 25 2019 07:31:42 GMT+0200 (CEST);Thu Jul 25 2019 05:31:42 GMT+0200 (CEST);1564032702000
1438719252723007;36.1;39.1;Thu Jul 25 2019 07:32:57 GMT+0200 (CEST);Thu Jul 25 2019 05:32:57 GMT+0200 (CEST);1564032777000
1438719252723007;37.1;39.2;Thu Jul 25 2019 07:34:20 GMT+0200 (CEST);Thu Jul 25 2019 05:34:20 GMT+0200 (CEST);1564032860000
1438719252723007;37.1;39.2;Thu Jul 25 2019 07:35:39 GMT+0200 (CEST);Thu Jul 25 2019 05:35:39 GMT+0200 (CEST);1564032939000
1438719252723007;37.1;39.2;Thu Jul 25 2019 07:36:55 GMT+0200 (CEST);Thu Jul 25 2019 05:36:55 GMT+0200 (CEST);1564033015000
1438719252723007;37.9;39.2;Thu Jul 25 2019 07:38:14 GMT+0200 (CEST);Thu Jul 25 2019 05:38:14 GMT+0200 (CEST);1564033094000
1438719252723007;37.9;39.2;Thu Jul 25 2019 07:40:08 GMT+0200 (CEST);Thu Jul 25 2019 05:40:08 GMT+0200 (CEST);1564033208000
1438719252723007;37.9;39.1;Thu Jul 25 2019 07:41:26 GMT+0200 (CEST);Thu Jul 25 2019 05:41:26 GMT+0200 (CEST);1564033286000
1438719252723007;37.9;39.1;Thu Jul 25 2019 07:42:39 GMT+0200 (CEST);Thu Jul 25 2019 05:42:39 GMT+0200 (CEST);1564033359000
1438719252723007;38.7;39.1;Thu Jul 25 2019 07:43:53 GMT+0200 (CEST);Thu Jul 25 2019 05:43:53 GMT+0200 (CEST);1564033433000
1438719252723007;38.7;39;Thu Jul 25 2019 07:45:08 GMT+0200 (CEST);Thu Jul 25 2019 05:45:08 GMT+0200 (CEST);1564033508000
1438719252723007;38.7;36.5;Thu Jul 25 2019 07:46:27 GMT+0200 (CEST);Thu Jul 25 2019 05:46:27 GMT+0200 (CEST);1564033587000
1438719252723007;38.7;36.3;Thu Jul 25 2019 07:47:43 GMT+0200 (CEST);Thu Jul 25 2019 05:47:43 GMT+0200 (CEST);1564033663000
1438719252723007;38.7;35.3;Thu Jul 25 2019 07:48:58 GMT+0200 (CEST);Thu Jul 25 2019 05:48:58 GMT+0200 (CEST);1564033738000
1438719252723007;38.7;35.2;Thu Jul 25 2019 07:50:26 GMT+0200 (CEST);Thu Jul 25 2019 05:50:26 GMT+0200 (CEST);1564033826000
1438719252723007;38.7;35;Thu Jul 25 2019 07:51:41 GMT+0200 (CEST);Thu Jul 25 2019 05:51:41 GMT+0200 (CEST);1564033901000
1438719252723007;38.7;35.4;Thu Jul 25 2019 07:53:06 GMT+0200 (CEST);Thu Jul 25 2019 05:53:06 GMT+0200 (CEST);1564033986000
1438719252723007;38.7;36.2;Thu Jul 25 2019 07:54:24 GMT+0200 (CEST);Thu Jul 25 2019 05:54:24 GMT+0200 (CEST);1564034064000
1438719252723007;38.7;35.8;Thu Jul 25 2019 07:55:55 GMT+0200 (CEST);Thu Jul 25 2019 05:55:55 GMT+0200 (CEST);1564034155000
1438719252723007;38.7;35.3;Thu Jul 25 2019 07:57:14 GMT+0200 (CEST);Thu Jul 25 2019 05:57:14 GMT+0200 (CEST);1564034234000
1438719252723007;38.7;35.3;Thu Jul 25 2019 07:58:29 GMT+0200 (CEST);Thu Jul 25 2019 05:58:29 GMT+0200 (CEST);1564034309000
1438719252723007;38.7;35.3;Thu Jul 25 2019 07:59:44 GMT+0200 (CEST);Thu Jul 25 2019 05:59:44 GMT+0200 (CEST);1564034384000
1438719252723007;38.7;35.5;Thu Jul 25 2019 08:01:10 GMT+0200 (CEST);Thu Jul 25 2019 06:01:10 GMT+0200 (CEST);1564034470000
1438719252723007;38.7;34.7;Thu Jul 25 2019 08:02:25 GMT+0200 (CEST);Thu Jul 25 2019 06:02:25 GMT+0200 (CEST);1564034545000
1438719252723007;38.7;34.9;Thu Jul 25 2019 08:03:47 GMT+0200 (CEST);Thu Jul 25 2019 06:03:47 GMT+0200 (CEST);1564034627000
1438719252723007;38.7;34.9;Thu Jul 25 2019 08:05:04 GMT+0200 (CEST);Thu Jul 25 2019 06:05:04 GMT+0200 (CEST);1564034704000
1438719252723007;38.7;34.9;Thu Jul 25 2019 08:06:18 GMT+0200 (CEST);Thu Jul 25 2019 06:06:18 GMT+0200 (CEST);1564034778000
1438719252723007;38.7;34.9;Thu Jul 25 2019 08:07:34 GMT+0200 (CEST);Thu Jul 25 2019 06:07:34 GMT+0200 (CEST);1564034854000
1438719252723007;38.7;35.4;Thu Jul 25 2019 08:09:15 GMT+0200 (CEST);Thu Jul 25 2019 06:09:15 GMT+0200 (CEST);1564034955000
1438719252723007;38.7;34.9;Thu Jul 25 2019 08:10:29 GMT+0200 (CEST);Thu Jul 25 2019 06:10:29 GMT+0200 (CEST);1564035029000
1438719252723007;38.7;34.8;Thu Jul 25 2019 08:11:42 GMT+0200 (CEST);Thu Jul 25 2019 06:11:42 GMT+0200 (CEST);1564035102000
1438719252723007;38.7;35.2;Thu Jul 25 2019 08:12:56 GMT+0200 (CEST);Thu Jul 25 2019 06:12:56 GMT+0200 (CEST);1564035176000
1438719252723007;38.7;35.2;Thu Jul 25 2019 08:14:11 GMT+0200 (CEST);Thu Jul 25 2019 06:14:11 GMT+0200 (CEST);1564035251000
1438719252723007;41.3;35.2;Thu Jul 25 2019 08:15:38 GMT+0200 (CEST);Thu Jul 25 2019 06:15:38 GMT+0200 (CEST);1564035338000
1438719252723007;41.3;35.2;Thu Jul 25 2019 08:17:01 GMT+0200 (CEST);Thu Jul 25 2019 06:17:01 GMT+0200 (CEST);1564035421000
1438719252723007;41.3;35.2;Thu Jul 25 2019 08:18:14 GMT+0200 (CEST);Thu Jul 25 2019 06:18:14 GMT+0200 (CEST);1564035494000
1438719252723007;41.3;35.4;Thu Jul 25 2019 08:19:42 GMT+0200 (CEST);Thu Jul 25 2019 06:19:42 GMT+0200 (CEST);1564035582000
1438719252723007;42.4;35.5;Thu Jul 25 2019 08:20:55 GMT+0200 (CEST);Thu Jul 25 2019 06:20:55 GMT+0200 (CEST);1564035655000
1438719252723007;42.4;35.5;Thu Jul 25 2019 08:22:13 GMT+0200 (CEST);Thu Jul 25 2019 06:22:13 GMT+0200 (CEST);1564035733000
1438719252723007;42.4;35.4;Thu Jul 25 2019 08:23:27 GMT+0200 (CEST);Thu Jul 25 2019 06:23:27 GMT+0200 (CEST);1564035807000
1438719252723007;42.4;35.3;Thu Jul 25 2019 08:25:18 GMT+0200 (CEST);Thu Jul 25 2019 06:25:18 GMT+0200 (CEST);1564035918000
1438719252723007;42.4;35.2;Thu Jul 25 2019 08:26:32 GMT+0200 (CEST);Thu Jul 25 2019 06:26:32 GMT+0200 (CEST);1564035992000
1438719252723007;42.4;34.3;Thu Jul 25 2019 08:27:45 GMT+0200 (CEST);Thu Jul 25 2019 06:27:45 GMT+0200 (CEST);1564036065000
1438719252723007;42.4;33.9;Thu Jul 25 2019 08:29:02 GMT+0200 (CEST);Thu Jul 25 2019 06:29:02 GMT+0200 (CEST);1564036142000
1438719252723007;43.4;34;Thu Jul 25 2019 08:30:17 GMT+0200 (CEST);Thu Jul 25 2019 06:30:17 GMT+0200 (CEST);1564036217000
1438719252723007;43.4;34.2;Thu Jul 25 2019 08:31:31 GMT+0200 (CEST);Thu Jul 25 2019 06:31:31 GMT+0200 (CEST);1564036291000
1438719252723007;43.4;34.2;Thu Jul 25 2019 08:32:44 GMT+0200 (CEST);Thu Jul 25 2019 06:32:44 GMT+0200 (CEST);1564036364000
1438719252723007;43.4;34.2;Thu Jul 25 2019 08:33:58 GMT+0200 (CEST);Thu Jul 25 2019 06:33:58 GMT+0200 (CEST);1564036438000
1438719252723007;43.8;34.4;Thu Jul 25 2019 08:35:12 GMT+0200 (CEST);Thu Jul 25 2019 06:35:12 GMT+0200 (CEST);1564036512000
1438719252723007;43.8;34.7;Thu Jul 25 2019 08:36:29 GMT+0200 (CEST);Thu Jul 25 2019 06:36:29 GMT+0200 (CEST);1564036589000
1438719252723007;43.8;34.7;Thu Jul 25 2019 08:37:46 GMT+0200 (CEST);Thu Jul 25 2019 06:37:46 GMT+0200 (CEST);1564036666000
1438719252723007;43.8;34.7;Thu Jul 25 2019 08:39:07 GMT+0200 (CEST);Thu Jul 25 2019 06:39:07 GMT+0200 (CEST);1564036747000
1438719252723007;44.7;34.4;Thu Jul 25 2019 08:40:26 GMT+0200 (CEST);Thu Jul 25 2019 06:40:26 GMT+0200 (CEST);1564036826000
1438719252723007;44.7;33.9;Thu Jul 25 2019 08:41:40 GMT+0200 (CEST);Thu Jul 25 2019 06:41:40 GMT+0200 (CEST);1564036900000
1438719252723007;44.7;34.3;Thu Jul 25 2019 08:42:56 GMT+0200 (CEST);Thu Jul 25 2019 06:42:56 GMT+0200 (CEST);1564036976000
1438719252723007;44.7;34.3;Thu Jul 25 2019 08:44:09 GMT+0200 (CEST);Thu Jul 25 2019 06:44:09 GMT+0200 (CEST);1564037049000
1438719252723007;44.7;34.6;Thu Jul 25 2019 08:45:51 GMT+0200 (CEST);Thu Jul 25 2019 06:45:51 GMT+0200 (CEST);1564037151000
1438719252723007;44.7;34.6;Thu Jul 25 2019 08:47:10 GMT+0200 (CEST);Thu Jul 25 2019 06:47:10 GMT+0200 (CEST);1564037230000
1438719252723007;44.7;34.2;Thu Jul 25 2019 08:48:27 GMT+0200 (CEST);Thu Jul 25 2019 06:48:27 GMT+0200 (CEST);1564037307000
1438719252723007;44.7;34.6;Thu Jul 25 2019 08:49:46 GMT+0200 (CEST);Thu Jul 25 2019 06:49:46 GMT+0200 (CEST);1564037386000
1438719252723007;44.7;34.6;Thu Jul 25 2019 08:51:03 GMT+0200 (CEST);Thu Jul 25 2019 06:51:03 GMT+0200 (CEST);1564037463000
1438719252723007;44.7;34.6;Thu Jul 25 2019 08:52:20 GMT+0200 (CEST);Thu Jul 25 2019 06:52:20 GMT+0200 (CEST);1564037540000
1438719252723007;45.9;34.8;Thu Jul 25 2019 08:53:35 GMT+0200 (CEST);Thu Jul 25 2019 06:53:35 GMT+0200 (CEST);1564037615000
1438719252723007;45.9;34.9;Thu Jul 25 2019 08:54:49 GMT+0200 (CEST);Thu Jul 25 2019 06:54:49 GMT+0200 (CEST);1564037689000
1438719252723007;45.9;35;Thu Jul 25 2019 08:56:06 GMT+0200 (CEST);Thu Jul 25 2019 06:56:06 GMT+0200 (CEST);1564037766000
1438719252723007;45.9;34.9;Thu Jul 25 2019 08:57:20 GMT+0200 (CEST);Thu Jul 25 2019 06:57:20 GMT+0200 (CEST);1564037840000
1438719252723007;46.2;34.9;Thu Jul 25 2019 08:58:42 GMT+0200 (CEST);Thu Jul 25 2019 06:58:42 GMT+0200 (CEST);1564037922000
1438719252723007;46.2;34.9;Thu Jul 25 2019 08:59:55 GMT+0200 (CEST);Thu Jul 25 2019 06:59:55 GMT+0200 (CEST);1564037995000
1438719252723007;46.2;34.9;Thu Jul 25 2019 09:01:09 GMT+0200 (CEST);Thu Jul 25 2019 07:01:09 GMT+0200 (CEST);1564038069000
1438719252723007;46.2;34.8;Thu Jul 25 2019 09:02:28 GMT+0200 (CEST);Thu Jul 25 2019 07:02:28 GMT+0200 (CEST);1564038148000
1438719252723007;46.2;34.7;Thu Jul 25 2019 09:03:43 GMT+0200 (CEST);Thu Jul 25 2019 07:03:43 GMT+0200 (CEST);1564038223000
1438719252723007;46.2;35.2;Thu Jul 25 2019 09:04:59 GMT+0200 (CEST);Thu Jul 25 2019 07:04:59 GMT+0200 (CEST);1564038299000
1438719252723007;46.2;35.2;Thu Jul 25 2019 09:06:18 GMT+0200 (CEST);Thu Jul 25 2019 07:06:18 GMT+0200 (CEST);1564038378000
1438719252723007;47.1;35.2;Thu Jul 25 2019 09:07:32 GMT+0200 (CEST);Thu Jul 25 2019 07:07:32 GMT+0200 (CEST);1564038452000
1438719252723007;47.1;34.8;Thu Jul 25 2019 09:09:11 GMT+0200 (CEST);Thu Jul 25 2019 07:09:11 GMT+0200 (CEST);1564038551000
1438719252723007;47.1;34.6;Thu Jul 25 2019 09:10:24 GMT+0200 (CEST);Thu Jul 25 2019 07:10:24 GMT+0200 (CEST);1564038624000
1438719252723007;47.1;34.7;Thu Jul 25 2019 09:11:45 GMT+0200 (CEST);Thu Jul 25 2019 07:11:45 GMT+0200 (CEST);1564038705000
1438719252723007;47.8;34.5;Thu Jul 25 2019 09:13:06 GMT+0200 (CEST);Thu Jul 25 2019 07:13:06 GMT+0200 (CEST);1564038786000
1438719252723007;47.8;34.4;Thu Jul 25 2019 09:14:20 GMT+0200 (CEST);Thu Jul 25 2019 07:14:20 GMT+0200 (CEST);1564038860000
1438719252723007;47.8;34.4;Thu Jul 25 2019 09:15:34 GMT+0200 (CEST);Thu Jul 25 2019 07:15:34 GMT+0200 (CEST);1564038934000
1438719252723007;47.8;34.6;Thu Jul 25 2019 09:16:52 GMT+0200 (CEST);Thu Jul 25 2019 07:16:52 GMT+0200 (CEST);1564039012000
1438719252723007;48.3;34.6;Thu Jul 25 2019 09:18:05 GMT+0200 (CEST);Thu Jul 25 2019 07:18:05 GMT+0200 (CEST);1564039085000
1438719252723007;48.3;34.6;Thu Jul 25 2019 09:19:21 GMT+0200 (CEST);Thu Jul 25 2019 07:19:21 GMT+0200 (CEST);1564039161000
1438719252723007;48.3;34.6;Thu Jul 25 2019 09:21:09 GMT+0200 (CEST);Thu Jul 25 2019 07:21:09 GMT+0200 (CEST);1564039269000
1438719252723007;48.3;34.6;Thu Jul 25 2019 09:22:22 GMT+0200 (CEST);Thu Jul 25 2019 07:22:22 GMT+0200 (CEST);1564039342000
1438719252723007;48.3;34.4;Thu Jul 25 2019 09:23:41 GMT+0200 (CEST);Thu Jul 25 2019 07:23:41 GMT+0200 (CEST);1564039421000
1438719252723007;48.3;34.4;Thu Jul 25 2019 09:25:31 GMT+0200 (CEST);Thu Jul 25 2019 07:25:31 GMT+0200 (CEST);1564039531000
1438719252723007;48.3;34.4;Thu Jul 25 2019 09:26:47 GMT+0200 (CEST);Thu Jul 25 2019 07:26:47 GMT+0200 (CEST);1564039607000
1438719252723007;48.3;34.5;Thu Jul 25 2019 09:28:01 GMT+0200 (CEST);Thu Jul 25 2019 07:28:01 GMT+0200 (CEST);1564039681000
1438719252723007;48.3;34.5;Thu Jul 25 2019 09:29:13 GMT+0200 (CEST);Thu Jul 25 2019 07:29:13 GMT+0200 (CEST);1564039753000
1438719252723007;48.3;34.4;Thu Jul 25 2019 09:30:28 GMT+0200 (CEST);Thu Jul 25 2019 07:30:28 GMT+0200 (CEST);1564039828000
1438719252723007;49.3;34.4;Thu Jul 25 2019 09:31:46 GMT+0200 (CEST);Thu Jul 25 2019 07:31:46 GMT+0200 (CEST);1564039906000
1438719252723007;49.3;34.4;Thu Jul 25 2019 09:33:06 GMT+0200 (CEST);Thu Jul 25 2019 07:33:06 GMT+0200 (CEST);1564039986000
1438719252723007;49.3;34.2;Thu Jul 25 2019 09:34:25 GMT+0200 (CEST);Thu Jul 25 2019 07:34:25 GMT+0200 (CEST);1564040065000
1438719252723007;49.3;34.1;Thu Jul 25 2019 09:35:52 GMT+0200 (CEST);Thu Jul 25 2019 07:35:52 GMT+0200 (CEST);1564040152000
1438719252723007;50.1;34.1;Thu Jul 25 2019 09:36:59 GMT+0200 (CEST);Thu Jul 25 2019 07:36:59 GMT+0200 (CEST);1564040219000
1438719252723007;50.1;34;Thu Jul 25 2019 09:38:13 GMT+0200 (CEST);Thu Jul 25 2019 07:38:13 GMT+0200 (CEST);1564040293000
1438719252723007;50.1;34;Thu Jul 25 2019 09:39:37 GMT+0200 (CEST);Thu Jul 25 2019 07:39:37 GMT+0200 (CEST);1564040377000
1438719252723007;50.9;34;Thu Jul 25 2019 09:40:54 GMT+0200 (CEST);Thu Jul 25 2019 07:40:54 GMT+0200 (CEST);1564040454000
1438719252723007;50.9;34;Thu Jul 25 2019 09:42:08 GMT+0200 (CEST);Thu Jul 25 2019 07:42:08 GMT+0200 (CEST);1564040528000
1438719252723007;50.9;33.9;Thu Jul 25 2019 09:43:27 GMT+0200 (CEST);Thu Jul 25 2019 07:43:27 GMT+0200 (CEST);1564040607000
1438719252723007;50.9;33.9;Thu Jul 25 2019 09:44:44 GMT+0200 (CEST);Thu Jul 25 2019 07:44:44 GMT+0200 (CEST);1564040684000
1438719252723007;51.8;33.7;Thu Jul 25 2019 09:45:59 GMT+0200 (CEST);Thu Jul 25 2019 07:45:59 GMT+0200 (CEST);1564040759000
1438719252723007;51.8;33.7;Thu Jul 25 2019 09:47:13 GMT+0200 (CEST);Thu Jul 25 2019 07:47:13 GMT+0200 (CEST);1564040833000
1438719252723007;51.8;33.7;Thu Jul 25 2019 09:48:40 GMT+0200 (CEST);Thu Jul 25 2019 07:48:40 GMT+0200 (CEST);1564040920000
1438719252723007;51.8;33.7;Thu Jul 25 2019 09:50:01 GMT+0200 (CEST);Thu Jul 25 2019 07:50:01 GMT+0200 (CEST);1564041001000
1438719252723007;52.7;33.7;Thu Jul 25 2019 09:51:25 GMT+0200 (CEST);Thu Jul 25 2019 07:51:25 GMT+0200 (CEST);1564041085000
1438719252723007;52.7;33.7;Thu Jul 25 2019 09:52:38 GMT+0200 (CEST);Thu Jul 25 2019 07:52:38 GMT+0200 (CEST);1564041158000
1438719252723007;52.7;33.6;Thu Jul 25 2019 09:53:53 GMT+0200 (CEST);Thu Jul 25 2019 07:53:53 GMT+0200 (CEST);1564041233000
1438719252723007;53.3;33.5;Thu Jul 25 2019 09:55:23 GMT+0200 (CEST);Thu Jul 25 2019 07:55:23 GMT+0200 (CEST);1564041323000
1438719252723007;53.3;33.5;Thu Jul 25 2019 09:56:56 GMT+0200 (CEST);Thu Jul 25 2019 07:56:56 GMT+0200 (CEST);1564041416000
1438719252723007;53.3;33.5;Thu Jul 25 2019 09:58:09 GMT+0200 (CEST);Thu Jul 25 2019 07:58:09 GMT+0200 (CEST);1564041489000
1438719252723007;53.3;33.3;Thu Jul 25 2019 09:59:24 GMT+0200 (CEST);Thu Jul 25 2019 07:59:24 GMT+0200 (CEST);1564041564000
1438719252723007;53.3;33.4;Thu Jul 25 2019 10:00:37 GMT+0200 (CEST);Thu Jul 25 2019 08:00:37 GMT+0200 (CEST);1564041637000
1438719252723007;53.3;33.2;Thu Jul 25 2019 10:01:51 GMT+0200 (CEST);Thu Jul 25 2019 08:01:51 GMT+0200 (CEST);1564041711000
1438719252723007;53.3;33.2;Thu Jul 25 2019 10:03:06 GMT+0200 (CEST);Thu Jul 25 2019 08:03:06 GMT+0200 (CEST);1564041786000
1438719252723007;54.9;33.1;Thu Jul 25 2019 10:04:50 GMT+0200 (CEST);Thu Jul 25 2019 08:04:50 GMT+0200 (CEST);1564041890000
1438719252723007;54.9;32.9;Thu Jul 25 2019 10:06:30 GMT+0200 (CEST);Thu Jul 25 2019 08:06:30 GMT+0200 (CEST);1564041990000
1438719252723007;54.9;32.9;Thu Jul 25 2019 10:07:43 GMT+0200 (CEST);Thu Jul 25 2019 08:07:43 GMT+0200 (CEST);1564042063000
1438719252723007;54.9;32.8;Thu Jul 25 2019 10:08:58 GMT+0200 (CEST);Thu Jul 25 2019 08:08:58 GMT+0200 (CEST);1564042138000
1438719252723007;54.9;32.8;Thu Jul 25 2019 10:10:16 GMT+0200 (CEST);Thu Jul 25 2019 08:10:16 GMT+0200 (CEST);1564042216000
1438719252723007;54.9;32.7;Thu Jul 25 2019 10:11:30 GMT+0200 (CEST);Thu Jul 25 2019 08:11:30 GMT+0200 (CEST);1564042290000
1438719252723007;54.9;32.7;Thu Jul 25 2019 10:12:44 GMT+0200 (CEST);Thu Jul 25 2019 08:12:44 GMT+0200 (CEST);1564042364000
1438719252723007;54.9;32.7;Thu Jul 25 2019 10:13:58 GMT+0200 (CEST);Thu Jul 25 2019 08:13:58 GMT+0200 (CEST);1564042438000
1438719252723007;56.6;32.7;Thu Jul 25 2019 10:15:13 GMT+0200 (CEST);Thu Jul 25 2019 08:15:13 GMT+0200 (CEST);1564042513000
1438719252723007;56.6;32.6;Thu Jul 25 2019 10:16:44 GMT+0200 (CEST);Thu Jul 25 2019 08:16:44 GMT+0200 (CEST);1564042604000
1438719252723007;56.6;32.6;Thu Jul 25 2019 10:17:58 GMT+0200 (CEST);Thu Jul 25 2019 08:17:58 GMT+0200 (CEST);1564042678000
1438719252723007;57;32.7;Thu Jul 25 2019 10:19:15 GMT+0200 (CEST);Thu Jul 25 2019 08:19:15 GMT+0200 (CEST);1564042755000
1438719252723007;57;32.6;Thu Jul 25 2019 10:20:52 GMT+0200 (CEST);Thu Jul 25 2019 08:20:52 GMT+0200 (CEST);1564042852000
1438719252723007;57;32.5;Thu Jul 25 2019 10:22:12 GMT+0200 (CEST);Thu Jul 25 2019 08:22:12 GMT+0200 (CEST);1564042932000
1438719252723007;57;32.5;Thu Jul 25 2019 10:23:29 GMT+0200 (CEST);Thu Jul 25 2019 08:23:29 GMT+0200 (CEST);1564043009000
1438719252723007;57.7;32.4;Thu Jul 25 2019 10:24:43 GMT+0200 (CEST);Thu Jul 25 2019 08:24:43 GMT+0200 (CEST);1564043083000
1438719252723007;57.7;32.3;Thu Jul 25 2019 10:25:57 GMT+0200 (CEST);Thu Jul 25 2019 08:25:57 GMT+0200 (CEST);1564043157000
1438719252723007;57.7;32.3;Thu Jul 25 2019 10:27:11 GMT+0200 (CEST);Thu Jul 25 2019 08:27:11 GMT+0200 (CEST);1564043231000
1438719252723007;58.3;32.3;Thu Jul 25 2019 10:28:43 GMT+0200 (CEST);Thu Jul 25 2019 08:28:43 GMT+0200 (CEST);1564043323000
1438719252723007;58.3;32.2;Thu Jul 25 2019 10:29:59 GMT+0200 (CEST);Thu Jul 25 2019 08:29:59 GMT+0200 (CEST);1564043399000
1438719252723007;58.3;32.2;Thu Jul 25 2019 10:31:14 GMT+0200 (CEST);Thu Jul 25 2019 08:31:14 GMT+0200 (CEST);1564043474000
1438719252723007;58.9;32.2;Thu Jul 25 2019 10:32:27 GMT+0200 (CEST);Thu Jul 25 2019 08:32:27 GMT+0200 (CEST);1564043547000
1438719252723007;58.9;32.2;Thu Jul 25 2019 10:33:43 GMT+0200 (CEST);Thu Jul 25 2019 08:33:43 GMT+0200 (CEST);1564043623000
1438719252723007;58.9;32.2;Thu Jul 25 2019 10:34:57 GMT+0200 (CEST);Thu Jul 25 2019 08:34:57 GMT+0200 (CEST);1564043697000
1438719252723007;58.9;32;Thu Jul 25 2019 10:36:56 GMT+0200 (CEST);Thu Jul 25 2019 08:36:56 GMT+0200 (CEST);1564043816000
1438719252723007;58.9;32;Thu Jul 25 2019 10:38:48 GMT+0200 (CEST);Thu Jul 25 2019 08:38:48 GMT+0200 (CEST);1564043928000
1438719252723007;58.9;32;Thu Jul 25 2019 10:40:02 GMT+0200 (CEST);Thu Jul 25 2019 08:40:02 GMT+0200 (CEST);1564044002000
1438719252723007;58.9;31.9;Thu Jul 25 2019 10:41:16 GMT+0200 (CEST);Thu Jul 25 2019 08:41:16 GMT+0200 (CEST);1564044076000
1438719252723007;60.2;31.9;Thu Jul 25 2019 10:42:33 GMT+0200 (CEST);Thu Jul 25 2019 08:42:33 GMT+0200 (CEST);1564044153000
1438719252723007;60.2;31.8;Thu Jul 25 2019 10:43:47 GMT+0200 (CEST);Thu Jul 25 2019 08:43:47 GMT+0200 (CEST);1564044227000
