module_id;temperature;voltage;ts;utc_ts;timestamp
1380556892216648;28;32.4;Sun Jul 28 2019 19:17:22 GMT+0200 (CEST);Sun Jul 28 2019 17:17:22 GMT+0200 (CEST);1564334242000
1380556892216648;28;32.2;Sun Jul 28 2019 19:18:35 GMT+0200 (CEST);Sun Jul 28 2019 17:18:35 GMT+0200 (CEST);1564334315000
1380556892216648;28;32.2;Sun Jul 28 2019 19:19:52 GMT+0200 (CEST);Sun Jul 28 2019 17:19:52 GMT+0200 (CEST);1564334392000
1380556892216648;28;32.1;Sun Jul 28 2019 19:21:06 GMT+0200 (CEST);Sun Jul 28 2019 17:21:06 GMT+0200 (CEST);1564334466000
1380556892216648;28;32;Sun Jul 28 2019 19:22:31 GMT+0200 (CEST);Sun Jul 28 2019 17:22:31 GMT+0200 (CEST);1564334551000
1380556892216648;28;32;Sun Jul 28 2019 19:24:00 GMT+0200 (CEST);Sun Jul 28 2019 17:24:00 GMT+0200 (CEST);1564334640000
1380556892216648;28;32;Sun Jul 28 2019 19:25:12 GMT+0200 (CEST);Sun Jul 28 2019 17:25:12 GMT+0200 (CEST);1564334712000
1380556892216648;28;32;Sun Jul 28 2019 19:26:27 GMT+0200 (CEST);Sun Jul 28 2019 17:26:27 GMT+0200 (CEST);1564334787000
1380556892216648;28;32;Sun Jul 28 2019 19:27:39 GMT+0200 (CEST);Sun Jul 28 2019 17:27:39 GMT+0200 (CEST);1564334859000
1380556892216648;28;32;Sun Jul 28 2019 19:28:52 GMT+0200 (CEST);Sun Jul 28 2019 17:28:52 GMT+0200 (CEST);1564334932000
1380556892216648;28;31.8;Sun Jul 28 2019 19:30:05 GMT+0200 (CEST);Sun Jul 28 2019 17:30:05 GMT+0200 (CEST);1564335005000
1380556892216648;28;31.8;Sun Jul 28 2019 19:31:17 GMT+0200 (CEST);Sun Jul 28 2019 17:31:17 GMT+0200 (CEST);1564335077000
1380556892216648;28;31.8;Sun Jul 28 2019 19:32:30 GMT+0200 (CEST);Sun Jul 28 2019 17:32:30 GMT+0200 (CEST);1564335150000
1380556892216648;28;31.7;Sun Jul 28 2019 19:33:52 GMT+0200 (CEST);Sun Jul 28 2019 17:33:52 GMT+0200 (CEST);1564335232000
1380556892216648;28;31.7;Sun Jul 28 2019 19:35:09 GMT+0200 (CEST);Sun Jul 28 2019 17:35:09 GMT+0200 (CEST);1564335309000
1380556892216648;28;31.8;Sun Jul 28 2019 19:36:33 GMT+0200 (CEST);Sun Jul 28 2019 17:36:33 GMT+0200 (CEST);1564335393000
1380556892216648;28;31.6;Sun Jul 28 2019 19:37:46 GMT+0200 (CEST);Sun Jul 28 2019 17:37:46 GMT+0200 (CEST);1564335466000
1380556892216648;28;31.6;Sun Jul 28 2019 19:38:59 GMT+0200 (CEST);Sun Jul 28 2019 17:38:59 GMT+0200 (CEST);1564335539000
1380556892216648;28;31.5;Sun Jul 28 2019 19:40:15 GMT+0200 (CEST);Sun Jul 28 2019 17:40:15 GMT+0200 (CEST);1564335615000
1380556892216648;28;31.6;Sun Jul 28 2019 19:41:28 GMT+0200 (CEST);Sun Jul 28 2019 17:41:28 GMT+0200 (CEST);1564335688000
1380556892216648;28;31.5;Sun Jul 28 2019 19:42:49 GMT+0200 (CEST);Sun Jul 28 2019 17:42:49 GMT+0200 (CEST);1564335769000
1380556892216648;28;31.4;Sun Jul 28 2019 19:44:02 GMT+0200 (CEST);Sun Jul 28 2019 17:44:02 GMT+0200 (CEST);1564335842000
1380556892216648;26.5;31.4;Sun Jul 28 2019 19:45:16 GMT+0200 (CEST);Sun Jul 28 2019 17:45:16 GMT+0200 (CEST);1564335916000
1380556892216648;26.5;31.4;Sun Jul 28 2019 19:46:33 GMT+0200 (CEST);Sun Jul 28 2019 17:46:33 GMT+0200 (CEST);1564335993000
1380556892216648;26.5;31.3;Sun Jul 28 2019 19:47:58 GMT+0200 (CEST);Sun Jul 28 2019 17:47:58 GMT+0200 (CEST);1564336078000
1380556892216648;26.5;31.2;Sun Jul 28 2019 19:49:11 GMT+0200 (CEST);Sun Jul 28 2019 17:49:11 GMT+0200 (CEST);1564336151000
1380556892216648;26.5;31.3;Sun Jul 28 2019 19:50:49 GMT+0200 (CEST);Sun Jul 28 2019 17:50:49 GMT+0200 (CEST);1564336249000
1380556892216648;26.5;31.2;Sun Jul 28 2019 19:52:05 GMT+0200 (CEST);Sun Jul 28 2019 17:52:05 GMT+0200 (CEST);1564336325000
1380556892216648;26.5;31.3;Sun Jul 28 2019 19:53:18 GMT+0200 (CEST);Sun Jul 28 2019 17:53:18 GMT+0200 (CEST);1564336398000
1380556892216648;26.5;31.3;Sun Jul 28 2019 19:54:32 GMT+0200 (CEST);Sun Jul 28 2019 17:54:32 GMT+0200 (CEST);1564336472000
1380556892216648;26.5;31.2;Sun Jul 28 2019 19:55:47 GMT+0200 (CEST);Sun Jul 28 2019 17:55:47 GMT+0200 (CEST);1564336547000
1380556892216648;26.5;31.1;Sun Jul 28 2019 19:57:00 GMT+0200 (CEST);Sun Jul 28 2019 17:57:00 GMT+0200 (CEST);1564336620000
1380556892216648;26.5;31.1;Sun Jul 28 2019 19:58:21 GMT+0200 (CEST);Sun Jul 28 2019 17:58:21 GMT+0200 (CEST);1564336701000
1380556892216648;26.5;31.1;Sun Jul 28 2019 19:59:43 GMT+0200 (CEST);Sun Jul 28 2019 17:59:43 GMT+0200 (CEST);1564336783000
1380556892216648;26.5;31.1;Sun Jul 28 2019 20:00:55 GMT+0200 (CEST);Sun Jul 28 2019 18:00:55 GMT+0200 (CEST);1564336855000
1380556892216648;26.5;30.9;Sun Jul 28 2019 20:02:18 GMT+0200 (CEST);Sun Jul 28 2019 18:02:18 GMT+0200 (CEST);1564336938000
1380556892216648;26;30.7;Sun Jul 28 2019 20:03:33 GMT+0200 (CEST);Sun Jul 28 2019 18:03:33 GMT+0200 (CEST);1564337013000
1380556892216648;26;30.7;Sun Jul 28 2019 20:04:46 GMT+0200 (CEST);Sun Jul 28 2019 18:04:46 GMT+0200 (CEST);1564337086000
1380556892216648;26;30.4;Sun Jul 28 2019 20:06:20 GMT+0200 (CEST);Sun Jul 28 2019 18:06:20 GMT+0200 (CEST);1564337180000
1380556892216648;26;30.4;Sun Jul 28 2019 20:07:33 GMT+0200 (CEST);Sun Jul 28 2019 18:07:33 GMT+0200 (CEST);1564337253000
1380556892216648;26;30.2;Sun Jul 28 2019 20:08:45 GMT+0200 (CEST);Sun Jul 28 2019 18:08:45 GMT+0200 (CEST);1564337325000
1380556892216648;26;30.2;Sun Jul 28 2019 20:09:59 GMT+0200 (CEST);Sun Jul 28 2019 18:09:59 GMT+0200 (CEST);1564337399000
1380556892216648;26;30.1;Sun Jul 28 2019 20:11:14 GMT+0200 (CEST);Sun Jul 28 2019 18:11:14 GMT+0200 (CEST);1564337474000
1380556892216648;26;30.1;Sun Jul 28 2019 20:12:27 GMT+0200 (CEST);Sun Jul 28 2019 18:12:27 GMT+0200 (CEST);1564337547000
1380556892216648;26;29.9;Sun Jul 28 2019 20:13:51 GMT+0200 (CEST);Sun Jul 28 2019 18:13:51 GMT+0200 (CEST);1564337631000
1380556892216648;26;29.8;Sun Jul 28 2019 20:15:03 GMT+0200 (CEST);Sun Jul 28 2019 18:15:03 GMT+0200 (CEST);1564337703000
1380556892216648;26;29.6;Sun Jul 28 2019 20:16:22 GMT+0200 (CEST);Sun Jul 28 2019 18:16:22 GMT+0200 (CEST);1564337782000
1380556892216648;26;29.5;Sun Jul 28 2019 20:17:36 GMT+0200 (CEST);Sun Jul 28 2019 18:17:36 GMT+0200 (CEST);1564337856000
1380556892216648;26;29.1;Sun Jul 28 2019 20:18:49 GMT+0200 (CEST);Sun Jul 28 2019 18:18:49 GMT+0200 (CEST);1564337929000
1380556892216648;26;29.1;Sun Jul 28 2019 20:20:02 GMT+0200 (CEST);Sun Jul 28 2019 18:20:02 GMT+0200 (CEST);1564338002000
1380556892216648;26;29.1;Sun Jul 28 2019 20:21:16 GMT+0200 (CEST);Sun Jul 28 2019 18:21:16 GMT+0200 (CEST);1564338076000
1380556892216648;24.5;28.9;Sun Jul 28 2019 20:22:28 GMT+0200 (CEST);Sun Jul 28 2019 18:22:28 GMT+0200 (CEST);1564338148000
1380556892216648;24.5;28.7;Sun Jul 28 2019 20:23:41 GMT+0200 (CEST);Sun Jul 28 2019 18:23:41 GMT+0200 (CEST);1564338221000
1380556892216648;24.5;28.4;Sun Jul 28 2019 20:24:54 GMT+0200 (CEST);Sun Jul 28 2019 18:24:54 GMT+0200 (CEST);1564338294000
1380556892216648;24.5;28.2;Sun Jul 28 2019 20:26:11 GMT+0200 (CEST);Sun Jul 28 2019 18:26:11 GMT+0200 (CEST);1564338371000
1380556892216648;24;28.2;Sun Jul 28 2019 20:27:24 GMT+0200 (CEST);Sun Jul 28 2019 18:27:24 GMT+0200 (CEST);1564338444000
1380556892216648;24;27.7;Sun Jul 28 2019 20:28:37 GMT+0200 (CEST);Sun Jul 28 2019 18:28:37 GMT+0200 (CEST);1564338517000
1380556892216648;24;27.7;Sun Jul 28 2019 20:29:57 GMT+0200 (CEST);Sun Jul 28 2019 18:29:57 GMT+0200 (CEST);1564338597000
1380556892216648;24;27.4;Sun Jul 28 2019 20:31:12 GMT+0200 (CEST);Sun Jul 28 2019 18:31:12 GMT+0200 (CEST);1564338672000
1380556892216648;23.5;27.3;Sun Jul 28 2019 20:32:25 GMT+0200 (CEST);Sun Jul 28 2019 18:32:25 GMT+0200 (CEST);1564338745000
1380556892216648;23.5;26.9;Sun Jul 28 2019 20:33:38 GMT+0200 (CEST);Sun Jul 28 2019 18:33:38 GMT+0200 (CEST);1564338818000
1380556892216648;23.5;26.6;Sun Jul 28 2019 20:34:51 GMT+0200 (CEST);Sun Jul 28 2019 18:34:51 GMT+0200 (CEST);1564338891000
1380556892216648;23.5;26.2;Sun Jul 28 2019 20:36:04 GMT+0200 (CEST);Sun Jul 28 2019 18:36:04 GMT+0200 (CEST);1564338964000
1380556892216648;22.5;25.7;Sun Jul 28 2019 20:37:18 GMT+0200 (CEST);Sun Jul 28 2019 18:37:18 GMT+0200 (CEST);1564339038000
1380556892216648;22.5;26;Sun Jul 28 2019 20:38:31 GMT+0200 (CEST);Sun Jul 28 2019 18:38:31 GMT+0200 (CEST);1564339111000
1380556892216648;22.5;31.6;Sun Jul 28 2019 20:39:45 GMT+0200 (CEST);Sun Jul 28 2019 18:39:45 GMT+0200 (CEST);1564339185000
1380556892216648;24.5;31.4;Sun Jul 28 2019 20:41:03 GMT+0200 (CEST);Sun Jul 28 2019 18:41:03 GMT+0200 (CEST);1564339263000
1380556892216648;24.5;28.1;Sun Jul 28 2019 20:42:17 GMT+0200 (CEST);Sun Jul 28 2019 18:42:17 GMT+0200 (CEST);1564339337000
1380556892216648;24.5;28.3;Sun Jul 28 2019 20:43:30 GMT+0200 (CEST);Sun Jul 28 2019 18:43:30 GMT+0200 (CEST);1564339410000
1380556892216648;24.5;30.1;Sun Jul 28 2019 20:44:55 GMT+0200 (CEST);Sun Jul 28 2019 18:44:55 GMT+0200 (CEST);1564339495000
1380556892216648;24.5;29.9;Sun Jul 28 2019 20:46:09 GMT+0200 (CEST);Sun Jul 28 2019 18:46:09 GMT+0200 (CEST);1564339569000
1380556892216648;24.5;28.1;Sun Jul 28 2019 20:47:23 GMT+0200 (CEST);Sun Jul 28 2019 18:47:23 GMT+0200 (CEST);1564339643000
1380556892216648;24.5;28.2;Sun Jul 28 2019 20:48:36 GMT+0200 (CEST);Sun Jul 28 2019 18:48:36 GMT+0200 (CEST);1564339716000
1380556892216648;22.5;27.7;Sun Jul 28 2019 20:49:49 GMT+0200 (CEST);Sun Jul 28 2019 18:49:49 GMT+0200 (CEST);1564339789000
1380556892216648;22.5;24.6;Sun Jul 28 2019 20:51:04 GMT+0200 (CEST);Sun Jul 28 2019 18:51:04 GMT+0200 (CEST);1564339864000
1380556892216648;22.5;24.3;Sun Jul 28 2019 20:52:17 GMT+0200 (CEST);Sun Jul 28 2019 18:52:17 GMT+0200 (CEST);1564339937000
1380556892216648;22.5;23;Sun Jul 28 2019 20:53:29 GMT+0200 (CEST);Sun Jul 28 2019 18:53:29 GMT+0200 (CEST);1564340009000
1380556892216648;22.5;20.7;Sun Jul 28 2019 20:54:44 GMT+0200 (CEST);Sun Jul 28 2019 18:54:44 GMT+0200 (CEST);1564340084000
1380556892216648;22.5;20.7;Sun Jul 28 2019 20:55:56 GMT+0200 (CEST);Sun Jul 28 2019 18:55:56 GMT+0200 (CEST);1564340156000
1380556892216648;22.5;20.7;Sun Jul 28 2019 20:57:10 GMT+0200 (CEST);Sun Jul 28 2019 18:57:10 GMT+0200 (CEST);1564340230000
1380556892216648;22.5;20.7;Sun Jul 28 2019 20:58:25 GMT+0200 (CEST);Sun Jul 28 2019 18:58:25 GMT+0200 (CEST);1564340305000
1380556892216648;-273.2;26.8;Mon Jul 29 2019 06:08:54 GMT+0200 (CEST);Mon Jul 29 2019 04:08:54 GMT+0200 (CEST);1564373334000
1380556892216648;-273.2;28.6;Mon Jul 29 2019 06:10:16 GMT+0200 (CEST);Mon Jul 29 2019 04:10:16 GMT+0200 (CEST);1564373416000
1380556892216648;17.9;28.8;Mon Jul 29 2019 06:11:31 GMT+0200 (CEST);Mon Jul 29 2019 04:11:31 GMT+0200 (CEST);1564373491000
1380556892216648;17.9;29.9;Mon Jul 29 2019 06:12:44 GMT+0200 (CEST);Mon Jul 29 2019 04:12:44 GMT+0200 (CEST);1564373564000
1380556892216648;20;30.2;Mon Jul 29 2019 06:14:02 GMT+0200 (CEST);Mon Jul 29 2019 04:14:02 GMT+0200 (CEST);1564373642000
1380556892216648;20;28.1;Mon Jul 29 2019 06:15:15 GMT+0200 (CEST);Mon Jul 29 2019 04:15:15 GMT+0200 (CEST);1564373715000
1380556892216648;20;29.9;Mon Jul 29 2019 06:16:29 GMT+0200 (CEST);Mon Jul 29 2019 04:16:29 GMT+0200 (CEST);1564373789000
1380556892216648;20.5;30;Mon Jul 29 2019 06:17:42 GMT+0200 (CEST);Mon Jul 29 2019 04:17:42 GMT+0200 (CEST);1564373862000
1380556892216648;20.5;30.3;Mon Jul 29 2019 06:18:54 GMT+0200 (CEST);Mon Jul 29 2019 04:18:54 GMT+0200 (CEST);1564373934000
1380556892216648;20.5;25.4;Mon Jul 29 2019 06:20:24 GMT+0200 (CEST);Mon Jul 29 2019 04:20:24 GMT+0200 (CEST);1564374024000
1380556892216648;20.5;31.4;Mon Jul 29 2019 06:22:05 GMT+0200 (CEST);Mon Jul 29 2019 04:22:05 GMT+0200 (CEST);1564374125000
1380556892216648;22;32;Mon Jul 29 2019 06:23:21 GMT+0200 (CEST);Mon Jul 29 2019 04:23:21 GMT+0200 (CEST);1564374201000
1380556892216648;22;27.5;Mon Jul 29 2019 06:24:38 GMT+0200 (CEST);Mon Jul 29 2019 04:24:38 GMT+0200 (CEST);1564374278000
1380556892216648;22;26.7;Mon Jul 29 2019 06:25:46 GMT+0200 (CEST);Mon Jul 29 2019 04:25:46 GMT+0200 (CEST);1564374346000
1380556892216648;20.5;26.3;Mon Jul 29 2019 06:26:58 GMT+0200 (CEST);Mon Jul 29 2019 04:26:58 GMT+0200 (CEST);1564374418000
1380556892216648;20.5;27.4;Mon Jul 29 2019 06:28:12 GMT+0200 (CEST);Mon Jul 29 2019 04:28:12 GMT+0200 (CEST);1564374492000
1380556892216648;20.5;27.3;Mon Jul 29 2019 06:29:46 GMT+0200 (CEST);Mon Jul 29 2019 04:29:46 GMT+0200 (CEST);1564374586000
1380556892216648;20.5;27.2;Mon Jul 29 2019 06:31:04 GMT+0200 (CEST);Mon Jul 29 2019 04:31:04 GMT+0200 (CEST);1564374664000
1380556892216648;20.5;27.5;Mon Jul 29 2019 06:32:19 GMT+0200 (CEST);Mon Jul 29 2019 04:32:19 GMT+0200 (CEST);1564374739000
1380556892216648;20.5;27.5;Mon Jul 29 2019 06:33:33 GMT+0200 (CEST);Mon Jul 29 2019 04:33:33 GMT+0200 (CEST);1564374813000
1380556892216648;20.5;28.4;Mon Jul 29 2019 06:34:46 GMT+0200 (CEST);Mon Jul 29 2019 04:34:46 GMT+0200 (CEST);1564374886000
1380556892216648;20.5;28.4;Mon Jul 29 2019 06:36:12 GMT+0200 (CEST);Mon Jul 29 2019 04:36:12 GMT+0200 (CEST);1564374972000
1380556892216648;20.5;28;Mon Jul 29 2019 06:37:36 GMT+0200 (CEST);Mon Jul 29 2019 04:37:36 GMT+0200 (CEST);1564375056000
1380556892216648;20.5;28.1;Mon Jul 29 2019 06:38:48 GMT+0200 (CEST);Mon Jul 29 2019 04:38:48 GMT+0200 (CEST);1564375128000
1380556892216648;20.5;28.1;Mon Jul 29 2019 06:40:04 GMT+0200 (CEST);Mon Jul 29 2019 04:40:04 GMT+0200 (CEST);1564375204000
1380556892216648;20.5;27.8;Mon Jul 29 2019 06:41:18 GMT+0200 (CEST);Mon Jul 29 2019 04:41:18 GMT+0200 (CEST);1564375278000
1380556892216648;20.5;27.7;Mon Jul 29 2019 06:42:30 GMT+0200 (CEST);Mon Jul 29 2019 04:42:30 GMT+0200 (CEST);1564375350000
1380556892216648;20.5;27.7;Mon Jul 29 2019 06:43:45 GMT+0200 (CEST);Mon Jul 29 2019 04:43:45 GMT+0200 (CEST);1564375425000
1380556892216648;20.5;27.3;Mon Jul 29 2019 06:45:07 GMT+0200 (CEST);Mon Jul 29 2019 04:45:07 GMT+0200 (CEST);1564375507000
1380556892216648;20.5;26.9;Mon Jul 29 2019 06:46:21 GMT+0200 (CEST);Mon Jul 29 2019 04:46:21 GMT+0200 (CEST);1564375581000
1380556892216648;20.5;26.9;Mon Jul 29 2019 06:47:34 GMT+0200 (CEST);Mon Jul 29 2019 04:47:34 GMT+0200 (CEST);1564375654000
1380556892216648;20.5;26.7;Mon Jul 29 2019 06:48:46 GMT+0200 (CEST);Mon Jul 29 2019 04:48:46 GMT+0200 (CEST);1564375726000
1380556892216648;20.5;26.5;Mon Jul 29 2019 06:49:59 GMT+0200 (CEST);Mon Jul 29 2019 04:49:59 GMT+0200 (CEST);1564375799000
1380556892216648;20.5;26.9;Mon Jul 29 2019 06:51:33 GMT+0200 (CEST);Mon Jul 29 2019 04:51:33 GMT+0200 (CEST);1564375893000
1380556892216648;20.5;27;Mon Jul 29 2019 06:52:48 GMT+0200 (CEST);Mon Jul 29 2019 04:52:48 GMT+0200 (CEST);1564375968000
1380556892216648;20.5;26.9;Mon Jul 29 2019 06:54:01 GMT+0200 (CEST);Mon Jul 29 2019 04:54:01 GMT+0200 (CEST);1564376041000
1380556892216648;20.5;27;Mon Jul 29 2019 06:55:14 GMT+0200 (CEST);Mon Jul 29 2019 04:55:14 GMT+0200 (CEST);1564376114000
1380556892216648;20.5;26.6;Mon Jul 29 2019 06:56:27 GMT+0200 (CEST);Mon Jul 29 2019 04:56:27 GMT+0200 (CEST);1564376187000
1380556892216648;20.5;27.1;Mon Jul 29 2019 06:57:41 GMT+0200 (CEST);Mon Jul 29 2019 04:57:41 GMT+0200 (CEST);1564376261000
1380556892216648;20.5;27.2;Mon Jul 29 2019 06:58:56 GMT+0200 (CEST);Mon Jul 29 2019 04:58:56 GMT+0200 (CEST);1564376336000
1380556892216648;20.5;27.1;Mon Jul 29 2019 07:00:09 GMT+0200 (CEST);Mon Jul 29 2019 05:00:09 GMT+0200 (CEST);1564376409000
1380556892216648;20.5;27.2;Mon Jul 29 2019 07:01:23 GMT+0200 (CEST);Mon Jul 29 2019 05:01:23 GMT+0200 (CEST);1564376483000
1380556892216648;20.5;27.2;Mon Jul 29 2019 07:02:38 GMT+0200 (CEST);Mon Jul 29 2019 05:02:38 GMT+0200 (CEST);1564376558000
1380556892216648;20.5;27.3;Mon Jul 29 2019 07:03:51 GMT+0200 (CEST);Mon Jul 29 2019 05:03:51 GMT+0200 (CEST);1564376631000
1380556892216648;20.5;27.5;Mon Jul 29 2019 07:05:04 GMT+0200 (CEST);Mon Jul 29 2019 05:05:04 GMT+0200 (CEST);1564376704000
1380556892216648;20.5;27.4;Mon Jul 29 2019 07:06:19 GMT+0200 (CEST);Mon Jul 29 2019 05:06:19 GMT+0200 (CEST);1564376779000
1380556892216648;20.5;27.3;Mon Jul 29 2019 07:07:38 GMT+0200 (CEST);Mon Jul 29 2019 05:07:38 GMT+0200 (CEST);1564376858000
1380556892216648;20.5;27.3;Mon Jul 29 2019 07:08:57 GMT+0200 (CEST);Mon Jul 29 2019 05:08:57 GMT+0200 (CEST);1564376937000
1380556892216648;20.5;27.3;Mon Jul 29 2019 07:10:10 GMT+0200 (CEST);Mon Jul 29 2019 05:10:10 GMT+0200 (CEST);1564377010000
1380556892216648;20.5;27.5;Mon Jul 29 2019 07:11:25 GMT+0200 (CEST);Mon Jul 29 2019 05:11:25 GMT+0200 (CEST);1564377085000
1380556892216648;20.5;27.9;Mon Jul 29 2019 07:12:38 GMT+0200 (CEST);Mon Jul 29 2019 05:12:38 GMT+0200 (CEST);1564377158000
1380556892216648;20.5;27.9;Mon Jul 29 2019 07:13:51 GMT+0200 (CEST);Mon Jul 29 2019 05:13:51 GMT+0200 (CEST);1564377231000
1380556892216648;20.5;28.4;Mon Jul 29 2019 07:15:03 GMT+0200 (CEST);Mon Jul 29 2019 05:15:03 GMT+0200 (CEST);1564377303000
1380556892216648;20.5;28.8;Mon Jul 29 2019 07:16:29 GMT+0200 (CEST);Mon Jul 29 2019 05:16:29 GMT+0200 (CEST);1564377389000
1380556892216648;22;29.2;Mon Jul 29 2019 07:17:41 GMT+0200 (CEST);Mon Jul 29 2019 05:17:41 GMT+0200 (CEST);1564377461000
1380556892216648;22;29.7;Mon Jul 29 2019 07:18:54 GMT+0200 (CEST);Mon Jul 29 2019 05:18:54 GMT+0200 (CEST);1564377534000
1380556892216648;22;29.8;Mon Jul 29 2019 07:20:08 GMT+0200 (CEST);Mon Jul 29 2019 05:20:08 GMT+0200 (CEST);1564377608000
1380556892216648;22;29.8;Mon Jul 29 2019 07:21:17 GMT+0200 (CEST);Mon Jul 29 2019 05:21:17 GMT+0200 (CEST);1564377677000
1380556892216648;22;29.9;Mon Jul 29 2019 07:22:46 GMT+0200 (CEST);Mon Jul 29 2019 05:22:46 GMT+0200 (CEST);1564377766000
1380556892216648;22;30.5;Mon Jul 29 2019 07:24:00 GMT+0200 (CEST);Mon Jul 29 2019 05:24:00 GMT+0200 (CEST);1564377840000
1380556892216648;22;30.5;Mon Jul 29 2019 07:25:14 GMT+0200 (CEST);Mon Jul 29 2019 05:25:14 GMT+0200 (CEST);1564377914000
1380556892216648;22;30.6;Mon Jul 29 2019 07:26:27 GMT+0200 (CEST);Mon Jul 29 2019 05:26:27 GMT+0200 (CEST);1564377987000
1380556892216648;22;30.8;Mon Jul 29 2019 07:27:51 GMT+0200 (CEST);Mon Jul 29 2019 05:27:51 GMT+0200 (CEST);1564378071000
1380556892216648;22;30.4;Mon Jul 29 2019 07:29:04 GMT+0200 (CEST);Mon Jul 29 2019 05:29:04 GMT+0200 (CEST);1564378144000
1380556892216648;22;30.4;Mon Jul 29 2019 07:30:18 GMT+0200 (CEST);Mon Jul 29 2019 05:30:18 GMT+0200 (CEST);1564378218000
1380556892216648;22;30.9;Mon Jul 29 2019 07:31:30 GMT+0200 (CEST);Mon Jul 29 2019 05:31:30 GMT+0200 (CEST);1564378290000
1380556892216648;22.5;31.3;Mon Jul 29 2019 07:32:51 GMT+0200 (CEST);Mon Jul 29 2019 05:32:51 GMT+0200 (CEST);1564378371000
1380556892216648;22.5;31.2;Mon Jul 29 2019 07:34:03 GMT+0200 (CEST);Mon Jul 29 2019 05:34:03 GMT+0200 (CEST);1564378443000
1380556892216648;22.5;31.3;Mon Jul 29 2019 07:35:16 GMT+0200 (CEST);Mon Jul 29 2019 05:35:16 GMT+0200 (CEST);1564378516000
1380556892216648;22.5;31.3;Mon Jul 29 2019 07:36:32 GMT+0200 (CEST);Mon Jul 29 2019 05:36:32 GMT+0200 (CEST);1564378592000
1380556892216648;22.5;31.1;Mon Jul 29 2019 07:38:12 GMT+0200 (CEST);Mon Jul 29 2019 05:38:12 GMT+0200 (CEST);1564378692000
1380556892216648;22.5;31.1;Mon Jul 29 2019 07:39:30 GMT+0200 (CEST);Mon Jul 29 2019 05:39:30 GMT+0200 (CEST);1564378770000
1380556892216648;22.5;30.9;Mon Jul 29 2019 07:40:42 GMT+0200 (CEST);Mon Jul 29 2019 05:40:42 GMT+0200 (CEST);1564378842000
1380556892216648;22.5;30.8;Mon Jul 29 2019 07:41:56 GMT+0200 (CEST);Mon Jul 29 2019 05:41:56 GMT+0200 (CEST);1564378916000
1380556892216648;22.5;30.7;Mon Jul 29 2019 07:43:10 GMT+0200 (CEST);Mon Jul 29 2019 05:43:10 GMT+0200 (CEST);1564378990000
1380556892216648;22.5;30.6;Mon Jul 29 2019 07:44:23 GMT+0200 (CEST);Mon Jul 29 2019 05:44:23 GMT+0200 (CEST);1564379063000
1380556892216648;22.5;30.6;Mon Jul 29 2019 07:45:49 GMT+0200 (CEST);Mon Jul 29 2019 05:45:49 GMT+0200 (CEST);1564379149000
1380556892216648;22.5;30.8;Mon Jul 29 2019 07:47:02 GMT+0200 (CEST);Mon Jul 29 2019 05:47:02 GMT+0200 (CEST);1564379222000
1380556892216648;22.5;30.7;Mon Jul 29 2019 07:48:15 GMT+0200 (CEST);Mon Jul 29 2019 05:48:15 GMT+0200 (CEST);1564379295000
1380556892216648;22.5;30.6;Mon Jul 29 2019 07:49:35 GMT+0200 (CEST);Mon Jul 29 2019 05:49:35 GMT+0200 (CEST);1564379375000
1380556892216648;22.5;30.5;Mon Jul 29 2019 07:50:47 GMT+0200 (CEST);Mon Jul 29 2019 05:50:47 GMT+0200 (CEST);1564379447000
1380556892216648;22.5;30.5;Mon Jul 29 2019 07:52:03 GMT+0200 (CEST);Mon Jul 29 2019 05:52:03 GMT+0200 (CEST);1564379523000
1380556892216648;22.5;30.5;Mon Jul 29 2019 07:53:15 GMT+0200 (CEST);Mon Jul 29 2019 05:53:15 GMT+0200 (CEST);1564379595000
1380556892216648;22.5;30.4;Mon Jul 29 2019 07:54:30 GMT+0200 (CEST);Mon Jul 29 2019 05:54:30 GMT+0200 (CEST);1564379670000
1380556892216648;22.5;30.3;Mon Jul 29 2019 07:55:44 GMT+0200 (CEST);Mon Jul 29 2019 05:55:44 GMT+0200 (CEST);1564379744000
1380556892216648;22.5;30.8;Mon Jul 29 2019 07:56:56 GMT+0200 (CEST);Mon Jul 29 2019 05:56:56 GMT+0200 (CEST);1564379816000
1380556892216648;22.5;30.9;Mon Jul 29 2019 07:58:09 GMT+0200 (CEST);Mon Jul 29 2019 05:58:09 GMT+0200 (CEST);1564379889000
1380556892216648;22.5;30.8;Mon Jul 29 2019 07:59:27 GMT+0200 (CEST);Mon Jul 29 2019 05:59:27 GMT+0200 (CEST);1564379967000
1380556892216648;22.5;30.8;Mon Jul 29 2019 08:00:42 GMT+0200 (CEST);Mon Jul 29 2019 06:00:42 GMT+0200 (CEST);1564380042000
1380556892216648;22.5;30.9;Mon Jul 29 2019 08:01:55 GMT+0200 (CEST);Mon Jul 29 2019 06:01:55 GMT+0200 (CEST);1564380115000
1380556892216648;22.5;30.7;Mon Jul 29 2019 08:03:38 GMT+0200 (CEST);Mon Jul 29 2019 06:03:38 GMT+0200 (CEST);1564380218000
1380556892216648;22.5;30.3;Mon Jul 29 2019 08:04:51 GMT+0200 (CEST);Mon Jul 29 2019 06:04:51 GMT+0200 (CEST);1564380291000
1380556892216648;22.5;30.3;Mon Jul 29 2019 08:06:05 GMT+0200 (CEST);Mon Jul 29 2019 06:06:05 GMT+0200 (CEST);1564380365000
