module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252664789;66.3;28.2;Fri Jul 26 2019 13:29:11 GMT+0200 (CEST);Fri Jul 26 2019 11:29:11 GMT+0200 (CEST);1564140551000
1438719252664789;66.3;28.2;Fri Jul 26 2019 13:30:30 GMT+0200 (CEST);Fri Jul 26 2019 11:30:30 GMT+0200 (CEST);1564140630000
1438719252664789;66.3;28.2;Fri Jul 26 2019 13:31:48 GMT+0200 (CEST);Fri Jul 26 2019 11:31:48 GMT+0200 (CEST);1564140708000
1438719252664789;66.3;28.2;Fri Jul 26 2019 13:33:07 GMT+0200 (CEST);Fri Jul 26 2019 11:33:07 GMT+0200 (CEST);1564140787000
1438719252664789;66.3;28.2;Fri Jul 26 2019 13:34:26 GMT+0200 (CEST);Fri Jul 26 2019 11:34:26 GMT+0200 (CEST);1564140866000
1438719252664789;66.3;28.3;Fri Jul 26 2019 13:35:47 GMT+0200 (CEST);Fri Jul 26 2019 11:35:47 GMT+0200 (CEST);1564140947000
1438719252664789;66.3;28.4;Fri Jul 26 2019 13:37:08 GMT+0200 (CEST);Fri Jul 26 2019 11:37:08 GMT+0200 (CEST);1564141028000
1438719252664789;66.3;28.6;Fri Jul 26 2019 13:38:22 GMT+0200 (CEST);Fri Jul 26 2019 11:38:22 GMT+0200 (CEST);1564141102000
1438719252664789;64.8;28.6;Fri Jul 26 2019 13:39:40 GMT+0200 (CEST);Fri Jul 26 2019 11:39:40 GMT+0200 (CEST);1564141180000
1438719252664789;64.8;28.4;Fri Jul 26 2019 13:40:54 GMT+0200 (CEST);Fri Jul 26 2019 11:40:54 GMT+0200 (CEST);1564141254000
1438719252664789;64.8;28.4;Fri Jul 26 2019 13:42:08 GMT+0200 (CEST);Fri Jul 26 2019 11:42:08 GMT+0200 (CEST);1564141328000
1438719252664789;64.8;28.4;Fri Jul 26 2019 13:43:22 GMT+0200 (CEST);Fri Jul 26 2019 11:43:22 GMT+0200 (CEST);1564141402000
1438719252664789;66.3;28.4;Fri Jul 26 2019 13:44:47 GMT+0200 (CEST);Fri Jul 26 2019 11:44:47 GMT+0200 (CEST);1564141487000
1438719252664789;66.3;28.2;Fri Jul 26 2019 13:46:02 GMT+0200 (CEST);Fri Jul 26 2019 11:46:02 GMT+0200 (CEST);1564141562000
1438719252664789;66.3;28.2;Fri Jul 26 2019 13:47:18 GMT+0200 (CEST);Fri Jul 26 2019 11:47:18 GMT+0200 (CEST);1564141638000
1438719252664789;66.3;28.2;Fri Jul 26 2019 13:48:36 GMT+0200 (CEST);Fri Jul 26 2019 11:48:36 GMT+0200 (CEST);1564141716000
1438719252664789;66.3;28.2;Fri Jul 26 2019 13:49:47 GMT+0200 (CEST);Fri Jul 26 2019 11:49:47 GMT+0200 (CEST);1564141787000
1438719252664789;66.3;28.2;Fri Jul 26 2019 13:51:16 GMT+0200 (CEST);Fri Jul 26 2019 11:51:16 GMT+0200 (CEST);1564141876000
1438719252664789;66.3;28.3;Fri Jul 26 2019 13:52:30 GMT+0200 (CEST);Fri Jul 26 2019 11:52:30 GMT+0200 (CEST);1564141950000
1438719252664789;66.3;28.3;Fri Jul 26 2019 13:53:43 GMT+0200 (CEST);Fri Jul 26 2019 11:53:43 GMT+0200 (CEST);1564142023000
1438719252664789;66.3;28.4;Fri Jul 26 2019 13:55:04 GMT+0200 (CEST);Fri Jul 26 2019 11:55:04 GMT+0200 (CEST);1564142104000
1438719252664789;66.3;28.6;Fri Jul 26 2019 13:56:17 GMT+0200 (CEST);Fri Jul 26 2019 11:56:17 GMT+0200 (CEST);1564142177000
1438719252664789;66.3;28.5;Fri Jul 26 2019 13:57:30 GMT+0200 (CEST);Fri Jul 26 2019 11:57:30 GMT+0200 (CEST);1564142250000
1438719252664789;66.3;28.5;Fri Jul 26 2019 13:58:57 GMT+0200 (CEST);Fri Jul 26 2019 11:58:57 GMT+0200 (CEST);1564142337000
1438719252664789;64.8;28.3;Fri Jul 26 2019 14:00:11 GMT+0200 (CEST);Fri Jul 26 2019 12:00:11 GMT+0200 (CEST);1564142411000
1438719252664789;64.8;28.4;Fri Jul 26 2019 14:01:25 GMT+0200 (CEST);Fri Jul 26 2019 12:01:25 GMT+0200 (CEST);1564142485000
1438719252664789;64.8;28.4;Fri Jul 26 2019 14:02:43 GMT+0200 (CEST);Fri Jul 26 2019 12:02:43 GMT+0200 (CEST);1564142563000
1438719252664789;64.8;28.3;Fri Jul 26 2019 14:03:58 GMT+0200 (CEST);Fri Jul 26 2019 12:03:58 GMT+0200 (CEST);1564142638000
1438719252664789;64.8;28.2;Fri Jul 26 2019 14:07:06 GMT+0200 (CEST);Fri Jul 26 2019 12:07:06 GMT+0200 (CEST);1564142826000
1438719252664789;64.8;28.5;Fri Jul 26 2019 14:24:02 GMT+0200 (CEST);Fri Jul 26 2019 12:24:02 GMT+0200 (CEST);1564143842000
1438719252664789;64.8;28.5;Fri Jul 26 2019 14:26:01 GMT+0200 (CEST);Fri Jul 26 2019 12:26:01 GMT+0200 (CEST);1564143961000
1438719252664789;64.8;28.5;Fri Jul 26 2019 14:27:15 GMT+0200 (CEST);Fri Jul 26 2019 12:27:15 GMT+0200 (CEST);1564144035000
1438719252664789;64.8;28.5;Fri Jul 26 2019 14:28:28 GMT+0200 (CEST);Fri Jul 26 2019 12:28:28 GMT+0200 (CEST);1564144108000
1438719252664789;64.8;28.4;Fri Jul 26 2019 14:29:42 GMT+0200 (CEST);Fri Jul 26 2019 12:29:42 GMT+0200 (CEST);1564144182000
1438719252664789;64.8;28.4;Fri Jul 26 2019 14:30:57 GMT+0200 (CEST);Fri Jul 26 2019 12:30:57 GMT+0200 (CEST);1564144257000
1438719252664789;64.8;28.7;Fri Jul 26 2019 14:32:12 GMT+0200 (CEST);Fri Jul 26 2019 12:32:12 GMT+0200 (CEST);1564144332000
1438719252664789;64.3;28.6;Fri Jul 26 2019 14:33:26 GMT+0200 (CEST);Fri Jul 26 2019 12:33:26 GMT+0200 (CEST);1564144406000
1438719252664789;64.3;28.6;Fri Jul 26 2019 14:34:52 GMT+0200 (CEST);Fri Jul 26 2019 12:34:52 GMT+0200 (CEST);1564144492000
1438719252664789;64.3;28.5;Fri Jul 26 2019 14:36:06 GMT+0200 (CEST);Fri Jul 26 2019 12:36:06 GMT+0200 (CEST);1564144566000
1438719252664789;64.3;28.5;Fri Jul 26 2019 14:37:17 GMT+0200 (CEST);Fri Jul 26 2019 12:37:17 GMT+0200 (CEST);1564144637000
1438719252664789;64.3;28.5;Fri Jul 26 2019 14:38:36 GMT+0200 (CEST);Fri Jul 26 2019 12:38:36 GMT+0200 (CEST);1564144716000
1438719252664789;64.3;28.4;Fri Jul 26 2019 14:39:51 GMT+0200 (CEST);Fri Jul 26 2019 12:39:51 GMT+0200 (CEST);1564144791000
1438719252664789;64.3;28.4;Fri Jul 26 2019 14:41:04 GMT+0200 (CEST);Fri Jul 26 2019 12:41:04 GMT+0200 (CEST);1564144864000
1438719252664789;64.3;28.6;Fri Jul 26 2019 14:42:16 GMT+0200 (CEST);Fri Jul 26 2019 12:42:16 GMT+0200 (CEST);1564144936000
1438719252664789;64.3;28.4;Fri Jul 26 2019 14:43:30 GMT+0200 (CEST);Fri Jul 26 2019 12:43:30 GMT+0200 (CEST);1564145010000
1438719252664789;64.3;28.7;Fri Jul 26 2019 14:44:44 GMT+0200 (CEST);Fri Jul 26 2019 12:44:44 GMT+0200 (CEST);1564145084000
1438719252664789;64.3;28.5;Fri Jul 26 2019 14:45:58 GMT+0200 (CEST);Fri Jul 26 2019 12:45:58 GMT+0200 (CEST);1564145158000
1438719252664789;64.3;29.1;Fri Jul 26 2019 14:47:12 GMT+0200 (CEST);Fri Jul 26 2019 12:47:12 GMT+0200 (CEST);1564145232000
1438719252664789;64.3;28.9;Fri Jul 26 2019 14:48:30 GMT+0200 (CEST);Fri Jul 26 2019 12:48:30 GMT+0200 (CEST);1564145310000
1438719252664789;64.3;28.8;Fri Jul 26 2019 14:49:44 GMT+0200 (CEST);Fri Jul 26 2019 12:49:44 GMT+0200 (CEST);1564145384000
1438719252664789;62.8;28.8;Fri Jul 26 2019 14:51:08 GMT+0200 (CEST);Fri Jul 26 2019 12:51:08 GMT+0200 (CEST);1564145468000
1438719252664789;62.8;28.9;Fri Jul 26 2019 14:52:21 GMT+0200 (CEST);Fri Jul 26 2019 12:52:21 GMT+0200 (CEST);1564145541000
1438719252664789;62.8;28.9;Fri Jul 26 2019 14:53:35 GMT+0200 (CEST);Fri Jul 26 2019 12:53:35 GMT+0200 (CEST);1564145615000
1438719252664789;62.8;28.9;Fri Jul 26 2019 14:54:48 GMT+0200 (CEST);Fri Jul 26 2019 12:54:48 GMT+0200 (CEST);1564145688000
1438719252664789;62.8;28.9;Fri Jul 26 2019 14:56:01 GMT+0200 (CEST);Fri Jul 26 2019 12:56:01 GMT+0200 (CEST);1564145761000
1438719252664789;62.3;28.8;Fri Jul 26 2019 14:57:14 GMT+0200 (CEST);Fri Jul 26 2019 12:57:14 GMT+0200 (CEST);1564145834000
1438719252664789;62.3;28.8;Fri Jul 26 2019 14:58:28 GMT+0200 (CEST);Fri Jul 26 2019 12:58:28 GMT+0200 (CEST);1564145908000
1438719252664789;62.3;28.8;Fri Jul 26 2019 14:59:44 GMT+0200 (CEST);Fri Jul 26 2019 12:59:44 GMT+0200 (CEST);1564145984000
1438719252664789;62.3;28.8;Fri Jul 26 2019 15:00:57 GMT+0200 (CEST);Fri Jul 26 2019 13:00:57 GMT+0200 (CEST);1564146057000
1438719252664789;62.3;28.8;Fri Jul 26 2019 15:02:14 GMT+0200 (CEST);Fri Jul 26 2019 13:02:14 GMT+0200 (CEST);1564146134000
1438719252664789;62.3;28.7;Fri Jul 26 2019 15:03:29 GMT+0200 (CEST);Fri Jul 26 2019 13:03:29 GMT+0200 (CEST);1564146209000
1438719252664789;62.3;28.8;Fri Jul 26 2019 15:04:43 GMT+0200 (CEST);Fri Jul 26 2019 13:04:43 GMT+0200 (CEST);1564146283000
1438719252664789;62.8;28.8;Fri Jul 26 2019 15:05:56 GMT+0200 (CEST);Fri Jul 26 2019 13:05:56 GMT+0200 (CEST);1564146356000
1438719252664789;62.8;28.9;Fri Jul 26 2019 15:07:09 GMT+0200 (CEST);Fri Jul 26 2019 13:07:09 GMT+0200 (CEST);1564146429000
1438719252664789;62.8;28.9;Fri Jul 26 2019 15:08:23 GMT+0200 (CEST);Fri Jul 26 2019 13:08:23 GMT+0200 (CEST);1564146503000
1438719252664789;62.8;28.8;Fri Jul 26 2019 15:09:35 GMT+0200 (CEST);Fri Jul 26 2019 13:09:35 GMT+0200 (CEST);1564146575000
1438719252664789;62.8;28.8;Fri Jul 26 2019 15:10:48 GMT+0200 (CEST);Fri Jul 26 2019 13:10:48 GMT+0200 (CEST);1564146648000
1438719252664789;62.8;28.8;Fri Jul 26 2019 15:12:05 GMT+0200 (CEST);Fri Jul 26 2019 13:12:05 GMT+0200 (CEST);1564146725000
1438719252664789;62.8;28.7;Fri Jul 26 2019 15:13:18 GMT+0200 (CEST);Fri Jul 26 2019 13:13:18 GMT+0200 (CEST);1564146798000
1438719252664789;62.8;28.6;Fri Jul 26 2019 15:14:36 GMT+0200 (CEST);Fri Jul 26 2019 13:14:36 GMT+0200 (CEST);1564146876000
1438719252664789;64.3;28.6;Fri Jul 26 2019 15:15:49 GMT+0200 (CEST);Fri Jul 26 2019 13:15:49 GMT+0200 (CEST);1564146949000
1438719252664789;64.3;28.6;Fri Jul 26 2019 15:17:02 GMT+0200 (CEST);Fri Jul 26 2019 13:17:02 GMT+0200 (CEST);1564147022000
1438719252664789;64.3;28.6;Fri Jul 26 2019 15:18:19 GMT+0200 (CEST);Fri Jul 26 2019 13:18:19 GMT+0200 (CEST);1564147099000
1438719252664789;64.3;28.7;Fri Jul 26 2019 15:19:40 GMT+0200 (CEST);Fri Jul 26 2019 13:19:40 GMT+0200 (CEST);1564147180000
1438719252664789;64.3;28.8;Fri Jul 26 2019 15:20:57 GMT+0200 (CEST);Fri Jul 26 2019 13:20:57 GMT+0200 (CEST);1564147257000
1438719252664789;64.3;28.8;Fri Jul 26 2019 15:22:13 GMT+0200 (CEST);Fri Jul 26 2019 13:22:13 GMT+0200 (CEST);1564147333000
1438719252664789;64.3;28.9;Fri Jul 26 2019 15:23:27 GMT+0200 (CEST);Fri Jul 26 2019 13:23:27 GMT+0200 (CEST);1564147407000
1438719252664789;64.3;28.9;Fri Jul 26 2019 15:24:41 GMT+0200 (CEST);Fri Jul 26 2019 13:24:41 GMT+0200 (CEST);1564147481000
1438719252664789;64.3;29;Fri Jul 26 2019 15:25:54 GMT+0200 (CEST);Fri Jul 26 2019 13:25:54 GMT+0200 (CEST);1564147554000
1438719252664789;64.3;29;Fri Jul 26 2019 15:27:11 GMT+0200 (CEST);Fri Jul 26 2019 13:27:11 GMT+0200 (CEST);1564147631000
1438719252664789;64.3;29;Fri Jul 26 2019 15:28:26 GMT+0200 (CEST);Fri Jul 26 2019 13:28:26 GMT+0200 (CEST);1564147706000
1438719252664789;64.3;29;Fri Jul 26 2019 15:29:44 GMT+0200 (CEST);Fri Jul 26 2019 13:29:44 GMT+0200 (CEST);1564147784000
1438719252664789;62.3;29;Fri Jul 26 2019 15:30:58 GMT+0200 (CEST);Fri Jul 26 2019 13:30:58 GMT+0200 (CEST);1564147858000
1438719252664789;62.3;29;Fri Jul 26 2019 15:32:21 GMT+0200 (CEST);Fri Jul 26 2019 13:32:21 GMT+0200 (CEST);1564147941000
1438719252664789;62.3;29;Fri Jul 26 2019 15:33:45 GMT+0200 (CEST);Fri Jul 26 2019 13:33:45 GMT+0200 (CEST);1564148025000
1438719252664789;62.3;29;Fri Jul 26 2019 15:34:59 GMT+0200 (CEST);Fri Jul 26 2019 13:34:59 GMT+0200 (CEST);1564148099000
1438719252664789;62.3;29;Fri Jul 26 2019 15:36:25 GMT+0200 (CEST);Fri Jul 26 2019 13:36:25 GMT+0200 (CEST);1564148185000
1438719252664789;62.3;29.1;Fri Jul 26 2019 15:37:52 GMT+0200 (CEST);Fri Jul 26 2019 13:37:52 GMT+0200 (CEST);1564148272000
1438719252664789;62.3;29.3;Fri Jul 26 2019 15:39:08 GMT+0200 (CEST);Fri Jul 26 2019 13:39:08 GMT+0200 (CEST);1564148348000
1438719252664789;62.3;29.1;Fri Jul 26 2019 15:40:25 GMT+0200 (CEST);Fri Jul 26 2019 13:40:25 GMT+0200 (CEST);1564148425000
1438719252664789;62.3;29.1;Fri Jul 26 2019 15:41:41 GMT+0200 (CEST);Fri Jul 26 2019 13:41:41 GMT+0200 (CEST);1564148501000
1438719252664789;62.3;29.3;Fri Jul 26 2019 15:42:57 GMT+0200 (CEST);Fri Jul 26 2019 13:42:57 GMT+0200 (CEST);1564148577000
1438719252664789;62.3;29.3;Fri Jul 26 2019 15:44:10 GMT+0200 (CEST);Fri Jul 26 2019 13:44:10 GMT+0200 (CEST);1564148650000
1438719252664789;62.3;29.2;Fri Jul 26 2019 15:45:25 GMT+0200 (CEST);Fri Jul 26 2019 13:45:25 GMT+0200 (CEST);1564148725000
1438719252664789;62.3;29.3;Fri Jul 26 2019 15:46:45 GMT+0200 (CEST);Fri Jul 26 2019 13:46:45 GMT+0200 (CEST);1564148805000
1438719252664789;62.3;29.3;Fri Jul 26 2019 15:47:59 GMT+0200 (CEST);Fri Jul 26 2019 13:47:59 GMT+0200 (CEST);1564148879000
1438719252664789;62.3;29.3;Fri Jul 26 2019 15:49:15 GMT+0200 (CEST);Fri Jul 26 2019 13:49:15 GMT+0200 (CEST);1564148955000
1438719252664789;59.7;29.3;Fri Jul 26 2019 15:50:32 GMT+0200 (CEST);Fri Jul 26 2019 13:50:32 GMT+0200 (CEST);1564149032000
1438719252664789;59.7;29.3;Fri Jul 26 2019 15:51:48 GMT+0200 (CEST);Fri Jul 26 2019 13:51:48 GMT+0200 (CEST);1564149108000
1438719252664789;59.7;29.2;Fri Jul 26 2019 15:53:23 GMT+0200 (CEST);Fri Jul 26 2019 13:53:23 GMT+0200 (CEST);1564149203000
1438719252664789;59.7;29.3;Fri Jul 26 2019 15:54:36 GMT+0200 (CEST);Fri Jul 26 2019 13:54:36 GMT+0200 (CEST);1564149276000
1438719252664789;59.7;29.5;Fri Jul 26 2019 15:55:52 GMT+0200 (CEST);Fri Jul 26 2019 13:55:52 GMT+0200 (CEST);1564149352000
1438719252664789;59.7;29.5;Fri Jul 26 2019 15:57:06 GMT+0200 (CEST);Fri Jul 26 2019 13:57:06 GMT+0200 (CEST);1564149426000
1438719252664789;59.7;29.6;Fri Jul 26 2019 15:58:23 GMT+0200 (CEST);Fri Jul 26 2019 13:58:23 GMT+0200 (CEST);1564149503000
1438719252664789;59.7;29.6;Fri Jul 26 2019 15:59:39 GMT+0200 (CEST);Fri Jul 26 2019 13:59:39 GMT+0200 (CEST);1564149579000
1438719252664789;59.7;29.5;Fri Jul 26 2019 16:00:56 GMT+0200 (CEST);Fri Jul 26 2019 14:00:56 GMT+0200 (CEST);1564149656000
1438719252664789;59.7;29.6;Fri Jul 26 2019 16:02:10 GMT+0200 (CEST);Fri Jul 26 2019 14:02:10 GMT+0200 (CEST);1564149730000
1438719252664789;59.7;29.6;Fri Jul 26 2019 16:03:28 GMT+0200 (CEST);Fri Jul 26 2019 14:03:28 GMT+0200 (CEST);1564149808000
1438719252664789;59.7;29.6;Fri Jul 26 2019 16:04:53 GMT+0200 (CEST);Fri Jul 26 2019 14:04:53 GMT+0200 (CEST);1564149893000
1438719252664789;59.7;29.7;Fri Jul 26 2019 16:06:12 GMT+0200 (CEST);Fri Jul 26 2019 14:06:12 GMT+0200 (CEST);1564149972000
1438719252664789;59.7;29.6;Fri Jul 26 2019 16:07:31 GMT+0200 (CEST);Fri Jul 26 2019 14:07:31 GMT+0200 (CEST);1564150051000
1438719252664789;59.7;29.6;Fri Jul 26 2019 16:08:47 GMT+0200 (CEST);Fri Jul 26 2019 14:08:47 GMT+0200 (CEST);1564150127000
1438719252664789;58.7;29.6;Fri Jul 26 2019 16:10:02 GMT+0200 (CEST);Fri Jul 26 2019 14:10:02 GMT+0200 (CEST);1564150202000
1438719252664789;58.7;29.6;Fri Jul 26 2019 16:11:21 GMT+0200 (CEST);Fri Jul 26 2019 14:11:21 GMT+0200 (CEST);1564150281000
1438719252664789;58.7;29.5;Fri Jul 26 2019 16:12:42 GMT+0200 (CEST);Fri Jul 26 2019 14:12:42 GMT+0200 (CEST);1564150362000
1438719252664789;58.7;29.5;Fri Jul 26 2019 16:14:02 GMT+0200 (CEST);Fri Jul 26 2019 14:14:02 GMT+0200 (CEST);1564150442000
1438719252664789;58.7;29.5;Fri Jul 26 2019 16:15:16 GMT+0200 (CEST);Fri Jul 26 2019 14:15:16 GMT+0200 (CEST);1564150516000
1438719252664789;58.7;29.5;Fri Jul 26 2019 16:16:30 GMT+0200 (CEST);Fri Jul 26 2019 14:16:30 GMT+0200 (CEST);1564150590000
1438719252664789;58.7;29.5;Fri Jul 26 2019 16:17:48 GMT+0200 (CEST);Fri Jul 26 2019 14:17:48 GMT+0200 (CEST);1564150668000
1438719252664789;58.7;29.5;Fri Jul 26 2019 16:19:05 GMT+0200 (CEST);Fri Jul 26 2019 14:19:05 GMT+0200 (CEST);1564150745000
1438719252664789;58.7;29.6;Fri Jul 26 2019 16:20:16 GMT+0200 (CEST);Fri Jul 26 2019 14:20:16 GMT+0200 (CEST);1564150816000
1438719252664789;58.7;29.5;Fri Jul 26 2019 16:21:38 GMT+0200 (CEST);Fri Jul 26 2019 14:21:38 GMT+0200 (CEST);1564150898000
1438719252664789;58.7;29.6;Fri Jul 26 2019 16:22:53 GMT+0200 (CEST);Fri Jul 26 2019 14:22:53 GMT+0200 (CEST);1564150973000
1438719252664789;58.7;29.6;Fri Jul 26 2019 16:24:07 GMT+0200 (CEST);Fri Jul 26 2019 14:24:07 GMT+0200 (CEST);1564151047000
1438719252664789;58.7;29.7;Fri Jul 26 2019 16:25:26 GMT+0200 (CEST);Fri Jul 26 2019 14:25:26 GMT+0200 (CEST);1564151126000
1438719252664789;58.7;29.7;Fri Jul 26 2019 16:26:53 GMT+0200 (CEST);Fri Jul 26 2019 14:26:53 GMT+0200 (CEST);1564151213000
1438719252664789;59.7;29.7;Fri Jul 26 2019 16:28:23 GMT+0200 (CEST);Fri Jul 26 2019 14:28:23 GMT+0200 (CEST);1564151303000
1438719252664789;59.7;29.7;Fri Jul 26 2019 16:29:50 GMT+0200 (CEST);Fri Jul 26 2019 14:29:50 GMT+0200 (CEST);1564151390000
1438719252664789;59.7;29.7;Fri Jul 26 2019 16:31:15 GMT+0200 (CEST);Fri Jul 26 2019 14:31:15 GMT+0200 (CEST);1564151475000
1438719252664789;59.7;29.7;Fri Jul 26 2019 16:32:37 GMT+0200 (CEST);Fri Jul 26 2019 14:32:37 GMT+0200 (CEST);1564151557000
1438719252664789;58.7;29.8;Fri Jul 26 2019 16:33:58 GMT+0200 (CEST);Fri Jul 26 2019 14:33:58 GMT+0200 (CEST);1564151638000
1438719252664789;58.7;29.8;Fri Jul 26 2019 16:35:14 GMT+0200 (CEST);Fri Jul 26 2019 14:35:14 GMT+0200 (CEST);1564151714000
1438719252664789;58.7;29.8;Fri Jul 26 2019 16:36:34 GMT+0200 (CEST);Fri Jul 26 2019 14:36:34 GMT+0200 (CEST);1564151794000
1438719252664789;58.7;29.8;Fri Jul 26 2019 16:37:52 GMT+0200 (CEST);Fri Jul 26 2019 14:37:52 GMT+0200 (CEST);1564151872000
1438719252664789;58.7;29.8;Fri Jul 26 2019 16:39:13 GMT+0200 (CEST);Fri Jul 26 2019 14:39:13 GMT+0200 (CEST);1564151953000
1438719252664789;58.7;29.8;Fri Jul 26 2019 16:40:33 GMT+0200 (CEST);Fri Jul 26 2019 14:40:33 GMT+0200 (CEST);1564152033000
1438719252664789;58.7;29.8;Fri Jul 26 2019 16:41:51 GMT+0200 (CEST);Fri Jul 26 2019 14:41:51 GMT+0200 (CEST);1564152111000
1438719252664789;58.7;29.9;Fri Jul 26 2019 16:43:00 GMT+0200 (CEST);Fri Jul 26 2019 14:43:00 GMT+0200 (CEST);1564152180000
1438719252664789;58.7;29.9;Fri Jul 26 2019 16:44:15 GMT+0200 (CEST);Fri Jul 26 2019 14:44:15 GMT+0200 (CEST);1564152255000
1438719252664789;58.7;30;Fri Jul 26 2019 16:45:32 GMT+0200 (CEST);Fri Jul 26 2019 14:45:32 GMT+0200 (CEST);1564152332000
1438719252664789;58.7;30;Fri Jul 26 2019 16:46:51 GMT+0200 (CEST);Fri Jul 26 2019 14:46:51 GMT+0200 (CEST);1564152411000
1438719252664789;58.7;29.9;Fri Jul 26 2019 16:47:59 GMT+0200 (CEST);Fri Jul 26 2019 14:47:59 GMT+0200 (CEST);1564152479000
1438719252664789;58.7;29.9;Fri Jul 26 2019 16:49:17 GMT+0200 (CEST);Fri Jul 26 2019 14:49:17 GMT+0200 (CEST);1564152557000
1438719252664789;58.7;29.8;Fri Jul 26 2019 16:50:37 GMT+0200 (CEST);Fri Jul 26 2019 14:50:37 GMT+0200 (CEST);1564152637000
1438719252664789;58.7;29.9;Fri Jul 26 2019 16:51:54 GMT+0200 (CEST);Fri Jul 26 2019 14:51:54 GMT+0200 (CEST);1564152714000
1438719252664789;58.2;30;Fri Jul 26 2019 16:53:18 GMT+0200 (CEST);Fri Jul 26 2019 14:53:18 GMT+0200 (CEST);1564152798000
1438719252664789;58.2;30.2;Fri Jul 26 2019 16:54:44 GMT+0200 (CEST);Fri Jul 26 2019 14:54:44 GMT+0200 (CEST);1564152884000
1438719252664789;58.2;30.1;Fri Jul 26 2019 16:56:03 GMT+0200 (CEST);Fri Jul 26 2019 14:56:03 GMT+0200 (CEST);1564152963000
1438719252664789;58.2;30.2;Fri Jul 26 2019 16:57:22 GMT+0200 (CEST);Fri Jul 26 2019 14:57:22 GMT+0200 (CEST);1564153042000
1438719252664789;58.2;30.2;Fri Jul 26 2019 16:58:39 GMT+0200 (CEST);Fri Jul 26 2019 14:58:39 GMT+0200 (CEST);1564153119000
1438719252664789;58.2;30.2;Fri Jul 26 2019 16:59:56 GMT+0200 (CEST);Fri Jul 26 2019 14:59:56 GMT+0200 (CEST);1564153196000
1438719252664789;58.2;30.2;Fri Jul 26 2019 17:01:14 GMT+0200 (CEST);Fri Jul 26 2019 15:01:14 GMT+0200 (CEST);1564153274000
1438719252664789;58.2;30.1;Fri Jul 26 2019 17:02:31 GMT+0200 (CEST);Fri Jul 26 2019 15:02:31 GMT+0200 (CEST);1564153351000
1438719252664789;58.2;30.2;Fri Jul 26 2019 17:03:57 GMT+0200 (CEST);Fri Jul 26 2019 15:03:57 GMT+0200 (CEST);1564153437000
1438719252664789;58.2;29.9;Fri Jul 26 2019 17:05:19 GMT+0200 (CEST);Fri Jul 26 2019 15:05:19 GMT+0200 (CEST);1564153519000
1438719252664789;58.2;29.9;Fri Jul 26 2019 17:06:40 GMT+0200 (CEST);Fri Jul 26 2019 15:06:40 GMT+0200 (CEST);1564153600000
1438719252664789;56.7;29.9;Fri Jul 26 2019 17:07:55 GMT+0200 (CEST);Fri Jul 26 2019 15:07:55 GMT+0200 (CEST);1564153675000
1438719252664789;56.7;30;Fri Jul 26 2019 17:09:24 GMT+0200 (CEST);Fri Jul 26 2019 15:09:24 GMT+0200 (CEST);1564153764000
1438719252664789;56.7;30.1;Fri Jul 26 2019 17:10:45 GMT+0200 (CEST);Fri Jul 26 2019 15:10:45 GMT+0200 (CEST);1564153845000
1438719252664789;56.2;30.2;Fri Jul 26 2019 17:12:08 GMT+0200 (CEST);Fri Jul 26 2019 15:12:08 GMT+0200 (CEST);1564153928000
1438719252664789;56.2;30.2;Fri Jul 26 2019 17:13:30 GMT+0200 (CEST);Fri Jul 26 2019 15:13:30 GMT+0200 (CEST);1564154010000
1438719252664789;56.2;30.1;Fri Jul 26 2019 17:14:46 GMT+0200 (CEST);Fri Jul 26 2019 15:14:46 GMT+0200 (CEST);1564154086000
1438719252664789;56.2;30.2;Fri Jul 26 2019 17:16:01 GMT+0200 (CEST);Fri Jul 26 2019 15:16:01 GMT+0200 (CEST);1564154161000
1438719252664789;56.2;30.3;Fri Jul 26 2019 17:17:23 GMT+0200 (CEST);Fri Jul 26 2019 15:17:23 GMT+0200 (CEST);1564154243000
1438719252664789;56.2;30.3;Fri Jul 26 2019 17:18:51 GMT+0200 (CEST);Fri Jul 26 2019 15:18:51 GMT+0200 (CEST);1564154331000
1438719252664789;56.2;30.4;Fri Jul 26 2019 17:20:11 GMT+0200 (CEST);Fri Jul 26 2019 15:20:11 GMT+0200 (CEST);1564154411000
1438719252664789;54.7;29.2;Fri Jul 26 2019 17:21:42 GMT+0200 (CEST);Fri Jul 26 2019 15:21:42 GMT+0200 (CEST);1564154502000
1438719252664789;54.7;30.2;Fri Jul 26 2019 17:23:17 GMT+0200 (CEST);Fri Jul 26 2019 15:23:17 GMT+0200 (CEST);1564154597000
1438719252664789;54.7;30.2;Fri Jul 26 2019 17:24:39 GMT+0200 (CEST);Fri Jul 26 2019 15:24:39 GMT+0200 (CEST);1564154679000
1438719252664789;54.7;30.2;Fri Jul 26 2019 17:26:02 GMT+0200 (CEST);Fri Jul 26 2019 15:26:02 GMT+0200 (CEST);1564154762000
1438719252664789;54.7;31.6;Fri Jul 26 2019 17:27:46 GMT+0200 (CEST);Fri Jul 26 2019 15:27:46 GMT+0200 (CEST);1564154866000
1438719252664789;54.7;31.4;Fri Jul 26 2019 17:29:00 GMT+0200 (CEST);Fri Jul 26 2019 15:29:00 GMT+0200 (CEST);1564154940000
