date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
05,11.2019 16:04:01;34;0.36;294;66.47565862340899;284.38;Module 1,2_16;72.56;12,24;32,05;0,21;6,74;5,50
05,11.2019 16:05:55;33.9;0.34;294;63.867573700535324;284.28;Module 1,2_16;69.75;11,53;31,77;0,20;6,30;5,23
05,11.2019 16:08:06;34;0.35;292.4;67.35067276685143;284.27;Module 1,2_16;73.6;11,90;32,40;0,21;6,90;5,00
05,11.2019 16:09:59;34.6;0.47;292.4;115.33767973908053;284.29;Module 1,2_16;126.11;16,26;34,72;0,45;15,51;0,76
05,11.2019 16:11:52;35.4;0.61;292.4;116.67899114669612;284.39;Module 1,2_16;127.65;21,59;34,75;0,45;15,75;5,84
05,11.2019 16:13:45;35.5;0.79;292.4;152.71184496454146;284.35;Module 1,2_16;167.17;28,05;35,47;0,63;22,45;5,60
05,11.2019 16:15:38;36.8;0.91;292.4;244.11485875079325;284.39;Module 1,2_16;267.39;33,49;36,42;1,09;39,80;-6,31
05,11.2019 16:17:36;36.2;0.83;292.4;160.3461942490427;284.64;Module 1,2_16;175.75;30,05;35,59;0,67;23,88;6,16
05,11.2019 16:19:29;35.6;0.73;292.4;143.93063195292504;284.82;Module 1,2_16;157.86;25,99;35,32;0,59;20,81;5,18
05,11.2019 16:21:22;35.5;0.75;292.4;137.41977193933644;284.99;Module 1,2_16;150.82;26,63;35,20;0,56;19,59;7,03
05,11.2019 16:23:16;37.7;1.37;294;208.7358987957761;285.37;Module 1,2_16;229.25;51,65;35,85;0,92;32,83;18,82
05,11.2019 16:25:08;36.4;1.64;294;430.9074304729398;285.92;Module 1,2_16;473.59;59,70;36,95;2,04;75,31;-15,61
05,11.2019 16:27:03;37;2.19;294;456.1886928878048;286.5;Module 1,2_16;501.75;81,03;37,01;2,17;80,17;0,86
05,11.2019 16:28:55;36.4;2;294;423.2855597568684;287.21;Module 1,2_16;465.91;72,80;36,93;2,00;73,84;-1,04
05,11.2019 16:30:48;37;1.7;294;429.9273981582314;287.94;Module 1,2_16;473.59;62,90;36,95;2,03;75,12;-12,22
05,11.2019 16:32:40;36.5;2.08;296;436.5511107524132;288.53;Module 1,2_16;481.27;75,92;36,61;2,07;75,73;0,19
05,11.2019 16:34:33;35.8;1.45;296;310.89811024830624;288.92;Module 1,2_16;343.03;51,91;36,17;1,43;51,83;0,08
05,11.2019 16:36:26;35.9;1.42;296;303.6774647125862;289.22;Module 1,2_16;335.35;50,98;36,14;1,40;50,46;0,52
05,11.2019 16:38:27;36.3;1.18;296;256.0111232211982;289.39;Module 1,2_16;282.98;42,83;35,87;1,16;41,44;1,39
05,11.2019 16:40:20;37.4;0.84;296;225.23557957660842;289.45;Module 1,2_16;249.19;31,42;35,64;1,00;35,65;-4,23
05,11.2019 16:42:13;37.6;0.71;298;185.40786468620163;289.27;Module 1,2_16;205.32;26,70;34,90;0,80;27,97;-1,27
05,11.2019 16:44:06;38;0.69;298;184.69520102457165;289.06;Module 1,2_16;204.73;26,22;34,89;0,80;27,84;-1,62
05,11.2019 16:45:58;37.8;0.66;298;166.76583616197854;288.92;Module 1,2_16;185.04;24,95;34,67;0,71;24,54;0,41
05,11.2019 16:47:51;36.5;0.6;298;136.75663664999115;288.63;Module 1,2_16;151.9;21,90;34,20;0,56;19,07;2,83
05,11.2019 16:49:44;36;0.57;298;128.92066799812943;288.1;Module 1,2_16;143.35;20,52;34,04;0,52;17,65;2,87
05,11.2019 16:51:38;36.2;0.57;296.5;134.73253927935514;287.67;Module 1,2_16;149.98;20,63;34,42;0,55;18,81;1,83
05,11.2019 16:53:31;38.6;0.6;296.5;241.2501390756787;287.35;Module 1,2_16;268.86;23,16;35,67;1,08;38,58;-15,42
05,11.2019 16:55:23;38.2;0.56;296.5;112.75776208021887;286.99;Module 1,2_16;125.81;21,39;33,92;0,44;14,83;6,56
05,11.2019 16:57:19;35.1;0.55;296.5;108.43568054455514;286.64;Module 1,2_16;121.14;19,31;33,80;0,42;14,05;5,25
05,11.2019 16:59:12;34.8;0.5;296.5;99.94824904004251;286.46;Module 1,2_16;111.8;17,40;33,53;0,37;12,53;4,87
05,11.2019 17:01:11;34.7;0.45;294.5;91.06986175305686;286.29;Module 1,2_16;102.01;15,62;33,55;0,33;11,02;4,59
05,11.2019 17:03:06;34.6;0.42;294.5;87.42209460791858;286.05;Module 1,2_16;98.06;14,53;33,38;0,31;10,38;4,15
05,11.2019 17:04:58;34.5;0.41;294;84.2461587116475;285.82;Module 1,2_16;94.63;14,14;33,31;0,30;9,83;4,32
05,11.2019 17:06:51;34.6;0.39;294;80.71819802575357;285.64;Module 1,2_16;90.8;13,49;33,13;0,28;9,21;4,29
05,11.2019 17:08:58;34.5;0.38;294;90.92799449388191;285.5;Module 1,2_16;102.46;13,11;33,63;0,33;11,02;2,09
05,11.2019 17:10:51;34.3;0.39;292.4;197.8099211355835;285.53;Module 1,2_16;223.25;13,38;36,03;0,86;30,96;-17,59
05,11.2019 17:12:44;35;0.41;292.4;182.76598206082042;285.74;Module 1,2_16;206.61;14,35;35,87;0,78;28,11;-13,76
05,11.2019 17:14:37;35.1;0.43;292.4;220.04797669806158;285.96;Module 1,2_16;249.18;15,09;36,24;0,97;35,20;-20,10
05,11.2019 17:16:30;35.3;0.46;292.4;260.02405871320536;286.33;Module 1,2_16;294.97;16,24;36,53;1,17;42,84;-26,61
05,11.2019 17:18:44;35.4;0.48;291.9;245.07405740590787;286.76;Module 1,2_16;278.62;16,99;36,52;1,10;40,06;-23,07
05,11.2019 17:20:39;35.4;0.47;291.9;161.09026436608545;287.03;Module 1,2_16;183.5;16,64;35,68;0,67;24,07;-7,43
05,11.2019 17:22:31;35.2;0.46;291.9;106.09087905915501;286.93;Module 1,2_16;121.09;16,19;34,55;0,40;13,83;2,36
05,11.2019 17:24:32;35;0.44;291.9;99.84799464459924;286.58;Module 1,2_16;114.22;15,40;34,34;0,37;12,69;2,71
05,11.2019 17:26:24;34.8;0.43;291.9;112.28041948618977;286.19;Module 1,2_16;128.72;14,96;34,73;0,43;14,97;-0,00
05,11.2019 17:28:19;35;0.42;291.9;190.09232374585827;285.96;Module 1,2_16;218.43;14,70;36,04;0,82;29,56;-14,86
05,11.2019 17:30:12;35.1;0.41;291.9;189.4243165778513;286.1;Module 1,2_16;218.18;14,39;36,03;0,82;29,43;-15,04
05,11.2019 17:32:11;35.2;0.39;291.9;195.4674580168408;286.35;Module 1,2_16;225.73;13,73;36,10;0,85;30,58;-16,85
05,11.2019 17:34:04;35.2;0.38;291.9;117.53068385666953;286.46;Module 1,2_16;136.08;13,38;34,86;0,46;15,94;-2,56
05,11.2019 17:35:57;34.4;0.37;291.9;75.28152165582041;286.32;Module 1,2_16;87.4;12,73;33,14;0,25;8,29;4,44
05,11.2019 17:37:50;34.3;0.36;290.4;74.17445517187575;286.13;Module 1,2_16;86.36;12,35;33,30;0,24;8,12;4,23
05,11.2019 17:40:10;34.6;0.35;290.4;86.32452824135544;285.81;Module 1,2_16;100.88;12,11;34,04;0,30;10,29;1,82
05,11.2019 17:42:06;34.7;0.34;290.4;108.05905090585725;285.54;Module 1,2_16;126.69;11,80;34,87;0,41;14,26;-2,46
05,11.2019 17:44:03;35.3;0.31;290.4;75.26818171629802;285.53;Module 1,2_16;88.55;10,94;33,39;0,25;8,31;2,63
05,11.2019 17:45:56;34.2;0.31;290.4;65.45907577232164;285.39;Module 1,2_16;77.28;10,60;32,52;0,20;6,60;4,00
05,11.2019 17:48:05;34.9;0.29;290.4;62.045666456900896;285.22;Module 1,2_16;73.56;10,12;32,09;0,19;6,01;4,11
05,11.2019 17:49:58;35.4;0.28;290.4;58.50162578189943;285.04;Module 1,2_16;69.63;9,91;31,54;0,17;5,41;4,50
05,11.2019 17:51:50;35.4;0.27;290.4;55.03308489536076;284.86;Module 1,2_16;65.77;9,56;30,84;0,16;4,84;4,72
05,11.2019 17:53:51;34.5;0.26;290.4;53.37723836522683;284.7;Module 1,2_16;64.09;8,97;30,44;0,15;4,57;4,40
05,11.2019 17:55:44;34.4;0.25;290.4;51.46446842600124;284.55;Module 1,2_16;62.08;8,60;29,88;0,14;4,26;4,34
05,11.2019 17:57:37;34.6;0.25;289.9;49.33179612444609;284.4;Module 1,2_16;59.8;8,65;29,16;0,13;3,93;4,72
05,11.2019 17:59:33;34.8;0.23;289.9;48.256323508507876;284.28;Module 1,2_16;58.81;8,00;28,73;0,13;3,76;4,24
05,11.2019 18:01:27;34.7;0.22;289.9;44.66612547308183;284.19;Module 1,2_16;54.74;7,63;27,02;0,12;3,23;4,40
05,11.2019 18:03:30;33.9;0.21;289.9;43.48718106123436;284.08;Module 1,2_16;53.64;7,12;26,38;0,12;3,06;4,06
05,11.2019 18:05:23;33.7;0.21;289.9;41.367428880340654;284;Module 1,2_16;51.35;7,08;25,18;0,11;2,77;4,30
05,11.2019 18:07:18;33.6;0.2;289.9;38.450474637446945;283.9;Module 1,2_16;48.06;6,72;23,46;0,10;2,40;4,32
05,11.2019 18:09:12;33.5;0.18;289.9;37.152406546950026;283.84;Module 1,2_16;46.78;6,03;22,68;0,10;2,24;3,79
05,11.2019 18:11:04;33.5;0.17;288.4;33.8470480223576;283.76;Module 1,2_16;42.95;5,70;20,66;0,09;1,86;3,84
05,11.2019 18:12:59;33.5;0.16;288.4;30.432437840261265;283.66;Module 1,2_16;38.95;5,36;18,58;0,08;1,50;3,86
05,11.2019 18:14:51;33.2;0.16;288.4;29.330196038966438;283.62;Module 1,2_16;37.88;5,31;17,91;0,08;1,39;3,92
05,11.2019 18:16:44;33.3;0.15;288.4;26.565572578495786;283.52;Module 1,2_16;34.65;4,99;16,22;0,07;1,14;3,85
05,11.2019 18:18:52;33.2;0.13;288.4;24.24313773241842;283.44;Module 1,2_16;32.01;4,32;14,80;0,06;0,95;3,36
05,11.2019 18:20:47;32.6;0.12;287.9;21.44546448122037;283.35;Module 1,2_16;28.66;3,91;13,09;0,06;0,74;3,17
05,11.2019 18:22:41;32.8;0.11;287.9;18.418376541160924;283.25;Module 1,2_16;24.94;3,61;11,24;0,05;0,55;3,06
05,11.2019 18:24:34;32.6;0.09;287.9;16.052262538012545;283.18;Module 1,2_16;22.05;2,93;9,80;0,04;0,42;2,52
05,11.2019 18:26:27;32.3;0.09;287.9;13.642879430579802;283.08;Module 1,2_16;19.04;2,91;8,33;0,04;0,30;2,61
05,11.2019 18:28:21;32.5;0.07;287.9;11.839472147287804;283.03;Module 1,2_16;16.82;2,28;7,23;0,03;0,23;2,05
05,11.2019 18:30:14;32.4;0;285.4;9.433970175311936;282.96;Module 1,2_16;13.67;0,00;5,75;0,03;0,14;-0,14
05,11.2019 18:32:07;32.1;0;285.4;7.889957797447499;282.9;Module 1,2_16;11.69;0,00;4,81;0,02;0,10;-0,10
05,11.2019 18:34:00;31.5;0;285.4;6.304535609690976;282.78;Module 1,2_16;9.58;0,00;3,84;0,02;0,06;-0,06
05,11.2019 18:35:53;31.8;0;285.4;5.562124022127202;282.72;Module 1,2_16;8.7;0,00;3,39;0,01;0,05;-0,05
05,11.2019 18:37:49;33.1;0;285.4;4.5523212983726165;282.64;Module 1,2_16;7.37;0,00;2,77;0,01;0,03;-0,03
05,11.2019 18:39:44;33.8;0;285.4;3.584058300570039;282.53;Module 1,2_16;6.04;0,00;2,19;0,01;0,02;-0,02
05,11.2019 18:41:43;32.4;0;285.4;2.6086029147635035;282.42;Module 1,2_16;4.62;0,00;1,59;0,01;0,01;-0,01
05,11.2019 18:43:36;33;0;285.4;1.7807233786137897;282.31;Module 1,2_16;3.34;0,00;1,09;0,00;0,01;-0,01
05,11.2019 18:45:29;33.4;0;285.4;1.1769518490812478;282.17;Module 1,2_16;2.37;0,00;0,72;0,00;0,00;-0,00
05,11.2019 18:47:24;32.8;0;285.4;0.6656778641123792;282.04;Module 1,2_16;1.47;0,00;0,41;0,00;0,00;-0,00
05,11.2019 18:49:28;32.4;0;285.4;0.3207596936594274;281.82;Module 1,2_16;0.81;0,00;0,20;0,00;0,00;-0,00
05,11.2019 18:51:21;30.5;0;285.4;0.2594064203832241;281.69;Module 1,2_16;0.78;0,00;0,16;0,00;0,00;-0,00
05,11.2019 18:53:13;30.5;0;285.4;0.001;281.54;Module 1,2_16;-0.01;0,00;0,00;0,00;0,00;0,00
05,11.2019 18:55:07;30.5;0;285.4;0.001;281.39;Module 1,2_16;-0.01;0,00;0,00;0,00;0,00;0,00
06,11.2019 09:18:28;32;0;277.8;8.688936685077145;278.53;Module 1,2_16;11.61;0,00;5,28;0,02;0,12;-0,12
06,11.2019 09:20:24;34;0;279.9;9.232301815382483;278.62;Module 1,2_16;12.23;0,00;5,62;0,02;0,14;-0,14
06,11.2019 09:22:39;35.4;0;281.9;9.852782570851975;278.73;Module 1,2_16;12.93;0,00;6,00;0,03;0,16;-0,16
06,11.2019 09:24:34;36.4;0;282.4;9.988265122844728;278.78;Module 1,2_16;13.01;0,00;6,09;0,03;0,16;-0,16
06,11.2019 09:26:30;32.4;0;281.9;9.765843724295923;278.8;Module 1,2_16;12.63;0,00;5,95;0,03;0,15;-0,15
06,11.2019 09:28:23;32.9;0;281.9;9.954623637178258;278.82;Module 1,2_16;12.79;0,00;6,06;0,03;0,16;-0,16
06,11.2019 09:30:19;34.1;0;282.4;10.848533251549846;278.85;Module 1,2_16;13.85;0,00;6,61;0,03;0,19;-0,19
06,11.2019 09:32:12;33.8;0;282.4;12.118037250159768;278.88;Module 1,2_16;15.38;0,00;7,38;0,03;0,24;-0,24
06,11.2019 09:34:05;33.4;0;282.4;12.94655764734696;278.91;Module 1,2_16;16.34;0,00;7,88;0,03;0,27;-0,27
06,11.2019 09:35:58;33.2;0.07;282.4;13.820030757305465;278.95;Module 1,2_16;17.35;2,32;8,41;0,04;0,31;2,02
06,11.2019 09:38:13;32.6;0.07;282.4;14.953172736058377;279;Module 1,2_16;18.66;2,28;9,11;0,04;0,36;1,92
06,11.2019 09:40:06;32.6;0.07;282.4;14.33231381023145;279.03;Module 1,2_16;17.8;2,28;8,73;0,04;0,33;1,95
06,11.2019 09:41:58;31.9;0.07;282.4;13.758257991285785;279.06;Module 1,2_16;17.01;2,23;8,38;0,04;0,31;1,93
06,11.2019 09:43:52;31.2;0.07;282.4;13.038957037891887;279.08;Module 1,2_16;16.05;2,18;7,95;0,03;0,27;1,91
06,11.2019 09:45:52;31.1;0.08;282.4;14.124829080919078;279.1;Module 1,2_16;17.31;2,49;8,60;0,04;0,32;2,17
06,11.2019 09:47:45;30.6;0.09;281.9;15.66393136659584;279.1;Module 1,2_16;19.12;2,75;9,54;0,04;0,40;2,36
06,11.2019 09:49:38;30.9;0.09;282.4;16.776346907582326;279.1;Module 1,2_16;20.4;2,78;10,22;0,04;0,45;2,33
06,11.2019 09:51:31;30.9;0.1;282.4;16.978051352955603;279.12;Module 1,2_16;20.57;3,09;10,34;0,04;0,46;2,63
06,11.2019 09:53:54;31.1;0.09;282.4;15.967099754739369;279.14;Module 1,2_16;19.26;2,80;9,73;0,04;0,41;2,39
06,11.2019 09:55:47;30.9;0.08;282.4;15.163625302387306;279.17;Module 1,2_16;18.23;2,47;9,23;0,04;0,37;2,10
06,11.2019 09:57:41;31;0.09;282.4;15.638268373301186;279.2;Module 1,2_16;18.74;2,79;9,52;0,04;0,39;2,40
06,11.2019 09:59:34;30.8;0.09;282.4;16.557038697920348;279.24;Module 1,2_16;19.78;2,77;10,09;0,04;0,44;2,33
06,11.2019 10:01:27;29.4;0.1;281.9;17.067939137742126;279.26;Module 1,2_16;20.33;2,94;10,39;0,05;0,47;2,47
06,11.2019 10:03:20;29.5;0.09;281.9;16.897836815148327;279.29;Module 1,2_16;20.07;2,65;10,29;0,04;0,46;2,19
06,11.2019 10:05:13;29.5;0.09;281.9;17.569161640869034;279.32;Module 1,2_16;20.81;2,65;10,70;0,05;0,50;2,16
06,11.2019 10:07:06;29.5;0.1;281.9;18.750178455338926;279.35;Module 1,2_16;22.15;2,95;11,42;0,05;0,57;2,38
06,11.2019 10:09:21;29.5;0.12;281.9;21.864186629865173;279.39;Module 1,2_16;25.75;3,54;13,31;0,06;0,77;2,77
06,11.2019 10:11:14;29.6;0.14;282.4;25.092871409402658;279.41;Module 1,2_16;29.48;4,14;15,28;0,07;1,01;3,13
06,11.2019 10:13:06;31.2;0.15;282.4;27.046050599508078;279.43;Module 1,2_16;31.7;4,68;16,48;0,07;1,18;3,50
06,11.2019 10:14:59;33.2;0.16;282.4;30.973454164200312;279.47;Module 1,2_16;36.22;5,31;18,87;0,08;1,55;3,77
06,11.2019 10:16:59;33.7;0.2;283.9;37.758054029450754;279.52;Module 1,2_16;44.05;6,74;23,00;0,10;2,30;4,44
06,11.2019 10:18:52;34.2;0.21;283.9;39.32513102073693;279.57;Module 1,2_16;45.78;7,18;23,95;0,10;2,50;4,69
06,11.2019 10:21:10;34.4;0.2;284.4;39.13173710950264;279.64;Module 1,2_16;45.44;6,88;23,84;0,10;2,47;4,41
06,11.2019 10:23:03;34.1;0.21;284.4;41.306718286512094;279.67;Module 1,2_16;47.87;7,16;25,14;0,11;2,75;4,41
06,11.2019 10:24:58;34.2;0.22;284.4;43.359315371009224;279.72;Module 1,2_16;50.15;7,52;26,34;0,12;3,03;4,49
06,11.2019 10:26:50;34.4;0.23;284.4;44.98172957817589;279.74;Module 1,2_16;51.93;7,91;27,27;0,12;3,26;4,65
06,11.2019 10:28:43;34.4;0.24;284.4;46.773046324037104;279.76;Module 1,2_16;53.9;8,26;28,23;0,12;3,53;4,73
06,11.2019 10:30:38;35;0.24;284.4;46.41364286266985;279.8;Module 1,2_16;53.39;8,40;28,05;0,12;3,47;4,93
06,11.2019 10:32:44;34.9;0.26;284.4;50.377958489863516;279.85;Module 1,2_16;57.84;9,07;29,93;0,14;4,08;4,99
06,11.2019 10:34:37;35;0.29;284.4;55.355700947976594;279.89;Module 1,2_16;63.45;10,15;31,60;0,15;4,90;5,25
06,11.2019 10:36:30;35;0.31;285.4;59.6041569730541;279.96;Module 1,2_16;68.21;10,85;32,41;0,17;5,62;5,23
06,11.2019 10:38:23;35.4;0.35;285.4;66.5063111937838;280.03;Module 1,2_16;75.99;12,39;33,41;0,20;6,82;5,57
06,11.2019 10:40:20;35.2;0.36;285.4;68.60939112934562;280.12;Module 1,2_16;78.27;12,67;33,63;0,21;7,19;5,48
06,11.2019 10:42:12;35.2;0.34;285.4;66.55892202828431;280.14;Module 1,2_16;75.82;11,97;33,41;0,20;6,83;5,14
06,11.2019 10:44:05;35.4;0.35;285.4;70.46093573964096;280.2;Module 1,2_16;80.15;12,39;33,81;0,22;7,52;4,87
06,11.2019 10:46:00;35.6;0.41;285.4;83.16771520410455;280.26;Module 1,2_16;94.47;14,60;34,73;0,28;9,83;4,76
06,11.2019 10:48:07;35.8;0.49;285.4;98.93570169086716;280.35;Module 1,2_16;112.21;17,54;35,45;0,36;12,76;4,78
06,11.2019 10:50:00;36.1;0.54;285.4;110.46363869971772;280.43;Module 1,2_16;125.12;19,49;35,82;0,42;14,93;4,56
06,11.2019 10:51:52;36.2;0.59;285.4;118.78075978078839;280.51;Module 1,2_16;134.37;21,36;36,04;0,46;16,51;4,85
06,11.2019 10:53:52;37.5;0.74;285.4;164.85093376342434;280.65;Module 1,2_16;186.24;27,75;36,89;0,69;25,38;2,37
06,11.2019 10:55:51;38.2;1.1;287.9;235.5918961842363;280.96;Module 1,2_16;265.82;42,02;37,16;1,05;38,86;3,16
06,11.2019 10:57:44;38;1.88;287.9;365.71300458940453;281.54;Module 1,2_16;412.15;71,44;37,82;1,70;64,42;7,02
06,11.2019 10:59:37;37.1;0.78;289.9;170.36789308294217;281.84;Module 1,2_16;191.78;28,94;36,16;0,72;26,02;2,92
06,11.2019 11:01:34;36.9;0.75;289.9;159.05700872959972;281.85;Module 1,2_16;178.84;27,67;36,01;0,66;23,86;3,81
06,11.2019 11:04:05;37.1;1.28;289.9;260.94088160465003;281.78;Module 1,2_16;292.97;47,49;36,98;1,18;43,47;4,02
06,11.2019 11:05:58;37.3;1.54;289.9;351.50138120390943;282.01;Module 1,2_16;394.23;57,44;37,42;1,63;61,11;-3,67
06,11.2019 11:07:55;37.5;1.27;289.9;254.76496491404316;282.3;Module 1,2_16;285.43;47,63;36,94;1,14;42,27;5,36
06,11.2019 11:09:48;37.5;1.1;290.4;230.75431305564254;282.55;Module 1,2_16;258.27;41,25;36,68;1,02;37,54;3,71
06,11.2019 11:11:41;36.4;0.74;290.4;150.5794724108658;282.63;Module 1,2_16;168.37;26,94;35,79;0,62;22,21;4,72
06,11.2019 11:13:34;36.1;0.76;291.9;153.90133925412812;282.49;Module 1,2_16;171.92;27,44;35,58;0,64;22,72;4,72
06,11.2019 11:15:27;36.2;0.74;291.9;151.598770700133;282.34;Module 1,2_16;169.19;26,79;35,54;0,63;22,28;4,51
06,11.2019 11:17:19;36.2;0.59;291.9;125.13548262047497;282.18;Module 1,2_16;139.53;21,36;35,05;0,49;17,34;4,02
06,11.2019 11:19:36;36.3;0.58;291.9;127.45173617221486;282.02;Module 1,2_16;141.96;21,05;35,09;0,51;17,77;3,28
06,11.2019 11:21:33;36.2;0.57;291.9;121.50014002941455;281.87;Module 1,2_16;135.21;20,63;34,96;0,48;16,67;3,96
06,11.2019 11:23:26;36;0.59;291.9;122.19615772046897;281.78;Module 1,2_16;135.87;21,24;34,98;0,48;16,80;4,44
06,11.2019 11:25:19;36;0.59;291.9;123.39491099977887;281.71;Module 1,2_16;137.09;21,24;35,01;0,49;17,02;4,22
06,11.2019 11:27:12;36.1;0.61;290.4;127.87218760839609;281.67;Module 1,2_16;141.95;22,02;35,37;0,51;17,94;4,08
06,11.2019 11:29:06;36;0.67;290.4;136.58326740262407;281.68;Module 1,2_16;151.5;24,12;35,55;0,55;19,58;4,54
06,11.2019 11:30:58;36.2;0.77;290.4;154.5151903532712;281.76;Module 1,2_16;171.26;27,87;35,85;0,64;22,96;4,92
06,11.2019 11:32:51;36.2;0.76;290.4;152.12106085855714;281.89;Module 1,2_16;168.48;27,51;35,81;0,63;22,51;5,01
06,11.2019 11:34:57;36.1;0.67;290.4;133.95560739662017;281.95;Module 1,2_16;148.24;24,19;35,49;0,54;19,08;5,10
06,11.2019 11:36:50;35.8;0.57;290.4;116.18266466178522;281.96;Module 1,2_16;128.48;20,41;35,09;0,45;15,76;4,64
06,11.2019 11:38:44;35.8;0.53;290.4;106.39183181645716;281.96;Module 1,2_16;117.57;18,97;34,82;0,40;13,95;5,02
06,11.2019 11:40:38;35.4;0.51;290.4;101.5117701235147;281.92;Module 1,2_16;112.1;18,05;34,66;0,38;13,06;5,00
06,11.2019 11:42:32;35.1;0.56;290.4;110.6869737259388;281.89;Module 1,2_16;122.15;19,66;34,95;0,42;14,75;4,91
06,11.2019 11:44:25;35.4;0.63;289.9;121.40438255781059;281.87;Module 1,2_16;133.89;22,30;35,31;0,47;16,76;5,54
06,11.2019 11:46:17;35.5;0.67;289.9;129.5199824676917;281.98;Module 1,2_16;142.75;23,79;35,49;0,52;18,28;5,50
06,11.2019 11:48:12;35.6;0.68;289.9;131.44519539616417;282.06;Module 1,2_16;144.78;24,21;35,53;0,52;18,64;5,56
06,11.2019 11:50:37;35.7;0.72;289.9;142.39641353133408;282.18;Module 1,2_16;156.72;25,70;35,74;0,58;20,71;5,00
06,11.2019 11:52:31;35.9;0.84;289.9;167.06480429319762;282.35;Module 1,2_16;183.76;30,16;36,12;0,70;25,39;4,77
06,11.2019 11:54:25;36.1;0.89;290.4;176.7867605103427;282.45;Module 1,2_16;194.34;32,13;36,16;0,75;27,19;4,94
06,11.2019 11:56:17;36.2;0.87;290.4;180.33555738287785;282.5;Module 1,2_16;198.13;31,49;36,20;0,77;27,87;3,63
06,11.2019 11:58:13;36.8;2.2;290.4;517.5628272489732;282.63;Module 1,2_16;568.31;80,96;37,75;2,47;93,42;-12,46
06,11.2019 12:00:06;37.1;2.17;291.9;478.18749168112606;283.29;Module 1,2_16;524.79;80,51;37,42;2,28;85,17;-4,67
06,11.2019 12:01:59;36.8;2.49;291.9;522.7845584008585;283.89;Module 1,2_16;573.43;91,63;37,50;2,50;93,83;-2,20
06,11.2019 12:03:55;36.7;0.65;292.4;140.42761484776938;284;Module 1,2_16;153.95;23,86;35,27;0,57;20,15;3,70
06,11.2019 12:06:08;34.9;0.64;292.4;130.4256077717231;283.81;Module 1,2_16;142.9;22,34;35,07;0,52;18,29;4,04
06,11.2019 12:08:16;35.4;0.87;292.4;174.43294480233004;283.57;Module 1,2_16;191.01;30,80;35,77;0,74;26,54;4,26
06,11.2019 12:10:08;35.2;0.78;292.4;155.5668629526389;283.46;Module 1,2_16;170.27;27,46;35,52;0,65;22,99;4,47
06,11.2019 12:12:01;35.4;1.59;292.4;320.5759036008858;283.42;Module 1,2_16;350.71;56,29;36,85;1,48;54,50;1,79
06,11.2019 12:13:53;37.1;1.95;292.4;271.91522955643046;283.78;Module 1,2_16;297.34;72,34;36,60;1,23;45,13;27,22
06,11.2019 12:15:46;35.2;0.79;292.4;153.05409830717468;283.82;Module 1,2_16;167.29;27,81;35,48;0,63;22,51;5,29
06,11.2019 12:17:39;34.5;0.53;293.5;99.1548887653619;283.58;Module 1,2_16;108.33;18,29;34,03;0,37;12,51;5,78
06,11.2019 12:19:32;34.4;0.67;293.5;129.01246325333454;283.42;Module 1,2_16;140.89;23,05;34,84;0,52;17,96;5,09
06,11.2019 12:21:43;35.3;0.93;293.5;172.71992821511475;283.37;Module 1,2_16;188.53;32,83;35,55;0,73;26,10;6,73
06,11.2019 12:23:36;35;0.67;293.5;116.3422816348735;283.42;Module 1,2_16;126.94;23,45;34,55;0,45;15,63;7,82
06,11.2019 12:25:29;34.3;0.45;293.5;86.42503547449583;283.42;Module 1,2_16;94.26;15,43;33,51;0,31;10,23;5,21
06,11.2019 12:27:22;34.1;0.46;292.4;88.88936249829302;283.28;Module 1,2_16;96.91;15,69;33,81;0,32;10,70;4,99
06,11.2019 12:29:15;34.5;0.49;292.4;91.63004801570398;283.15;Module 1,2_16;99.86;16,91;33,94;0,33;11,19;5,71
06,11.2019 12:31:08;34.5;0.44;292.4;83.76074549848354;283.07;Module 1,2_16;91.25;15,18;33,56;0,29;9,78;5,40
06,11.2019 12:33:00;34.3;0.45;292.4;86.63746063797865;283;Module 1,2_16;94.35;15,43;33,71;0,31;10,29;5,14
06,11.2019 12:34:53;34.5;0.46;292.4;90.57212650814306;282.98;Module 1,2_16;98.6;15,87;33,89;0,32;11,00;4,87
06,11.2019 12:37:37;34.9;0.6;291.9;115.20166684422853;282.97;Module 1,2_16;125.35;20,94;34,80;0,45;15,51;5,43
06,11.2019 12:39:29;35.1;0.64;291.9;120.98569232137578;283.06;Module 1,2_16;131.6;22,46;34,95;0,47;16,57;5,89
06,11.2019 12:41:22;35.1;0.59;291.9;109.01456409792246;283.18;Module 1,2_16;118.54;20,71;34,63;0,41;14,37;6,34
06,11.2019 12:43:15;34.9;0.56;291.9;103.27201263426647;283.22;Module 1,2_16;112.26;19,54;34,45;0,39;13,32;6,23
06,11.2019 12:45:11;34.6;0.5;291.9;94.61790150920561;283.2;Module 1,2_16;102.82;17,30;34,15;0,34;11,75;5,55
06,11.2019 12:47:05;34.9;0.6;291.9;117.65023901849447;283.14;Module 1,2_16;127.81;20,94;34,87;0,46;15,96;4,98
06,11.2019 12:48:58;35.4;0.7;291.9;130.34557754565213;283.07;Module 1,2_16;141.56;24,78;35,16;0,52;18,31;6,47
06,11.2019 12:50:51;35.4;0.72;291.9;132.4737151773617;283.03;Module 1,2_16;143.83;25,49;35,20;0,53;18,71;6,78
