module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation;temperature_amb
1380556860774024;31.2;36.5;Tue Nov 05 2019 12:29:26 GMT+0100 (CET);Tue Nov 05 2019 11:29:26 GMT+0100 (CET);1572953366000;3.45;751.33;14.25
1380556860774024;31.2;35.6;Tue Nov 05 2019 12:31:20 GMT+0100 (CET);Tue Nov 05 2019 11:31:20 GMT+0100 (CET);1572953480000;3.71;815.96;15.32
1380556860774024;31.7;33.5;Tue Nov 05 2019 12:33:33 GMT+0100 (CET);Tue Nov 05 2019 11:33:33 GMT+0100 (CET);1572953613000;0.97;192.89;16.06
1380556860774024;31.7;33.3;Tue Nov 05 2019 12:35:26 GMT+0100 (CET);Tue Nov 05 2019 11:35:26 GMT+0100 (CET);1572953726000;0.66;143.94;15.7
1380556860774024;33.2;33.3;Tue Nov 05 2019 12:37:19 GMT+0100 (CET);Tue Nov 05 2019 11:37:19 GMT+0100 (CET);1572953839000;0.55;120.6;15.04
1380556860774024;33.2;33.3;Tue Nov 05 2019 12:39:13 GMT+0100 (CET);Tue Nov 05 2019 11:39:13 GMT+0100 (CET);1572953953000;0.54;123.98;14.49
1380556860774024;33.2;33.7;Tue Nov 05 2019 12:41:13 GMT+0100 (CET);Tue Nov 05 2019 11:41:13 GMT+0100 (CET);1572954073000;0.6;138.61;14.01
1380556860774024;31.7;34.5;Tue Nov 05 2019 12:43:07 GMT+0100 (CET);Tue Nov 05 2019 11:43:07 GMT+0100 (CET);1572954187000;0.72;164.07;13.58
1380556860774024;31.7;35;Tue Nov 05 2019 12:45:00 GMT+0100 (CET);Tue Nov 05 2019 11:45:00 GMT+0100 (CET);1572954300000;0.78;177.29;13.41
1380556860774024;31.7;35.4;Tue Nov 05 2019 12:46:53 GMT+0100 (CET);Tue Nov 05 2019 11:46:53 GMT+0100 (CET);1572954413000;0.96;216.19;13.3
1380556860774024;31.7;35.7;Tue Nov 05 2019 12:49:05 GMT+0100 (CET);Tue Nov 05 2019 11:49:05 GMT+0100 (CET);1572954545000;1.03;242.9;13.32
1380556860774024;31.2;36.1;Tue Nov 05 2019 12:51:03 GMT+0100 (CET);Tue Nov 05 2019 11:51:03 GMT+0100 (CET);1572954663000;1.59;455.67;13.44
1380556860774024;31.2;37;Tue Nov 05 2019 12:52:55 GMT+0100 (CET);Tue Nov 05 2019 11:52:55 GMT+0100 (CET);1572954775000;3.47;805.53;13.95
1380556860774024;31.2;36.1;Tue Nov 05 2019 12:54:48 GMT+0100 (CET);Tue Nov 05 2019 11:54:48 GMT+0100 (CET);1572954888000;1.75;383.99;14.8
1380556860774024;31.7;35.7;Tue Nov 05 2019 12:56:42 GMT+0100 (CET);Tue Nov 05 2019 11:56:42 GMT+0100 (CET);1572955002000;2.69;705.42;14.91
1380556860774024;31.7;35.7;Tue Nov 05 2019 12:58:34 GMT+0100 (CET);Tue Nov 05 2019 11:58:34 GMT+0100 (CET);1572955114000;1.31;309;15.11
1380556860774024;33.2;35.6;Tue Nov 05 2019 13:00:27 GMT+0100 (CET);Tue Nov 05 2019 12:00:27 GMT+0100 (CET);1572955227000;1.43;316.29;15.28
1380556860774024;33.2;35.7;Tue Nov 05 2019 13:02:22 GMT+0100 (CET);Tue Nov 05 2019 12:02:22 GMT+0100 (CET);1572955342000;1.28;270.9;15.43
1380556860774024;33.2;36.4;Tue Nov 05 2019 13:04:56 GMT+0100 (CET);Tue Nov 05 2019 12:04:56 GMT+0100 (CET);1572955496000;1.95;496.63;15.86
1380556860774024;33.2;35.7;Tue Nov 05 2019 13:06:49 GMT+0100 (CET);Tue Nov 05 2019 12:06:49 GMT+0100 (CET);1572955609000;1.92;378.87;16
1380556860774024;33.2;35.6;Tue Nov 05 2019 13:08:44 GMT+0100 (CET);Tue Nov 05 2019 12:08:44 GMT+0100 (CET);1572955724000;1.76;378.87;16.08
1380556860774024;33.7;35.5;Tue Nov 05 2019 13:10:37 GMT+0100 (CET);Tue Nov 05 2019 12:10:37 GMT+0100 (CET);1572955837000;3.24;788.82;16.46
1380556860774024;33.7;35.4;Tue Nov 05 2019 13:12:30 GMT+0100 (CET);Tue Nov 05 2019 12:12:30 GMT+0100 (CET);1572955950000;2.53;596.47;17.1
1380556860774024;33.7;34.9;Tue Nov 05 2019 13:14:23 GMT+0100 (CET);Tue Nov 05 2019 12:14:23 GMT+0100 (CET);1572956063000;2.76;655.35;17.58
1380556860774024;35.2;34.7;Tue Nov 05 2019 13:16:15 GMT+0100 (CET);Tue Nov 05 2019 12:16:15 GMT+0100 (CET);1572956175000;2.69;629.75;18.03
1380556860774024;35.2;34.5;Tue Nov 05 2019 13:18:25 GMT+0100 (CET);Tue Nov 05 2019 12:18:25 GMT+0100 (CET);1572956305000;2.15;389.11;18.22
1380556860774024;35.7;33.7;Tue Nov 05 2019 13:20:20 GMT+0100 (CET);Tue Nov 05 2019 12:20:20 GMT+0100 (CET);1572956420000;1.23;255.43;17.77
1380556860774024;35.7;33.9;Tue Nov 05 2019 13:21:58 GMT+0100 (CET);Tue Nov 05 2019 12:21:58 GMT+0100 (CET);1572956518000;1.21;258.67;16.96
1380556860774024;35.7;34.3;Tue Nov 05 2019 13:23:54 GMT+0100 (CET);Tue Nov 05 2019 12:23:54 GMT+0100 (CET);1572956634000;1.15;247.2;15.9
1380556860774024;35.2;34.5;Tue Nov 05 2019 13:25:49 GMT+0100 (CET);Tue Nov 05 2019 12:25:49 GMT+0100 (CET);1572956749000;1.03;230.83;15.47
1380556860774024;35.2;34.7;Tue Nov 05 2019 13:27:45 GMT+0100 (CET);Tue Nov 05 2019 12:27:45 GMT+0100 (CET);1572956865000;1.03;231.96;14.86
1380556860774024;33.7;34.9;Tue Nov 05 2019 13:29:38 GMT+0100 (CET);Tue Nov 05 2019 12:29:38 GMT+0100 (CET);1572956978000;1.02;227.78;14.53
1380556860774024;33.7;34.9;Tue Nov 05 2019 13:31:31 GMT+0100 (CET);Tue Nov 05 2019 12:31:31 GMT+0100 (CET);1572957091000;0.97;217.38;14.21
1380556860774024;33.7;34.9;Tue Nov 05 2019 13:33:29 GMT+0100 (CET);Tue Nov 05 2019 12:33:29 GMT+0100 (CET);1572957209000;1.09;249.01;14.03
1380556860774024;33.7;35.3;Tue Nov 05 2019 13:35:37 GMT+0100 (CET);Tue Nov 05 2019 12:35:37 GMT+0100 (CET);1572957337000;1.14;254.62;13.92
1380556860774024;33.7;35.8;Tue Nov 05 2019 13:37:20 GMT+0100 (CET);Tue Nov 05 2019 12:37:20 GMT+0100 (CET);1572957440000;2.76;355.83;14.17
1380556860774024;33.7;36.1;Tue Nov 05 2019 13:39:12 GMT+0100 (CET);Tue Nov 05 2019 12:39:12 GMT+0100 (CET);1572957552000;1.22;275.06;14.79
1380556860774024;33.7;34.6;Tue Nov 05 2019 13:40:57 GMT+0100 (CET);Tue Nov 05 2019 12:40:57 GMT+0100 (CET);1572957657000;1.13;235.04;15.1
1380556860774024;33.7;34.1;Tue Nov 05 2019 13:42:50 GMT+0100 (CET);Tue Nov 05 2019 12:42:50 GMT+0100 (CET);1572957770000;0.84;178.54;14.89
1380556860774024;33.2;33.9;Tue Nov 05 2019 13:44:42 GMT+0100 (CET);Tue Nov 05 2019 12:44:42 GMT+0100 (CET);1572957882000;0.67;142.28;14.57
1380556860774024;33.2;33.7;Tue Nov 05 2019 13:46:40 GMT+0100 (CET);Tue Nov 05 2019 12:46:40 GMT+0100 (CET);1572958000000;0.54;117.48;14.21
1380556860774024;31.7;33.6;Tue Nov 05 2019 13:48:34 GMT+0100 (CET);Tue Nov 05 2019 12:48:34 GMT+0100 (CET);1572958114000;0.47;103.08;13.73
1380556860774024;31.7;33.7;Tue Nov 05 2019 13:50:31 GMT+0100 (CET);Tue Nov 05 2019 12:50:31 GMT+0100 (CET);1572958231000;0.41;88.52;13.42
1380556860774024;31.2;33.5;Tue Nov 05 2019 13:52:24 GMT+0100 (CET);Tue Nov 05 2019 12:52:24 GMT+0100 (CET);1572958344000;0.36;80.13;13.1
1380556860774024;31.2;33.6;Tue Nov 05 2019 13:54:20 GMT+0100 (CET);Tue Nov 05 2019 12:54:20 GMT+0100 (CET);1572958460000;0.34;75.43;12.85
1380556860774024;29.7;33.7;Tue Nov 05 2019 13:56:13 GMT+0100 (CET);Tue Nov 05 2019 12:56:13 GMT+0100 (CET);1572958573000;0.37;78.9;12.53
1380556860774024;29.7;33.6;Tue Nov 05 2019 13:58:07 GMT+0100 (CET);Tue Nov 05 2019 12:58:07 GMT+0100 (CET);1572958687000;0.4;82.78;12.28
1380556860774024;29.7;33.7;Tue Nov 05 2019 14:00:01 GMT+0100 (CET);Tue Nov 05 2019 13:00:01 GMT+0100 (CET);1572958801000;0.43;85.59;12.05
1380556860774024;28.7;33.6;Tue Nov 05 2019 14:01:56 GMT+0100 (CET);Tue Nov 05 2019 13:01:56 GMT+0100 (CET);1572958916000;0.4;79.19;11.64
1380556860774024;28.7;33.5;Tue Nov 05 2019 14:03:50 GMT+0100 (CET);Tue Nov 05 2019 13:03:50 GMT+0100 (CET);1572959030000;0.37;73.38;11.41
1380556860774024;28.7;33.4;Tue Nov 05 2019 14:05:43 GMT+0100 (CET);Tue Nov 05 2019 13:05:43 GMT+0100 (CET);1572959143000;0.35;69.75;11.28
1380556860774024;27.1;33.5;Tue Nov 05 2019 14:07:55 GMT+0100 (CET);Tue Nov 05 2019 13:07:55 GMT+0100 (CET);1572959275000;0.36;73.6;11.27
1380556860774024;27.1;33.7;Tue Nov 05 2019 14:09:47 GMT+0100 (CET);Tue Nov 05 2019 13:09:47 GMT+0100 (CET);1572959387000;0.47;100.08;11.28
1380556860774024;27.1;34.4;Tue Nov 05 2019 14:11:41 GMT+0100 (CET);Tue Nov 05 2019 13:11:41 GMT+0100 (CET);1572959501000;0.62;127.65;11.39
1380556860774024;27.1;35;Tue Nov 05 2019 14:13:33 GMT+0100 (CET);Tue Nov 05 2019 13:13:33 GMT+0100 (CET);1572959613000;0.79;158.76;11.35
1380556860774024;27.1;35.7;Tue Nov 05 2019 14:15:27 GMT+0100 (CET);Tue Nov 05 2019 13:15:27 GMT+0100 (CET);1572959727000;0.95;215.37;11.38
1380556860774024;27.7;35.6;Tue Nov 05 2019 14:17:25 GMT+0100 (CET);Tue Nov 05 2019 13:17:25 GMT+0100 (CET);1572959845000;0.87;179.98;11.6
1380556860774024;27.7;35.2;Tue Nov 05 2019 14:19:17 GMT+0100 (CET);Tue Nov 05 2019 13:19:17 GMT+0100 (CET);1572959957000;0.75;157.86;11.82
1380556860774024;27.7;35.2;Tue Nov 05 2019 14:21:10 GMT+0100 (CET);Tue Nov 05 2019 13:21:10 GMT+0100 (CET);1572960070000;0.71;151.36;11.98
1380556860774024;27.7;36;Tue Nov 05 2019 14:23:04 GMT+0100 (CET);Tue Nov 05 2019 13:23:04 GMT+0100 (CET);1572960184000;1.58;437.75;12.27
1380556860774024;29.7;38.7;Tue Nov 05 2019 14:24:57 GMT+0100 (CET);Tue Nov 05 2019 13:24:57 GMT+0100 (CET);1572960297000;0.96;455.67;12.81
1380556860774024;29.7;39.7;Tue Nov 05 2019 14:26:51 GMT+0100 (CET);Tue Nov 05 2019 13:26:51 GMT+0100 (CET);1572960411000;1.83;501.75;13.5
1380556860774024;29.7;37.9;Tue Nov 05 2019 14:28:44 GMT+0100 (CET);Tue Nov 05 2019 13:28:44 GMT+0100 (CET);1572960524000;1.75;465.91;14.08
1380556860774024;31.2;37.7;Tue Nov 05 2019 14:30:36 GMT+0100 (CET);Tue Nov 05 2019 13:30:36 GMT+0100 (CET);1572960636000;1.47;427.51;14.81
1380556860774024;31.2;38.2;Tue Nov 05 2019 14:32:29 GMT+0100 (CET);Tue Nov 05 2019 13:32:29 GMT+0100 (CET);1572960749000;1.7;481.27;15.53
1380556860774024;33.2;37.9;Tue Nov 05 2019 14:34:21 GMT+0100 (CET);Tue Nov 05 2019 13:34:21 GMT+0100 (CET);1572960861000;1.22;343.03;15.92
1380556860774024;33.2;37.4;Tue Nov 05 2019 14:36:14 GMT+0100 (CET);Tue Nov 05 2019 13:36:14 GMT+0100 (CET);1572960974000;1.21;350.71;16.17
1380556860774024;33.2;37.3;Tue Nov 05 2019 14:38:15 GMT+0100 (CET);Tue Nov 05 2019 13:38:15 GMT+0100 (CET);1572961095000;1.11;282.98;16.39
1380556860774024;33.2;36.2;Tue Nov 05 2019 14:40:08 GMT+0100 (CET);Tue Nov 05 2019 13:40:08 GMT+0100 (CET);1572961208000;0.99;245.2;16.47
1380556860774024;33.2;36;Tue Nov 05 2019 14:42:01 GMT+0100 (CET);Tue Nov 05 2019 13:42:01 GMT+0100 (CET);1572961321000;0.82;205.32;16.27
1380556860774024;33.2;36.2;Tue Nov 05 2019 14:43:54 GMT+0100 (CET);Tue Nov 05 2019 13:43:54 GMT+0100 (CET);1572961434000;0.86;211.79;16.09
1380556860774024;33.2;35.6;Tue Nov 05 2019 14:45:47 GMT+0100 (CET);Tue Nov 05 2019 13:45:47 GMT+0100 (CET);1572961547000;0.83;194.8;15.93
1380556860774024;33.2;35.1;Tue Nov 05 2019 14:47:39 GMT+0100 (CET);Tue Nov 05 2019 13:47:39 GMT+0100 (CET);1572961659000;0.67;151.9;15.63
1380556860774024;31.7;34.6;Tue Nov 05 2019 14:49:32 GMT+0100 (CET);Tue Nov 05 2019 13:49:32 GMT+0100 (CET);1572961772000;0.62;143.54;15.18
1380556860774024;31.7;34.7;Tue Nov 05 2019 14:51:27 GMT+0100 (CET);Tue Nov 05 2019 13:51:27 GMT+0100 (CET);1572961887000;0.64;146.39;14.73
1380556860774024;31.2;35.3;Tue Nov 05 2019 14:53:19 GMT+0100 (CET);Tue Nov 05 2019 13:53:19 GMT+0100 (CET);1572961999000;1.01;268.86;14.35
1380556860774024;31.2;35.2;Tue Nov 05 2019 14:55:12 GMT+0100 (CET);Tue Nov 05 2019 13:55:12 GMT+0100 (CET);1572962112000;0.57;128.4;14.06
1380556860774024;31.2;34.4;Tue Nov 05 2019 14:57:08 GMT+0100 (CET);Tue Nov 05 2019 13:57:08 GMT+0100 (CET);1572962228000;0.55;122.32;13.71
1380556860774024;29.7;34.3;Tue Nov 05 2019 14:59:00 GMT+0100 (CET);Tue Nov 05 2019 13:59:00 GMT+0100 (CET);1572962340000;0.51;111.8;13.46
1380556860774024;29.7;34.3;Tue Nov 05 2019 15:01:00 GMT+0100 (CET);Tue Nov 05 2019 14:01:00 GMT+0100 (CET);1572962460000;0.46;102.01;13.29
1380556860774024;29.2;34.2;Tue Nov 05 2019 15:02:54 GMT+0100 (CET);Tue Nov 05 2019 14:02:54 GMT+0100 (CET);1572962574000;0.44;98.77;13.1
1380556860774024;29.2;34.2;Tue Nov 05 2019 15:04:47 GMT+0100 (CET);Tue Nov 05 2019 14:04:47 GMT+0100 (CET);1572962687000;0.42;94.63;12.82
1380556860774024;29.2;34.2;Tue Nov 05 2019 15:06:39 GMT+0100 (CET);Tue Nov 05 2019 14:06:39 GMT+0100 (CET);1572962799000;0.41;91.24;12.67
1380556860774024;27.7;34.3;Tue Nov 05 2019 15:08:47 GMT+0100 (CET);Tue Nov 05 2019 14:08:47 GMT+0100 (CET);1572962927000;0.41;102.46;12.5
1380556860774024;27.7;35.1;Tue Nov 05 2019 15:10:39 GMT+0100 (CET);Tue Nov 05 2019 14:10:39 GMT+0100 (CET);1572963039000;0.86;212.92;12.5
1380556860774024;27.7;36.7;Tue Nov 05 2019 15:12:32 GMT+0100 (CET);Tue Nov 05 2019 14:12:32 GMT+0100 (CET);1572963152000;0.84;206.61;12.74
1380556860774024;27.7;35.9;Tue Nov 05 2019 15:14:26 GMT+0100 (CET);Tue Nov 05 2019 14:14:26 GMT+0100 (CET);1572963266000;0.97;249.18;12.96
1380556860774024;29.7;37.1;Tue Nov 05 2019 15:16:19 GMT+0100 (CET);Tue Nov 05 2019 14:16:19 GMT+0100 (CET);1572963379000;1.11;293.34;13.25
1380556860774024;29.7;37.5;Tue Nov 05 2019 15:18:32 GMT+0100 (CET);Tue Nov 05 2019 14:18:32 GMT+0100 (CET);1572963512000;1.06;278.62;13.76
1380556860774024;29.7;37.4;Tue Nov 05 2019 15:20:27 GMT+0100 (CET);Tue Nov 05 2019 14:20:27 GMT+0100 (CET);1572963627000;0.79;183.5;14.03
1380556860774024;31.2;35.7;Tue Nov 05 2019 15:22:20 GMT+0100 (CET);Tue Nov 05 2019 14:22:20 GMT+0100 (CET);1572963740000;0.56;126.8;13.99
1380556860774024;31.2;34.7;Tue Nov 05 2019 15:24:20 GMT+0100 (CET);Tue Nov 05 2019 14:24:20 GMT+0100 (CET);1572963860000;0.5;114.22;13.58
1380556860774024;31.2;34.9;Tue Nov 05 2019 15:26:13 GMT+0100 (CET);Tue Nov 05 2019 14:26:13 GMT+0100 (CET);1572963973000;0.52;121.16;13.25
1380556860774024;29.2;35.8;Tue Nov 05 2019 15:28:08 GMT+0100 (CET);Tue Nov 05 2019 14:28:08 GMT+0100 (CET);1572964088000;0.76;197.41;12.99
1380556860774024;29.2;36.4;Tue Nov 05 2019 15:30:00 GMT+0100 (CET);Tue Nov 05 2019 14:30:00 GMT+0100 (CET);1572964200000;0.86;218.18;13.1
1380556860774024;29.2;36.5;Tue Nov 05 2019 15:32:00 GMT+0100 (CET);Tue Nov 05 2019 14:32:00 GMT+0100 (CET);1572964320000;0.95;242.65;13.29
1380556860774024;29.2;36.7;Tue Nov 05 2019 15:33:53 GMT+0100 (CET);Tue Nov 05 2019 14:33:53 GMT+0100 (CET);1572964433000;0.71;162.75;13.45
1380556860774024;29.2;36;Tue Nov 05 2019 15:35:45 GMT+0100 (CET);Tue Nov 05 2019 14:35:45 GMT+0100 (CET);1572964545000;0.41;88.25;13.35
1380556860774024;29.2;34.4;Tue Nov 05 2019 15:37:39 GMT+0100 (CET);Tue Nov 05 2019 14:37:39 GMT+0100 (CET);1572964659000;0.4;86.36;13.13
1380556860774024;29.2;35.5;Tue Nov 05 2019 15:39:58 GMT+0100 (CET);Tue Nov 05 2019 14:39:58 GMT+0100 (CET);1572964798000;0.42;100.88;12.81
1380556860774024;29.2;35.9;Tue Nov 05 2019 15:41:55 GMT+0100 (CET);Tue Nov 05 2019 14:41:55 GMT+0100 (CET);1572964915000;0.42;110.09;12.58
1380556860774024;29.2;38.8;Tue Nov 05 2019 15:43:52 GMT+0100 (CET);Tue Nov 05 2019 14:43:52 GMT+0100 (CET);1572965032000;0.41;126.01;12.54
1380556860774024;27.7;34.6;Tue Nov 05 2019 15:45:45 GMT+0100 (CET);Tue Nov 05 2019 14:45:45 GMT+0100 (CET);1572965145000;0.35;77.32;12.41
1380556860774024;27.7;34.3;Tue Nov 05 2019 15:47:53 GMT+0100 (CET);Tue Nov 05 2019 14:47:53 GMT+0100 (CET);1572965273000;0.36;73.56;12.22
1380556860774024;27.7;35.3;Tue Nov 05 2019 15:49:46 GMT+0100 (CET);Tue Nov 05 2019 14:49:46 GMT+0100 (CET);1572965386000;0.34;69.63;12.04
1380556860774024;27.7;35.6;Tue Nov 05 2019 15:51:39 GMT+0100 (CET);Tue Nov 05 2019 14:51:39 GMT+0100 (CET);1572965499000;0.3;66.2;11.89
1380556860774024;27.7;36.9;Tue Nov 05 2019 15:53:39 GMT+0100 (CET);Tue Nov 05 2019 14:53:39 GMT+0100 (CET);1572965619000;0.3;64.52;11.73
1380556860774024;27.7;35.8;Tue Nov 05 2019 15:55:32 GMT+0100 (CET);Tue Nov 05 2019 14:55:32 GMT+0100 (CET);1572965732000;0.28;62.08;11.55
1380556860774024;27.7;38.1;Tue Nov 05 2019 15:57:25 GMT+0100 (CET);Tue Nov 05 2019 14:57:25 GMT+0100 (CET);1572965845000;0.27;60.27;11.42
1380556860774024;27.7;35.8;Tue Nov 05 2019 15:59:22 GMT+0100 (CET);Tue Nov 05 2019 14:59:22 GMT+0100 (CET);1572965962000;0.25;59.03;11.3
1380556860774024;27.7;34.7;Tue Nov 05 2019 16:01:15 GMT+0100 (CET);Tue Nov 05 2019 15:01:15 GMT+0100 (CET);1572966075000;0.24;55.46;11.21
1380556860774024;27.7;34.1;Tue Nov 05 2019 16:03:19 GMT+0100 (CET);Tue Nov 05 2019 15:03:19 GMT+0100 (CET);1572966199000;0.23;53.64;11.08
1380556860774024;27.1;34;Tue Nov 05 2019 16:05:11 GMT+0100 (CET);Tue Nov 05 2019 15:05:11 GMT+0100 (CET);1572966311000;0.22;51.85;11
1380556860774024;27.1;33.9;Tue Nov 05 2019 16:07:07 GMT+0100 (CET);Tue Nov 05 2019 15:07:07 GMT+0100 (CET);1572966427000;0.21;48.69;10.92
1380556860774024;27.1;33.8;Tue Nov 05 2019 16:09:00 GMT+0100 (CET);Tue Nov 05 2019 15:09:00 GMT+0100 (CET);1572966540000;0.2;46.78;10.84
1380556860774024;25.6;33.5;Tue Nov 05 2019 16:10:53 GMT+0100 (CET);Tue Nov 05 2019 15:10:53 GMT+0100 (CET);1572966653000;0.18;43.8;10.78
1380556860774024;25.6;33.4;Tue Nov 05 2019 16:12:47 GMT+0100 (CET);Tue Nov 05 2019 15:12:47 GMT+0100 (CET);1572966767000;0.17;39.03;10.67
1380556860774024;25.6;33.4;Tue Nov 05 2019 16:14:40 GMT+0100 (CET);Tue Nov 05 2019 15:14:40 GMT+0100 (CET);1572966880000;0.17;37.88;10.62
1380556860774024;25.6;33.1;Tue Nov 05 2019 16:16:32 GMT+0100 (CET);Tue Nov 05 2019 15:16:32 GMT+0100 (CET);1572966992000;0.16;35.24;10.54
1380556860774024;25.6;33;Tue Nov 05 2019 16:18:40 GMT+0100 (CET);Tue Nov 05 2019 15:18:40 GMT+0100 (CET);1572967120000;0.14;32.01;10.44
1380556860774024;25.6;33;Tue Nov 05 2019 16:20:36 GMT+0100 (CET);Tue Nov 05 2019 15:20:36 GMT+0100 (CET);1572967236000;0.13;29.19;10.36
1380556860774024;25.6;32.6;Tue Nov 05 2019 16:22:30 GMT+0100 (CET);Tue Nov 05 2019 15:22:30 GMT+0100 (CET);1572967350000;0.12;25.38;10.27
1380556860774024;25.1;32.6;Tue Nov 05 2019 16:24:22 GMT+0100 (CET);Tue Nov 05 2019 15:24:22 GMT+0100 (CET);1572967462000;0.1;22.05;10.18
1380556860774024;25.1;31.9;Tue Nov 05 2019 16:26:16 GMT+0100 (CET);Tue Nov 05 2019 15:26:16 GMT+0100 (CET);1572967576000;0.09;19.46;10.1
1380556860774024;25.1;31.8;Tue Nov 05 2019 16:28:09 GMT+0100 (CET);Tue Nov 05 2019 15:28:09 GMT+0100 (CET);1572967689000;0.08;17.19;10.03
1380556860774024;25.1;31.6;Tue Nov 05 2019 16:30:02 GMT+0100 (CET);Tue Nov 05 2019 15:30:02 GMT+0100 (CET);1572967802000;0.06;13.67;9.96
1380556860774024;25.1;30.9;Tue Nov 05 2019 16:31:55 GMT+0100 (CET);Tue Nov 05 2019 15:31:55 GMT+0100 (CET);1572967915000;0;11.99;9.92
1380556860774024;23.1;30;Tue Nov 05 2019 16:33:49 GMT+0100 (CET);Tue Nov 05 2019 15:33:49 GMT+0100 (CET);1572968029000;0;9.92;9.81
1380556860774024;23.1;29.7;Tue Nov 05 2019 16:35:42 GMT+0100 (CET);Tue Nov 05 2019 15:35:42 GMT+0100 (CET);1572968142000;0;8.7;9.72
1380556860774024;23.1;29.6;Tue Nov 05 2019 16:37:38 GMT+0100 (CET);Tue Nov 05 2019 15:37:38 GMT+0100 (CET);1572968258000;0;7.37;9.64
1380556860774024;23.1;28.9;Tue Nov 05 2019 16:39:32 GMT+0100 (CET);Tue Nov 05 2019 15:39:32 GMT+0100 (CET);1572968372000;0;6.27;9.56
1380556860774024;23.1;28;Tue Nov 05 2019 16:41:32 GMT+0100 (CET);Tue Nov 05 2019 15:41:32 GMT+0100 (CET);1572968492000;0;4.92;9.43
1380556860774024;23.1;33.1;Tue Nov 05 2019 16:43:24 GMT+0100 (CET);Tue Nov 05 2019 15:43:24 GMT+0100 (CET);1572968604000;0;3.34;9.31
1380556860774024;23.1;32.5;Tue Nov 05 2019 16:45:17 GMT+0100 (CET);Tue Nov 05 2019 15:45:17 GMT+0100 (CET);1572968717000;0;2.45;9.19
1380556860774024;23.6;31.5;Tue Nov 05 2019 16:47:12 GMT+0100 (CET);Tue Nov 05 2019 15:47:12 GMT+0100 (CET);1572968832000;0;1.47;9.04
1380556860774024;23.6;28.3;Tue Nov 05 2019 16:49:17 GMT+0100 (CET);Tue Nov 05 2019 15:49:17 GMT+0100 (CET);1572968957000;0;0.78;8.85
1380556860774024;23.1;28.5;Tue Nov 05 2019 16:51:09 GMT+0100 (CET);Tue Nov 05 2019 15:51:09 GMT+0100 (CET);1572969069000;0;0.78;8.69
1380556860774024;23.1;22.4;Tue Nov 05 2019 16:53:02 GMT+0100 (CET);Tue Nov 05 2019 15:53:02 GMT+0100 (CET);1572969182000;0;-0.01;8.55
1380556860774024;23.1;22.4;Tue Nov 05 2019 16:54:55 GMT+0100 (CET);Tue Nov 05 2019 15:54:55 GMT+0100 (CET);1572969295000;0;-0.01;8.39
1380556860774024;23.1;22.4;Tue Nov 05 2019 16:57:02 GMT+0100 (CET);Tue Nov 05 2019 15:57:02 GMT+0100 (CET);1572969422000;0;-0.01;8.28
1380556860774024;19.1;29.8;Wed Nov 06 2019 07:14:30 GMT+0100 (CET);Wed Nov 06 2019 06:14:30 GMT+0100 (CET);1573020870000;0;8.22;5.31
1380556860774024;20.6;34.8;Wed Nov 06 2019 07:16:24 GMT+0100 (CET);Wed Nov 06 2019 06:16:24 GMT+0100 (CET);1573020984000;0;10.37;5.41
1380556860774024;20.6;35.4;Wed Nov 06 2019 07:18:16 GMT+0100 (CET);Wed Nov 06 2019 06:18:16 GMT+0100 (CET);1573021096000;0;11.49;5.52
1380556860774024;20.6;35.7;Wed Nov 06 2019 07:20:13 GMT+0100 (CET);Wed Nov 06 2019 06:20:13 GMT+0100 (CET);1573021213000;0;12.05;5.6
1380556860774024;23.1;30.2;Wed Nov 06 2019 07:22:27 GMT+0100 (CET);Wed Nov 06 2019 06:22:27 GMT+0100 (CET);1573021347000;0;12.93;5.73
1380556860774024;23.1;29.9;Wed Nov 06 2019 07:24:23 GMT+0100 (CET);Wed Nov 06 2019 06:24:23 GMT+0100 (CET);1573021463000;0;13.06;5.78
1380556860774024;20.6;30.3;Wed Nov 06 2019 07:26:19 GMT+0100 (CET);Wed Nov 06 2019 06:26:19 GMT+0100 (CET);1573021579000;0;12.75;5.8
1380556860774024;20.6;30;Wed Nov 06 2019 07:28:11 GMT+0100 (CET);Wed Nov 06 2019 06:28:11 GMT+0100 (CET);1573021691000;0;12.79;5.82
1380556860774024;20.6;29.9;Wed Nov 06 2019 07:30:07 GMT+0100 (CET);Wed Nov 06 2019 06:30:07 GMT+0100 (CET);1573021807000;0;13.85;5.85
1380556860774024;20.6;30.1;Wed Nov 06 2019 07:32:01 GMT+0100 (CET);Wed Nov 06 2019 06:32:01 GMT+0100 (CET);1573021921000;0.06;15.13;5.87
1380556860774024;20.6;30.2;Wed Nov 06 2019 07:33:53 GMT+0100 (CET);Wed Nov 06 2019 06:33:53 GMT+0100 (CET);1573022033000;0.07;16.34;5.91
1380556860774024;20.6;30.7;Wed Nov 06 2019 07:35:47 GMT+0100 (CET);Wed Nov 06 2019 06:35:47 GMT+0100 (CET);1573022147000;0.07;17.35;5.95
1380556860774024;20.6;31.1;Wed Nov 06 2019 07:38:01 GMT+0100 (CET);Wed Nov 06 2019 06:38:01 GMT+0100 (CET);1573022281000;0.08;18.66;6
1380556860774024;20.6;31.3;Wed Nov 06 2019 07:39:54 GMT+0100 (CET);Wed Nov 06 2019 06:39:54 GMT+0100 (CET);1573022394000;0.08;18.1;6.03
