string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;19;613;0.39;381835;Wed Jul 31 2019 08:46:25 GMT+0200 (CEST);Wed Jul 31 2019 06:46:25 GMT+0200 (CEST);1564555585000
1380556888435780;19;611;0.35;381840;Wed Jul 31 2019 08:47:38 GMT+0200 (CEST);Wed Jul 31 2019 06:47:38 GMT+0200 (CEST);1564555658000
1380556888435780;19;610;0.26;381844;Wed Jul 31 2019 08:48:58 GMT+0200 (CEST);Wed Jul 31 2019 06:48:58 GMT+0200 (CEST);1564555738000
1380556888435780;19;606;0.21;381847;Wed Jul 31 2019 08:50:18 GMT+0200 (CEST);Wed Jul 31 2019 06:50:18 GMT+0200 (CEST);1564555818000
1380556888435780;19;592;0.25;381850;Wed Jul 31 2019 08:51:43 GMT+0200 (CEST);Wed Jul 31 2019 06:51:43 GMT+0200 (CEST);1564555903000
1380556888435780;19;593;0.29;381853;Wed Jul 31 2019 08:52:55 GMT+0200 (CEST);Wed Jul 31 2019 06:52:55 GMT+0200 (CEST);1564555975000
1380556888435780;19;593;0.32;381857;Wed Jul 31 2019 08:54:11 GMT+0200 (CEST);Wed Jul 31 2019 06:54:11 GMT+0200 (CEST);1564556051000
1380556888435780;19;602;0.33;381862;Wed Jul 31 2019 08:55:32 GMT+0200 (CEST);Wed Jul 31 2019 06:55:32 GMT+0200 (CEST);1564556132000
1380556888435780;19;602;0.35;381867;Wed Jul 31 2019 08:57:01 GMT+0200 (CEST);Wed Jul 31 2019 06:57:01 GMT+0200 (CEST);1564556221000
1380556888435780;19;609;0.38;381871;Wed Jul 31 2019 08:58:19 GMT+0200 (CEST);Wed Jul 31 2019 06:58:19 GMT+0200 (CEST);1564556299000
1380556888435780;19;610;0.44;381876;Wed Jul 31 2019 08:59:33 GMT+0200 (CEST);Wed Jul 31 2019 06:59:33 GMT+0200 (CEST);1564556373000
1380556888435780;19;616;0.45;381882;Wed Jul 31 2019 09:00:45 GMT+0200 (CEST);Wed Jul 31 2019 07:00:45 GMT+0200 (CEST);1564556445000
1380556888435780;19;616;0.47;381888;Wed Jul 31 2019 09:01:58 GMT+0200 (CEST);Wed Jul 31 2019 07:01:58 GMT+0200 (CEST);1564556518000
1380556888435780;19;614;0.48;381894;Wed Jul 31 2019 09:03:14 GMT+0200 (CEST);Wed Jul 31 2019 07:03:14 GMT+0200 (CEST);1564556594000
1380556888435780;19;615;0.45;381900;Wed Jul 31 2019 09:04:29 GMT+0200 (CEST);Wed Jul 31 2019 07:04:29 GMT+0200 (CEST);1564556669000
1380556888435780;19;613;0.39;381909;Wed Jul 31 2019 09:06:29 GMT+0200 (CEST);Wed Jul 31 2019 07:06:29 GMT+0200 (CEST);1564556789000
1380556888435780;19;610;0.36;381913;Wed Jul 31 2019 09:07:42 GMT+0200 (CEST);Wed Jul 31 2019 07:07:42 GMT+0200 (CEST);1564556862000
1380556888435780;19;606;0.37;381918;Wed Jul 31 2019 09:08:55 GMT+0200 (CEST);Wed Jul 31 2019 07:08:55 GMT+0200 (CEST);1564556935000
1380556888435780;19;605;0.38;381922;Wed Jul 31 2019 09:10:08 GMT+0200 (CEST);Wed Jul 31 2019 07:10:08 GMT+0200 (CEST);1564557008000
1380556888435780;19;605;0.4;381927;Wed Jul 31 2019 09:11:22 GMT+0200 (CEST);Wed Jul 31 2019 07:11:22 GMT+0200 (CEST);1564557082000
1380556888435780;19;605;0.43;381932;Wed Jul 31 2019 09:12:38 GMT+0200 (CEST);Wed Jul 31 2019 07:12:38 GMT+0200 (CEST);1564557158000
1380556888435780;19;615;0.42;381938;Wed Jul 31 2019 09:13:50 GMT+0200 (CEST);Wed Jul 31 2019 07:13:50 GMT+0200 (CEST);1564557230000
1380556888435780;19;612;0.42;381943;Wed Jul 31 2019 09:15:03 GMT+0200 (CEST);Wed Jul 31 2019 07:15:03 GMT+0200 (CEST);1564557303000
1380556888435780;20;611;0.38;381948;Wed Jul 31 2019 09:16:16 GMT+0200 (CEST);Wed Jul 31 2019 07:16:16 GMT+0200 (CEST);1564557376000
1380556888435780;20;610;0.31;381952;Wed Jul 31 2019 09:17:29 GMT+0200 (CEST);Wed Jul 31 2019 07:17:29 GMT+0200 (CEST);1564557449000
1380556888435780;20;608;0.26;381956;Wed Jul 31 2019 09:18:59 GMT+0200 (CEST);Wed Jul 31 2019 07:18:59 GMT+0200 (CEST);1564557539000
1380556888435780;20;595;0.26;381959;Wed Jul 31 2019 09:20:12 GMT+0200 (CEST);Wed Jul 31 2019 07:20:12 GMT+0200 (CEST);1564557612000
1380556888435780;20;595;0.26;381963;Wed Jul 31 2019 09:21:30 GMT+0200 (CEST);Wed Jul 31 2019 07:21:30 GMT+0200 (CEST);1564557690000
1380556888435780;20;594;0.27;381966;Wed Jul 31 2019 09:22:43 GMT+0200 (CEST);Wed Jul 31 2019 07:22:43 GMT+0200 (CEST);1564557763000
1380556888435780;20;597;0.28;381969;Wed Jul 31 2019 09:23:56 GMT+0200 (CEST);Wed Jul 31 2019 07:23:56 GMT+0200 (CEST);1564557836000
1380556888435780;20;597;0.3;381973;Wed Jul 31 2019 09:25:09 GMT+0200 (CEST);Wed Jul 31 2019 07:25:09 GMT+0200 (CEST);1564557909000
1380556888435780;20;598;0.35;381977;Wed Jul 31 2019 09:26:26 GMT+0200 (CEST);Wed Jul 31 2019 07:26:26 GMT+0200 (CEST);1564557986000
1380556888435780;20;605;0.38;381981;Wed Jul 31 2019 09:27:39 GMT+0200 (CEST);Wed Jul 31 2019 07:27:39 GMT+0200 (CEST);1564558059000
1380556888435780;20;611;0.4;381986;Wed Jul 31 2019 09:28:52 GMT+0200 (CEST);Wed Jul 31 2019 07:28:52 GMT+0200 (CEST);1564558132000
1380556888435780;20;609;0.41;381991;Wed Jul 31 2019 09:30:06 GMT+0200 (CEST);Wed Jul 31 2019 07:30:06 GMT+0200 (CEST);1564558206000
1380556888435780;20;612;0.42;381996;Wed Jul 31 2019 09:31:22 GMT+0200 (CEST);Wed Jul 31 2019 07:31:22 GMT+0200 (CEST);1564558282000
1380556888435780;20;612;0.47;382002;Wed Jul 31 2019 09:32:34 GMT+0200 (CEST);Wed Jul 31 2019 07:32:34 GMT+0200 (CEST);1564558354000
1380556888435780;20;617;0.5;382008;Wed Jul 31 2019 09:33:47 GMT+0200 (CEST);Wed Jul 31 2019 07:33:47 GMT+0200 (CEST);1564558427000
1380556888435780;20;616;0.52;382017;Wed Jul 31 2019 09:35:23 GMT+0200 (CEST);Wed Jul 31 2019 07:35:23 GMT+0200 (CEST);1564558523000
1380556888435780;20;615;0.48;382024;Wed Jul 31 2019 09:36:44 GMT+0200 (CEST);Wed Jul 31 2019 07:36:44 GMT+0200 (CEST);1564558604000
1380556888435780;20;612;0.44;382029;Wed Jul 31 2019 09:37:56 GMT+0200 (CEST);Wed Jul 31 2019 07:37:56 GMT+0200 (CEST);1564558676000
1380556888435780;20;613;0.43;382035;Wed Jul 31 2019 09:39:10 GMT+0200 (CEST);Wed Jul 31 2019 07:39:10 GMT+0200 (CEST);1564558750000
1380556888435780;20;612;0.42;382040;Wed Jul 31 2019 09:40:26 GMT+0200 (CEST);Wed Jul 31 2019 07:40:26 GMT+0200 (CEST);1564558826000
1380556888435780;20;608;0.37;382047;Wed Jul 31 2019 09:42:02 GMT+0200 (CEST);Wed Jul 31 2019 07:42:02 GMT+0200 (CEST);1564558922000
1380556888435780;20;607;0.31;382051;Wed Jul 31 2019 09:43:16 GMT+0200 (CEST);Wed Jul 31 2019 07:43:16 GMT+0200 (CEST);1564558996000
1380556888435780;20;605;0.27;382055;Wed Jul 31 2019 09:44:30 GMT+0200 (CEST);Wed Jul 31 2019 07:44:30 GMT+0200 (CEST);1564559070000
1380556888435780;20;599;0.23;382057;Wed Jul 31 2019 09:45:44 GMT+0200 (CEST);Wed Jul 31 2019 07:45:44 GMT+0200 (CEST);1564559144000
1380556888435780;20;593;0.24;382060;Wed Jul 31 2019 09:46:57 GMT+0200 (CEST);Wed Jul 31 2019 07:46:57 GMT+0200 (CEST);1564559217000
1380556888435780;20;592;0.21;382063;Wed Jul 31 2019 09:48:11 GMT+0200 (CEST);Wed Jul 31 2019 07:48:11 GMT+0200 (CEST);1564559291000
1380556888435780;20;587;0.22;382066;Wed Jul 31 2019 09:49:25 GMT+0200 (CEST);Wed Jul 31 2019 07:49:25 GMT+0200 (CEST);1564559365000
1380556888435780;20;593;0.23;382069;Wed Jul 31 2019 09:50:47 GMT+0200 (CEST);Wed Jul 31 2019 07:50:47 GMT+0200 (CEST);1564559447000
1380556888435780;20;593;0.23;382071;Wed Jul 31 2019 09:52:00 GMT+0200 (CEST);Wed Jul 31 2019 07:52:00 GMT+0200 (CEST);1564559520000
1380556888435780;20;592;0.24;382074;Wed Jul 31 2019 09:53:14 GMT+0200 (CEST);Wed Jul 31 2019 07:53:14 GMT+0200 (CEST);1564559594000
1380556888435780;20;595;0.26;382077;Wed Jul 31 2019 09:54:28 GMT+0200 (CEST);Wed Jul 31 2019 07:54:28 GMT+0200 (CEST);1564559668000
1380556888435780;20;594;0.24;382080;Wed Jul 31 2019 09:55:41 GMT+0200 (CEST);Wed Jul 31 2019 07:55:41 GMT+0200 (CEST);1564559741000
1380556888435780;20;590;0.27;382083;Wed Jul 31 2019 09:56:53 GMT+0200 (CEST);Wed Jul 31 2019 07:56:53 GMT+0200 (CEST);1564559813000
1380556888435780;20;599;0.27;382087;Wed Jul 31 2019 09:58:09 GMT+0200 (CEST);Wed Jul 31 2019 07:58:09 GMT+0200 (CEST);1564559889000
1380556888435780;20;601;0.27;382090;Wed Jul 31 2019 09:59:25 GMT+0200 (CEST);Wed Jul 31 2019 07:59:25 GMT+0200 (CEST);1564559965000
1380556888435780;20;602;0.35;382094;Wed Jul 31 2019 10:00:38 GMT+0200 (CEST);Wed Jul 31 2019 08:00:38 GMT+0200 (CEST);1564560038000
1380556888435780;20;607;0.34;382098;Wed Jul 31 2019 10:01:51 GMT+0200 (CEST);Wed Jul 31 2019 08:01:51 GMT+0200 (CEST);1564560111000
1380556888435780;20;611;0.42;382104;Wed Jul 31 2019 10:03:28 GMT+0200 (CEST);Wed Jul 31 2019 08:03:28 GMT+0200 (CEST);1564560208000
1380556888435780;20;609;0.42;382110;Wed Jul 31 2019 10:04:41 GMT+0200 (CEST);Wed Jul 31 2019 08:04:41 GMT+0200 (CEST);1564560281000
1380556888435780;20;609;0.36;382116;Wed Jul 31 2019 10:06:17 GMT+0200 (CEST);Wed Jul 31 2019 08:06:17 GMT+0200 (CEST);1564560377000
1380556888435780;20;608;0.37;382121;Wed Jul 31 2019 10:07:31 GMT+0200 (CEST);Wed Jul 31 2019 08:07:31 GMT+0200 (CEST);1564560451000
1380556888435780;20;608;0.32;382125;Wed Jul 31 2019 10:08:49 GMT+0200 (CEST);Wed Jul 31 2019 08:08:49 GMT+0200 (CEST);1564560529000
1380556888435780;20;606;0.27;382129;Wed Jul 31 2019 10:10:02 GMT+0200 (CEST);Wed Jul 31 2019 08:10:02 GMT+0200 (CEST);1564560602000
1380556888435780;20;606;0.23;382132;Wed Jul 31 2019 10:11:18 GMT+0200 (CEST);Wed Jul 31 2019 08:11:18 GMT+0200 (CEST);1564560678000
1380556888435780;20;603;0.2;382135;Wed Jul 31 2019 10:12:33 GMT+0200 (CEST);Wed Jul 31 2019 08:12:33 GMT+0200 (CEST);1564560753000
1380556888435780;20;591;0.21;382137;Wed Jul 31 2019 10:13:45 GMT+0200 (CEST);Wed Jul 31 2019 08:13:45 GMT+0200 (CEST);1564560825000
1380556888435780;20;591;0.21;382140;Wed Jul 31 2019 10:14:59 GMT+0200 (CEST);Wed Jul 31 2019 08:14:59 GMT+0200 (CEST);1564560899000
1380556888435780;20;592;0.22;382142;Wed Jul 31 2019 10:16:13 GMT+0200 (CEST);Wed Jul 31 2019 08:16:13 GMT+0200 (CEST);1564560973000
1380556888435780;20;592;0.23;382145;Wed Jul 31 2019 10:17:26 GMT+0200 (CEST);Wed Jul 31 2019 08:17:26 GMT+0200 (CEST);1564561046000
1380556888435780;20;597;0.25;382148;Wed Jul 31 2019 10:18:40 GMT+0200 (CEST);Wed Jul 31 2019 08:18:40 GMT+0200 (CEST);1564561120000
1380556888435780;20;598;0.27;382151;Wed Jul 31 2019 10:19:54 GMT+0200 (CEST);Wed Jul 31 2019 08:19:54 GMT+0200 (CEST);1564561194000
1380556888435780;20;599;0.29;382155;Wed Jul 31 2019 10:21:21 GMT+0200 (CEST);Wed Jul 31 2019 08:21:21 GMT+0200 (CEST);1564561281000
1380556888435780;20;600;0.28;382159;Wed Jul 31 2019 10:22:35 GMT+0200 (CEST);Wed Jul 31 2019 08:22:35 GMT+0200 (CEST);1564561355000
1380556888435780;20;599;0.24;382162;Wed Jul 31 2019 10:23:52 GMT+0200 (CEST);Wed Jul 31 2019 08:23:52 GMT+0200 (CEST);1564561432000
1380556888435780;20;593;0.24;382165;Wed Jul 31 2019 10:25:11 GMT+0200 (CEST);Wed Jul 31 2019 08:25:11 GMT+0200 (CEST);1564561511000
1380556888435780;20;598;0.26;382169;Wed Jul 31 2019 10:26:33 GMT+0200 (CEST);Wed Jul 31 2019 08:26:33 GMT+0200 (CEST);1564561593000
1380556888435780;20;598;0.28;382172;Wed Jul 31 2019 10:27:45 GMT+0200 (CEST);Wed Jul 31 2019 08:27:45 GMT+0200 (CEST);1564561665000
1380556888435780;20;599;0.3;382175;Wed Jul 31 2019 10:29:00 GMT+0200 (CEST);Wed Jul 31 2019 08:29:00 GMT+0200 (CEST);1564561740000
1380556888435780;20;600;0.33;382179;Wed Jul 31 2019 10:30:13 GMT+0200 (CEST);Wed Jul 31 2019 08:30:13 GMT+0200 (CEST);1564561813000
1380556888435780;20;607;0.35;382184;Wed Jul 31 2019 10:31:36 GMT+0200 (CEST);Wed Jul 31 2019 08:31:36 GMT+0200 (CEST);1564561896000
1380556888435780;20;607;0.39;382189;Wed Jul 31 2019 10:32:48 GMT+0200 (CEST);Wed Jul 31 2019 08:32:48 GMT+0200 (CEST);1564561968000
1380556888435780;20;608;0.42;382194;Wed Jul 31 2019 10:34:01 GMT+0200 (CEST);Wed Jul 31 2019 08:34:01 GMT+0200 (CEST);1564562041000
1380556888435780;20;615;0.45;382199;Wed Jul 31 2019 10:35:18 GMT+0200 (CEST);Wed Jul 31 2019 08:35:18 GMT+0200 (CEST);1564562118000
1380556888435780;20;617;0.5;382207;Wed Jul 31 2019 10:36:50 GMT+0200 (CEST);Wed Jul 31 2019 08:36:50 GMT+0200 (CEST);1564562210000
1380556888435780;20;618;0.54;382214;Wed Jul 31 2019 10:38:04 GMT+0200 (CEST);Wed Jul 31 2019 08:38:04 GMT+0200 (CEST);1564562284000
1380556888435780;20;618;0.57;382222;Wed Jul 31 2019 10:39:35 GMT+0200 (CEST);Wed Jul 31 2019 08:39:35 GMT+0200 (CEST);1564562375000
1380556888435780;20;620;0.6;382230;Wed Jul 31 2019 10:40:54 GMT+0200 (CEST);Wed Jul 31 2019 08:40:54 GMT+0200 (CEST);1564562454000
1380556888435780;20;621;0.63;382238;Wed Jul 31 2019 10:42:07 GMT+0200 (CEST);Wed Jul 31 2019 08:42:07 GMT+0200 (CEST);1564562527000
1380556888435780;20;619;0.6;382245;Wed Jul 31 2019 10:43:17 GMT+0200 (CEST);Wed Jul 31 2019 08:43:17 GMT+0200 (CEST);1564562597000
1380556888435780;20;616;0.55;382253;Wed Jul 31 2019 10:44:30 GMT+0200 (CEST);Wed Jul 31 2019 08:44:30 GMT+0200 (CEST);1564562670000
1380556888435780;20;613;0.47;382259;Wed Jul 31 2019 10:45:43 GMT+0200 (CEST);Wed Jul 31 2019 08:45:43 GMT+0200 (CEST);1564562743000
1380556888435780;20;612;0.4;382264;Wed Jul 31 2019 10:46:58 GMT+0200 (CEST);Wed Jul 31 2019 08:46:58 GMT+0200 (CEST);1564562818000
1380556888435780;20;609;0.37;382269;Wed Jul 31 2019 10:48:12 GMT+0200 (CEST);Wed Jul 31 2019 08:48:12 GMT+0200 (CEST);1564562892000
1380556888435780;20;607;0.36;382274;Wed Jul 31 2019 10:49:25 GMT+0200 (CEST);Wed Jul 31 2019 08:49:25 GMT+0200 (CEST);1564562965000
1380556888435780;20;607;0.36;382278;Wed Jul 31 2019 10:50:39 GMT+0200 (CEST);Wed Jul 31 2019 08:50:39 GMT+0200 (CEST);1564563039000
1380556888435780;20;608;0.37;382283;Wed Jul 31 2019 10:51:51 GMT+0200 (CEST);Wed Jul 31 2019 08:51:51 GMT+0200 (CEST);1564563111000
1380556888435780;20;609;0.38;382287;Wed Jul 31 2019 10:53:04 GMT+0200 (CEST);Wed Jul 31 2019 08:53:04 GMT+0200 (CEST);1564563184000
1380556888435780;20;610;0.43;382294;Wed Jul 31 2019 10:54:40 GMT+0200 (CEST);Wed Jul 31 2019 08:54:40 GMT+0200 (CEST);1564563280000
1380556888435780;20;616;0.46;382300;Wed Jul 31 2019 10:55:55 GMT+0200 (CEST);Wed Jul 31 2019 08:55:55 GMT+0200 (CEST);1564563355000
1380556888435780;20;613;0.46;382305;Wed Jul 31 2019 10:57:01 GMT+0200 (CEST);Wed Jul 31 2019 08:57:01 GMT+0200 (CEST);1564563421000
1380556888435780;20;607;0.46;382310;Wed Jul 31 2019 10:58:14 GMT+0200 (CEST);Wed Jul 31 2019 08:58:14 GMT+0200 (CEST);1564563494000
1380556888435780;20;614;0.48;382317;Wed Jul 31 2019 10:59:33 GMT+0200 (CEST);Wed Jul 31 2019 08:59:33 GMT+0200 (CEST);1564563573000
1380556888435780;20;612;0.45;382323;Wed Jul 31 2019 11:00:49 GMT+0200 (CEST);Wed Jul 31 2019 09:00:49 GMT+0200 (CEST);1564563649000
1380556888435780;20;612;0.43;382328;Wed Jul 31 2019 11:02:06 GMT+0200 (CEST);Wed Jul 31 2019 09:02:06 GMT+0200 (CEST);1564563726000
1380556888435780;20;608;0.42;382334;Wed Jul 31 2019 11:03:18 GMT+0200 (CEST);Wed Jul 31 2019 09:03:18 GMT+0200 (CEST);1564563798000
1380556888435780;20;608;0.44;382339;Wed Jul 31 2019 11:04:32 GMT+0200 (CEST);Wed Jul 31 2019 09:04:32 GMT+0200 (CEST);1564563872000
1380556888435780;20;612;0.44;382345;Wed Jul 31 2019 11:05:44 GMT+0200 (CEST);Wed Jul 31 2019 09:05:44 GMT+0200 (CEST);1564563944000
1380556888435780;20;611;0.42;382351;Wed Jul 31 2019 11:07:20 GMT+0200 (CEST);Wed Jul 31 2019 09:07:20 GMT+0200 (CEST);1564564040000
1380556888435780;20;610;0.39;382356;Wed Jul 31 2019 11:08:33 GMT+0200 (CEST);Wed Jul 31 2019 09:08:33 GMT+0200 (CEST);1564564113000
1380556888435780;20;609;0.35;382362;Wed Jul 31 2019 11:10:00 GMT+0200 (CEST);Wed Jul 31 2019 09:10:00 GMT+0200 (CEST);1564564200000
1380556888435780;20;607;0.33;382366;Wed Jul 31 2019 11:11:15 GMT+0200 (CEST);Wed Jul 31 2019 09:11:15 GMT+0200 (CEST);1564564275000
1380556888435780;20;605;0.32;382370;Wed Jul 31 2019 11:12:29 GMT+0200 (CEST);Wed Jul 31 2019 09:12:29 GMT+0200 (CEST);1564564349000
1380556888435780;20;599;0.32;382374;Wed Jul 31 2019 11:13:43 GMT+0200 (CEST);Wed Jul 31 2019 09:13:43 GMT+0200 (CEST);1564564423000
1380556888435780;20;599;0.33;382378;Wed Jul 31 2019 11:15:02 GMT+0200 (CEST);Wed Jul 31 2019 09:15:02 GMT+0200 (CEST);1564564502000
1380556888435780;20;600;0.35;382383;Wed Jul 31 2019 11:16:15 GMT+0200 (CEST);Wed Jul 31 2019 09:16:15 GMT+0200 (CEST);1564564575000
1380556888435780;20;601;0.41;382387;Wed Jul 31 2019 11:17:31 GMT+0200 (CEST);Wed Jul 31 2019 09:17:31 GMT+0200 (CEST);1564564651000
1380556888435780;20;602;0.48;382393;Wed Jul 31 2019 11:18:43 GMT+0200 (CEST);Wed Jul 31 2019 09:18:43 GMT+0200 (CEST);1564564723000
1380556888435780;20;613;0.49;382399;Wed Jul 31 2019 11:19:56 GMT+0200 (CEST);Wed Jul 31 2019 09:19:56 GMT+0200 (CEST);1564564796000
1380556888435780;20;615;0.48;382405;Wed Jul 31 2019 11:21:11 GMT+0200 (CEST);Wed Jul 31 2019 09:21:11 GMT+0200 (CEST);1564564871000
1380556888435780;20;614;0.44;382413;Wed Jul 31 2019 11:22:54 GMT+0200 (CEST);Wed Jul 31 2019 09:22:54 GMT+0200 (CEST);1564564974000
1380556888435780;20;613;0.42;382419;Wed Jul 31 2019 11:24:08 GMT+0200 (CEST);Wed Jul 31 2019 09:24:08 GMT+0200 (CEST);1564565048000
1380556888435780;20;611;0.41;382425;Wed Jul 31 2019 11:25:39 GMT+0200 (CEST);Wed Jul 31 2019 09:25:39 GMT+0200 (CEST);1564565139000
1380556888435780;20;609;0.41;382430;Wed Jul 31 2019 11:26:52 GMT+0200 (CEST);Wed Jul 31 2019 09:26:52 GMT+0200 (CEST);1564565212000
1380556888435780;20;609;0.4;382435;Wed Jul 31 2019 11:28:07 GMT+0200 (CEST);Wed Jul 31 2019 09:28:07 GMT+0200 (CEST);1564565287000
1380556888435780;20;607;0.41;382441;Wed Jul 31 2019 11:29:25 GMT+0200 (CEST);Wed Jul 31 2019 09:29:25 GMT+0200 (CEST);1564565365000
1380556888435780;20;607;0.45;382446;Wed Jul 31 2019 11:30:44 GMT+0200 (CEST);Wed Jul 31 2019 09:30:44 GMT+0200 (CEST);1564565444000
1380556888435780;20;608;0.48;382452;Wed Jul 31 2019 11:31:59 GMT+0200 (CEST);Wed Jul 31 2019 09:31:59 GMT+0200 (CEST);1564565519000
1380556888435780;20;618;0.49;382459;Wed Jul 31 2019 11:33:16 GMT+0200 (CEST);Wed Jul 31 2019 09:33:16 GMT+0200 (CEST);1564565596000
1380556888435780;20;616;0.51;382466;Wed Jul 31 2019 11:34:33 GMT+0200 (CEST);Wed Jul 31 2019 09:34:33 GMT+0200 (CEST);1564565673000
1380556888435780;20;617;0.54;382472;Wed Jul 31 2019 11:35:48 GMT+0200 (CEST);Wed Jul 31 2019 09:35:48 GMT+0200 (CEST);1564565748000
1380556888435780;21;619;0.56;382479;Wed Jul 31 2019 11:37:02 GMT+0200 (CEST);Wed Jul 31 2019 09:37:02 GMT+0200 (CEST);1564565822000
1380556888435780;21;620;0.58;382486;Wed Jul 31 2019 11:38:15 GMT+0200 (CEST);Wed Jul 31 2019 09:38:15 GMT+0200 (CEST);1564565895000
1380556888435780;21;618;0.61;382495;Wed Jul 31 2019 11:39:35 GMT+0200 (CEST);Wed Jul 31 2019 09:39:35 GMT+0200 (CEST);1564565975000
1380556888435780;21;620;0.63;382503;Wed Jul 31 2019 11:40:52 GMT+0200 (CEST);Wed Jul 31 2019 09:40:52 GMT+0200 (CEST);1564566052000
1380556888435780;21;622;0.64;382511;Wed Jul 31 2019 11:42:06 GMT+0200 (CEST);Wed Jul 31 2019 09:42:06 GMT+0200 (CEST);1564566126000
1380556888435780;21;622;0.63;382520;Wed Jul 31 2019 11:43:25 GMT+0200 (CEST);Wed Jul 31 2019 09:43:25 GMT+0200 (CEST);1564566205000
1380556888435780;21;622;0.63;382528;Wed Jul 31 2019 11:44:38 GMT+0200 (CEST);Wed Jul 31 2019 09:44:38 GMT+0200 (CEST);1564566278000
1380556888435780;21;623;0.66;382536;Wed Jul 31 2019 11:45:52 GMT+0200 (CEST);Wed Jul 31 2019 09:45:52 GMT+0200 (CEST);1564566352000
1380556888435780;21;624;0.7;382545;Wed Jul 31 2019 11:47:08 GMT+0200 (CEST);Wed Jul 31 2019 09:47:08 GMT+0200 (CEST);1564566428000
1380556888435780;21;622;0.71;382556;Wed Jul 31 2019 11:48:36 GMT+0200 (CEST);Wed Jul 31 2019 09:48:36 GMT+0200 (CEST);1564566516000
1380556888435780;21;620;0.67;382567;Wed Jul 31 2019 11:50:08 GMT+0200 (CEST);Wed Jul 31 2019 09:50:08 GMT+0200 (CEST);1564566608000
1380556888435780;21;618;0.6;382576;Wed Jul 31 2019 11:51:29 GMT+0200 (CEST);Wed Jul 31 2019 09:51:29 GMT+0200 (CEST);1564566689000
1380556888435780;21;613;0.54;382584;Wed Jul 31 2019 11:52:58 GMT+0200 (CEST);Wed Jul 31 2019 09:52:58 GMT+0200 (CEST);1564566778000
1380556888435780;21;612;0.5;382591;Wed Jul 31 2019 11:54:11 GMT+0200 (CEST);Wed Jul 31 2019 09:54:11 GMT+0200 (CEST);1564566851000
1380556888435780;21;609;0.5;382597;Wed Jul 31 2019 11:55:25 GMT+0200 (CEST);Wed Jul 31 2019 09:55:25 GMT+0200 (CEST);1564566925000
1380556888435780;21;609;0.52;382604;Wed Jul 31 2019 11:56:42 GMT+0200 (CEST);Wed Jul 31 2019 09:56:42 GMT+0200 (CEST);1564567002000
1380556888435780;21;612;0.55;382609;Wed Jul 31 2019 11:57:45 GMT+0200 (CEST);Wed Jul 31 2019 09:57:45 GMT+0200 (CEST);1564567065000
1380556888435780;21;613;0.57;382617;Wed Jul 31 2019 11:58:59 GMT+0200 (CEST);Wed Jul 31 2019 09:58:59 GMT+0200 (CEST);1564567139000
1380556888435780;21;613;0.58;382625;Wed Jul 31 2019 12:00:26 GMT+0200 (CEST);Wed Jul 31 2019 10:00:26 GMT+0200 (CEST);1564567226000
1380556888435780;21;612;0.56;382633;Wed Jul 31 2019 12:01:41 GMT+0200 (CEST);Wed Jul 31 2019 10:01:41 GMT+0200 (CEST);1564567301000
1380556888435780;21;609;0.51;382640;Wed Jul 31 2019 12:02:58 GMT+0200 (CEST);Wed Jul 31 2019 10:02:58 GMT+0200 (CEST);1564567378000
1380556888435780;21;605;0.44;382647;Wed Jul 31 2019 12:04:32 GMT+0200 (CEST);Wed Jul 31 2019 10:04:32 GMT+0200 (CEST);1564567472000
1380556888435780;21;605;0.4;382652;Wed Jul 31 2019 12:05:45 GMT+0200 (CEST);Wed Jul 31 2019 10:05:45 GMT+0200 (CEST);1564567545000
1380556888435780;21;603;0.38;382657;Wed Jul 31 2019 12:06:58 GMT+0200 (CEST);Wed Jul 31 2019 10:06:58 GMT+0200 (CEST);1564567618000
1380556888435780;21;600;0.37;382662;Wed Jul 31 2019 12:08:26 GMT+0200 (CEST);Wed Jul 31 2019 10:08:26 GMT+0200 (CEST);1564567706000
1380556888435780;21;598;0.36;382667;Wed Jul 31 2019 12:09:43 GMT+0200 (CEST);Wed Jul 31 2019 10:09:43 GMT+0200 (CEST);1564567783000
1380556888435780;21;597;0.35;382671;Wed Jul 31 2019 12:10:59 GMT+0200 (CEST);Wed Jul 31 2019 10:10:59 GMT+0200 (CEST);1564567859000
1380556888435780;21;597;0.33;382675;Wed Jul 31 2019 12:12:04 GMT+0200 (CEST);Wed Jul 31 2019 10:12:04 GMT+0200 (CEST);1564567924000
1380556888435780;21;597;0.33;382679;Wed Jul 31 2019 12:13:18 GMT+0200 (CEST);Wed Jul 31 2019 10:13:18 GMT+0200 (CEST);1564567998000
1380556888435780;21;602;0.32;382683;Wed Jul 31 2019 12:14:32 GMT+0200 (CEST);Wed Jul 31 2019 10:14:32 GMT+0200 (CEST);1564568072000
1380556888435780;21;598;0.35;382688;Wed Jul 31 2019 12:15:52 GMT+0200 (CEST);Wed Jul 31 2019 10:15:52 GMT+0200 (CEST);1564568152000
1380556888435780;21;599;0.38;382692;Wed Jul 31 2019 12:17:09 GMT+0200 (CEST);Wed Jul 31 2019 10:17:09 GMT+0200 (CEST);1564568229000
1380556888435780;21;599;0.41;382697;Wed Jul 31 2019 12:18:13 GMT+0200 (CEST);Wed Jul 31 2019 10:18:13 GMT+0200 (CEST);1564568293000
