string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;59;580;4.19;379039;Sun Sep 01 2019 11:15:40 GMT+0200 (CEST);Sun Sep 01 2019 09:15:40 GMT+0200 (CEST);1567329340000
1380556888435780;59;579;4.24;379113;Sun Sep 01 2019 11:17:33 GMT+0200 (CEST);Sun Sep 01 2019 09:17:33 GMT+0200 (CEST);1567329453000
1380556888435780;59;573;3.77;379189;Sun Sep 01 2019 11:19:26 GMT+0200 (CEST);Sun Sep 01 2019 09:19:26 GMT+0200 (CEST);1567329566000
1380556888435780;59;574;3.54;379253;Sun Sep 01 2019 11:21:21 GMT+0200 (CEST);Sun Sep 01 2019 09:21:21 GMT+0200 (CEST);1567329681000
1380556888435780;59;579;4.31;379327;Sun Sep 01 2019 11:23:16 GMT+0200 (CEST);Sun Sep 01 2019 09:23:16 GMT+0200 (CEST);1567329796000
1380556888435780;59;570;1.97;379386;Sun Sep 01 2019 11:25:11 GMT+0200 (CEST);Sun Sep 01 2019 09:25:11 GMT+0200 (CEST);1567329911000
1380556888435780;59;588;2.65;379436;Sun Sep 01 2019 11:27:07 GMT+0200 (CEST);Sun Sep 01 2019 09:27:07 GMT+0200 (CEST);1567330027000
1380556888435780;59;592;4.06;379501;Sun Sep 01 2019 11:29:00 GMT+0200 (CEST);Sun Sep 01 2019 09:29:00 GMT+0200 (CEST);1567330140000
1380556888435780;58;615;3.82;379548;Sun Sep 01 2019 11:30:53 GMT+0200 (CEST);Sun Sep 01 2019 09:30:53 GMT+0200 (CEST);1567330253000
1380556888435780;58;585;4.21;379625;Sun Sep 01 2019 11:32:46 GMT+0200 (CEST);Sun Sep 01 2019 09:32:46 GMT+0200 (CEST);1567330366000
1380556888435780;59;583;4.44;379705;Sun Sep 01 2019 11:34:39 GMT+0200 (CEST);Sun Sep 01 2019 09:34:39 GMT+0200 (CEST);1567330479000
1380556888435780;59;579;4.52;379787;Sun Sep 01 2019 11:36:31 GMT+0200 (CEST);Sun Sep 01 2019 09:36:31 GMT+0200 (CEST);1567330591000
1380556888435780;59;577;4.25;379868;Sun Sep 01 2019 11:38:24 GMT+0200 (CEST);Sun Sep 01 2019 09:38:24 GMT+0200 (CEST);1567330704000
1380556888435780;59;591;4.44;379940;Sun Sep 01 2019 11:40:19 GMT+0200 (CEST);Sun Sep 01 2019 09:40:19 GMT+0200 (CEST);1567330819000
1380556888435780;59;578;4.58;380023;Sun Sep 01 2019 11:42:12 GMT+0200 (CEST);Sun Sep 01 2019 09:42:12 GMT+0200 (CEST);1567330932000
1380556888435780;59;571;4.63;380108;Sun Sep 01 2019 11:44:06 GMT+0200 (CEST);Sun Sep 01 2019 09:44:06 GMT+0200 (CEST);1567331046000
1380556888435780;59;565;5.05;380212;Sun Sep 01 2019 11:46:20 GMT+0200 (CEST);Sun Sep 01 2019 09:46:20 GMT+0200 (CEST);1567331180000
1380556888435780;59;557;5.15;380303;Sun Sep 01 2019 11:48:14 GMT+0200 (CEST);Sun Sep 01 2019 09:48:14 GMT+0200 (CEST);1567331294000
1380556888435780;59;564;2.39;380367;Sun Sep 01 2019 11:50:12 GMT+0200 (CEST);Sun Sep 01 2019 09:50:12 GMT+0200 (CEST);1567331412000
1380556888435780;59;569;3.21;380419;Sun Sep 01 2019 11:52:05 GMT+0200 (CEST);Sun Sep 01 2019 09:52:05 GMT+0200 (CEST);1567331525000
1380556888435780;59;572;2.58;380472;Sun Sep 01 2019 11:54:01 GMT+0200 (CEST);Sun Sep 01 2019 09:54:01 GMT+0200 (CEST);1567331641000
1380556888435780;58;581;2.53;380520;Sun Sep 01 2019 11:55:53 GMT+0200 (CEST);Sun Sep 01 2019 09:55:53 GMT+0200 (CEST);1567331753000
1380556888435780;58;577;1.9;380562;Sun Sep 01 2019 11:57:46 GMT+0200 (CEST);Sun Sep 01 2019 09:57:46 GMT+0200 (CEST);1567331866000
1380556888435780;58;593;2.94;380605;Sun Sep 01 2019 11:59:40 GMT+0200 (CEST);Sun Sep 01 2019 09:59:40 GMT+0200 (CEST);1567331980000
1380556888435780;57;586;5.15;380684;Sun Sep 01 2019 12:01:33 GMT+0200 (CEST);Sun Sep 01 2019 10:01:33 GMT+0200 (CEST);1567332093000
1380556888435780;58;577;3.37;380766;Sun Sep 01 2019 12:03:26 GMT+0200 (CEST);Sun Sep 01 2019 10:03:26 GMT+0200 (CEST);1567332206000
1380556888435780;58;596;4.8;380835;Sun Sep 01 2019 12:05:19 GMT+0200 (CEST);Sun Sep 01 2019 10:05:19 GMT+0200 (CEST);1567332319000
1380556888435780;58;567;5.84;380947;Sun Sep 01 2019 12:07:25 GMT+0200 (CEST);Sun Sep 01 2019 10:07:25 GMT+0200 (CEST);1567332445000
1380556888435780;58;546;3.64;381047;Sun Sep 01 2019 12:09:27 GMT+0200 (CEST);Sun Sep 01 2019 10:09:27 GMT+0200 (CEST);1567332567000
1380556888435780;58;567;4.76;381125;Sun Sep 01 2019 12:11:22 GMT+0200 (CEST);Sun Sep 01 2019 10:11:22 GMT+0200 (CEST);1567332682000
1380556888435780;58;581;4.34;381182;Sun Sep 01 2019 12:13:14 GMT+0200 (CEST);Sun Sep 01 2019 10:13:14 GMT+0200 (CEST);1567332794000
1380556888435780;58;602;5.6;381271;Sun Sep 01 2019 12:15:08 GMT+0200 (CEST);Sun Sep 01 2019 10:15:08 GMT+0200 (CEST);1567332908000
1380556888435780;58;551;3.07;381347;Sun Sep 01 2019 12:17:01 GMT+0200 (CEST);Sun Sep 01 2019 10:17:01 GMT+0200 (CEST);1567333021000
1380556888435780;58;575;2.26;381389;Sun Sep 01 2019 12:18:56 GMT+0200 (CEST);Sun Sep 01 2019 10:18:56 GMT+0200 (CEST);1567333136000
1380556888435780;58;583;2.35;381433;Sun Sep 01 2019 12:20:49 GMT+0200 (CEST);Sun Sep 01 2019 10:20:49 GMT+0200 (CEST);1567333249000
1380556888435780;57;586;2.15;381475;Sun Sep 01 2019 12:22:45 GMT+0200 (CEST);Sun Sep 01 2019 10:22:45 GMT+0200 (CEST);1567333365000
1380556888435780;57;587;2.12;381516;Sun Sep 01 2019 12:24:38 GMT+0200 (CEST);Sun Sep 01 2019 10:24:38 GMT+0200 (CEST);1567333478000
1380556888435780;56;589;2.04;381554;Sun Sep 01 2019 12:26:31 GMT+0200 (CEST);Sun Sep 01 2019 10:26:31 GMT+0200 (CEST);1567333591000
1380556888435780;56;591;2.01;381592;Sun Sep 01 2019 12:28:25 GMT+0200 (CEST);Sun Sep 01 2019 10:28:25 GMT+0200 (CEST);1567333705000
1380556888435780;56;593;2.19;381632;Sun Sep 01 2019 12:30:18 GMT+0200 (CEST);Sun Sep 01 2019 10:30:18 GMT+0200 (CEST);1567333818000
1380556888435780;55;595;1.91;381670;Sun Sep 01 2019 12:32:13 GMT+0200 (CEST);Sun Sep 01 2019 10:32:13 GMT+0200 (CEST);1567333933000
1380556888435780;55;598;2;381707;Sun Sep 01 2019 12:34:08 GMT+0200 (CEST);Sun Sep 01 2019 10:34:08 GMT+0200 (CEST);1567334048000
1380556888435780;55;600;2.16;381746;Sun Sep 01 2019 12:36:02 GMT+0200 (CEST);Sun Sep 01 2019 10:36:02 GMT+0200 (CEST);1567334162000
1380556888435780;54;606;2.58;381790;Sun Sep 01 2019 12:37:56 GMT+0200 (CEST);Sun Sep 01 2019 10:37:56 GMT+0200 (CEST);1567334276000
1380556888435780;54;601;3.37;381856;Sun Sep 01 2019 12:39:55 GMT+0200 (CEST);Sun Sep 01 2019 10:39:55 GMT+0200 (CEST);1567334395000
1380556888435780;54;593;3.2;381926;Sun Sep 01 2019 12:41:48 GMT+0200 (CEST);Sun Sep 01 2019 10:41:48 GMT+0200 (CEST);1567334508000
1380556888435780;54;590;2.79;381988;Sun Sep 01 2019 12:43:41 GMT+0200 (CEST);Sun Sep 01 2019 10:43:41 GMT+0200 (CEST);1567334621000
1380556888435780;54;601;2.92;382045;Sun Sep 01 2019 12:45:37 GMT+0200 (CEST);Sun Sep 01 2019 10:45:37 GMT+0200 (CEST);1567334737000
1380556888435780;54;631;4.55;382110;Sun Sep 01 2019 12:47:36 GMT+0200 (CEST);Sun Sep 01 2019 10:47:36 GMT+0200 (CEST);1567334856000
1380556888435780;54;590;3.95;382191;Sun Sep 01 2019 12:49:46 GMT+0200 (CEST);Sun Sep 01 2019 10:49:46 GMT+0200 (CEST);1567334986000
1380556888435780;54;584;2.67;382250;Sun Sep 01 2019 12:51:45 GMT+0200 (CEST);Sun Sep 01 2019 10:51:45 GMT+0200 (CEST);1567335105000
1380556888435780;53;594;2.85;382297;Sun Sep 01 2019 12:53:38 GMT+0200 (CEST);Sun Sep 01 2019 10:53:38 GMT+0200 (CEST);1567335218000
1380556888435780;53;591;2.56;382343;Sun Sep 01 2019 12:55:31 GMT+0200 (CEST);Sun Sep 01 2019 10:55:31 GMT+0200 (CEST);1567335331000
1380556888435780;53;586;2.29;382391;Sun Sep 01 2019 12:57:24 GMT+0200 (CEST);Sun Sep 01 2019 10:57:24 GMT+0200 (CEST);1567335444000
1380556888435780;53;592;2.06;382430;Sun Sep 01 2019 12:59:17 GMT+0200 (CEST);Sun Sep 01 2019 10:59:17 GMT+0200 (CEST);1567335557000
1380556888435780;53;592;2.14;382469;Sun Sep 01 2019 13:01:10 GMT+0200 (CEST);Sun Sep 01 2019 11:01:10 GMT+0200 (CEST);1567335670000
1380556888435780;53;591;2.19;382512;Sun Sep 01 2019 13:03:04 GMT+0200 (CEST);Sun Sep 01 2019 11:03:04 GMT+0200 (CEST);1567335784000
1380556888435780;52;590;1.69;382545;Sun Sep 01 2019 13:04:58 GMT+0200 (CEST);Sun Sep 01 2019 11:04:58 GMT+0200 (CEST);1567335898000
1380556888435780;52;601;2.49;382583;Sun Sep 01 2019 13:06:50 GMT+0200 (CEST);Sun Sep 01 2019 11:06:50 GMT+0200 (CEST);1567336010000
1380556888435780;52;600;2.79;382635;Sun Sep 01 2019 13:08:44 GMT+0200 (CEST);Sun Sep 01 2019 11:08:44 GMT+0200 (CEST);1567336124000
1380556888435780;52;590;1.86;382693;Sun Sep 01 2019 13:10:43 GMT+0200 (CEST);Sun Sep 01 2019 11:10:43 GMT+0200 (CEST);1567336243000
1380556888435780;52;598;2.21;382733;Sun Sep 01 2019 13:12:36 GMT+0200 (CEST);Sun Sep 01 2019 11:12:36 GMT+0200 (CEST);1567336356000
1380556888435780;52;594;1.95;382774;Sun Sep 01 2019 13:14:30 GMT+0200 (CEST);Sun Sep 01 2019 11:14:30 GMT+0200 (CEST);1567336470000
1380556888435780;51;598;1.74;382809;Sun Sep 01 2019 13:16:29 GMT+0200 (CEST);Sun Sep 01 2019 11:16:29 GMT+0200 (CEST);1567336589000
1380556888435780;51;600;1.74;382832;Sun Sep 01 2019 13:17:49 GMT+0200 (CEST);Sun Sep 01 2019 11:17:49 GMT+0200 (CEST);1567336669000
1380556888435780;51;602;1.79;382865;Sun Sep 01 2019 13:19:43 GMT+0200 (CEST);Sun Sep 01 2019 11:19:43 GMT+0200 (CEST);1567336783000
1380556888435780;50;605;1.93;382902;Sun Sep 01 2019 13:21:37 GMT+0200 (CEST);Sun Sep 01 2019 11:21:37 GMT+0200 (CEST);1567336897000
1380556888435780;51;608;2.05;382942;Sun Sep 01 2019 13:23:38 GMT+0200 (CEST);Sun Sep 01 2019 11:23:38 GMT+0200 (CEST);1567337018000
1380556888435780;50;605;2.75;382990;Sun Sep 01 2019 13:25:34 GMT+0200 (CEST);Sun Sep 01 2019 11:25:34 GMT+0200 (CEST);1567337134000
1380556888435780;50;615;4.31;383062;Sun Sep 01 2019 13:27:28 GMT+0200 (CEST);Sun Sep 01 2019 11:27:28 GMT+0200 (CEST);1567337248000
1380556888435780;51;598;2.94;383132;Sun Sep 01 2019 13:29:23 GMT+0200 (CEST);Sun Sep 01 2019 11:29:23 GMT+0200 (CEST);1567337363000
1380556888435780;51;586;2.13;383195;Sun Sep 01 2019 13:31:17 GMT+0200 (CEST);Sun Sep 01 2019 11:31:17 GMT+0200 (CEST);1567337477000
1380556888435780;51;606;4.25;383245;Sun Sep 01 2019 13:33:10 GMT+0200 (CEST);Sun Sep 01 2019 11:33:10 GMT+0200 (CEST);1567337590000
1380556888435780;51;591;5.64;383344;Sun Sep 01 2019 13:35:12 GMT+0200 (CEST);Sun Sep 01 2019 11:35:12 GMT+0200 (CEST);1567337712000
1380556888435780;51;567;5.78;383452;Sun Sep 01 2019 13:37:10 GMT+0200 (CEST);Sun Sep 01 2019 11:37:10 GMT+0200 (CEST);1567337830000
1380556888435780;51;564;5.5;383552;Sun Sep 01 2019 13:39:07 GMT+0200 (CEST);Sun Sep 01 2019 11:39:07 GMT+0200 (CEST);1567337947000
1380556888435780;52;562;4.72;383643;Sun Sep 01 2019 13:41:00 GMT+0200 (CEST);Sun Sep 01 2019 11:41:00 GMT+0200 (CEST);1567338060000
1380556888435780;52;557;5.63;383738;Sun Sep 01 2019 13:42:53 GMT+0200 (CEST);Sun Sep 01 2019 11:42:53 GMT+0200 (CEST);1567338173000
1380556888435780;52;546;2.31;383803;Sun Sep 01 2019 13:44:48 GMT+0200 (CEST);Sun Sep 01 2019 11:44:48 GMT+0200 (CEST);1567338288000
1380556888435780;52;569;2.5;383845;Sun Sep 01 2019 13:46:41 GMT+0200 (CEST);Sun Sep 01 2019 11:46:41 GMT+0200 (CEST);1567338401000
1380556888435780;52;584;2.4;383888;Sun Sep 01 2019 13:48:34 GMT+0200 (CEST);Sun Sep 01 2019 11:48:34 GMT+0200 (CEST);1567338514000
1380556888435780;52;592;4.49;383955;Sun Sep 01 2019 13:50:28 GMT+0200 (CEST);Sun Sep 01 2019 11:50:28 GMT+0200 (CEST);1567338628000
1380556888435780;52;536;3.2;384042;Sun Sep 01 2019 13:52:21 GMT+0200 (CEST);Sun Sep 01 2019 11:52:21 GMT+0200 (CEST);1567338741000
1380556888435780;52;573;1.66;384090;Sun Sep 01 2019 13:54:15 GMT+0200 (CEST);Sun Sep 01 2019 11:54:15 GMT+0200 (CEST);1567338855000
1380556888435780;52;541;3.45;384171;Sun Sep 01 2019 13:56:10 GMT+0200 (CEST);Sun Sep 01 2019 11:56:10 GMT+0200 (CEST);1567338970000
1380556888435780;52;573;5.11;384265;Sun Sep 01 2019 13:58:03 GMT+0200 (CEST);Sun Sep 01 2019 11:58:03 GMT+0200 (CEST);1567339083000
1380556888435780;53;568;5.27;384372;Sun Sep 01 2019 14:00:14 GMT+0200 (CEST);Sun Sep 01 2019 12:00:14 GMT+0200 (CEST);1567339214000
1380556888435780;53;540;3.54;384458;Sun Sep 01 2019 14:02:08 GMT+0200 (CEST);Sun Sep 01 2019 12:02:08 GMT+0200 (CEST);1567339328000
1380556888435780;53;552;3.27;384532;Sun Sep 01 2019 14:04:01 GMT+0200 (CEST);Sun Sep 01 2019 12:04:01 GMT+0200 (CEST);1567339441000
1380556888435780;53;577;3.13;384591;Sun Sep 01 2019 14:05:53 GMT+0200 (CEST);Sun Sep 01 2019 12:05:53 GMT+0200 (CEST);1567339553000
1380556888435780;53;569;4.2;384654;Sun Sep 01 2019 14:07:50 GMT+0200 (CEST);Sun Sep 01 2019 12:07:50 GMT+0200 (CEST);1567339670000
1380556888435780;53;559;4.73;384739;Sun Sep 01 2019 14:09:42 GMT+0200 (CEST);Sun Sep 01 2019 12:09:42 GMT+0200 (CEST);1567339782000
1380556888435780;53;561;5.5;384826;Sun Sep 01 2019 14:11:35 GMT+0200 (CEST);Sun Sep 01 2019 12:11:35 GMT+0200 (CEST);1567339895000
1380556888435780;53;552;4.98;384919;Sun Sep 01 2019 14:13:29 GMT+0200 (CEST);Sun Sep 01 2019 12:13:29 GMT+0200 (CEST);1567340009000
1380556888435780;53;516;2.98;385002;Sun Sep 01 2019 14:15:22 GMT+0200 (CEST);Sun Sep 01 2019 12:15:22 GMT+0200 (CEST);1567340122000
1380556888435780;53;567;2.81;385062;Sun Sep 01 2019 14:17:16 GMT+0200 (CEST);Sun Sep 01 2019 12:17:16 GMT+0200 (CEST);1567340236000
1380556888435780;53;572;2.2;385107;Sun Sep 01 2019 14:19:13 GMT+0200 (CEST);Sun Sep 01 2019 12:19:13 GMT+0200 (CEST);1567340353000
1380556888435780;53;588;2.9;385162;Sun Sep 01 2019 14:21:37 GMT+0200 (CEST);Sun Sep 01 2019 12:21:37 GMT+0200 (CEST);1567340497000
1380556888435780;53;583;2.24;385210;Sun Sep 01 2019 14:23:30 GMT+0200 (CEST);Sun Sep 01 2019 12:23:30 GMT+0200 (CEST);1567340610000
1380556888435780;52;587;2.23;385250;Sun Sep 01 2019 14:25:27 GMT+0200 (CEST);Sun Sep 01 2019 12:25:27 GMT+0200 (CEST);1567340727000
1380556888435780;52;588;3.6;385308;Sun Sep 01 2019 14:27:21 GMT+0200 (CEST);Sun Sep 01 2019 12:27:21 GMT+0200 (CEST);1567340841000
1380556888435780;52;591;2.75;385367;Sun Sep 01 2019 14:29:14 GMT+0200 (CEST);Sun Sep 01 2019 12:29:14 GMT+0200 (CEST);1567340954000
1380556888435780;52;595;3.85;385425;Sun Sep 01 2019 14:31:07 GMT+0200 (CEST);Sun Sep 01 2019 12:31:07 GMT+0200 (CEST);1567341067000
1380556888435780;51;585;4.4;385504;Sun Sep 01 2019 14:33:00 GMT+0200 (CEST);Sun Sep 01 2019 12:33:00 GMT+0200 (CEST);1567341180000
1380556888435780;52;579;2.17;385566;Sun Sep 01 2019 14:34:57 GMT+0200 (CEST);Sun Sep 01 2019 12:34:57 GMT+0200 (CEST);1567341297000
1380556888435780;51;607;3.96;385619;Sun Sep 01 2019 14:36:50 GMT+0200 (CEST);Sun Sep 01 2019 12:36:50 GMT+0200 (CEST);1567341410000
1380556888435780;51;579;4.56;385705;Sun Sep 01 2019 14:38:42 GMT+0200 (CEST);Sun Sep 01 2019 12:38:42 GMT+0200 (CEST);1567341522000
1380556888435780;52;558;1.8;385770;Sun Sep 01 2019 14:40:35 GMT+0200 (CEST);Sun Sep 01 2019 12:40:35 GMT+0200 (CEST);1567341635000
1380556888435780;51;582;1.89;385803;Sun Sep 01 2019 14:42:30 GMT+0200 (CEST);Sun Sep 01 2019 12:42:30 GMT+0200 (CEST);1567341750000
1380556888435780;51;602;3.15;385849;Sun Sep 01 2019 14:44:23 GMT+0200 (CEST);Sun Sep 01 2019 12:44:23 GMT+0200 (CEST);1567341863000
1380556888435780;51;584;2.33;385906;Sun Sep 01 2019 14:46:16 GMT+0200 (CEST);Sun Sep 01 2019 12:46:16 GMT+0200 (CEST);1567341976000
1380556888435780;51;590;2.17;385951;Sun Sep 01 2019 14:48:08 GMT+0200 (CEST);Sun Sep 01 2019 12:48:08 GMT+0200 (CEST);1567342088000
1380556888435780;51;589;2.46;385994;Sun Sep 01 2019 14:50:01 GMT+0200 (CEST);Sun Sep 01 2019 12:50:01 GMT+0200 (CEST);1567342201000
1380556888435780;50;594;2.67;386047;Sun Sep 01 2019 14:51:54 GMT+0200 (CEST);Sun Sep 01 2019 12:51:54 GMT+0200 (CEST);1567342314000
1380556888435780;51;595;2.14;386091;Sun Sep 01 2019 14:53:47 GMT+0200 (CEST);Sun Sep 01 2019 12:53:47 GMT+0200 (CEST);1567342427000
1380556888435780;50;586;2.45;386142;Sun Sep 01 2019 14:55:41 GMT+0200 (CEST);Sun Sep 01 2019 12:55:41 GMT+0200 (CEST);1567342541000
1380556888435780;50;612;2.94;386189;Sun Sep 01 2019 14:57:34 GMT+0200 (CEST);Sun Sep 01 2019 12:57:34 GMT+0200 (CEST);1567342654000
1380556888435780;50;588;4.69;386261;Sun Sep 01 2019 14:59:27 GMT+0200 (CEST);Sun Sep 01 2019 12:59:27 GMT+0200 (CEST);1567342767000
1380556888435780;50;576;1.64;386320;Sun Sep 01 2019 15:01:20 GMT+0200 (CEST);Sun Sep 01 2019 13:01:20 GMT+0200 (CEST);1567342880000
1380556888435780;50;580;1.25;386354;Sun Sep 01 2019 15:03:31 GMT+0200 (CEST);Sun Sep 01 2019 13:03:31 GMT+0200 (CEST);1567343011000
1380556888435780;50;576;0.88;386373;Sun Sep 01 2019 15:05:23 GMT+0200 (CEST);Sun Sep 01 2019 13:05:23 GMT+0200 (CEST);1567343123000
1380556888435780;49;578;0.8;386388;Sun Sep 01 2019 15:07:20 GMT+0200 (CEST);Sun Sep 01 2019 13:07:20 GMT+0200 (CEST);1567343240000
1380556888435780;49;580;0.74;386402;Sun Sep 01 2019 15:09:13 GMT+0200 (CEST);Sun Sep 01 2019 13:09:13 GMT+0200 (CEST);1567343353000
1380556888435780;49;588;0.76;386415;Sun Sep 01 2019 15:11:05 GMT+0200 (CEST);Sun Sep 01 2019 13:11:05 GMT+0200 (CEST);1567343465000
1380556888435780;48;594;0.95;386431;Sun Sep 01 2019 15:12:59 GMT+0200 (CEST);Sun Sep 01 2019 13:12:59 GMT+0200 (CEST);1567343579000
1380556888435780;48;603;1.16;386452;Sun Sep 01 2019 15:14:58 GMT+0200 (CEST);Sun Sep 01 2019 13:14:58 GMT+0200 (CEST);1567343698000
1380556888435780;48;604;1.3;386476;Sun Sep 01 2019 15:16:51 GMT+0200 (CEST);Sun Sep 01 2019 13:16:51 GMT+0200 (CEST);1567343811000
1380556888435780;48;604;1.34;386501;Sun Sep 01 2019 15:18:44 GMT+0200 (CEST);Sun Sep 01 2019 13:18:44 GMT+0200 (CEST);1567343924000
1380556888435780;47;604;1.29;386526;Sun Sep 01 2019 15:20:37 GMT+0200 (CEST);Sun Sep 01 2019 13:20:37 GMT+0200 (CEST);1567344037000
1380556888435780;47;602;1.23;386550;Sun Sep 01 2019 15:22:33 GMT+0200 (CEST);Sun Sep 01 2019 13:22:33 GMT+0200 (CEST);1567344153000
1380556888435780;47;602;1.18;386576;Sun Sep 01 2019 15:24:43 GMT+0200 (CEST);Sun Sep 01 2019 13:24:43 GMT+0200 (CEST);1567344283000
1380556888435780;47;604;1.16;386599;Sun Sep 01 2019 15:26:38 GMT+0200 (CEST);Sun Sep 01 2019 13:26:38 GMT+0200 (CEST);1567344398000
1380556888435780;47;602;1.13;386621;Sun Sep 01 2019 15:28:31 GMT+0200 (CEST);Sun Sep 01 2019 13:28:31 GMT+0200 (CEST);1567344511000
1380556888435780;46;601;1.04;386641;Sun Sep 01 2019 15:30:23 GMT+0200 (CEST);Sun Sep 01 2019 13:30:23 GMT+0200 (CEST);1567344623000
1380556888435780;46;601;1;386660;Sun Sep 01 2019 15:32:16 GMT+0200 (CEST);Sun Sep 01 2019 13:32:16 GMT+0200 (CEST);1567344736000
1380556888435780;46;600;0.99;386679;Sun Sep 01 2019 15:34:11 GMT+0200 (CEST);Sun Sep 01 2019 13:34:11 GMT+0200 (CEST);1567344851000
1380556888435780;46;605;1.01;386698;Sun Sep 01 2019 15:36:05 GMT+0200 (CEST);Sun Sep 01 2019 13:36:05 GMT+0200 (CEST);1567344965000
1380556888435780;46;604;0.99;386718;Sun Sep 01 2019 15:38:02 GMT+0200 (CEST);Sun Sep 01 2019 13:38:02 GMT+0200 (CEST);1567345082000
1380556888435780;46;603;0.97;386736;Sun Sep 01 2019 15:39:58 GMT+0200 (CEST);Sun Sep 01 2019 13:39:58 GMT+0200 (CEST);1567345198000
1380556888435780;46;602;0.97;386755;Sun Sep 01 2019 15:41:50 GMT+0200 (CEST);Sun Sep 01 2019 13:41:50 GMT+0200 (CEST);1567345310000
1380556888435780;45;607;1;386774;Sun Sep 01 2019 15:43:48 GMT+0200 (CEST);Sun Sep 01 2019 13:43:48 GMT+0200 (CEST);1567345428000
1380556888435780;45;607;1.02;386794;Sun Sep 01 2019 15:45:45 GMT+0200 (CEST);Sun Sep 01 2019 13:45:45 GMT+0200 (CEST);1567345545000
1380556888435780;45;606;1.02;386814;Sun Sep 01 2019 15:47:39 GMT+0200 (CEST);Sun Sep 01 2019 13:47:39 GMT+0200 (CEST);1567345659000
1380556888435780;45;609;1.03;386834;Sun Sep 01 2019 15:49:39 GMT+0200 (CEST);Sun Sep 01 2019 13:49:39 GMT+0200 (CEST);1567345779000
1380556888435780;45;607;1.05;386854;Sun Sep 01 2019 15:51:33 GMT+0200 (CEST);Sun Sep 01 2019 13:51:33 GMT+0200 (CEST);1567345893000
1380556888435780;45;608;1.09;386875;Sun Sep 01 2019 15:53:28 GMT+0200 (CEST);Sun Sep 01 2019 13:53:28 GMT+0200 (CEST);1567346008000
1380556888435780;45;611;1.14;386898;Sun Sep 01 2019 15:55:30 GMT+0200 (CEST);Sun Sep 01 2019 13:55:30 GMT+0200 (CEST);1567346130000
1380556888435780;44;613;1.25;386921;Sun Sep 01 2019 15:57:22 GMT+0200 (CEST);Sun Sep 01 2019 13:57:22 GMT+0200 (CEST);1567346242000
1380556888435780;44;612;1.31;386945;Sun Sep 01 2019 15:59:15 GMT+0200 (CEST);Sun Sep 01 2019 13:59:15 GMT+0200 (CEST);1567346355000
1380556888435780;44;610;1.25;386970;Sun Sep 01 2019 16:01:10 GMT+0200 (CEST);Sun Sep 01 2019 14:01:10 GMT+0200 (CEST);1567346470000
1380556888435780;44;608;1.17;386994;Sun Sep 01 2019 16:03:07 GMT+0200 (CEST);Sun Sep 01 2019 14:03:07 GMT+0200 (CEST);1567346587000
1380556888435780;44;607;1.14;387016;Sun Sep 01 2019 16:05:00 GMT+0200 (CEST);Sun Sep 01 2019 14:05:00 GMT+0200 (CEST);1567346700000
1380556888435780;44;608;1.17;387040;Sun Sep 01 2019 16:07:04 GMT+0200 (CEST);Sun Sep 01 2019 14:07:04 GMT+0200 (CEST);1567346824000
1380556888435780;44;605;1.26;387063;Sun Sep 01 2019 16:08:56 GMT+0200 (CEST);Sun Sep 01 2019 14:08:56 GMT+0200 (CEST);1567346936000
1380556888435780;44;607;1.33;387089;Sun Sep 01 2019 16:10:52 GMT+0200 (CEST);Sun Sep 01 2019 14:10:52 GMT+0200 (CEST);1567347052000
1380556888435780;44;611;1.37;387114;Sun Sep 01 2019 16:12:45 GMT+0200 (CEST);Sun Sep 01 2019 14:12:45 GMT+0200 (CEST);1567347165000
1380556888435780;44;608;1.36;387141;Sun Sep 01 2019 16:14:38 GMT+0200 (CEST);Sun Sep 01 2019 14:14:38 GMT+0200 (CEST);1567347278000
1380556888435780;44;608;1.35;387167;Sun Sep 01 2019 16:16:33 GMT+0200 (CEST);Sun Sep 01 2019 14:16:33 GMT+0200 (CEST);1567347393000
1380556888435780;44;608;1.4;387193;Sun Sep 01 2019 16:18:26 GMT+0200 (CEST);Sun Sep 01 2019 14:18:26 GMT+0200 (CEST);1567347506000
1380556888435780;44;609;1.36;387219;Sun Sep 01 2019 16:20:19 GMT+0200 (CEST);Sun Sep 01 2019 14:20:19 GMT+0200 (CEST);1567347619000
1380556888435780;44;607;1.26;387244;Sun Sep 01 2019 16:22:11 GMT+0200 (CEST);Sun Sep 01 2019 14:22:11 GMT+0200 (CEST);1567347731000
1380556888435780;44;604;1.12;387268;Sun Sep 01 2019 16:24:10 GMT+0200 (CEST);Sun Sep 01 2019 14:24:10 GMT+0200 (CEST);1567347850000
1380556888435780;43;603;1.01;387288;Sun Sep 01 2019 16:26:04 GMT+0200 (CEST);Sun Sep 01 2019 14:26:04 GMT+0200 (CEST);1567347964000
1380556888435780;43;602;0.94;387307;Sun Sep 01 2019 16:28:00 GMT+0200 (CEST);Sun Sep 01 2019 14:28:00 GMT+0200 (CEST);1567348080000
1380556888435780;43;602;0.91;387324;Sun Sep 01 2019 16:29:53 GMT+0200 (CEST);Sun Sep 01 2019 14:29:53 GMT+0200 (CEST);1567348193000
1380556888435780;43;600;0.87;387341;Sun Sep 01 2019 16:31:46 GMT+0200 (CEST);Sun Sep 01 2019 14:31:46 GMT+0200 (CEST);1567348306000
