module_id;temperature;voltage;ts;utc_ts;timestamp
1380556891332636;24.9;35.8;Tue Nov 05 2019 13:12:36 GMT+0100 (CET);Tue Nov 05 2019 12:12:36 GMT+0100 (CET);1572955956000
1380556891332636;24.9;35.9;Tue Nov 05 2019 13:14:28 GMT+0100 (CET);Tue Nov 05 2019 12:14:28 GMT+0100 (CET);1572956068000
1380556891332636;24.9;35.6;Tue Nov 05 2019 13:16:21 GMT+0100 (CET);Tue Nov 05 2019 12:16:21 GMT+0100 (CET);1572956181000
1380556891332636;26.6;35.2;Tue Nov 05 2019 13:18:31 GMT+0100 (CET);Tue Nov 05 2019 12:18:31 GMT+0100 (CET);1572956311000
1380556891332636;26.6;34.8;Tue Nov 05 2019 13:20:26 GMT+0100 (CET);Tue Nov 05 2019 12:20:26 GMT+0100 (CET);1572956426000
1380556891332636;26.8;34.8;Tue Nov 05 2019 13:22:05 GMT+0100 (CET);Tue Nov 05 2019 12:22:05 GMT+0100 (CET);1572956525000
1380556891332636;26.8;35.6;Tue Nov 05 2019 13:24:00 GMT+0100 (CET);Tue Nov 05 2019 12:24:00 GMT+0100 (CET);1572956640000
1380556891332636;26.8;35.7;Tue Nov 05 2019 13:25:55 GMT+0100 (CET);Tue Nov 05 2019 12:25:55 GMT+0100 (CET);1572956755000
1380556891332636;25;35.9;Tue Nov 05 2019 13:27:51 GMT+0100 (CET);Tue Nov 05 2019 12:27:51 GMT+0100 (CET);1572956871000
1380556891332636;25;36;Tue Nov 05 2019 13:29:44 GMT+0100 (CET);Tue Nov 05 2019 12:29:44 GMT+0100 (CET);1572956984000
1380556891332636;23.5;36.1;Tue Nov 05 2019 13:31:37 GMT+0100 (CET);Tue Nov 05 2019 12:31:37 GMT+0100 (CET);1572957097000
1380556891332636;23.5;36.1;Tue Nov 05 2019 13:33:35 GMT+0100 (CET);Tue Nov 05 2019 12:33:35 GMT+0100 (CET);1572957215000
1380556891332636;23.5;36.5;Tue Nov 05 2019 13:35:43 GMT+0100 (CET);Tue Nov 05 2019 12:35:43 GMT+0100 (CET);1572957343000
1380556891332636;23.1;37.7;Tue Nov 05 2019 13:37:25 GMT+0100 (CET);Tue Nov 05 2019 12:37:25 GMT+0100 (CET);1572957445000
1380556891332636;23.1;36.8;Tue Nov 05 2019 13:39:18 GMT+0100 (CET);Tue Nov 05 2019 12:39:18 GMT+0100 (CET);1572957558000
1380556891332636;23.6;36.5;Tue Nov 05 2019 13:41:03 GMT+0100 (CET);Tue Nov 05 2019 12:41:03 GMT+0100 (CET);1572957663000
1380556891332636;23.6;35.1;Tue Nov 05 2019 13:42:55 GMT+0100 (CET);Tue Nov 05 2019 12:42:55 GMT+0100 (CET);1572957775000
1380556891332636;23.6;35;Tue Nov 05 2019 13:44:48 GMT+0100 (CET);Tue Nov 05 2019 12:44:48 GMT+0100 (CET);1572957888000
1380556891332636;23.2;35;Tue Nov 05 2019 13:46:46 GMT+0100 (CET);Tue Nov 05 2019 12:46:46 GMT+0100 (CET);1572958006000
1380556891332636;23.2;34.9;Tue Nov 05 2019 13:48:40 GMT+0100 (CET);Tue Nov 05 2019 12:48:40 GMT+0100 (CET);1572958120000
1380556891332636;23.2;34.7;Tue Nov 05 2019 13:50:37 GMT+0100 (CET);Tue Nov 05 2019 12:50:37 GMT+0100 (CET);1572958237000
1380556891332636;21.7;34.6;Tue Nov 05 2019 13:52:30 GMT+0100 (CET);Tue Nov 05 2019 12:52:30 GMT+0100 (CET);1572958350000
1380556891332636;21.7;34.4;Tue Nov 05 2019 13:54:26 GMT+0100 (CET);Tue Nov 05 2019 12:54:26 GMT+0100 (CET);1572958466000
1380556891332636;20.1;34.3;Tue Nov 05 2019 13:56:18 GMT+0100 (CET);Tue Nov 05 2019 12:56:18 GMT+0100 (CET);1572958578000
1380556891332636;20.1;34.4;Tue Nov 05 2019 13:58:13 GMT+0100 (CET);Tue Nov 05 2019 12:58:13 GMT+0100 (CET);1572958693000
1380556891332636;20.1;34.5;Tue Nov 05 2019 14:00:07 GMT+0100 (CET);Tue Nov 05 2019 13:00:07 GMT+0100 (CET);1572958807000
1380556891332636;19;34.4;Tue Nov 05 2019 14:02:01 GMT+0100 (CET);Tue Nov 05 2019 13:02:01 GMT+0100 (CET);1572958921000
1380556891332636;19;34.3;Tue Nov 05 2019 14:03:56 GMT+0100 (CET);Tue Nov 05 2019 13:03:56 GMT+0100 (CET);1572959036000
1380556891332636;18;34.1;Tue Nov 05 2019 14:05:49 GMT+0100 (CET);Tue Nov 05 2019 13:05:49 GMT+0100 (CET);1572959149000
1380556891332636;18;34.2;Tue Nov 05 2019 14:08:00 GMT+0100 (CET);Tue Nov 05 2019 13:08:00 GMT+0100 (CET);1572959280000
1380556891332636;17.5;34.4;Tue Nov 05 2019 14:09:53 GMT+0100 (CET);Tue Nov 05 2019 13:09:53 GMT+0100 (CET);1572959393000
1380556891332636;17.5;35.5;Tue Nov 05 2019 14:11:47 GMT+0100 (CET);Tue Nov 05 2019 13:11:47 GMT+0100 (CET);1572959507000
1380556891332636;17.5;36.2;Tue Nov 05 2019 14:13:39 GMT+0100 (CET);Tue Nov 05 2019 13:13:39 GMT+0100 (CET);1572959619000
1380556891332636;17.9;36.3;Tue Nov 05 2019 14:15:33 GMT+0100 (CET);Tue Nov 05 2019 13:15:33 GMT+0100 (CET);1572959733000
1380556891332636;17.9;36.5;Tue Nov 05 2019 14:17:31 GMT+0100 (CET);Tue Nov 05 2019 13:17:31 GMT+0100 (CET);1572959851000
1380556891332636;17.9;36.2;Tue Nov 05 2019 14:19:23 GMT+0100 (CET);Tue Nov 05 2019 13:19:23 GMT+0100 (CET);1572959963000
1380556891332636;17.9;36.1;Tue Nov 05 2019 14:21:16 GMT+0100 (CET);Tue Nov 05 2019 13:21:16 GMT+0100 (CET);1572960076000
1380556891332636;17.9;36.1;Tue Nov 05 2019 14:23:10 GMT+0100 (CET);Tue Nov 05 2019 13:23:10 GMT+0100 (CET);1572960190000
1380556891332636;18.7;36.3;Tue Nov 05 2019 14:25:03 GMT+0100 (CET);Tue Nov 05 2019 13:25:03 GMT+0100 (CET);1572960303000
1380556891332636;18.7;36.5;Tue Nov 05 2019 14:26:57 GMT+0100 (CET);Tue Nov 05 2019 13:26:57 GMT+0100 (CET);1572960417000
1380556891332636;19.5;36.9;Tue Nov 05 2019 14:28:49 GMT+0100 (CET);Tue Nov 05 2019 13:28:49 GMT+0100 (CET);1572960529000
1380556891332636;19.5;36.3;Tue Nov 05 2019 14:30:42 GMT+0100 (CET);Tue Nov 05 2019 13:30:42 GMT+0100 (CET);1572960642000
1380556891332636;19.5;36.3;Tue Nov 05 2019 14:32:35 GMT+0100 (CET);Tue Nov 05 2019 13:32:35 GMT+0100 (CET);1572960755000
1380556891332636;21.3;36.3;Tue Nov 05 2019 14:34:27 GMT+0100 (CET);Tue Nov 05 2019 13:34:27 GMT+0100 (CET);1572960867000
1380556891332636;21.3;36.1;Tue Nov 05 2019 14:36:20 GMT+0100 (CET);Tue Nov 05 2019 13:36:20 GMT+0100 (CET);1572960980000
1380556891332636;22.7;36.1;Tue Nov 05 2019 14:38:21 GMT+0100 (CET);Tue Nov 05 2019 13:38:21 GMT+0100 (CET);1572961101000
1380556891332636;22.7;35.9;Tue Nov 05 2019 14:40:14 GMT+0100 (CET);Tue Nov 05 2019 13:40:14 GMT+0100 (CET);1572961214000
1380556891332636;22.7;35.1;Tue Nov 05 2019 14:42:07 GMT+0100 (CET);Tue Nov 05 2019 13:42:07 GMT+0100 (CET);1572961327000
1380556891332636;23.3;35.4;Tue Nov 05 2019 14:44:00 GMT+0100 (CET);Tue Nov 05 2019 13:44:00 GMT+0100 (CET);1572961440000
1380556891332636;23.3;35.3;Tue Nov 05 2019 14:45:52 GMT+0100 (CET);Tue Nov 05 2019 13:45:52 GMT+0100 (CET);1572961552000
1380556891332636;23.1;35.6;Tue Nov 05 2019 14:47:45 GMT+0100 (CET);Tue Nov 05 2019 13:47:45 GMT+0100 (CET);1572961665000
1380556891332636;23.1;35.4;Tue Nov 05 2019 14:49:38 GMT+0100 (CET);Tue Nov 05 2019 13:49:38 GMT+0100 (CET);1572961778000
1380556891332636;23.1;35.8;Tue Nov 05 2019 14:51:32 GMT+0100 (CET);Tue Nov 05 2019 13:51:32 GMT+0100 (CET);1572961892000
1380556891332636;21.8;36.2;Tue Nov 05 2019 14:53:25 GMT+0100 (CET);Tue Nov 05 2019 13:53:25 GMT+0100 (CET);1572962005000
1380556891332636;21.8;35.8;Tue Nov 05 2019 14:55:17 GMT+0100 (CET);Tue Nov 05 2019 13:55:17 GMT+0100 (CET);1572962117000
1380556891332636;20.8;35.5;Tue Nov 05 2019 14:57:13 GMT+0100 (CET);Tue Nov 05 2019 13:57:13 GMT+0100 (CET);1572962233000
1380556891332636;20.8;35.4;Tue Nov 05 2019 14:59:06 GMT+0100 (CET);Tue Nov 05 2019 13:59:06 GMT+0100 (CET);1572962346000
1380556891332636;20.8;35.3;Tue Nov 05 2019 15:01:06 GMT+0100 (CET);Tue Nov 05 2019 14:01:06 GMT+0100 (CET);1572962466000
1380556891332636;20;35.3;Tue Nov 05 2019 15:03:00 GMT+0100 (CET);Tue Nov 05 2019 14:03:00 GMT+0100 (CET);1572962580000
1380556891332636;20;35.2;Tue Nov 05 2019 15:04:53 GMT+0100 (CET);Tue Nov 05 2019 14:04:53 GMT+0100 (CET);1572962693000
1380556891332636;19.1;35.2;Tue Nov 05 2019 15:06:45 GMT+0100 (CET);Tue Nov 05 2019 14:06:45 GMT+0100 (CET);1572962805000
1380556891332636;19.1;35.2;Tue Nov 05 2019 15:08:52 GMT+0100 (CET);Tue Nov 05 2019 14:08:52 GMT+0100 (CET);1572962932000
1380556891332636;19.1;36.6;Tue Nov 05 2019 15:10:45 GMT+0100 (CET);Tue Nov 05 2019 14:10:45 GMT+0100 (CET);1572963045000
1380556891332636;18.7;36.8;Tue Nov 05 2019 15:12:38 GMT+0100 (CET);Tue Nov 05 2019 14:12:38 GMT+0100 (CET);1572963158000
1380556891332636;18.7;36.7;Tue Nov 05 2019 15:14:31 GMT+0100 (CET);Tue Nov 05 2019 14:14:31 GMT+0100 (CET);1572963271000
1380556891332636;18.9;37.4;Tue Nov 05 2019 15:16:25 GMT+0100 (CET);Tue Nov 05 2019 14:16:25 GMT+0100 (CET);1572963385000
1380556891332636;18.9;37.2;Tue Nov 05 2019 15:18:38 GMT+0100 (CET);Tue Nov 05 2019 14:18:38 GMT+0100 (CET);1572963518000
1380556891332636;19.2;36.8;Tue Nov 05 2019 15:20:33 GMT+0100 (CET);Tue Nov 05 2019 14:20:33 GMT+0100 (CET);1572963633000
1380556891332636;19.2;35.6;Tue Nov 05 2019 15:22:26 GMT+0100 (CET);Tue Nov 05 2019 14:22:26 GMT+0100 (CET);1572963746000
1380556891332636;19.2;35.4;Tue Nov 05 2019 15:24:26 GMT+0100 (CET);Tue Nov 05 2019 14:24:26 GMT+0100 (CET);1572963866000
1380556891332636;19.2;35.8;Tue Nov 05 2019 15:26:18 GMT+0100 (CET);Tue Nov 05 2019 14:26:18 GMT+0100 (CET);1572963978000
1380556891332636;19.2;36.8;Tue Nov 05 2019 15:28:13 GMT+0100 (CET);Tue Nov 05 2019 14:28:13 GMT+0100 (CET);1572964093000
1380556891332636;19.1;37.1;Tue Nov 05 2019 15:30:06 GMT+0100 (CET);Tue Nov 05 2019 14:30:06 GMT+0100 (CET);1572964206000
1380556891332636;19.1;37.2;Tue Nov 05 2019 15:32:06 GMT+0100 (CET);Tue Nov 05 2019 14:32:06 GMT+0100 (CET);1572964326000
1380556891332636;19.6;37.4;Tue Nov 05 2019 15:33:58 GMT+0100 (CET);Tue Nov 05 2019 14:33:58 GMT+0100 (CET);1572964438000
1380556891332636;19.6;34.6;Tue Nov 05 2019 15:35:51 GMT+0100 (CET);Tue Nov 05 2019 14:35:51 GMT+0100 (CET);1572964551000
1380556891332636;19.6;35.1;Tue Nov 05 2019 15:37:45 GMT+0100 (CET);Tue Nov 05 2019 14:37:45 GMT+0100 (CET);1572964665000
1380556891332636;19.2;36.3;Tue Nov 05 2019 15:40:04 GMT+0100 (CET);Tue Nov 05 2019 14:40:04 GMT+0100 (CET);1572964804000
1380556891332636;19.2;37.5;Tue Nov 05 2019 15:42:01 GMT+0100 (CET);Tue Nov 05 2019 14:42:01 GMT+0100 (CET);1572964921000
1380556891332636;18.9;38.5;Tue Nov 05 2019 15:43:58 GMT+0100 (CET);Tue Nov 05 2019 14:43:58 GMT+0100 (CET);1572965038000
1380556891332636;18.9;35.3;Tue Nov 05 2019 15:45:50 GMT+0100 (CET);Tue Nov 05 2019 14:45:50 GMT+0100 (CET);1572965150000
1380556891332636;18.9;36.6;Tue Nov 05 2019 15:47:59 GMT+0100 (CET);Tue Nov 05 2019 14:47:59 GMT+0100 (CET);1572965279000
1380556891332636;18.4;39.3;Tue Nov 05 2019 15:49:52 GMT+0100 (CET);Tue Nov 05 2019 14:49:52 GMT+0100 (CET);1572965392000
1380556891332636;18.4;35.9;Tue Nov 05 2019 15:51:44 GMT+0100 (CET);Tue Nov 05 2019 14:51:44 GMT+0100 (CET);1572965504000
1380556891332636;18.3;37.9;Tue Nov 05 2019 15:53:45 GMT+0100 (CET);Tue Nov 05 2019 14:53:45 GMT+0100 (CET);1572965625000
1380556891332636;18.3;36.1;Tue Nov 05 2019 15:55:38 GMT+0100 (CET);Tue Nov 05 2019 14:55:38 GMT+0100 (CET);1572965738000
1380556891332636;18.3;38.6;Tue Nov 05 2019 15:57:31 GMT+0100 (CET);Tue Nov 05 2019 14:57:31 GMT+0100 (CET);1572965851000
1380556891332636;18.2;36.6;Tue Nov 05 2019 15:59:28 GMT+0100 (CET);Tue Nov 05 2019 14:59:28 GMT+0100 (CET);1572965968000
1380556891332636;18.2;35.6;Tue Nov 05 2019 16:01:21 GMT+0100 (CET);Tue Nov 05 2019 15:01:21 GMT+0100 (CET);1572966081000
1380556891332636;17.5;35.1;Tue Nov 05 2019 16:03:24 GMT+0100 (CET);Tue Nov 05 2019 15:03:24 GMT+0100 (CET);1572966204000
1380556891332636;17.5;34.6;Tue Nov 05 2019 16:05:17 GMT+0100 (CET);Tue Nov 05 2019 15:05:17 GMT+0100 (CET);1572966317000
1380556891332636;17.5;34.4;Tue Nov 05 2019 16:07:13 GMT+0100 (CET);Tue Nov 05 2019 15:07:13 GMT+0100 (CET);1572966433000
1380556891332636;16.6;34.2;Tue Nov 05 2019 16:09:06 GMT+0100 (CET);Tue Nov 05 2019 15:09:06 GMT+0100 (CET);1572966546000
1380556891332636;16.6;33.9;Tue Nov 05 2019 16:10:59 GMT+0100 (CET);Tue Nov 05 2019 15:10:59 GMT+0100 (CET);1572966659000
1380556891332636;16.1;33.6;Tue Nov 05 2019 16:12:53 GMT+0100 (CET);Tue Nov 05 2019 15:12:53 GMT+0100 (CET);1572966773000
1380556891332636;16.1;33.3;Tue Nov 05 2019 16:14:45 GMT+0100 (CET);Tue Nov 05 2019 15:14:45 GMT+0100 (CET);1572966885000
1380556891332636;15.5;33.1;Tue Nov 05 2019 16:16:38 GMT+0100 (CET);Tue Nov 05 2019 15:16:38 GMT+0100 (CET);1572966998000
1380556891332636;15.5;32.7;Tue Nov 05 2019 16:18:46 GMT+0100 (CET);Tue Nov 05 2019 15:18:46 GMT+0100 (CET);1572967126000
1380556891332636;15.5;32.4;Tue Nov 05 2019 16:20:41 GMT+0100 (CET);Tue Nov 05 2019 15:20:41 GMT+0100 (CET);1572967241000
1380556891332636;15;32.1;Tue Nov 05 2019 16:22:35 GMT+0100 (CET);Tue Nov 05 2019 15:22:35 GMT+0100 (CET);1572967355000
1380556891332636;15;31.7;Tue Nov 05 2019 16:24:28 GMT+0100 (CET);Tue Nov 05 2019 15:24:28 GMT+0100 (CET);1572967468000
1380556891332636;14.2;31.4;Tue Nov 05 2019 16:26:22 GMT+0100 (CET);Tue Nov 05 2019 15:26:22 GMT+0100 (CET);1572967582000
1380556891332636;14.2;30.5;Tue Nov 05 2019 16:28:16 GMT+0100 (CET);Tue Nov 05 2019 15:28:16 GMT+0100 (CET);1572967696000
1380556891332636;14.2;29.9;Tue Nov 05 2019 16:30:08 GMT+0100 (CET);Tue Nov 05 2019 15:30:08 GMT+0100 (CET);1572967808000
1380556891332636;13.5;29.4;Tue Nov 05 2019 16:32:01 GMT+0100 (CET);Tue Nov 05 2019 15:32:01 GMT+0100 (CET);1572967921000
1380556891332636;13.5;28;Tue Nov 05 2019 16:33:54 GMT+0100 (CET);Tue Nov 05 2019 15:33:54 GMT+0100 (CET);1572968034000
1380556891332636;13.5;27.4;Tue Nov 05 2019 16:35:48 GMT+0100 (CET);Tue Nov 05 2019 15:35:48 GMT+0100 (CET);1572968148000
1380556891332636;13.5;26.6;Tue Nov 05 2019 16:37:44 GMT+0100 (CET);Tue Nov 05 2019 15:37:44 GMT+0100 (CET);1572968264000
1380556891332636;13.5;26.6;Tue Nov 05 2019 16:39:38 GMT+0100 (CET);Tue Nov 05 2019 15:39:38 GMT+0100 (CET);1572968378000
1380556891332636;13.5;24.6;Tue Nov 05 2019 16:41:38 GMT+0100 (CET);Tue Nov 05 2019 15:41:38 GMT+0100 (CET);1572968498000
1380556891332636;13.5;30.5;Tue Nov 05 2019 16:43:30 GMT+0100 (CET);Tue Nov 05 2019 15:43:30 GMT+0100 (CET);1572968610000
1380556891332636;13.5;31.9;Tue Nov 05 2019 16:45:23 GMT+0100 (CET);Tue Nov 05 2019 15:45:23 GMT+0100 (CET);1572968723000
1380556891332636;12.4;24;Tue Nov 05 2019 16:47:18 GMT+0100 (CET);Tue Nov 05 2019 15:47:18 GMT+0100 (CET);1572968838000
1380556891332636;12.4;27.2;Tue Nov 05 2019 16:49:23 GMT+0100 (CET);Tue Nov 05 2019 15:49:23 GMT+0100 (CET);1572968963000
1380556891332636;12.4;26.9;Tue Nov 05 2019 16:51:15 GMT+0100 (CET);Tue Nov 05 2019 15:51:15 GMT+0100 (CET);1572969075000
1380556891332636;12.4;19.9;Tue Nov 05 2019 16:53:08 GMT+0100 (CET);Tue Nov 05 2019 15:53:08 GMT+0100 (CET);1572969188000
1380556891332636;12.4;19.9;Tue Nov 05 2019 16:55:01 GMT+0100 (CET);Tue Nov 05 2019 15:55:01 GMT+0100 (CET);1572969301000
1380556891332636;12.4;19.9;Tue Nov 05 2019 16:57:07 GMT+0100 (CET);Tue Nov 05 2019 15:57:07 GMT+0100 (CET);1572969427000
1380556891332636;-273.2;26.8;Wed Nov 06 2019 07:10:46 GMT+0100 (CET);Wed Nov 06 2019 06:10:46 GMT+0100 (CET);1573020646000
1380556891332636;5.2;27.4;Wed Nov 06 2019 07:12:39 GMT+0100 (CET);Wed Nov 06 2019 06:12:39 GMT+0100 (CET);1573020759000
1380556891332636;5.2;33.2;Wed Nov 06 2019 07:14:35 GMT+0100 (CET);Wed Nov 06 2019 06:14:35 GMT+0100 (CET);1573020875000
1380556891332636;5.2;35.2;Wed Nov 06 2019 07:16:29 GMT+0100 (CET);Wed Nov 06 2019 06:16:29 GMT+0100 (CET);1573020989000
1380556891332636;5.2;24.6;Wed Nov 06 2019 07:18:22 GMT+0100 (CET);Wed Nov 06 2019 06:18:22 GMT+0100 (CET);1573021102000
1380556891332636;5.2;24.7;Wed Nov 06 2019 07:20:18 GMT+0100 (CET);Wed Nov 06 2019 06:20:18 GMT+0100 (CET);1573021218000
1380556891332636;7.1;25.1;Wed Nov 06 2019 07:22:33 GMT+0100 (CET);Wed Nov 06 2019 06:22:33 GMT+0100 (CET);1573021353000
1380556891332636;7.1;25.2;Wed Nov 06 2019 07:24:29 GMT+0100 (CET);Wed Nov 06 2019 06:24:29 GMT+0100 (CET);1573021469000
1380556891332636;7.5;25.4;Wed Nov 06 2019 07:26:24 GMT+0100 (CET);Wed Nov 06 2019 06:26:24 GMT+0100 (CET);1573021584000
1380556891332636;7.5;25.8;Wed Nov 06 2019 07:28:17 GMT+0100 (CET);Wed Nov 06 2019 06:28:17 GMT+0100 (CET);1573021697000
1380556891332636;7.5;26;Wed Nov 06 2019 07:30:13 GMT+0100 (CET);Wed Nov 06 2019 06:30:13 GMT+0100 (CET);1573021813000
1380556891332636;7.8;26;Wed Nov 06 2019 07:32:06 GMT+0100 (CET);Wed Nov 06 2019 06:32:06 GMT+0100 (CET);1573021926000
1380556891332636;7.8;26;Wed Nov 06 2019 07:33:59 GMT+0100 (CET);Wed Nov 06 2019 06:33:59 GMT+0100 (CET);1573022039000
1380556891332636;7.8;27.8;Wed Nov 06 2019 07:35:53 GMT+0100 (CET);Wed Nov 06 2019 06:35:53 GMT+0100 (CET);1573022153000
1380556891332636;7.8;28.1;Wed Nov 06 2019 07:38:07 GMT+0100 (CET);Wed Nov 06 2019 06:38:07 GMT+0100 (CET);1573022287000
1380556891332636;7.8;28.7;Wed Nov 06 2019 07:40:00 GMT+0100 (CET);Wed Nov 06 2019 06:40:00 GMT+0100 (CET);1573022400000
1380556891332636;8.8;28.7;Wed Nov 06 2019 07:41:53 GMT+0100 (CET);Wed Nov 06 2019 06:41:53 GMT+0100 (CET);1573022513000
1380556891332636;8.8;28;Wed Nov 06 2019 07:43:46 GMT+0100 (CET);Wed Nov 06 2019 06:43:46 GMT+0100 (CET);1573022626000
1380556891332636;9.1;28;Wed Nov 06 2019 07:45:46 GMT+0100 (CET);Wed Nov 06 2019 06:45:46 GMT+0100 (CET);1573022746000
1380556891332636;9.1;27.9;Wed Nov 06 2019 07:47:39 GMT+0100 (CET);Wed Nov 06 2019 06:47:39 GMT+0100 (CET);1573022859000
1380556891332636;9.3;29.2;Wed Nov 06 2019 07:49:33 GMT+0100 (CET);Wed Nov 06 2019 06:49:33 GMT+0100 (CET);1573022973000
1380556891332636;9.3;29.5;Wed Nov 06 2019 07:51:25 GMT+0100 (CET);Wed Nov 06 2019 06:51:25 GMT+0100 (CET);1573023085000
1380556891332636;9.3;29.6;Wed Nov 06 2019 07:53:48 GMT+0100 (CET);Wed Nov 06 2019 06:53:48 GMT+0100 (CET);1573023228000
1380556891332636;9.6;29.2;Wed Nov 06 2019 07:55:41 GMT+0100 (CET);Wed Nov 06 2019 06:55:41 GMT+0100 (CET);1573023341000
1380556891332636;9.6;28.7;Wed Nov 06 2019 07:57:35 GMT+0100 (CET);Wed Nov 06 2019 06:57:35 GMT+0100 (CET);1573023455000
1380556891332636;9.6;28.2;Wed Nov 06 2019 07:59:29 GMT+0100 (CET);Wed Nov 06 2019 06:59:29 GMT+0100 (CET);1573023569000
1380556891332636;9.6;28.7;Wed Nov 06 2019 08:01:21 GMT+0100 (CET);Wed Nov 06 2019 07:01:21 GMT+0100 (CET);1573023681000
1380556891332636;9.6;29.4;Wed Nov 06 2019 08:03:14 GMT+0100 (CET);Wed Nov 06 2019 07:03:14 GMT+0100 (CET);1573023794000
1380556891332636;9.6;28.9;Wed Nov 06 2019 08:05:07 GMT+0100 (CET);Wed Nov 06 2019 07:05:07 GMT+0100 (CET);1573023907000
1380556891332636;9.6;29.4;Wed Nov 06 2019 08:07:00 GMT+0100 (CET);Wed Nov 06 2019 07:07:00 GMT+0100 (CET);1573024020000
1380556891332636;10;30.1;Wed Nov 06 2019 08:09:15 GMT+0100 (CET);Wed Nov 06 2019 07:09:15 GMT+0100 (CET);1573024155000
1380556891332636;10;30.8;Wed Nov 06 2019 08:11:08 GMT+0100 (CET);Wed Nov 06 2019 07:11:08 GMT+0100 (CET);1573024268000
1380556891332636;10;31.4;Wed Nov 06 2019 08:13:01 GMT+0100 (CET);Wed Nov 06 2019 07:13:01 GMT+0100 (CET);1573024381000
1380556891332636;10;31.5;Wed Nov 06 2019 08:14:53 GMT+0100 (CET);Wed Nov 06 2019 07:14:53 GMT+0100 (CET);1573024493000
1380556891332636;10;31.7;Wed Nov 06 2019 08:16:53 GMT+0100 (CET);Wed Nov 06 2019 07:16:53 GMT+0100 (CET);1573024613000
1380556891332636;10.7;32.8;Wed Nov 06 2019 08:18:46 GMT+0100 (CET);Wed Nov 06 2019 07:18:46 GMT+0100 (CET);1573024726000
1380556891332636;10.7;33.1;Wed Nov 06 2019 08:21:04 GMT+0100 (CET);Wed Nov 06 2019 07:21:04 GMT+0100 (CET);1573024864000
1380556891332636;11;33.2;Wed Nov 06 2019 08:22:58 GMT+0100 (CET);Wed Nov 06 2019 07:22:58 GMT+0100 (CET);1573024978000
1380556891332636;11;33.4;Wed Nov 06 2019 08:24:52 GMT+0100 (CET);Wed Nov 06 2019 07:24:52 GMT+0100 (CET);1573025092000
1380556891332636;11;33.5;Wed Nov 06 2019 08:26:45 GMT+0100 (CET);Wed Nov 06 2019 07:26:45 GMT+0100 (CET);1573025205000
1380556891332636;11;33.6;Wed Nov 06 2019 08:28:37 GMT+0100 (CET);Wed Nov 06 2019 07:28:37 GMT+0100 (CET);1573025317000
1380556891332636;11;33.8;Wed Nov 06 2019 08:30:32 GMT+0100 (CET);Wed Nov 06 2019 07:30:32 GMT+0100 (CET);1573025432000
1380556891332636;11;33.9;Wed Nov 06 2019 08:32:38 GMT+0100 (CET);Wed Nov 06 2019 07:32:38 GMT+0100 (CET);1573025558000
1380556891332636;11;34.1;Wed Nov 06 2019 08:34:31 GMT+0100 (CET);Wed Nov 06 2019 07:34:31 GMT+0100 (CET);1573025671000
1380556891332636;12;34.1;Wed Nov 06 2019 08:36:24 GMT+0100 (CET);Wed Nov 06 2019 07:36:24 GMT+0100 (CET);1573025784000
1380556891332636;12;34.6;Wed Nov 06 2019 08:38:17 GMT+0100 (CET);Wed Nov 06 2019 07:38:17 GMT+0100 (CET);1573025897000
1380556891332636;12;35;Wed Nov 06 2019 08:40:14 GMT+0100 (CET);Wed Nov 06 2019 07:40:14 GMT+0100 (CET);1573026014000
1380556891332636;12.5;35;Wed Nov 06 2019 08:42:07 GMT+0100 (CET);Wed Nov 06 2019 07:42:07 GMT+0100 (CET);1573026127000
1380556891332636;12.5;35.2;Wed Nov 06 2019 08:44:00 GMT+0100 (CET);Wed Nov 06 2019 07:44:00 GMT+0100 (CET);1573026240000
1380556891332636;12.7;35.5;Wed Nov 06 2019 08:45:54 GMT+0100 (CET);Wed Nov 06 2019 07:45:54 GMT+0100 (CET);1573026354000
1380556891332636;12.7;35.9;Wed Nov 06 2019 08:48:01 GMT+0100 (CET);Wed Nov 06 2019 07:48:01 GMT+0100 (CET);1573026481000
1380556891332636;12.7;36.8;Wed Nov 06 2019 08:49:54 GMT+0100 (CET);Wed Nov 06 2019 07:49:54 GMT+0100 (CET);1573026594000
1380556891332636;13.3;37;Wed Nov 06 2019 08:51:47 GMT+0100 (CET);Wed Nov 06 2019 07:51:47 GMT+0100 (CET);1573026707000
1380556891332636;13.3;37.3;Wed Nov 06 2019 08:53:47 GMT+0100 (CET);Wed Nov 06 2019 07:53:47 GMT+0100 (CET);1573026827000
1380556891332636;14.1;38.1;Wed Nov 06 2019 08:55:46 GMT+0100 (CET);Wed Nov 06 2019 07:55:46 GMT+0100 (CET);1573026946000
1380556891332636;14.1;37.3;Wed Nov 06 2019 08:57:38 GMT+0100 (CET);Wed Nov 06 2019 07:57:38 GMT+0100 (CET);1573027058000
1380556891332636;14.1;36.8;Wed Nov 06 2019 08:59:31 GMT+0100 (CET);Wed Nov 06 2019 07:59:31 GMT+0100 (CET);1573027171000
1380556891332636;15.1;37.5;Wed Nov 06 2019 09:01:28 GMT+0100 (CET);Wed Nov 06 2019 08:01:28 GMT+0100 (CET);1573027288000
1380556891332636;15.1;37.5;Wed Nov 06 2019 09:03:59 GMT+0100 (CET);Wed Nov 06 2019 08:03:59 GMT+0100 (CET);1573027439000
