module_id;temperature;voltage;ts;utc_ts;timestamp
1380556867493404;16.9;35.9;Tue Nov 26 2019 10:48:50 GMT+0100 (CET);Tue Nov 26 2019 09:48:50 GMT+0100 (CET);1574761730000
1380556867493404;18.4;36;Tue Nov 26 2019 10:50:42 GMT+0100 (CET);Tue Nov 26 2019 09:50:42 GMT+0100 (CET);1574761842000
1380556867493404;18.4;36;Tue Nov 26 2019 10:52:35 GMT+0100 (CET);Tue Nov 26 2019 09:52:35 GMT+0100 (CET);1574761955000
1380556867493404;18.4;36.1;Tue Nov 26 2019 10:54:52 GMT+0100 (CET);Tue Nov 26 2019 09:54:52 GMT+0100 (CET);1574762092000
1380556867493404;18.4;36.2;Tue Nov 26 2019 10:56:44 GMT+0100 (CET);Tue Nov 26 2019 09:56:44 GMT+0100 (CET);1574762204000
1380556867493404;18.4;36.2;Tue Nov 26 2019 10:58:37 GMT+0100 (CET);Tue Nov 26 2019 09:58:37 GMT+0100 (CET);1574762317000
1380556867493404;18.4;36.5;Tue Nov 26 2019 11:00:30 GMT+0100 (CET);Tue Nov 26 2019 10:00:30 GMT+0100 (CET);1574762430000
1380556867493404;18.4;36.8;Tue Nov 26 2019 11:02:30 GMT+0100 (CET);Tue Nov 26 2019 10:02:30 GMT+0100 (CET);1574762550000
1380556867493404;18.4;37.1;Tue Nov 26 2019 11:04:24 GMT+0100 (CET);Tue Nov 26 2019 10:04:24 GMT+0100 (CET);1574762664000
1380556867493404;18.4;37.3;Tue Nov 26 2019 11:06:16 GMT+0100 (CET);Tue Nov 26 2019 10:06:16 GMT+0100 (CET);1574762776000
1380556867493404;18.4;37.4;Tue Nov 26 2019 11:08:09 GMT+0100 (CET);Tue Nov 26 2019 10:08:09 GMT+0100 (CET);1574762889000
1380556867493404;20.5;37.7;Tue Nov 26 2019 11:10:23 GMT+0100 (CET);Tue Nov 26 2019 10:10:23 GMT+0100 (CET);1574763023000
1380556867493404;20.5;37.5;Tue Nov 26 2019 11:12:16 GMT+0100 (CET);Tue Nov 26 2019 10:12:16 GMT+0100 (CET);1574763136000
1380556867493404;20.5;36.9;Tue Nov 26 2019 11:14:09 GMT+0100 (CET);Tue Nov 26 2019 10:14:09 GMT+0100 (CET);1574763249000
1380556867493404;20.5;36.5;Tue Nov 26 2019 11:16:01 GMT+0100 (CET);Tue Nov 26 2019 10:16:01 GMT+0100 (CET);1574763361000
1380556867493404;20.5;36.5;Tue Nov 26 2019 11:18:03 GMT+0100 (CET);Tue Nov 26 2019 10:18:03 GMT+0100 (CET);1574763483000
1380556867493404;21;37;Tue Nov 26 2019 11:19:55 GMT+0100 (CET);Tue Nov 26 2019 10:19:55 GMT+0100 (CET);1574763595000
1380556867493404;21;37.2;Tue Nov 26 2019 11:21:49 GMT+0100 (CET);Tue Nov 26 2019 10:21:49 GMT+0100 (CET);1574763709000
1380556867493404;22.5;37.1;Tue Nov 26 2019 11:23:42 GMT+0100 (CET);Tue Nov 26 2019 10:23:42 GMT+0100 (CET);1574763822000
1380556867493404;22.5;36.9;Tue Nov 26 2019 11:25:50 GMT+0100 (CET);Tue Nov 26 2019 10:25:50 GMT+0100 (CET);1574763950000
1380556867493404;23;37.1;Tue Nov 26 2019 11:27:44 GMT+0100 (CET);Tue Nov 26 2019 10:27:44 GMT+0100 (CET);1574764064000
1380556867493404;23;37.1;Tue Nov 26 2019 11:29:36 GMT+0100 (CET);Tue Nov 26 2019 10:29:36 GMT+0100 (CET);1574764176000
1380556867493404;23;37.1;Tue Nov 26 2019 11:31:29 GMT+0100 (CET);Tue Nov 26 2019 10:31:29 GMT+0100 (CET);1574764289000
1380556867493404;24.5;37.1;Tue Nov 26 2019 11:33:42 GMT+0100 (CET);Tue Nov 26 2019 10:33:42 GMT+0100 (CET);1574764422000
1380556867493404;24.5;36.9;Tue Nov 26 2019 11:35:35 GMT+0100 (CET);Tue Nov 26 2019 10:35:35 GMT+0100 (CET);1574764535000
1380556867493404;23;37;Tue Nov 26 2019 11:37:28 GMT+0100 (CET);Tue Nov 26 2019 10:37:28 GMT+0100 (CET);1574764648000
1380556867493404;23;36.9;Tue Nov 26 2019 11:39:21 GMT+0100 (CET);Tue Nov 26 2019 10:39:21 GMT+0100 (CET);1574764761000
1380556867493404;23;36.7;Tue Nov 26 2019 11:41:19 GMT+0100 (CET);Tue Nov 26 2019 10:41:19 GMT+0100 (CET);1574764879000
1380556867493404;24.5;36.7;Tue Nov 26 2019 11:43:12 GMT+0100 (CET);Tue Nov 26 2019 10:43:12 GMT+0100 (CET);1574764992000
1380556867493404;24.5;36.7;Tue Nov 26 2019 11:45:05 GMT+0100 (CET);Tue Nov 26 2019 10:45:05 GMT+0100 (CET);1574765105000
1380556867493404;24.5;36.7;Tue Nov 26 2019 11:46:57 GMT+0100 (CET);Tue Nov 26 2019 10:46:57 GMT+0100 (CET);1574765217000
1380556867493404;24.5;36.6;Tue Nov 26 2019 11:49:17 GMT+0100 (CET);Tue Nov 26 2019 10:49:17 GMT+0100 (CET);1574765357000
1380556867493404;25;36.6;Tue Nov 26 2019 11:51:10 GMT+0100 (CET);Tue Nov 26 2019 10:51:10 GMT+0100 (CET);1574765470000
1380556867493404;25;36.6;Tue Nov 26 2019 11:53:03 GMT+0100 (CET);Tue Nov 26 2019 10:53:03 GMT+0100 (CET);1574765583000
1380556867493404;25;36.5;Tue Nov 26 2019 11:54:56 GMT+0100 (CET);Tue Nov 26 2019 10:54:56 GMT+0100 (CET);1574765696000
1380556867493404;25;36.5;Tue Nov 26 2019 11:56:54 GMT+0100 (CET);Tue Nov 26 2019 10:56:54 GMT+0100 (CET);1574765814000
1380556867493404;25;36.5;Tue Nov 26 2019 11:58:46 GMT+0100 (CET);Tue Nov 26 2019 10:58:46 GMT+0100 (CET);1574765926000
1380556867493404;26.5;36.5;Tue Nov 26 2019 12:00:39 GMT+0100 (CET);Tue Nov 26 2019 11:00:39 GMT+0100 (CET);1574766039000
1380556867493404;26.5;36.4;Tue Nov 26 2019 12:02:32 GMT+0100 (CET);Tue Nov 26 2019 11:02:32 GMT+0100 (CET);1574766152000
1380556867493404;26.5;36.2;Tue Nov 26 2019 12:04:55 GMT+0100 (CET);Tue Nov 26 2019 11:04:55 GMT+0100 (CET);1574766295000
1380556867493404;26.5;36.4;Tue Nov 26 2019 12:06:50 GMT+0100 (CET);Tue Nov 26 2019 11:06:50 GMT+0100 (CET);1574766410000
1380556867493404;26.5;36.7;Tue Nov 26 2019 12:08:42 GMT+0100 (CET);Tue Nov 26 2019 11:08:42 GMT+0100 (CET);1574766522000
1380556867493404;26.5;36;Tue Nov 26 2019 12:10:36 GMT+0100 (CET);Tue Nov 26 2019 11:10:36 GMT+0100 (CET);1574766636000
1380556867493404;26.5;35.9;Tue Nov 26 2019 12:12:29 GMT+0100 (CET);Tue Nov 26 2019 11:12:29 GMT+0100 (CET);1574766749000
1380556867493404;25;36.1;Tue Nov 26 2019 12:14:22 GMT+0100 (CET);Tue Nov 26 2019 11:14:22 GMT+0100 (CET);1574766862000
1380556867493404;25;35.9;Tue Nov 26 2019 12:16:15 GMT+0100 (CET);Tue Nov 26 2019 11:16:15 GMT+0100 (CET);1574766975000
1380556867493404;25;35.8;Tue Nov 26 2019 12:18:08 GMT+0100 (CET);Tue Nov 26 2019 11:18:08 GMT+0100 (CET);1574767088000
1380556867493404;24.5;35.3;Tue Nov 26 2019 12:20:21 GMT+0100 (CET);Tue Nov 26 2019 11:20:21 GMT+0100 (CET);1574767221000
1380556867493404;24.5;35.2;Tue Nov 26 2019 12:22:14 GMT+0100 (CET);Tue Nov 26 2019 11:22:14 GMT+0100 (CET);1574767334000
1380556867493404;23;35.1;Tue Nov 26 2019 12:24:06 GMT+0100 (CET);Tue Nov 26 2019 11:24:06 GMT+0100 (CET);1574767446000
1380556867493404;23;35.3;Tue Nov 26 2019 12:26:00 GMT+0100 (CET);Tue Nov 26 2019 11:26:00 GMT+0100 (CET);1574767560000
1380556867493404;23;35.7;Tue Nov 26 2019 12:27:53 GMT+0100 (CET);Tue Nov 26 2019 11:27:53 GMT+0100 (CET);1574767673000
1380556867493404;22.5;36;Tue Nov 26 2019 12:29:46 GMT+0100 (CET);Tue Nov 26 2019 11:29:46 GMT+0100 (CET);1574767786000
1380556867493404;22.5;36.2;Tue Nov 26 2019 12:31:39 GMT+0100 (CET);Tue Nov 26 2019 11:31:39 GMT+0100 (CET);1574767899000
1380556867493404;22.5;36.5;Tue Nov 26 2019 12:33:32 GMT+0100 (CET);Tue Nov 26 2019 11:33:32 GMT+0100 (CET);1574768012000
1380556867493404;22.5;36.5;Tue Nov 26 2019 12:35:55 GMT+0100 (CET);Tue Nov 26 2019 11:35:55 GMT+0100 (CET);1574768155000
1380556867493404;22.5;36.7;Tue Nov 26 2019 12:37:48 GMT+0100 (CET);Tue Nov 26 2019 11:37:48 GMT+0100 (CET);1574768268000
1380556867493404;22.5;36.2;Tue Nov 26 2019 12:39:40 GMT+0100 (CET);Tue Nov 26 2019 11:39:40 GMT+0100 (CET);1574768380000
1380556867493404;22.5;36.2;Tue Nov 26 2019 12:41:33 GMT+0100 (CET);Tue Nov 26 2019 11:41:33 GMT+0100 (CET);1574768493000
1380556867493404;22.5;36.4;Tue Nov 26 2019 12:43:26 GMT+0100 (CET);Tue Nov 26 2019 11:43:26 GMT+0100 (CET);1574768606000
1380556867493404;22.5;36.1;Tue Nov 26 2019 12:45:22 GMT+0100 (CET);Tue Nov 26 2019 11:45:22 GMT+0100 (CET);1574768722000
1380556867493404;22.5;36;Tue Nov 26 2019 12:47:14 GMT+0100 (CET);Tue Nov 26 2019 11:47:14 GMT+0100 (CET);1574768834000
1380556867493404;22.5;35.8;Tue Nov 26 2019 12:49:07 GMT+0100 (CET);Tue Nov 26 2019 11:49:07 GMT+0100 (CET);1574768947000
1380556867493404;22.5;35.7;Tue Nov 26 2019 12:51:31 GMT+0100 (CET);Tue Nov 26 2019 11:51:31 GMT+0100 (CET);1574769091000
1380556867493404;21;36;Tue Nov 26 2019 12:53:24 GMT+0100 (CET);Tue Nov 26 2019 11:53:24 GMT+0100 (CET);1574769204000
1380556867493404;21;36.4;Tue Nov 26 2019 12:55:17 GMT+0100 (CET);Tue Nov 26 2019 11:55:17 GMT+0100 (CET);1574769317000
1380556867493404;21;36.5;Tue Nov 26 2019 12:57:09 GMT+0100 (CET);Tue Nov 26 2019 11:57:09 GMT+0100 (CET);1574769429000
1380556867493404;21;36.6;Tue Nov 26 2019 12:59:02 GMT+0100 (CET);Tue Nov 26 2019 11:59:02 GMT+0100 (CET);1574769542000
1380556867493404;21;36.9;Tue Nov 26 2019 13:00:56 GMT+0100 (CET);Tue Nov 26 2019 12:00:56 GMT+0100 (CET);1574769656000
1380556867493404;21;36.7;Tue Nov 26 2019 13:02:48 GMT+0100 (CET);Tue Nov 26 2019 12:02:48 GMT+0100 (CET);1574769768000
1380556867493404;21;36.6;Tue Nov 26 2019 13:04:43 GMT+0100 (CET);Tue Nov 26 2019 12:04:43 GMT+0100 (CET);1574769883000
1380556867493404;21;36.5;Tue Nov 26 2019 13:06:54 GMT+0100 (CET);Tue Nov 26 2019 12:06:54 GMT+0100 (CET);1574770014000
1380556867493404;21;36.6;Tue Nov 26 2019 13:08:47 GMT+0100 (CET);Tue Nov 26 2019 12:08:47 GMT+0100 (CET);1574770127000
1380556867493404;21;36.1;Tue Nov 26 2019 13:10:41 GMT+0100 (CET);Tue Nov 26 2019 12:10:41 GMT+0100 (CET);1574770241000
1380556867493404;21;35.9;Tue Nov 26 2019 13:12:34 GMT+0100 (CET);Tue Nov 26 2019 12:12:34 GMT+0100 (CET);1574770354000
1380556867493404;21;35.7;Tue Nov 26 2019 13:14:32 GMT+0100 (CET);Tue Nov 26 2019 12:14:32 GMT+0100 (CET);1574770472000
1380556867493404;21;35.6;Tue Nov 26 2019 13:16:25 GMT+0100 (CET);Tue Nov 26 2019 12:16:25 GMT+0100 (CET);1574770585000
1380556867493404;21;35.6;Tue Nov 26 2019 13:18:18 GMT+0100 (CET);Tue Nov 26 2019 12:18:18 GMT+0100 (CET);1574770698000
1380556867493404;21;35.6;Tue Nov 26 2019 13:20:11 GMT+0100 (CET);Tue Nov 26 2019 12:20:11 GMT+0100 (CET);1574770811000
1380556867493404;21;35.9;Tue Nov 26 2019 13:22:37 GMT+0100 (CET);Tue Nov 26 2019 12:22:37 GMT+0100 (CET);1574770957000
1380556867493404;21;36;Tue Nov 26 2019 13:24:30 GMT+0100 (CET);Tue Nov 26 2019 12:24:30 GMT+0100 (CET);1574771070000
1380556867493404;21;36;Tue Nov 26 2019 13:26:23 GMT+0100 (CET);Tue Nov 26 2019 12:26:23 GMT+0100 (CET);1574771183000
1380556867493404;21;36;Tue Nov 26 2019 13:28:17 GMT+0100 (CET);Tue Nov 26 2019 12:28:17 GMT+0100 (CET);1574771297000
1380556867493404;21;36;Tue Nov 26 2019 13:30:25 GMT+0100 (CET);Tue Nov 26 2019 12:30:25 GMT+0100 (CET);1574771425000
1380556867493404;21;36;Tue Nov 26 2019 13:32:19 GMT+0100 (CET);Tue Nov 26 2019 12:32:19 GMT+0100 (CET);1574771539000
1380556867493404;21;36;Tue Nov 26 2019 13:34:11 GMT+0100 (CET);Tue Nov 26 2019 12:34:11 GMT+0100 (CET);1574771651000
1380556867493404;21;35.9;Tue Nov 26 2019 13:36:04 GMT+0100 (CET);Tue Nov 26 2019 12:36:04 GMT+0100 (CET);1574771764000
1380556867493404;21;36.5;Tue Nov 26 2019 13:38:23 GMT+0100 (CET);Tue Nov 26 2019 12:38:23 GMT+0100 (CET);1574771903000
1380556867493404;21;36.7;Tue Nov 26 2019 13:40:18 GMT+0100 (CET);Tue Nov 26 2019 12:40:18 GMT+0100 (CET);1574772018000
1380556867493404;21;36.2;Tue Nov 26 2019 13:42:11 GMT+0100 (CET);Tue Nov 26 2019 12:42:11 GMT+0100 (CET);1574772131000
1380556867493404;21;36.2;Tue Nov 26 2019 13:44:04 GMT+0100 (CET);Tue Nov 26 2019 12:44:04 GMT+0100 (CET);1574772244000
1380556867493404;21;36.3;Tue Nov 26 2019 13:45:57 GMT+0100 (CET);Tue Nov 26 2019 12:45:57 GMT+0100 (CET);1574772357000
1380556867493404;21;36;Tue Nov 26 2019 13:47:52 GMT+0100 (CET);Tue Nov 26 2019 12:47:52 GMT+0100 (CET);1574772472000
1380556867493404;21;35.8;Tue Nov 26 2019 13:49:55 GMT+0100 (CET);Tue Nov 26 2019 12:49:55 GMT+0100 (CET);1574772595000
1380556867493404;21;36.3;Tue Nov 26 2019 13:51:53 GMT+0100 (CET);Tue Nov 26 2019 12:51:53 GMT+0100 (CET);1574772713000
1380556867493404;21;36.3;Tue Nov 26 2019 13:53:53 GMT+0100 (CET);Tue Nov 26 2019 12:53:53 GMT+0100 (CET);1574772833000
1380556867493404;20.5;36.5;Tue Nov 26 2019 13:55:47 GMT+0100 (CET);Tue Nov 26 2019 12:55:47 GMT+0100 (CET);1574772947000
1380556867493404;20.5;36.7;Tue Nov 26 2019 13:57:41 GMT+0100 (CET);Tue Nov 26 2019 12:57:41 GMT+0100 (CET);1574773061000
1380556867493404;20.5;36.9;Tue Nov 26 2019 13:59:33 GMT+0100 (CET);Tue Nov 26 2019 12:59:33 GMT+0100 (CET);1574773173000
1380556867493404;21;36.8;Tue Nov 26 2019 14:01:34 GMT+0100 (CET);Tue Nov 26 2019 13:01:34 GMT+0100 (CET);1574773294000
1380556867493404;21;36.2;Tue Nov 26 2019 14:03:26 GMT+0100 (CET);Tue Nov 26 2019 13:03:26 GMT+0100 (CET);1574773406000
1380556867493404;20.5;35.8;Tue Nov 26 2019 14:05:19 GMT+0100 (CET);Tue Nov 26 2019 13:05:19 GMT+0100 (CET);1574773519000
1380556867493404;20.5;35.8;Tue Nov 26 2019 14:07:13 GMT+0100 (CET);Tue Nov 26 2019 13:07:13 GMT+0100 (CET);1574773633000
1380556867493404;20.5;35.6;Tue Nov 26 2019 14:09:35 GMT+0100 (CET);Tue Nov 26 2019 13:09:35 GMT+0100 (CET);1574773775000
1380556867493404;18.9;35.4;Tue Nov 26 2019 14:11:27 GMT+0100 (CET);Tue Nov 26 2019 13:11:27 GMT+0100 (CET);1574773887000
1380556867493404;18.9;35.4;Tue Nov 26 2019 14:13:20 GMT+0100 (CET);Tue Nov 26 2019 13:13:20 GMT+0100 (CET);1574774000000
1380556867493404;18.9;35.3;Tue Nov 26 2019 14:15:21 GMT+0100 (CET);Tue Nov 26 2019 13:15:21 GMT+0100 (CET);1574774121000
1380556867493404;18.9;35.3;Tue Nov 26 2019 14:17:14 GMT+0100 (CET);Tue Nov 26 2019 13:17:14 GMT+0100 (CET);1574774234000
1380556867493404;18.9;35.3;Tue Nov 26 2019 14:19:13 GMT+0100 (CET);Tue Nov 26 2019 13:19:13 GMT+0100 (CET);1574774353000
1380556867493404;18.4;35.3;Tue Nov 26 2019 14:21:05 GMT+0100 (CET);Tue Nov 26 2019 13:21:05 GMT+0100 (CET);1574774465000
1380556867493404;18.4;35.2;Tue Nov 26 2019 14:22:58 GMT+0100 (CET);Tue Nov 26 2019 13:22:58 GMT+0100 (CET);1574774578000
1380556867493404;18.4;35.2;Tue Nov 26 2019 14:25:03 GMT+0100 (CET);Tue Nov 26 2019 13:25:03 GMT+0100 (CET);1574774703000
1380556867493404;18.4;35.1;Tue Nov 26 2019 14:26:55 GMT+0100 (CET);Tue Nov 26 2019 13:26:55 GMT+0100 (CET);1574774815000
1380556867493404;18.4;35.2;Tue Nov 26 2019 14:28:48 GMT+0100 (CET);Tue Nov 26 2019 13:28:48 GMT+0100 (CET);1574774928000
1380556867493404;18.4;35.1;Tue Nov 26 2019 14:30:42 GMT+0100 (CET);Tue Nov 26 2019 13:30:42 GMT+0100 (CET);1574775042000
1380556867493404;18.4;34.9;Tue Nov 26 2019 14:32:47 GMT+0100 (CET);Tue Nov 26 2019 13:32:47 GMT+0100 (CET);1574775167000
1380556867493404;18.4;34.7;Tue Nov 26 2019 14:34:39 GMT+0100 (CET);Tue Nov 26 2019 13:34:39 GMT+0100 (CET);1574775279000
1380556867493404;18.4;35;Tue Nov 26 2019 14:36:33 GMT+0100 (CET);Tue Nov 26 2019 13:36:33 GMT+0100 (CET);1574775393000
1380556867493404;18.4;34.9;Tue Nov 26 2019 14:38:25 GMT+0100 (CET);Tue Nov 26 2019 13:38:25 GMT+0100 (CET);1574775505000
1380556867493404;16.9;34.7;Tue Nov 26 2019 14:40:18 GMT+0100 (CET);Tue Nov 26 2019 13:40:18 GMT+0100 (CET);1574775618000
1380556867493404;16.9;34.5;Tue Nov 26 2019 14:42:12 GMT+0100 (CET);Tue Nov 26 2019 13:42:12 GMT+0100 (CET);1574775732000
1380556867493404;16.9;34.5;Tue Nov 26 2019 14:44:09 GMT+0100 (CET);Tue Nov 26 2019 13:44:09 GMT+0100 (CET);1574775849000
1380556867493404;16.9;34.7;Tue Nov 26 2019 14:46:03 GMT+0100 (CET);Tue Nov 26 2019 13:46:03 GMT+0100 (CET);1574775963000
1380556867493404;16.9;34.6;Tue Nov 26 2019 14:48:21 GMT+0100 (CET);Tue Nov 26 2019 13:48:21 GMT+0100 (CET);1574776101000
1380556867493404;16.9;34.6;Tue Nov 26 2019 14:50:14 GMT+0100 (CET);Tue Nov 26 2019 13:50:14 GMT+0100 (CET);1574776214000
1380556867493404;16.9;34.4;Tue Nov 26 2019 14:52:06 GMT+0100 (CET);Tue Nov 26 2019 13:52:06 GMT+0100 (CET);1574776326000
1380556867493404;16.9;34.1;Tue Nov 26 2019 14:53:59 GMT+0100 (CET);Tue Nov 26 2019 13:53:59 GMT+0100 (CET);1574776439000
1380556867493404;16.9;34.2;Tue Nov 26 2019 14:55:59 GMT+0100 (CET);Tue Nov 26 2019 13:55:59 GMT+0100 (CET);1574776559000
1380556867493404;16.9;34.2;Tue Nov 26 2019 14:57:52 GMT+0100 (CET);Tue Nov 26 2019 13:57:52 GMT+0100 (CET);1574776672000
1380556867493404;16.4;34.2;Tue Nov 26 2019 14:59:45 GMT+0100 (CET);Tue Nov 26 2019 13:59:45 GMT+0100 (CET);1574776785000
1380556867493404;16.4;34.4;Tue Nov 26 2019 15:01:41 GMT+0100 (CET);Tue Nov 26 2019 14:01:41 GMT+0100 (CET);1574776901000
1380556867493404;16.9;34.3;Tue Nov 26 2019 15:03:50 GMT+0100 (CET);Tue Nov 26 2019 14:03:50 GMT+0100 (CET);1574777030000
1380556867493404;16.9;34.2;Tue Nov 26 2019 15:05:44 GMT+0100 (CET);Tue Nov 26 2019 14:05:44 GMT+0100 (CET);1574777144000
1380556867493404;16.9;34.2;Tue Nov 26 2019 15:07:39 GMT+0100 (CET);Tue Nov 26 2019 14:07:39 GMT+0100 (CET);1574777259000
1380556867493404;16.4;34.4;Tue Nov 26 2019 15:09:40 GMT+0100 (CET);Tue Nov 26 2019 14:09:40 GMT+0100 (CET);1574777380000
1380556867493404;16.4;34.3;Tue Nov 26 2019 15:11:32 GMT+0100 (CET);Tue Nov 26 2019 14:11:32 GMT+0100 (CET);1574777492000
1380556867493404;16.4;34.3;Tue Nov 26 2019 15:13:25 GMT+0100 (CET);Tue Nov 26 2019 14:13:25 GMT+0100 (CET);1574777605000
1380556867493404;16.4;34.1;Tue Nov 26 2019 15:15:18 GMT+0100 (CET);Tue Nov 26 2019 14:15:18 GMT+0100 (CET);1574777718000
1380556867493404;16.4;33.8;Tue Nov 26 2019 15:17:12 GMT+0100 (CET);Tue Nov 26 2019 14:17:12 GMT+0100 (CET);1574777832000
1380556867493404;16.4;33.8;Tue Nov 26 2019 15:19:25 GMT+0100 (CET);Tue Nov 26 2019 14:19:25 GMT+0100 (CET);1574777965000
1380556867493404;16.4;33.8;Tue Nov 26 2019 15:21:23 GMT+0100 (CET);Tue Nov 26 2019 14:21:23 GMT+0100 (CET);1574778083000
1380556867493404;14.9;33.7;Tue Nov 26 2019 15:23:16 GMT+0100 (CET);Tue Nov 26 2019 14:23:16 GMT+0100 (CET);1574778196000
1380556867493404;14.9;33.6;Tue Nov 26 2019 15:25:08 GMT+0100 (CET);Tue Nov 26 2019 14:25:08 GMT+0100 (CET);1574778308000
1380556867493404;14.9;33.4;Tue Nov 26 2019 15:27:07 GMT+0100 (CET);Tue Nov 26 2019 14:27:07 GMT+0100 (CET);1574778427000
1380556867493404;13.9;33;Tue Nov 26 2019 15:29:00 GMT+0100 (CET);Tue Nov 26 2019 14:29:00 GMT+0100 (CET);1574778540000
1380556867493404;13.9;32.6;Tue Nov 26 2019 15:30:52 GMT+0100 (CET);Tue Nov 26 2019 14:30:52 GMT+0100 (CET);1574778652000
1380556867493404;14.9;32.7;Tue Nov 26 2019 15:32:46 GMT+0100 (CET);Tue Nov 26 2019 14:32:46 GMT+0100 (CET);1574778766000
1380556867493404;14.9;32.9;Tue Nov 26 2019 15:35:01 GMT+0100 (CET);Tue Nov 26 2019 14:35:01 GMT+0100 (CET);1574778901000
1380556867493404;14.9;32.6;Tue Nov 26 2019 15:36:54 GMT+0100 (CET);Tue Nov 26 2019 14:36:54 GMT+0100 (CET);1574779014000
1380556867493404;13.9;31.8;Tue Nov 26 2019 15:38:46 GMT+0100 (CET);Tue Nov 26 2019 14:38:46 GMT+0100 (CET);1574779126000
1380556867493404;13.9;31.7;Tue Nov 26 2019 15:40:39 GMT+0100 (CET);Tue Nov 26 2019 14:40:39 GMT+0100 (CET);1574779239000
1380556867493404;13.9;31.4;Tue Nov 26 2019 15:42:31 GMT+0100 (CET);Tue Nov 26 2019 14:42:31 GMT+0100 (CET);1574779351000
1380556867493404;13.9;31.4;Tue Nov 26 2019 15:44:24 GMT+0100 (CET);Tue Nov 26 2019 14:44:24 GMT+0100 (CET);1574779464000
1380556867493404;13.9;31.6;Tue Nov 26 2019 15:46:16 GMT+0100 (CET);Tue Nov 26 2019 14:46:16 GMT+0100 (CET);1574779576000
1380556867493404;13.9;31.2;Tue Nov 26 2019 15:48:09 GMT+0100 (CET);Tue Nov 26 2019 14:48:09 GMT+0100 (CET);1574779689000
1380556867493404;13.9;30.7;Tue Nov 26 2019 15:50:53 GMT+0100 (CET);Tue Nov 26 2019 14:50:53 GMT+0100 (CET);1574779853000
1380556867493404;12.9;30.4;Tue Nov 26 2019 15:52:50 GMT+0100 (CET);Tue Nov 26 2019 14:52:50 GMT+0100 (CET);1574779970000
1380556867493404;12.9;30.6;Tue Nov 26 2019 15:54:43 GMT+0100 (CET);Tue Nov 26 2019 14:54:43 GMT+0100 (CET);1574780083000
1380556867493404;12.9;30.9;Tue Nov 26 2019 15:56:36 GMT+0100 (CET);Tue Nov 26 2019 14:56:36 GMT+0100 (CET);1574780196000
1380556867493404;12.9;31.5;Tue Nov 26 2019 15:58:29 GMT+0100 (CET);Tue Nov 26 2019 14:58:29 GMT+0100 (CET);1574780309000
1380556867493404;12.9;31.3;Tue Nov 26 2019 16:00:22 GMT+0100 (CET);Tue Nov 26 2019 15:00:22 GMT+0100 (CET);1574780422000
1380556867493404;12.9;30.7;Tue Nov 26 2019 16:02:15 GMT+0100 (CET);Tue Nov 26 2019 15:02:15 GMT+0100 (CET);1574780535000
1380556867493404;12.9;30.2;Tue Nov 26 2019 16:04:10 GMT+0100 (CET);Tue Nov 26 2019 15:04:10 GMT+0100 (CET);1574780650000
1380556867493404;12.4;29.9;Tue Nov 26 2019 16:06:16 GMT+0100 (CET);Tue Nov 26 2019 15:06:16 GMT+0100 (CET);1574780776000
1380556867493404;12.4;32.6;Tue Nov 26 2019 16:08:08 GMT+0100 (CET);Tue Nov 26 2019 15:08:08 GMT+0100 (CET);1574780888000
1380556867493404;12.4;31.4;Tue Nov 26 2019 16:10:01 GMT+0100 (CET);Tue Nov 26 2019 15:10:01 GMT+0100 (CET);1574781001000
1380556867493404;12.9;29.9;Tue Nov 26 2019 16:11:53 GMT+0100 (CET);Tue Nov 26 2019 15:11:53 GMT+0100 (CET);1574781113000
1380556867493404;12.9;26;Tue Nov 26 2019 16:13:46 GMT+0100 (CET);Tue Nov 26 2019 15:13:46 GMT+0100 (CET);1574781226000
1380556867493404;10.9;24.6;Tue Nov 26 2019 16:15:39 GMT+0100 (CET);Tue Nov 26 2019 15:15:39 GMT+0100 (CET);1574781339000
1380556867493404;10.9;21.2;Tue Nov 26 2019 16:17:32 GMT+0100 (CET);Tue Nov 26 2019 15:17:32 GMT+0100 (CET);1574781452000
1380556867493404;10.9;21.2;Tue Nov 26 2019 16:19:25 GMT+0100 (CET);Tue Nov 26 2019 15:19:25 GMT+0100 (CET);1574781565000
1380556867493404;-273.2;29.5;Wed Nov 27 2019 08:23:34 GMT+0100 (CET);Wed Nov 27 2019 07:23:34 GMT+0100 (CET);1574839414000
1380556867493404;-273.2;29.5;Wed Nov 27 2019 08:25:54 GMT+0100 (CET);Wed Nov 27 2019 07:25:54 GMT+0100 (CET);1574839554000
1380556867493404;8.9;34.7;Wed Nov 27 2019 08:27:47 GMT+0100 (CET);Wed Nov 27 2019 07:27:47 GMT+0100 (CET);1574839667000
1380556867493404;8.9;35.3;Wed Nov 27 2019 08:29:41 GMT+0100 (CET);Wed Nov 27 2019 07:29:41 GMT+0100 (CET);1574839781000
1380556867493404;8.9;35.5;Wed Nov 27 2019 08:31:34 GMT+0100 (CET);Wed Nov 27 2019 07:31:34 GMT+0100 (CET);1574839894000
1380556867493404;8.9;28.9;Wed Nov 27 2019 08:33:28 GMT+0100 (CET);Wed Nov 27 2019 07:33:28 GMT+0100 (CET);1574840008000
1380556867493404;8.9;29.3;Wed Nov 27 2019 08:35:28 GMT+0100 (CET);Wed Nov 27 2019 07:35:28 GMT+0100 (CET);1574840128000
